269	-114	-224	-359	4000	537	-176	-610
175	-28	-275	-594	4000	262	-235	-918
-69	-700	-122	-707	1799	235	-259	-579
-98	-874	28	-243	522	491	-346	-443
-13	-1030	92	158	-215	758	-473	-150
-99	-1025	63	102	-2977	1114	-420	275
-474	-373	-303	179	-4000	1482	-355	-8
-49	38	-375	220	-4000	1734	-326	-161
52	-57	262	204	-4000	1572	-238	37
-24	197	564	368	-4000	991	-172	414
228	256	828	503	-4000	526	-60	863
196	290	736	655	-4000	183	-53	914
358	318	382	620	-4000	110	-83	1012
260	353	-133	581	-4000	480	-36	1000
214	477	-1223	515	-4000	994	-3	853
139	595	-1237	189	-4000	953	40	784
214	672	-563	-212	-4000	467	38	816
226	652	-688	-613	-4000	-175	160	590
4	794	-1258	-711	-4000	-771	441	222
-110	711	-617	-384	-4000	-977	543	-86
-61	550	356	-83	-4000	-1233	571	-1322
-65	391	1562	-44	-4000	-1518	543	-215
-113	70	2327	107	-4000	-1647	365	2353
-61	56	1939	169	-3510	-1526	372	1960
-87	294	1609	93	-2159	-1396	445	1501
40	355	846	87	-1072	-1604	559	1724
145	512	497	4	-116	-1663	603	1130
192	514	-116	-13	967	-1550	557	1281
114	-179	-430	122	1992	-1570	539	731
33	-867	-248	138	3102	-1636	407	860
-33	-1002	-409	144	4000	-1717	237	1411
-225	-771	-495	207	4000	-1782	89	718
-378	-761	-338	139	4000	-1912	-10	1272
-209	-1025	-147	139	4000	-1880	-91	1195
-101	-830	-110	168	4000	-1322	-34	1142
6	-195	-62	145	4000	-581	161	1118
85	-267	-203	122	3916	234	244	551
26	-371	-75	113	3428	877	158	322
56	-216	-61	134	3085	945	-58	-508
-107	-148	-36	105	2451	693	-203	-748
-136	45	-41	139	2683	571	-294	-1169
-82	85	-225	194	2630	551	-322	-1762
43	187	-257	204	2842	880	-262	-2513
86	147	-218	207	3916	1182	-273	-3268
69	150	-22	164	4000	868	-338	-3610
-85	117	-51	122	4000	817	-489	-4000
-341	28	-228	71	4000	888	-686	-4000
-516	48	-175	-32	4000	693	-832	-3911
-763	23	172	-239	4000	944	-620	-3527
-368	77	74	-473	4000	1263	145	-2670
36	135	-222	-637	3722	961	619	-1829
257	117	-165	-450	1971	596	745	-1279
888	50	-96	-26	187	479	725	-1018
833	-32	-139	28	-1919	480	283	-911
184	-69	-566	42	-3920	232	35	-673
-313	-44	-585	56	-4000	126	-88	-362
-1292	-74	45	-32	-4000	469	-152	-206
-1764	-55	426	-32	-4000	684	-214	-104
-664	-36	611	-49	-4000	734	-672	-120
-909	-19	541	-24	-4000	831	-998	-71
-2142	21	366	-29	-4000	867	-1128	195
-1495	-40	278	-71	-4000	811	-876	438
249	36	172	-98	-4000	921	93	802
2157	156	288	-18	-4000	476	962	914
4000	144	385	182	-4000	-316	1280	1042
3835	142	474	236	-3988	-581	681	1069
2353	105	345	134	-2444	-773	-43	1053
635	102	179	113	-1185	-770	-697	1260
-1284	111	372	164	200	-663	-1527	1272
-1408	122	318	54	1456	-852	-1057	1403
-771	182	256	-121	2354	-1135	84	1728
-679	221	328	-32	2513	-1424	687	1633
-489	298	331	134	2254	-1570	903	1306
-865	319	309	12	1983	-1876	160	1085
-1540	282	272	-83	1657	-2113	-711	686
52	225	56	-224	1853	-2353	-1227	434
1051	168	-414	-546	2231	-2142	-1943	384
1559	85	-415	-515	2646	-1205	-1238	569
1832	40	-416	-523	3346	-352	604	831
666	62	-879	-874	3744	455	2058	874
109	134	-1137	-920	4000	1273	1345	634
-396	228	-937	-659	4000	1508	-294	406
-227	197	-568	-448	4000	1148	-152	554
-327	149	-381	-366	4000	701	1060	629
-323	129	-291	-328	4000	-10	1908	634
-214	99	-328	-372	4000	-220	1540	462
-425	63	-328	-377	3989	-350	1474	239
-428	-94	-95	-38	2439	78	995	90
-649	-141	-51	360	811	896	-146	-270
-453	-65	-32	524	-483	510	-897	-424
-413	-23	121	630	-1463	6	-1783	-471
-321	2	136	756	-2561	-208	-1832	-161
-234	-25	123	402	-3197	-615	-920	112
-378	-73	77	40	-3701	-650	112	213
-625	-131	101	-91	-4000	8	897	499
-609	-94	85	-351	-4000	273	1092	451
-440	-25	46	-344	-1098	311	622	409
-590	8	82	-324	2255	391	267	336
-859	50	88	-314	2618	-383	-359	201
-508	12	100	-261	2862	-1452	-424	220
241	-18	83	-227	3725	-1135	818	456
561	-59	77	-103	4000	-371	1695	564
892	-78	109	106	4000	-72	1972	532
705	-50	95	105	3085	1012	1788	352
499	-38	30	127	2085	1839	1483	-91
379	-4	-1	199	1006	1547	1098	-252
137	-21	-36	-37	58	987	368	-557
135	-16	-45	-279	-641	406	-239	-798
157	-12	-5	-332	-1064	-293	-433	-840
163	-55	3	-247	-1361	-224	-332	-794
3	-68	-36	-230	-1398	1312	-489	-415
34	-65	-64	-84	-1174	2228	-489	-6
23	-46	-67	75	-942	1333	-120	116
23	-73	-45	207	-621	918	183	28
98	-52	44	264	-624	651	283	-156
109	-43	43	355	-486	391	498	-440
108	-53	33	533	-239	636	707	-753
77	-29	96	710	-160	687	259	-753
103	-52	107	1021	4	1128	-277	434
90	-49	63	949	92	1527	-267	1216
82	-41	39	590	245	1864	-216	1598
12	-76	35	458	373	1798	-355	2054
-45	-97	7	1013	432	1539	-312	973
-102	-107	-17	1721	603	1148	-447	-824
-114	-96	-44	1479	811	463	-708	-2412
-27	-42	-34	923	1097	16	-797	-2376
-59	5	-8	384	1445	-472	-817	-2849
-37	24	-26	-385	1800	-686	-854	-3740
12	52	-63	-1077	1995	-676	-911	-2218
-3	87	-80	-1408	2160	-737	-837	-750
15	81	-70	-1207	2321	-1550	-792	700
8	64	-116	-978	2441	-1623	-750	2416
12	59	-233	-1166	2491	-1568	-630	1924
-39	9	-308	-1506	2578	-2271	-658	393
-136	-57	-255	-1610	2516	-2300	-771	649
-119	-94	-190	-1542	2451	-2089	-811	649
-51	-94	-190	-1206	2443	-1799	-835	-1526
-1	-76	-73	-906	2383	-1076	-796	-3593
97	-64	29	-971	2320	81	-802	-2927
111	-32	-1	-959	1995	-27	-794	-1790
68	0	-16	-659	1666	-582	-745	-1143
34	-4	-170	-424	1312	42	-768	-46
-384	33	-259	-305	929	266	-737	200
-1218	26	-182	80	607	132	-737	1134
-1365	16	-30	494	415	315	-876	1989
-609	-8	102	915	255	433	-1035	2118
119	-21	122	1021	16	420	-1096	1467
977	0	202	980	-85	622	-1228	1112
1500	-10	190	1033	-242	673	-1462	1257
1572	11	93	1039	-379	542	-1462	1085
1376	16	152	1241	-451	1148	-802	825
717	70	248	1166	-518	2680	-204	808
-117	102	198	1184	-574	3296	36	890
-974	126	107	1059	-616	2056	253	503
-1365	157	93	752	-667	725	130	550
-1282	111	173	806	-732	-226	32	556
-844	126	238	1110	-860	-419	-216	434
-654	132	152	1957	-928	22	-927	-154
-155	75	118	2087	-968	-345	-1063	-443
543	43	27	980	-1137	-1005	246	420
896	51	-70	144	-1318	-489	1776	389
994	34	-84	-633	-1446	1201	2746	-123
603	23	-292	-1500	-1528	1214	3086	165
212	4	-515	-2000	-1849	766	2582	176
-631	2	-437	-1854	-2231	391	2058	-156
-1931	-2	-109	-1201	-2676	-55	2033	-380
-2659	-38	128	-1044	-3368	243	2557	-604
-2387	-44	205	-835	-4000	-282	2631	-549
-1283	-45	175	-776	-4000	-257	2485	-771
149	-62	68	-654	-4000	-576	2322	-758
589	-114	33	-438	-4000	-1270	1605	-563
1189	-98	-125	-565	-4000	-1688	1060	-673
2976	-125	-298	-433	-4000	-2042	404	-940
3508	-143	-114	-225	-3929	-2091	-595	-1148
2809	-100	69	11	1982	-2153	-1397	-1058
1507	-151	45	22	4000	-1912	-1796	-1213
896	-159	13	65	4000	-1802	-2093	-1339
888	-125	-4	370	4000	-1682	-2740	-1959
306	-76	45	988	4000	-1623	-2988	-3219
-8	-39	98	1241	4000	-1532	-2976	-1658
-784	3	130	712	4000	-1373	-3000	203
-1585	-8	231	430	4000	-831	-2865	290
-1782	-81	256	282	4000	-267	-2752	1122
-1300	-98	205	191	4000	30	-2536	890
-712	-92	253	-267	4000	274	-2080	454
-489	-72	296	-623	3204	183	-1718	544
-549	-7	318	-810	562	194	-1423	788
-730	31	306	-1024	-1292	-332	-1184	1012
-671	38	248	-906	-2513	-771	-882	1533
-518	80	193	-784	-3456	-831	-439	1963
-280	65	77	-352	-4000	-940	-114	2377
-106	52	33	-182	-4000	-620	143	3134
7	93	4	-33	-4000	347	470	3031
-82	64	39	142	-4000	953	759	2937
-165	44	113	20	-4000	683	942	2689
-81	3	79	64	-4000	1193	1137	2819
40	-8	24	255	-4000	1452	1205	2883
144	-3	-32	377	-3586	1033	1314	1504
177	-23	30	264	-2537	941	1540	-40
216	-69	48	301	-1823	817	1670	-1001
225	-118	-36	116	-1601	725	1776	-1078
269	-108	-39	-153	-1833	467	1800	-693
269	-106	-34	-255	-2512	376	1630	-2179
259	-143	-40	-171	-3315	341	1345	-4000
192	-134	-51	98	-4000	199	1208	-2828
130	-104	-56	285	-4000	265	1143	-41
147	-88	-71	425	-4000	403	988	-419
131	-64	-107	329	-4000	429	921	-1823
104	-36	-153	431	-3655	61	988	-1998
90	-39	-168	499	-2953	-159	942	27
80	1	-161	368	-2160	-472	968	1462
42	17	-157	255	-1384	-1075	1051	414
25	25	-185	116	-892	-1896	1137	867
23	56	-198	35	-659	-3128	1202	541
77	80	-180	-43	-534	-2788	1118	629
101	114	-200	-56	-464	104	1052	798
59	117	-158	-84	-269	2363	930	491
11	209	-62	116	-269	2680	824	304
-34	208	-12	335	-490	2824	668	-390
-79	152	23	258	-730	2824	494	-748
-109	160	105	7	-818	2888	355	-1404
-94	155	122	-206	-812	2710	309	-1339
-83	124	111	-293	-987	2840	457	-909
-35	94	61	-344	-1463	3018	571	-750
47	96	10	-328	-1756	2319	622	-801
-81	73	13	-233	-2016	2190	661	-931
-889	87	-39	-198	-2354	2084	675	-1013
-1652	125	-15	11	-2419	1787	689	-904
-1072	136	-22	710	-2316	1443	812	-415
122	156	24	1254	-1918	902	1033	580
1104	186	18	832	-1915	408	1125	1207
1689	168	-9	402	-2139	-122	1202	1704
1625	146	8	604	-1963	-516	1280	2107
1246	164	0	711	-1552	-731	1214	1623
733	172	10	39	-404	-696	1184	881
-170	162	-31	-979	668	-394	1483	239
-1105	128	-30	-1557	1201	-392	2020	87
-1267	20	2	-1813	1722	-797	2048	-150
-1023	-46	61	-1536	1958	-1135	1825	120
-457	-21	43	-1075	2100	-1599	1532	241
235	55	-4	-502	2035	-2250	1033	203
342	70	-15	2	1824	-3657	637	686
371	-50	-30	272	1474	-4000	374	798
680	-196	-20	419	1128	-3894	262	503
876	-292	-57	504	758	-1452	-159	242
738	-234	-104	565	471	-1422	-817	51
382	-127	-92	402	338	-1251	-1527	-602
-190	-50	-76	386	222	-345	-2536	-734
-1153	24	-88	377	253	-705	-3261	-753
-1921	60	-88	433	47	-663	-3766	-724
-1039	95	-56	568	-167	-247	-4000	-522
-493	87	-50	484	-174	246	-4000	-599
-146	108	-99	248	570	994	-4000	-317
699	108	-91	209	2428	1344	-3989	213
574	99	-87	165	4000	1799	-3733	361
680	95	-65	-37	4000	2125	-3261	-312
538	66	-13	-326	4000	2353	-2675	-537
212	49	0	-497	4000	2353	-1990	-166
-34	7	29	-523	4000	1917	-1318	-446
-109	-34	69	-152	4000	1409	-882	-718
-112	-69	98	490	4000	860	-534	3
-243	-69	71	581	4000	673	-355	544
-392	-69	65	568	4000	608	-221	-49
-712	-88	38	598	4000	376	-9	-506
-535	-110	-30	-188	4000	203	232	588
-312	-83	-133	-888	4000	8	514	1053
-436	-48	-255	-1089	4000	-371	685	804
-654	-2	-281	-1406	2711	-729	883	882
-457	54	-206	-1486	1003	-1032	1136	784
-1000	13	-119	-1419	-1423	-1227	1410	1057
-873	-42	-50	-1240	-3642	-1242	1202	603
1038	-108	-16	-935	-4000	-1127	238	69
1737	-169	18	-511	-4000	-900	-298	-442
1820	-156	71	-104	-4000	-707	30	-928
776	-144	69	34	-4000	-548	529	-1213
-757	-143	43	211	-4000	-505	889	-1511
-742	-95	-8	459	-4000	-394	888	-1540
-257	-131	-10	603	-4000	-310	753	-1632
162	-179	-4	563	-4000	-277	693	-1612
994	-253	-34	303	-4000	-268	550	-1593
1427	-282	-41	142	-4000	-272	496	-1326
954	-214	-5	-22	-4000	-39	486	-1200
717	-228	10	-133	-4000	260	474	-1115
-21	-129	-14	-173	-4000	550	414	-883
-354	-21	2	-49	-4000	815	416	-545
-518	-10	1	150	-4000	1026	394	-129
-866	40	-26	245	-4000	1051	349	230
-1195	46	1	524	-4000	887	311	629
-757	27	55	832	-4000	713	246	980
-90	33	120	1045	-4000	563	281	1195
36	78	152	1015	-3521	466	184	1338
626	99	118	972	-3213	396	61	1533
660	114	75	952	-2676	278	-26	1595
-654	121	-54	548	-1918	67	-262	1574
-3180	140	-178	116	-1137	-110	-643	1462
-1931	199	-252	-422	-616	-221	-946	1192
1181	233	-274	-556	-147	-58	-1032	955
2219	212	-128	-26	562	311	-966	890
3236	222	81	-179	1722	683	-1063	825
2874	225	177	-594	2551	685	-1227	648
2663	167	107	-784	2813	576	-1038	409
1702	108	70	-810	3167	622	-882	87
673	65	8	-576	3346	61	-686	-78
-106	58	-99	-498	3204	-438	-555	-134
-1072	43	-144	-234	3085	-476	-565	-332
-1266	77	-71	-10	3204	-643	-344	-543
-2061	163	-84	133	3143	-378	-54	-606
-2467	179	-24	377	3916	-154	120	-562
-2810	77	35	272	4000	-141	51	-456
-3530	-88	-38	67	4000	-28	124	-440
-4000	-174	13	-13	4000	-62	225	-590
-2516	-158	38	-66	3725	-182	368	-650
-163	-91	125	-54	2864	-411	613	-599
1161	18	153	-66	2439	-517	655	-427
1297	-10	125	-68	2057	-613	726	-177
790	-59	109	56	2425	-706	883	33
1356	9	133	447	3267	-354	1341	153
1949	10	121	630	3346	37	1602	50
1702	-22	100	335	2569	183	1214	-85
1025	-8	150	182	1574	479	1353	-49
424	70	124	2	1148	127	1854	-3
265	84	158	-93	1118	-1747	1522	136
102	-16	189	-116	1352	-3659	441	294
-113	-59	207	-222	1409	-2400	-489	329
-50	-31	237	-149	1279	194	-224	491
-14	34	268	-67	1482	693	738	876
102	46	345	-6	1733	683	1255	1334
114	28	343	71	1539	-371	687	1598
131	46	228	29	967	-1446	274	1521
187	49	107	-182	432	-182	1418	1195
186	34	12	-346	-96	-459	2318	961
180	28	-308	-745	-535	-1330	1483	914
92	28	-603	-822	-797	333	624	1112
113	35	-507	-237	-1491	-110	433	1388
121	70	-224	484	-1768	-310	-84	1468
96	66	-193	882	-681	693	-442	1533
26	4	-222	663	15	-77	-555	1727
66	-43	-104	199	349	411	-791	1704
54	-83	-131	-308	355	866	-399	1399
-46	-59	-125	-515	-537	693	-817	1130
-144	-111	-125	-711	-1292	858	-485	1221
-1137	-174	-234	-784	-1398	-779	1183	1762
-2570	-103	-120	-639	-659	-2209	995	2094
-1031	-109	105	-521	249	-358	-65	2107
1364	-113	121	-106	1721	50	-845	2042
1866	-131	99	297	2178	-685	-1514	1834
2258	-176	150	382	1279	-26	-1431	1392
1319	-159	266	459	432	1062	-182	788
660	-167	476	799	-174	1970	-1266	236
139	-131	541	915	745	176	-3065	-166
-331	-53	465	850	2160	-602	-1005	-449
-193	-35	447	832	2947	856	-306	-723
-376	-27	437	533	2972	671	-976	-1018
-300	21	345	-16	3020	-1177	-355	-1404
-441	62	-126	-700	3102	-568	3205	-1856
-439	67	-774	-885	3232	339	4000	-2166
-457	75	-694	-371	3541	1059	2061	-2567
-323	95	-14	92	3541	3072	-1519	-3349
-201	106	24	71	4000	3539	-3455	-4000
-157	86	-85	-28	4000	3463	-2186	-4000
-131	72	20	-167	3020	1704	-1637	-4000
-168	38	-519	-589	-812	441	-2080	-4000
-136	27	-631	-389	-4000	1287	-136	-3708
-193	-11	-422	62	-4000	880	2761	-4000
-178	-57	-409	-107	-4000	-1115	4000	-4000
-195	-34	-11	124	-4000	-3039	3542	-4000
-82	24	52	512	-4000	-2338	2973	-4000
-53	56	-73	482	-4000	-1356	3411	-4000
-77	54	-242	255	-4000	-104	4000	-4000
-63	71	-217	-458	-4000	2060	3723	-4000
-73	-27	-11	-1276	-139	1994	2746	-4000
-118	-85	-255	-1854	2630	-90	1657	-4000
-124	-40	-385	-1919	4000	-1496	-359	-4000
-16	15	-541	-1329	4000	-2041	-1917	-3517
45	87	-490	-841	4000	-2595	-2752	-1148
54	117	-185	-639	2019	-3311	-3882	1012
17	147	270	-67	1378	-3387	-4000	2677
23	117	736	733	2569	-2750	-4000	4000
77	113	671	836	3772	-2558	-2159	4000
101	83	430	909	4000	-2447	-2388	4000
24	-3	431	1163	4000	-2432	-1383	4000
-53	-84	572	1098	4000	-344	-50	4000
-143	-287	523	895	4000	2512	2514	4000
-266	-440	450	590	4000	3231	4000	4000
-240	-310	504	598	4000	2710	4000	4000
-85	-139	523	687	4000	425	1418	4000
77	-122	476	777	3680	-2287	-1441	4000
119	-108	95	548	2955	-2575	-790	4000
134	4	-132	325	2711	-2338	-982	4000
109	28	-203	54	2378	-2534	-1767	4000
82	85	-433	-328	1140	-1070	-1917	4000
71	282	-576	-387	-523	608	-1665	4000
28	363	-906	-454	-1918	1901	-3184	4000
77	316	-833	-310	-3655	1864	-4000	4000
82	294	-645	-332	-4000	681	-4000	4000
78	282	-580	-437	-4000	526	-3733	1272
102	225	-458	-383	-4000	1417	-2385	-4000
104	117	-425	-224	-4000	3018	-2186	-4000
89	21	-328	30	-4000	3018	-2093	-4000
53	-16	-363	283	-4000	3395	-3390	-4000
42	80	-151	580	-4000	3528	-4000	-4000
111	37	109	472	-4000	2034	-2495	-4000
122	-77	268	447	-4000	1466	-1042	-4000
-19	-201	299	425	-4000	1329	619	-4000
-163	-575	295	-63	-3321	1703	2684	-4000
-219	-692	317	-160	-103	2031	3494	-4000
-256	-727	376	-175	4000	1482	1274	-4000
-208	-521	476	-328	4000	1417	259	-4000
-43	-182	467	-250	4000	2438	1314	-4000
19	-31	449	-182	4000	3296	1630	-4000
96	241	364	-206	4000	4000	2290	-4000
82	631	268	33	4000	4000	3007	-4000
36	1258	376	980	4000	2905	3216	-4000
72	1506	659	1367	4000	1929	2696	-4000
15	1071	450	968	4000	1344	2225	-4000
-193	354	166	168	4000	660	1825	-4000
-388	-265	77	-812	4000	-399	1931	-4000
-350	-600	201	-1231	4000	-2185	1202	-4000
-229	-810	425	-1028	4000	-2184	177	-4000
-172	-1090	76	-768	3297	-780	-6	-123
-118	-1415	-519	-690	-215	-378	-680	4000
-62	-1552	-596	-446	-3995	-485	-435	4000
-4	-1225	-670	-743	-4000	-810	642	4000
53	-633	-1518	-1427	-4000	-1290	1605	4000
30	-364	-2241	-1484	-4000	-1650	1605	4000
-27	-414	-1974	-696	-4000	-2642	613	4000
-6	-235	-1667	-238	-4000	-3981	-363	4000
55	-161	-1667	-155	-4000	-3317	-1519	4000
65	-310	-190	288	-2806	-1831	1	4000
79	-160	1184	476	-3689	-773	1454	4000
149	-168	1745	598	-4000	-1115	136	4000
197	33	2083	571	-4000	-1587	667	4000
235	343	1770	376	-4000	-881	2177	4000
256	761	1430	347	-4000	-1005	1984	4000
256	1526	801	490	-4000	-1532	1605	4000
328	2010	-129	490	-4000	-2293	2361	4000
330	2091	-906	388	-4000	-3128	2647	4000
269	1948	-693	182	-4000	-3387	2908	4000
267	1713	-607	-62	-4000	-2403	2297	4000
174	2429	-1630	-42	-4000	-409	1581	4000
50	4000	-4000	-61	-4000	1329	1228	4000
-172	4000	-4000	-48	-4000	2031	433	4000
-317	4000	-4000	59	-4000	2485	362	4000
-120	4000	1939	221	-4000	766	120	4000
-56	2986	4000	207	-4000	-1746	-91	4000
-262	-1017	4000	264	-3148	-3698	-582	3404
-346	-4000	4000	262	-1731	-3685	-410	760
-321	-4000	4000	132	-593	1799	-241	-1526
-311	-4000	-1831	-40	635	4000	-1141	-1774
-160	-4000	-4000	-251	1995	3902	-967	-1672
-280	-4000	-3795	-186	2776	1604	-327	-1839
-589	-4000	-2953	-149	2683	3231	-644	-2296
-361	-4000	1871	-46	2320	4000	-1332	-3414
37	-3818	4000	28	1865	2550	-1374	-4000
212	-1735	4000	16	1579	1508	-1264	-4000
241	109	4000	21	1287	1468	-1507	-4000
208	1843	4000	-1	947	1279	-1462	-4000
248	3323	2616	51	428	-459	-1500	-4000
192	2352	517	118	-220	-1734	-1462	-4000
161	2222	-425	199	-1142	-3364	-1551	-4000
165	2417	-1084	252	-1918	-2156	-1635	-4000
100	2689	-2173	290	-2572	-1075	-1587	-4000
61	2661	-4000	329	-3197	-1356	-1448	-4000
77	3246	-4000	337	-3521	-770	-1422	-4000
122	4000	-4000	298	-3575	-1041	-1422	-4000
199	4000	-4000	309	-3315	802	-1206	-4000
293	4000	-4000	329	-3079	3148	-1030	-4000
408	4000	-1520	191	-2595	4000	-796	-4000
528	3978	-4000	-25	-2029	2320	-772	-4000
508	4000	-4000	-122	-1398	-2921	-607	-3992
371	4000	-3437	-152	-148	-4000	-363	-2800
155	4000	-798	-370	1995	-4000	-174	-2230
-108	4000	1939	-715	4000	-4000	-127	-2302
-441	4000	4000	-920	4000	-2026	-137	-2016
-620	4000	4000	-745	4000	2775	-8	-1324
-480	1766	4000	-332	4000	3914	-77	-996
-428	-4000	4000	-30	4000	2512	4	-685
-331	-4000	4000	16	4000	-489	120	0
-186	-4000	4000	-14	4000	180	185	249
-181	-4000	-1321	-16	4000	-224	236	955
-37	-4000	-4000	-47	4000	-1847	234	881
126	-4000	-4000	104	4000	870	243	-730
-2	-4000	826	138	4000	4000	172	-687
30	-2627	4000	-6	4000	4000	164	-587
277	-2015	4000	-428	4000	2710	147	-1790
392	-2109	3119	-684	3859	1071	203	-840
285	-326	-154	-141	414	888	254	1450
180	982	-1682	210	-2405	-19	188	1727
-37	1461	-3136	215	-4000	1140	123	2354
-412	-108	-4000	240	-4000	409	120	1411
-566	-761	-4000	370	-4000	-602	143	938
-368	-444	-4000	509	-4000	293	148	2624
65	1136	-4000	232	-4000	1734	213	1986
199	4000	-4000	65	-4000	2377	445	1986
212	4000	-4000	138	-4000	2223	416	1521
-4	4000	-4000	155	-4000	1901	321	1568
-157	4000	-4000	81	-4000	510	407	1660
-129	4000	-4000	-143	-4000	-1833	455	853
-274	1461	-4000	-302	-4000	-3657	571	102
-292	-2426	-4000	-366	-4000	-4000	535	-818
-172	-3818	-4000	-202	-4000	-4000	478	-883
-47	-2969	-4000	-214	-4000	-3453	526	-2165
-13	-2373	-4000	-271	-4000	-1876	597	-2605
96	-743	498	-328	-4000	-613	637	-4000
70	3645	4000	-433	-4000	480	748	-4000
51	4000	4000	-486	-4000	-1	838	-4000
24	4000	4000	-659	-4000	-1568	802	-4000
-33	4000	4000	-580	-4000	-1605	791	-4000
-185	3633	4000	-293	-4000	896	738	-4000
-468	189	4000	-2	-4000	2189	481	-3219
-589	-3343	4000	272	-4000	1929	120	-1642
-679	-4000	3837	451	-4000	2627	93	-2277
-566	-4000	-1700	402	-4000	3345	50	-4000
-228	-4000	-4000	429	-4000	1786	75	-4000
114	-4000	-4000	598	-4000	-867	225	-4000
499	-1415	-4000	603	-4000	-135	5	-4000
583	1552	-4000	402	-4000	856	-239	-3824
306	4000	-4000	38	-4000	-1168	-424	-1888
334	4000	-4000	-52	4000	110	-392	-540
379	3470	-4000	347	4000	1182	-262	-803
308	1319	-4000	613	4000	351	-123	322
382	-1627	-4000	472	4000	-276	-30	3199
351	-3979	-4000	394	4000	-2725	-94	4000
277	-3459	-4000	290	4000	-2838	-91	4000
187	-3343	-4000	45	4000	-1850	18	4000
212	-2334	-4000	-259	4000	-982	-19	2705
328	-440	-4000	-532	4000	563	-123	-3759
238	607	-4000	-544	4000	1395	-90	-4000
-142	1323	1936	-481	4000	1722	60	981
-388	1648	4000	-498	4000	756	-326	4000
-350	2039	4000	-433	4000	1148	-941	4000
-211	2726	4000	-375	4000	3770	-1123	2807
17	3452	4000	-271	1409	4000	-1252	1003
199	4000	4000	-153	190	2550	-685	2705
293	4000	4000	-89	-1600	-836	-269	2835
216	4000	4000	4	-2094	-676	-244	3601
36	4000	4000	109	-2935	-1452	-110	4000
-178	3775	-1072	276	-3582	-3975	-533	4000
-279	1558	-4000	366	-4000	-2974	-1914	4000
-260	1974	-4000	377	-4000	-529	-2740	4000
-111	1488	-4000	370	-4000	145	-1357	3861
-12	-1138	-4000	425	-4000	-1585	528	3520
-256	-4000	-4000	539	-4000	-2185	1548	3275
-320	-4000	-129	504	-4000	1474	1402	2872
-51	-4000	4000	370	-4000	2568	543	1989
227	-4000	4000	337	-4000	1579	-19	1793
228	-4000	4000	310	-4000	-314	-489	1403
-31	-3935	4000	90	-4000	-2014	-363	1338
-82	-2686	4000	-136	-4000	-515	297	1399
-211	-1718	1235	-263	-4000	-188	942	1411
-457	-1257	-3862	-384	-4000	1142	1711	863
-584	-1132	-4000	-336	-4000	1525	1410	491
-518	-937	-4000	-143	-4000	725	219	324
-360	-1783	-4000	-35	-4000	1409	-12	340
-292	-1867	-4000	-79	-4000	-80	714	532
-90	-1995	-4000	-42	-4000	-2707	1592	530
133	-960	-4000	40	-4000	-2315	1645	212
245	615	-4000	38	-3883	1077	259	182
325	1063	-4000	-6	-3391	54	-363	731
212	2036	-4000	-151	-3014	-2286	36	882
155	2298	-4000	-236	-2595	-1486	-110	1307
250	2429	-4000	-214	-2454	1904	449	1727
