-4000	789	-4000	-36	2683	32	-216	-948
-1351	923	-4000	53	3410	477	-260	-889
-2889	1063	-3567	155	3476	498	-285	290
-1066	702	-3095	85	3151	-390	-261	318
-85	225	-2822	-112	3037	-598	-92	621
2523	-414	-2145	-227	2889	156	110	1020
3249	-635	80	-301	2124	-293	136	987
3052	-633	1053	-285	1443	-2547	26	1118
3674	-566	-2698	-308	1270	-2113	29	135
3689	-633	-4000	-487	882	240	69	-153
4000	-765	-63	-485	419	-1005	33	-1456
3495	-314	4000	-442	-441	-1357	24	-1906
3182	33	4000	-359	-686	2440	-46	-417
2470	373	3369	-287	-209	4000	-45	-614
2092	377	1639	-336	495	2289	13	-1660
789	-179	401	-297	1443	368	181	-4000
-18	-793	546	-200	1824	119	124	-4000
-482	-1281	541	-116	1865	548	-50	-664
-909	-1336	400	-34	1669	170	77	503
-343	-773	-585	50	1443	-349	172	214
-372	-102	-1476	31	1193	-135	276	369
50	-231	-1388	-92	570	-209	246	-121
119	-852	-403	-180	-278	-212	99	206
97	-928	-225	-214	-1292	-354	-20	742
-37	-765	-68	-214	-2029	-287	-151	397
-323	-534	63	-74	-2577	-362	-94	615
-291	-129	11	104	-3079	-375	19	483
-295	135	2	95	-3327	-419	-112	535
-242	388	-61	76	-3213	-336	-50	564
-286	489	18	102	-2822	-143	196	499
-317	424	-33	75	-2513	-151	163	580
-425	476	64	84	-2029	-24	21	543
-441	485	63	97	-1534	110	-156	658
-508	448	96	-125	-1374	219	-313	596
-518	469	73	-322	-1504	152	-408	668
-453	516	85	-352	-1588	124	-424	649
-445	494	105	-245	-1398	143	-247	695
-428	550	106	-62	-1202	213	1	716
-438	631	189	-126	-924	72	54	713
-360	476	154	-131	-753	69	-83	727
-352	420	231	41	-856	184	-192	719
-327	391	241	276	-928	-79	-255	751
-320	229	217	569	-963	-6	-353	666
-321	160	243	714	-862	94	-388	680
-258	149	272	125	-645	-245	-189	660
-258	92	263	-290	-326	-388	69	670
-274	25	262	-173	141	-133	201	666
-253	92	318	-78	531	142	78	648
-228	103	311	105	758	44	-346	695
-172	93	345	122	1182	-255	-646	707
-142	99	367	280	1518	-224	-601	686
-140	144	390	309	1474	-33	-322	674
-123	-27	514	459	1279	62	124	645
-64	-239	837	767	843	52	600	629
23	-207	988	642	431	57	667	569
14	-53	728	423	237	89	420	515
-7	475	467	245	27	119	50	499
7	652	295	77	-534	155	-290	475
18	384	110	-65	-1200	135	-326	489
44	273	-48	-57	-1398	183	-39	397
81	-176	-222	54	-1170	376	271	361
107	-375	-440	355	-753	758	343	361
74	-521	-478	675	-425	802	374	314
39	-665	-424	484	-147	336	373	281
42	-519	-436	276	143	13	425	235
8	-535	-290	146	562	-214	506	171
-7	-398	8	-107	944	-835	533	105
-13	-467	219	402	1148	-1177	467	70
25	-444	238	533	1322	-875	232	-18
36	-383	207	-391	1340	-901	24	-77
43	-527	256	-724	1227	-1499	-12	-153
60	-650	306	-920	1263	-1617	-25	-226
86	-730	321	-1049	1417	-459	-224	-234
122	-318	331	-841	1466	597	-483	-287
104	-129	378	-544	1377	576	-587	-321
92	-182	385	-46	1018	355	-239	-320
25	7	345	45	553	420	37	-325
53	28	349	276	176	357	225	-327
56	56	331	565	196	234	571	-354
36	36	302	337	733	403	673	-353
74	66	272	-193	888	406	628	-340
92	212	152	-346	741	326	498	-345
61	225	52	-148	766	315	514	-314
20	248	39	-120	748	303	485	-320
78	319	75	81	627	376	445	-295
95	252	93	174	569	619	554	-262
133	110	104	467	659	722	412	-297
109	117	72	583	758	616	311	-286
86	121	19	290	831	506	321	-273
119	106	40	272	716	411	171	-260
77	87	0	127	468	504	69	-240
39	67	-29	72	424	325	82	-246
37	74	-25	-21	345	172	103	-223
66	109	-71	-171	235	230	-15	-218
47	65	-82	-239	83	347	-123	-227
6	-28	-45	-366	-24	372	-42	-209
-14	71	-14	-267	-29	368	286	-216
-3	33	7	-111	-111	469	319	-260
20	-149	20	-11	-146	326	78	-288
48	-264	28	106	-179	229	100	-284
69	-330	5	122	-181	-51	-68	-285
122	-218	-10	48	-124	-93	-320	-244
127	-38	-2	-4	-80	73	-620	-194
114	29	11	-6	15	-35	-876	-202
119	12	60	-44	52	57	-782	-206
77	-30	76	-140	53	-72	-592	-215
71	30	-5	-253	62	-114	-79	-232
32	78	-13	-267	22	-19	116	-254
15	37	-35	-247	28	-135	-252	-246
27	112	-61	-198	-23	-190	-176	-155
11	134	9	-212	-132	-260	-106	-76
55	133	15	-198	-136	-107	-272	-80
35	105	12	-237	-37	49	-598	-99
38	116	18	-316	69	100	-946	-37
3	115	38	-19	34	-30	-802	26
-7	99	33	49	-71	-161	-565	-14
45	124	0	-18	-176	85	-350	-35
48	54	-28	-8	-160	210	124	-29
65	55	-18	-19	-207	126	298	-1
33	44	-22	32	-346	-14	401	34
67	27	-40	-76	-356	-212	429	66
63	28	-44	-143	-222	-262	281	131
77	21	-46	-118	-170	-281	276	184
89	36	-10	-50	-262	-326	133	255
70	43	-21	-112	-490	-293	185	282
56	53	-27	-114	-686	-354	183	348
8	34	-13	-87	-486	-390	-97	418
-25	16	-36	-100	-93	-332	-252	467
-20	6	-42	-29	325	-220	-49	550
33	-13	-43	0	348	-82	303	564
-31	-22	-21	-26	144	-68	456	569
-7	-23	1	-93	163	-192	469	569
150	-44	-32	-84	11	-221	250	554
194	-67	-52	-33	-124	-125	303	485
227	-72	-43	-92	-34	-48	593	387
232	-84	-21	-253	58	91	860	255
137	-100	5	-253	119	110	1125	129
-40	-100	15	-45	119	68	1330	6
-253	-90	14	87	-66	61	946	-72
-435	-41	2	187	-168	-18	409	-79
-425	-18	-9	190	-549	-77	211	-88
-331	-21	-6	191	-1007	-102	-317	-85
-448	43	-30	164	-1012	-159	-1071	-54
-491	54	-107	20	-857	-194	-2062	-14
-451	85	-232	-47	-490	-139	-2062	-27
-426	116	-357	-127	-69	91	-929	-81
15	91	-314	-147	340	386	-134	-101
1095	75	-212	-145	306	433	164	-12
1755	81	-122	-185	-33	479	127	204
1124	80	-89	-140	-163	673	39	583
855	45	-215	-167	-131	738	116	1142
1181	20	-285	-98	340	758	189	1724
1254	19	-257	-69	627	636	152	2302
563	44	-193	-184	468	203	130	3079
-1337	106	50	-212	310	-257	123	4000
-2517	158	343	-242	346	-657	254	4000
-2655	155	371	-211	428	-867	234	4000
-2283	120	311	-188	38	-768	129	4000
-1885	73	191	-290	-198	-505	-253	4000
-1781	31	44	-310	-274	-305	-510	-606
-1912	15	-129	-171	-95	-232	365	-3449
-2244	-62	-350	-66	594	-198	1324	-4000
-1265	-77	-292	-53	641	-151	1288	-4000
-256	4	-54	-94	902	-172	858	-4000
322	-4	150	-123	1248	-155	390	-4000
790	-28	98	-132	751	-11	-45	-4000
929	-59	-112	-97	526	51	-74	-4000
986	-105	-102	-57	866	107	-44	-4000
920	-175	160	44	1547	374	-48	-4000
954	-157	523	142	1669	607	-233	-4000
784	-103	1444	96	1329	716	-459	-3669
841	-153	2460	70	953	811	-281	-3198
758	-163	1757	67	176	896	-294	-2376
725	-164	-220	29	-180	805	-485	-1839
772	-111	-1557	-10	-99	439	-216	-1365
782	-67	-1849	11	137	41	-222	-1123
758	-64	-1543	44	469	-102	-459	-932
635	-79	-1128	42	298	-11	-507	-608
543	-96	-738	75	-168	-94	-516	-360
314	-66	-536	85	76	-308	-245	131
241	-31	-536	59	562	-485	299	491
134	8	-385	45	392	-485	860	731
96	32	-190	81	-285	-327	790	784
27	49	-61	142	-947	-216	-18	666
-44	53	-108	146	-1606	-251	-1006	739
-55	64	-17	134	-2337	-347	-1397	859
-107	86	169	111	-2577	-297	-920	983
-56	87	212	103	-2822	-193	-320	1338
-77	53	349	102	-3262	-135	-80	1621
-163	51	295	73	-3327	-74	481	1818
-219	63	195	75	-3380	105	1280	2107
-193	74	218	71	-3391	220	1353	1977
-254	34	182	81	-3327	228	759	1818
-253	34	217	55	-2578	189	153	1525
-201	67	228	36	-1433	142	291	1388
-219	49	241	35	-751	268	785	1334
-311	66	244	-20	23	376	801	1000
-425	64	172	-9	771	349	995	1020
-273	57	147	16	1279	268	1098	882
-163	87	140	30	1539	311	475	601
-128	98	95	16	2060	404	-363	426
-67	90	50	-10	2760	349	-1197	292
-56	108	31	-17	3074	262	-973	275
18	139	17	-74	3493	119	-220	282
-20	99	-16	-69	3680	-93	-50	120
18	34	-32	-18	3662	-162	-104	-100
12	28	-71	22	3729	-167	67	-540
2	32	-99	84	3529	-217	433	-1018
66	53	-60	102	2842	-237	445	-1255
86	93	-79	71	2060	-186	-53	-1558
138	79	-140	31	1657	-52	-489	-1738
49	49	-132	37	1527	5	-680	-2069
45	40	-129	31	1142	66	-956	-2376
28	23	-120	18	431	155	-933	-2577
35	53	-113	16	-242	191	-1057	-2865
64	55	-109	44	-902	155	-733	-2615
78	63	-33	39	-1359	231	-290	-1925
240	64	123	-29	-1879	466	-128	-1175
608	30	205	-17	-2010	685	152	-555
2015	30	158	26	-1945	778	-137	-30
2597	7	238	12	-2598	837	-290	369
422	-26	333	-8	-3408	831	-227	775
-1162	-10	364	43	-3586	620	96	1663
-973	17	315	61	-2935	256	398	2496
147	55	96	-20	-2187	-14	172	3145
986	87	-119	-102	-1333	-223	152	3848
416	70	-126	-76	-1313	-381	116	3976
379	99	-142	-11	-1685	-456	40	3617
-428	152	-95	9	-1750	-656	-267	3275
-873	99	82	38	-1833	-737	-817	2807
-1162	24	212	134	-1601	-844	-1128	2563
-2220	-53	385	280	-1560	-940	-1141	2624
-2452	-121	345	246	-1449	-1069	-546	2550
-2370	-127	101	96	-1520	-1261	4	2689
-2149	-143	-61	69	-1463	-1383	59	2937
-1801	-76	-190	44	-1033	-1599	299	2572
-555	-11	-245	35	-775	-1821	368	1963
-158	10	-226	10	-770	-2105	301	1525
-319	150	-271	-115	-614	-2091	416	1207
238	290	-302	-226	-69	-1569	262	881
296	321	-282	-324	358	-844	319	109
673	328	-217	-377	532	-24	425	-319
762	316	-135	-239	318	641	364	-758
692	228	-56	-55	90	953	551	-1959
970	86	7	95	-137	896	1119	-2415
929	-127	17	194	-470	678	1854	-1808
745	-414	-16	158	-790	480	1390	-1445
709	-546	-50	113	-652	183	376	-1449
920	-494	-13	3	37	-283	-200	-1256
986	-427	125	-76	355	-721	-327	-1185
1311	-337	154	-86	249	-835	352	-997
1637	-271	-27	-172	364	-715	1190	-862
1149	-153	-111	-243	528	-392	1444	-818
652	-68	-29	-155	296	31	948	-818
102	-43	28	-18	318	541	-6	-818
-612	-50	4	4	562	805	-607	-750
-518	-19	19	72	778	693	-10	-693
-307	57	4	110	1222	673	734	-589
-45	-6	-98	77	1443	628	1293	-683
49	33	-125	69	1377	636	1801	-659
95	77	-149	88	1201	673	921	-627
135	87	-125	67	1091	758	-989	-557
-323	111	-114	34	1083	953	-1587	-492
-850	67	-95	85	1018	1136	-428	-543
-979	64	-32	73	929	1148	96	-401
-518	47	-85	53	837	1098	79	-152
-177	56	-64	9	758	1083	-550	204
-91	34	42	4	586	1018	-1513	397
73	9	243	46	505	994	-350	300
235	21	454	34	480	941	238	163
132	80	133	63	461	877	-2028	162
25	136	-408	41	538	811	-2869	40
52	156	-531	59	528	685	-1071	-192
18	201	-405	87	513	622	628	-345
-2	212	-217	90	550	603	1380	-366
-43	156	-59	84	570	523	1418	-423
-17	55	14	69	606	411	1125	-557
-58	-17	111	92	562	339	637	-750
-86	-92	280	109	558	254	485	-948
-106	-196	296	74	471	146	195	-883
-136	-304	183	-6	415	99	33	-851
-90	-265	55	-5	550	229	45	-859
-39	-176	-153	-4	692	439	-53	-692
5	-179	-55	-36	654	397	-198	-483
-58	-201	61	-71	733	232	-354	-235
-119	-145	45	-87	823	90	-308	5
-155	-5	96	-87	737	-66	-527	90
-201	40	70	-81	771	-167	-607	341
-278	73	59	-51	758	-289	-737	547
-280	109	39	-65	737	-419	-680	707
-226	99	26	-57	741	-576	-485	914
-201	87	-44	-40	737	-710	-298	1077
-112	103	-91	-59	758	-832	54	1395
52	77	-73	-60	635	-940	28	1338
162	44	-121	-59	480	-1047	2	1252
109	-14	-104	-67	367	-1115	-124	1411
81	-34	-100	-85	222	-1103	-501	1382
55	44	-86	-116	164	-1053	-723	1252
-8	67	-29	-167	119	-976	-845	1221
-35	25	46	-159	14	-926	-794	1207
-87	-71	146	-112	-33	-901	-516	1077
-87	-132	204	-125	-69	-849	-222	941
-24	-153	144	-140	-213	-773	11	922
-36	-134	125	-133	-346	-529	217	715
-14	-72	269	-44	-380	-116	286	487
139	-4	256	-1	-404	276	-445	373
490	124	149	-47	-421	687	-1051	226
1043	158	124	-69	-395	1077	-1011	130
733	81	85	-68	-341	1323	-972	105
-227	30	119	-15	-284	1460	-1070	155
-566	11	130	-11	-224	1466	-1462	0
-767	-18	-20	-2	-242	1344	-745	-95
-675	-80	-152	20	-259	1222	-66	-95
-486	-168	-265	-4	-307	1214	-117	-262
-260	-144	-306	4	-376	1182	113	-325
63	-99	-215	8	-356	1118	462	-390
49	-112	-129	32	-474	1157	816	-417
395	-75	-46	10	-511	1124	968	-345
631	-58	0	-2	-411	1051	1293	-301
493	-21	-32	-76	-364	967	1410	-362
530	42	9	-167	-270	858	1591	-398
306	37	83	-121	-319	752	1735	-410
-25	30	157	-53	-506	571	1341	-417
-41	46	125	-64	-663	355	921	-492
-136	36	-60	-188	-506	49	824	-679
-168	2	-59	-234	-177	-277	498	-679
-107	-18	11	-191	-190	-565	249	-665
155	-12	-29	-141	-196	-838	246	-683
399	-23	-86	-104	142	-1062	246	-627
130	-40	-64	-44	491	-1330	962	-553
-311	-32	-31	4	432	-1607	1390	-540
-698	-51	-12	9	438	-1726	1084	-517
-1019	29	9	50	485	-1727	942	-395
-936	95	12	69	143	-1709	723	-259
-895	66	39	77	-136	-1506	481	-223
-915	71	77	116	-376	-1330	179	-199
-698	55	50	111	-673	-977	-211	-120
46	65	1	69	-1039	-526	-363	-129
782	52	24	62	-1398	-109	-214	100
447	54	24	29	-1463	221	102	808
274	58	7	15	-1489	144	21	1221
281	82	15	14	-1512	149	-278	781
-20	155	-1	13	-1584	-219	-363	426
-56	152	6	7	-1768	-620	-709	69
-32	119	-15	-29	-1853	-745	-729	-370
89	143	-3	-41	-1737	-802	-171	-664
145	188	30	-41	-1528	-531	132	-1445
182	209	7	-41	-1398	-442	250	-1788
166	117	-14	0	-1318	-145	85	-659
208	38	-26	27	-1272	-11	-27	243
330	45	-25	22	-1123	-113	68	18
433	-3	-25	43	-1007	14	10	394
725	-129	-12	64	-772	50	44	396
608	-179	-14	93	-314	87	-36	595
202	-138	-2	81	-204	144	-4	1012
10	-112	11	76	55	319	-11	742
-118	-104	1	52	541	429	-15	725
-193	-97	7	-10	1071	480	67	426
-228	-57	-10	-25	1482	471	-22	241
-177	-16	-46	-34	1769	402	-161	-17
-146	-4	-92	-30	1873	392	-355	-282
-118	0	-94	-29	1930	376	-308	-418
-88	-16	-83	-31	2424	418	-267	-443
-42	-76	-92	-41	2513	376	-271	-282
127	-144	-87	-67	2443	300	-378	-467
113	-169	-50	-94	2813	361	-194	-256
47	-149	-21	-111	3150	441	439	83
163	-92	-5	-98	3334	441	753	163
187	-59	-1	-133	3606	404	875	147
139	-75	-2	-102	4000	264	584	43
129	-58	60	-60	4000	234	160	106
100	-10	114	-23	3725	390	155	145
56	21	81	4	3606	480	66	178
-5	54	24	-30	3623	461	-24	218
-29	56	20	11	3269	309	402	276
-64	64	42	36	2439	175	297	125
-70	66	10	37	1482	53	-30	-51
-81	80	-20	28	857	-12	44	-35
-84	25	-7	-5	247	-128	-200	-93
-125	-3	-4	-35	105	-255	-359	-46
-107	19	-20	-37	744	-198	-527	-127
-92	-11	-52	-21	1666	-69	-477	-156
-132	-8	-53	-62	2504	58	-373	-42
-124	-11	-29	-23	2748	148	-382	198
-108	1	-30	69	2160	319	-221	460
-95	6	-28	64	1704	348	-209	148
-104	34	-60	42	1710	380	-182	3
-90	19	-139	54	1601	455	-211	-98
-78	22	-141	48	1453	425	-294	-496
-49	34	-98	36	1604	458	-207	-618
-29	8	-54	32	1721	386	-169	-750
6	16	0	24	1097	339	-176	-665
147	19	-4	19	-404	232	-182	-164
193	25	24	25	-1423	67	-194	-14
15	3	70	-5	-2140	-78	-185	-66
-106	40	101	-78	-3132	-167	-284	117
-171	70	121	-70	-3573	-208	-344	210
-234	56	121	-94	-3663	-320	-189	296
-193	73	125	-140	-3508	-419	33	318
-96	71	154	-133	-3586	-501	81	308
-25	71	150	-172	-3391	-485	54	247
-59	57	121	-182	-2971	-449	-59	72
-59	87	128	-141	-2729	-419	-88	35
-26	80	104	-89	-2466	-333	-46	18
172	30	9	-78	-2552	-273	-121	25
460	28	-26	-87	-2354	-216	-120	5
276	46	-2	-83	-2550	-169	-149	24
-27	46	-23	-79	-2611	-162	-113	131
-82	30	-26	-47	-2676	-173	-110	151
-75	19	-14	-11	-3066	-204	-59	119
103	22	-15	11	-2486	-253	25	60
109	40	-16	50	-1915	-287	15	-33
49	52	-2	54	-1951	-354	48	63
4	9	8	23	-1945	-409	42	456
-132	-7	-17	-18	-2029	-466	88	674
-207	36	-79	16	-2057	-476	132	491
-314	30	-86	54	-1888	-464	132	751
-255	15	-30	35	-1369	-340	160	524
-291	43	-52	66	-753	-212	208	-750
-343	41	-34	56	-268	-247	234	-1534
-248	-3	-36	67	88	-247	262	-2478
-170	-3	-102	51	224	-293	264	-2722
-74	16	-103	37	308	-313	276	-1904
9	24	-102	46	176	-279	336	-1735
7	28	-88	42	408	-175	303	-1018
102	13	-53	51	794	-47	329	104
149	1	-49	34	1207	10	319	230
174	-18	-64	37	1865	41	256	70
443	-3	-48	39	2425	70	191	397
825	-12	-25	55	2630	145	131	485
789	-26	2	62	2354	160	90	695
281	-17	3	40	2112	197	18	1272
-188	-19	-17	6	1539	235	-10	1859
-523	7	0	11	932	237	-31	2183
-476	-10	7	-18	440	254	-65	2705
-227	12	17	-50	190	225	-106	4000
2	6	3	-48	89	191	-98	4000
68	-14	-32	-57	-413	115	-92	3031
52	12	-48	-65	-311	69	-104	751
15	30	-40	-68	-291	119	-109	-1265
-39	43	-43	-59	-883	268	-146	-3024
-79	44	-69	-27	-1250	445	-172	-3154
-197	7	-59	-34	-1310	603	-130	-3844
-152	-50	-53	-71	-812	716	-98	-4000
-128	9	-33	-66	-29	766	-80	-4000
-94	16	-2	-71	351	693	-35	-1725
-147	-38	-9	-51	692	608	-43	-1381
-248	-24	13	-41	1140	693	21	-1298
-132	-16	40	-17	1539	831	34	156
62	-21	13	9	2178	817	-17	-325
98	-53	-10	2	2907	713	-2	731
92	-110	-15	28	3679	725	4	1439
139	-134	-23	59	4000	822	4	1450
143	-137	-18	90	3903	681	14	1501
177	-144	-22	98	2760	542	45	1286
137	-127	-33	77	1222	384	50	1252
92	-137	-47	63	-3474	210	31	981
72	-96	-31	55	-4000	166	29	1077
70	-49	16	44	-4000	93	36	783
82	27	66	-13	-4000	46	14	751
65	84	30	-120	-4000	-18	-7	686
62	83	7	-188	-4000	-86	0	860
44	105	23	-200	-4000	-151	0	863
26	99	33	-222	-4000	-142	13	719
25	44	6	-263	-4000	-90	25	825
-26	4	-68	-276	-1455	-19	28	739
-88	-8	-113	-271	745	22	41	666
-77	-55	-102	-279	2630	-30	67	569
-60	-112	-78	-279	3657	-146	123	389
-102	-133	-78	-344	4000	-184	148	412
-124	-150	-95	-356	4000	-171	162	629
-128	-125	-119	-306	4000	-262	161	-32
-120	-118	-86	-179	4000	-373	172	71
-96	-135	-53	-76	4000	-468	232	851
-101	-199	-33	51	3789	-456	210	686
-99	-176	-10	182	2569	-383	183	290
-67	-108	6	189	1981	-354	164	-797
-34	-85	-10	215	1930	-226	130	-496
-62	-33	-77	207	1644	-244	86	-46
-60	24	-99	189	1379	-297	62	-1316
-39	117	-87	161	1006	-289	40	-818
-8	134	-37	34	758	-485	-14	-627
-12	132	23	18	390	-639	33	-1396
-11	157	26	77	525	-641	22	-1319
28	159	40	91	1644	-620	-35	-1801
17	162	193	120	3020	-647	34	-1891
24	186	349	136	3855	-607	87	-2415
16	182	385	107	3903	-439	88	-1469
27	160	374	129	3037	-434	71	896
42	157	321	103	1639	-515	100	1130
12	142	207	-1	603	-423	94	1183
14	131	177	-61	258	-436	59	634
33	160	186	-53	398	-401	31	456
37	156	146	-12	1332	-224	6	570
35	148	95	-38	1669	-63	-10	365
25	132	-29	-70	1227	148	-28	606
54	132	-104	-98	2386	355	-20	296
55	117	-160	-79	4000	391	-17	434
44	83	-163	-37	4000	268	-13	361
30	53	-138	-100	4000	156	-69	255
2	-20	-153	-121	4000	67	-98	198
4	-18	-123	-90	4000	243	-64	104
-15	0	-124	-8	3606	208	-74	177
-31	-32	-79	59	3334	139	-40	194
-14	-20	-61	54	3215	188	-5	235
-11	-2	-104	73	3006	0	4	409
-31	0	-131	84	2060	136	-6	765
-50	-10	-95	93	1775	155	18	563
-60	-15	-51	67	1417	229	64	391
-65	8	-70	34	-898	480	107	503
-49	8	-49	37	-2870	608	152	473
-50	-32	-26	9	-2806	790	107	-138
-34	-14	-33	2	-1117	837	97	-1461
-12	16	10	67	-812	866	126	-2176
-6	40	14	36	-978	857	120	-2230
21	200	-32	35	-862	608	132	-2192
33	228	37	113	-1319	361	127	-797
21	89	53	109	-1109	347	156	-64
16	-18	12	101	-295	403	172	-6
24	-109	-15	51	-204	510	119	269
13	-149	-10	34	473	349	104	296
40	-168	2	27	1769	376	124	825
51	-110	-1	-3	1456	693	111	781
31	34	34	20	1287	669	65	751
32	193	20	11	758	319	39	695
24	335	23	-6	-107	90	-27	563
21	222	17	-72	-490	38	-75	535
20	47	-15	-146	-114	-101	-89	653
-5	-65	-8	-129	522	-43	-117	474
-34	-224	35	-118	-201	0	-121	24
-89	-340	18	-180	-1247	13	-89	-152
-146	-453	-43	-234	-2081	79	-65	-275
-138	-556	-56	-218	-1823	89	-56	-223
-99	-562	-18	-133	-924	64	-20	-345
-49	-495	-42	-91	36	109	-13	-362
-15	-393	-54	-100	1140	223	37	-443
23	-222	-37	10	428	303	9	-455
38	-190	-72	261	-1823	673	-19	-340
16	-183	-46	118	-2434	921	-14	-262
-4	-55	36	-155	-1528	740	-49	-192
3	13	81	-226	-1007	687	-44	-140
-4	33	54	-273	-1637	837	-51	-20
-17	58	36	-173	-1463	953	-33	-105
-15	109	18	-191	-1120	730	-54	-117
-46	128	21	-110	-2115	412	-26	-142
-49	162	-14	88	-2472	241	-4	-129
-29	152	-43	223	-2550	-71	13	40
-41	140	-40	158	-1719	-245	46	74
-42	141	-36	102	-1765	-436	44	145
-16	105	-16	164	-1766	-707	100	296
10	119	-3	97	-1109	-989	100	203
49	99	27	120	-1324	-1261	102	84
51	85	17	91	-742	-1461	90	77
58	52	-13	97	-379	-1670	58	116
50	40	11	66	-1814	-1782	42	281
-1	33	64	22	-3767	-1811	40	261
-12	8	69	22	-4000	-1766	59	318
-64	3	47	-22	-4000	-1727	67	369
-41	-2	72	-21	-4000	-1729	49	239
-43	38	67	-41	-2187	-1717	40	200
-66	-2	51	-52	53	-1623	44	98
-13	-31	88	-78	-143	-1496	25	-29
-4	1	93	-72	364	-1330	32	-34
-25	12	69	-89	1148	-1245	1	54
-34	15	61	-88	902	-1251	-14	396
2	4	37	-79	1966	-1205	-17	751
14	20	8	-49	2504	-1097	-30	635
47	55	12	-35	2955	-966	-27	719
52	53	0	-54	2711	-835	-24	601
11	38	-18	-38	2160	-686	-15	255
16	46	-13	-63	1703	-510	-25	135
31	48	-34	-55	1006	-352	-12	-297
143	34	-46	-61	1121	-169	-12	-620
391	19	-36	-56	1508	133	3	-918
393	9	-74	-34	831	368	9	-1143
262	6	-59	-9	-508	622	8	-1143
256	4	-40	43	-1703	766	25	-1037
-43	-20	-64	33	-2806	831	10	-801
-152	-28	-73	64	-3197	902	-15	-594
-164	-47	-36	75	-2912	933	-18	-359
-244	-77	-35	51	-2537	896	-5	-195
-196	-53	-56	61	-2057	870	1	-56
-158	-57	-40	85	-1319	896	-2	18
150	-64	-40	72	-616	933	-9	86
318	-52	-6	43	-252	1063	-1	116
49	-32	23	40	-339	1323	38	84
-156	7	24	48	-883	1377	48	146
-340	29	4	45	-930	1398	-16	213
-550	40	30	44	-449	1488	-118	222
-551	55	26	55	-478	1387	-136	206
-437	55	-8	54	-143	1287	-53	213
-201	93	5	19	920	1182	-36	332
-95	95	17	6	808	1026	-182	387
-16	71	50	30	140	961	-198	474
69	67	39	18	344	791	6	645
90	68	28	-20	338	601	65	881
149	70	16	-30	430	463	62	1150
155	95	18	-24	606	400	138	1216
95	95	42	-33	941	296	64	1207
47	109	10	-66	1287	111	-89	1176
112	112	13	-66	1340	-38	-186	961
66	102	7	-22	1378	-123	-298	751
72	92	-5	-31	1227	-189	-323	595
62	84	-10	-16	1279	-243	-179	396
18	102	-2	10	1142	-275	9	308
50	78	-14	31	719	-447	78	290
18	78	0	42	192	-442	-4	230
25	46	15	34	-203	-226	209	145
12	38	14	68	-139	-120	563	-2
-5	33	26	51	-339	73	597	-49
-14	27	17	12	-1077	166	481	-24
-27	20	43	10	-1766	298	254	-104
-60	-19	50	-27	-2159	315	-16	-215
-86	0	9	-63	-2287	93	-318	-201
-61	-15	-43	-81	-2224	177	-685	-186
-32	-27	-85	-69	-2496	211	-1030	-196
-45	-15	-81	-61	-1963	225	-1122	-175
-64	-35	-60	-52	-421	115	-664	-149
-41	-39	-36	-21	108	-8	-7	-132
-37	-53	-20	30	-918	56	390	-98
-23	-42	20	93	-1310	225	557	-81
-20	-29	30	50	416	758	548	-85
-33	-58	14	22	2504	1006	375	-126
-14	-30	101	20	3599	789	274	-213
-12	-26	162	39	4000	620	300	-291
-20	-42	186	65	4000	376	274	-389
2	-9	133	-1	4000	152	78	-492
23	-16	40	5	4000	107	-89	-540
30	-30	-10	81	4000	16	35	-557
44	-43	7	133	4000	9	250	-496
27	-23	30	123	4000	1	227	-394
-8	-13	-46	93	4000	-62	146	-265
16	-45	-63	65	2878	-39	168	-51
29	-49	-64	65	1539	10	281	182
38	-76	-42	18	169	91	268	434
42	-56	-95	-155	-1109	116	286	634
11	-34	-253	-208	-2318	155	523	804
6	-37	-193	-64	-3380	163	315	876
7	-14	-107	7	-3990	129	8	816
9	-53	-99	-123	-4000	105	-355	751
74	-53	-135	-307	-4000	123	-790	580
195	5	-204	-442	-4000	118	-745	296
318	25	-247	-503	-3767	113	-802	60
499	17	-348	-552	-3510	77	-811	-259
986	10	-280	-433	-3197	-74	-555	-606
1108	57	-85	-276	-2931	81	-217	-818
440	121	-23	-182	-2859	148	-60	-883
55	135	-7	-72	-2660	-12	-97	-638
-273	124	12	-53	-2389	-86	93	-350
-669	113	34	3	-2252	-333	159	-146
-779	29	56	20	-2277	-657	116	-52
-907	-84	57	44	-2277	-645	41	16
-909	-193	35	38	-2341	-75	294	334
-909	-230	-18	-24	-2081	64	470	731
-836	-163	-67	-62	-1117	-53	441	1045
-719	-110	-98	-65	-276	45	246	1207
-571	-16	-12	37	562	-23	1	1216
-327	45	38	98	1462	-65	262	1045
-118	28	63	181	2308	-123	478	634
90	23	89	164	3008	-190	645	62
147	46	98	128	3982	-195	642	-562
166	28	47	238	4000	-143	571	-1123
341	-22	-26	365	4000	-108	401	-1613
368	-7	41	198	4000	-172	140	-2071
328	3	45	-54	4000	-247	18	-2350
306	28	-21	-110	4000	-240	-154	-2605
227	46	-49	-131	4000	-252	-284	-2682
235	33	-43	16	4000	-312	-241	-2230
194	34	-10	63	3853	-438	109	-1607
163	21	50	54	3346	-485	571	-919
95	-24	41	90	2695	-423	767	-269
47	-45	70	255	1992	-440	445	153
114	-23	164	337	1344	-470	80	465
122	-26	65	129	550	-555	-9	620
