-741	1843	-519	13	3772	1409	-697	-2876
-540	-822	-609	-34	1128	-66	-989	-3154
-392	1618	-951	-28	-934	-1737	-1184	-2415
-284	4000	-971	-49	-3083	-2949	-1317	-1540
-27	3181	-651	-125	-4000	-3698	-1488	-1083
-42	2556	-470	-167	-4000	-3913	-2610	-165
136	2608	-698	-157	-4000	-3763	-3065	-492
524	-4000	-804	-195	-4000	-3657	-3246	-993
509	-4000	-633	-163	-4000	-3453	-4000	87
422	-4000	-116	-40	-4000	-3193	-4000	1045
260	-4000	606	-28	-4000	-2919	-4000	3067
28	-4000	846	10	-4000	-2397	-4000	4000
51	-4000	1217	23	-4000	-1880	-4000	3853
428	-4000	1770	-28	-4000	-1664	-4000	3719
382	-4000	1739	-47	-4000	-1330	-4000	2357
177	-736	1068	-74	-4000	-1186	-4000	1399
408	2138	402	-94	-4000	-1069	-4000	1476
784	4000	-143	-72	-4000	-855	-4000	2550
863	4000	-389	-84	-4000	-541	-3687	3393
269	3764	-473	-64	-4000	-119	-3326	3209
-158	2025	-612	11	-4000	229	-3050	2367
-101	-2288	-645	102	-4000	597	-2549	1012
1	-4000	-547	141	-4000	853	-1991	-993
-14	-4000	-454	149	-4000	967	-1718	-1453
-168	-1025	-625	142	-4000	1033	-1397	-48
-166	4000	-696	124	-4000	858	-849	921
-317	4000	-759	163	-4000	801	-382	1977
-457	4000	-627	199	-4000	860	-175	3014
-386	4000	-358	187	-4000	811	149	3275
-630	566	-120	120	-4000	987	486	2416
-549	-4000	124	50	-4000	941	687	1728
-348	-4000	337	62	-4000	660	875	1989
-176	-4000	476	51	-4000	213	1135	1532
-160	-1546	402	-14	-4000	97	1259	344
-339	4000	290	-62	-3197	-32	1280	6
44	4000	218	-90	-2094	-76	1390	-284
412	4000	205	-101	-738	349	1280	-562
568	-89	236	-69	876	476	1602	-378
495	-4000	331	-42	2354	432	2049	-479
-89	-4000	317	-69	3727	283	2061	-584
-901	-4000	270	-42	4000	200	2037	-649
-1235	-578	256	-37	4000	-94	2058	-411
-1038	4000	207	-76	4000	-283	2255	-39
-457	4000	92	-81	4000	-383	2486	96
-51	717	48	-39	4000	-541	2504	-435
277	-2288	20	-42	4000	-743	2362	-1126
530	-2477	-33	-75	4000	-1121	2357	-1259
392	-265	-2	36	4000	-1265	2449	-1274
465	4000	-1	261	3853	-1396	2422	-1135
346	4000	150	280	2813	-1422	2321	-928
-15	4000	276	-48	2165	-1526	2256	-856
-165	4000	254	-153	1853	-1699	2178	-859
12	-3769	190	-130	1918	-1960	1996	-1114
102	-4000	59	-173	2165	-2167	1996	-1298
-296	-4000	-46	-10	2308	-2222	1919	-1445
-844	-3717	-60	77	1898	-2338	1605	-1449
-1011	-3011	-104	38	953	-2463	1345	-1339
-681	-1285	-200	-206	275	-2647	1064	-1449
-183	2025	-182	-273	-185	-2815	881	-1438
530	3452	-133	-188	-327	-3181	461	-1461
905	4000	-234	-226	209	-3193	143	-1324
847	4000	-408	-250	945	-2791	742	-693
509	4000	-371	-189	1213	-2274	909	128
60	4000	-257	89	758	-1686	290	863
47	4000	-158	354	-968	-1005	216	1586
-160	-2471	-34	400	-4000	-195	208	2371
-322	-4000	-23	6	-4000	406	-407	3120
-296	-4000	-8	-243	-4000	766	-929	3898
-470	-4000	-9	-301	-1918	967	-989	4000
-508	-4000	-35	-362	801	1270	-573	4000
-476	-4000	15	-249	3397	961	616	4000
-240	-4000	89	-196	4000	613	1223	4000
-64	-4000	93	-153	4000	1344	1064	3275
-43	-810	46	-130	4000	1907	1084	2119
66	3014	84	80	4000	2450	576	890
366	4000	121	131	4000	2775	209	-599
583	4000	88	9	4000	2254	-598	-1924
406	3535	-4	18	4000	1722	-678	-2995
328	3210	-3	29	4000	1124	673	-3661
250	2624	93	77	4000	641	962	-4000
238	2624	142	99	4000	380	619	-4000
243	2403	179	99	4000	380	-320	-4000
198	2421	89	116	4000	1018	-1187	-4000
220	2209	67	122	4000	1994	-1572	-4000
117	2103	89	46	4000	3131	-1097	-4000
45	2364	52	-34	4000	3770	228	-4000
31	1896	55	62	4000	3786	1190	-4000
-44	1120	68	30	4000	3214	1735	-3450
-128	705	67	-123	4000	2254	1463	-1970
-66	158	30	-211	4000	1201	889	-1050
137	-181	-21	-206	4000	-277	348	-431
95	-438	-88	-169	4000	-1200	82	-254
77	-822	-143	-239	3493	-1774	-139	-168
66	-1005	-153	-153	3102	-1912	-294	-279
-201	-1203	-95	37	3020	-1302	-513	-23
-150	-1135	-85	129	2578	-1172	-849	935
-75	-1095	-31	64	2189	-985	-876	1660
-28	-1247	-22	-6	1853	-685	-1011	1924
55	-1285	-139	197	1352	-513	-781	2310
20	-1160	-218	271	953	-278	-587	2563
49	-1076	-357	50	771	-352	-743	2563
-83	-1212	-320	-5	484	-383	-1128	2572
-288	-1283	-193	129	261	-221	-1383	2237
-392	-1220	-204	272	3	119	-1445	1502
-415	-1095	-124	370	-398	427	-1551	812
-655	-1138	-98	341	-547	466	-1332	190
-871	-1025	-233	240	-421	498	-1199	-7
-628	-830	-344	303	-883	608	-1249	564
-166	-761	-405	425	-1442	636	-1116	1177
89	-631	-425	324	-1849	746	-565	1716
-88	-602	-368	290	-2753	766	-5	2237
-476	-604	-320	223	-3669	831	449	2689
-654	-761	-158	51	-4000	868	954	3328
-750	-997	136	-50	-4000	771	759	3460
-763	-1181	401	-69	-4000	734	-536	3662
-589	-1220	556	19	-4000	576	-1422	4000
-1141	-1285	415	68	-4000	413	-790	4000
-1084	-1253	299	128	-4000	249	236	4000
-448	-1073	345	144	-3917	-10	919	4000
-474	-1005	455	50	-3060	-244	1248	4000
566	-791	512	31	-2870	-260	1164	4000
1634	-650	450	51	-3521	-87	999	4000
2483	-432	476	65	-3917	25	1228	4000
2679	-129	349	74	-3898	105	1443	4000
1594	51	218	30	-3642	183	1033	4000
1348	134	385	-19	-3510	169	903	4000
1216	209	225	-50	-3119	90	1184	4000
1310	392	-70	-82	-2484	-83	680	3198
1702	485	-139	-116	-2729	-232	-252	2093
1085	566	-209	-141	-2688	-313	-385	1122
-319	607	-291	-131	-2578	-416	348	418
-1261	663	-519	-168	-3517	-521	603	-476
-1851	711	-698	-239	-4000	-555	210	-1365
-1950	758	-513	-253	-4000	-480	102	-1959
-1288	854	-347	-273	-4000	-406	470	-2147
-802	861	-305	-351	-4000	-377	875	-1808
266	876	-178	-409	-4000	-314	867	-824
1311	867	-129	-393	-2105	-253	857	-415
1905	849	-298	-401	3541	-182	759	-1083
1671	847	-241	-401	4000	-104	368	-2069
543	862	-73	-411	4000	-87	-51	-3935
-1031	889	-112	-417	4000	-76	77	-4000
-3205	855	-73	-416	4000	39	9	-4000
-4000	794	-45	-443	4000	86	-607	-4000
-4000	882	-9	-429	4000	-23	-1076	-4000
-2188	1006	-1	-433	4000	-211	-1377	-4000
1246	1051	53	-414	4000	-462	-1423	-4000
4000	985	165	-381	4000	-606	-1600	-4000
4000	836	195	-343	2378	-706	-2028	-4000
4000	794	187	-284	744	-901	-2394	-4000
2549	722	162	-224	3020	-991	-2355	-4000
627	681	241	-167	4000	-807	-2302	-4000
-323	672	280	-139	4000	-480	-2464	-4000
-437	621	331	-79	4000	-464	-2317	-4000
-767	566	371	-54	2374	-482	-2094	-4000
-1534	530	301	-29	-1953	-441	-1944	-3688
-1619	443	96	-6	-4000	-575	-1718	-2800
-1931	306	-293	10	-4000	-716	-1572	-2322
-1707	199	-281	95	-4000	-676	-1503	-2309
-1300	24	-48	122	-4000	-293	-1383	-2035
-1235	-109	-257	134	-4000	-44	-1382	-1860
-1298	-183	-281	170	-4000	183	-1514	-2259
-2436	-207	172	207	-4000	185	-1819	-2872
-3541	-176	345	221	-4000	-157	-2056	-4000
-2517	-166	384	232	-4000	-159	-946	-4000
-1039	-261	540	305	-4000	-95	1149	-4000
321	-352	465	506	-4000	-48	2505	-4000
1423	-435	361	756	-4000	158	3268	-4000
-16	-546	253	503	-4000	667	3216	-2617
-1430	-602	170	127	-4000	1118	1316	-730
-1218	-640	114	37	-4000	-184	-298	1476
-2126	-604	52	-57	-4000	-1585	-227	3782
-4000	-585	-66	50	-1508	-1304	930	4000
-4000	-570	-98	134	794	-1316	2444	4000
-979	-570	16	134	1898	-1005	2908	4000
2781	-491	64	84	2254	-337	2307	4000
4000	-440	11	116	2578	197	954	4000
4000	-456	-115	236	3838	866	-190	4000
4000	-334	-512	220	4000	817	-35	4000
4000	-264	-1041	170	4000	179	1645	4000
4000	-118	-906	81	4000	339	3789	4000
-396	58	-841	157	3688	563	3917	4000
-3205	223	-383	182	3334	-474	2973	4000
-1039	355	775	185	3281	-532	2255	4000
1254	412	937	187	2383	-32	1856	4000
2939	420	953	134	1340	-132	1967	4000
3573	309	598	129	719	-8	1919	4000
1181	149	248	126	287	-25	2442	4000
-1567	22	299	97	-547	27	1640	4000
-3140	-118	160	35	-1190	155	-1043	4000
-4000	-273	-25	-49	-2419	134	-2211	3831
-4000	-343	-473	-83	-2341	86	-2549	3144
-2682	-426	-538	-86	-2170	-84	-3255	2118
-1231	-467	-617	-103	-3001	-226	-3510	1402
-1233	-494	-617	-32	-1424	-285	-3913	783
-828	-546	-393	15	-419	-144	-3196	-370
-1025	-519	-450	10	-84	110	-1851	-1615
-865	-513	-433	-94	558	286	-2495	-2824
-1039	-497	-218	-152	1409	358	-3837	-4000
-958	-556	-132	-136	2113	433	-4000	-4000
-1039	-558	-143	-121	2165	343	-2471	-4000
-889	-476	-113	-66	2363	16	-1136	-4000
-873	-440	-133	-46	2189	10	-1397	-4000
-1065	-356	-57	-30	2556	283	-680	-4000
-896	-328	89	-37	2451	158	995	-4000
-710	-273	190	-37	1824	246	2309	-4000
-901	-215	253	-39	2178	725	3009	-2941
-757	-199	533	-25	3541	660	3477	-366
-291	-155	598	-78	3733	628	4000	2313
-321	-86	400	-114	3215	433	4000	4000
-301	-22	272	-81	3772	636	4000	4000
-262	22	88	-60	4000	902	4000	4000
-119	83	30	-45	4000	506	4000	4000
-16	140	-40	-12	3085	1018	3990	4000
15	182	-15	54	1201	1344	3477	4000
82	225	16	66	-1833	1009	2582	4000
107	270	27	30	-4000	953	1996	4000
150	290	89	-28	-4000	1124	1396	4000
220	321	107	-61	-4000	480	791	4000
293	347	86	-104	-4000	-867	687	4000
248	355	111	-110	-4000	-104	-163	2290
268	333	230	-31	-4000	758	-513	228
298	327	217	-70	888	-482	158	-1375
277	294	150	-149	4000	-152	25	-3007
269	279	-28	-228	4000	-289	-144	-4000
257	313	-138	-250	4000	-637	-680	-4000
198	263	-145	-220	4000	-297	-1071	-4000
82	179	-123	-208	4000	-568	-1291	-4000
-25	148	-135	-163	4000	-238	-1813	-4000
25	176	-239	-155	4000	-384	-1851	-4000
183	197	-283	-112	4000	-208	-2269	-4000
235	172	-403	-118	4000	-204	-2302	-4000
260	157	-463	-111	4000	-110	-2158	-4000
166	132	-328	-51	4000	217	-2988	-4000
45	111	-141	-75	4000	441	-3181	-4000
37	111	-155	-95	3679	746	-2675	-4000
147	99	-298	-107	944	713	-2714	-3331
202	77	-318	-49	-1589	165	-2793	-1540
155	99	-371	13	-3898	-600	-3455	-166
79	78	-252	-93	-4000	-672	-2793	1372
74	98	-2	-284	-4000	-403	-346	2484
204	118	28	-357	-4000	747	368	2937
187	51	41	-336	-4000	1482	-20	3326
56	-47	120	-186	-4000	837	-587	3096
-170	-156	122	-48	-4000	164	-989	2742
-241	-73	55	-66	-4000	273	-570	2225
-142	-30	115	120	-4000	-391	-581	1574
-135	-66	191	199	-4000	33	-159	973
-78	-47	178	179	-4000	858	246	76
23	-54	181	168	-4000	22	-39	-711
121	-34	122	85	-4000	394	336	-1298
208	-7	149	234	-4000	67	441	-1735
277	9	123	418	-3001	-59	199	-1856
281	-12	121	234	-1491	-128	160	-1697
277	10	125	-147	-928	-277	-228	-1671
186	16	99	-194	-2160	46	-920	-1658
43	-50	138	-237	-4000	-338	-1588	-1558
-35	-95	106	-167	-4000	-391	-1572	-1404
-122	-100	85	-141	-4000	-615	-555	-1180
-177	-115	23	-238	-4000	-550	702	-856
-308	-140	4	-23	-4000	-620	832	-466
-331	-112	18	207	-4000	-597	714	-286
-145	-104	10	381	-4000	-468	2061	-3
-361	-69	31	298	-4000	-354	2944	242
-1063	-44	38	162	-4000	-169	2452	369
-844	-95	83	199	-4000	-385	1971	491
123	-101	52	164	-4000	-403	1092	645
530	-114	6	142	-4000	-423	234	876
668	-104	-11	75	-4000	-362	539	1085
-396	-94	-57	-47	-4000	-240	1149	1329
-1410	-137	-129	-106	-4000	-277	1013	1532
-254	-137	-194	-120	-4000	-362	420	1660
530	-134	-257	-124	-4000	-354	-94	1724
133	-125	-233	-136	-4000	-221	12	1763
-1296	-144	-206	-113	-4000	-167	15	1688
-1560	-131	-178	-112	-2953	-158	-202	1598
1116	-81	-5	-99	-1012	-67	-420	1527
3182	-107	35	-161	550	3	-666	1346
4000	-141	79	-170	3476	-3	-717	1142
3508	-146	148	-107	4000	22	-811	955
1169	-87	73	-68	4000	42	-986	786
-784	-47	-30	-25	4000	75	-861	652
-2283	5	-165	-4	4000	143	-672	609
-2031	68	-223	10	4000	235	-792	503
-143	36	-122	8	4000	197	-664	536
827	79	-27	1	4000	115	-522	677
1020	144	85	84	4000	67	-224	825
566	145	172	134	4000	-4	120	947
-78	189	158	74	4000	-53	41	991
-470	195	231	69	4000	-92	75	978
-641	142	219	73	4000	-47	119	881
-641	124	180	95	4000	86	120	811
-545	102	118	101	4000	110	27	760
-501	112	98	57	4000	63	-88	719
-691	102	170	30	4000	17	-340	645
-730	70	187	-20	4000	-7	-375	606
-566	37	205	-61	4000	136	-318	522
-309	-13	112	-92	4000	206	-320	344
-366	-8	96	-168	4000	244	-266	190
-361	-19	72	-185	4000	237	-363	-17
-341	-20	14	-164	4000	126	-320	-321
-277	-12	-29	-245	4000	20	-267	-665
-6	66	-129	-291	4000	-4	-267	-1018
97	99	-190	-316	4000	36	-192	-1365
143	58	-192	-214	3989	38	-68	-1666
142	20	-114	-123	3916	66	-82	-1860
100	-5	-84	-110	3916	-23	-122	-2022
10	8	-88	-66	4000	-17	-267	-2164
-116	-40	-71	56	4000	81	-397	-2256
-163	-11	-73	133	3790	141	168	-2186
-103	38	-64	244	3215	167	333	-1921
-60	40	-111	465	2513	119	-469	-1514
-11	10	-104	467	2308	254	-613	-928
79	-4	-80	377	2630	392	-436	-66
109	69	-67	583	3127	441	-94	591
103	64	-21	838	3399	406	-16	947
113	63	15	577	3150	374	-781	1319
180	71	40	93	2940	408	-1006	1533
267	98	16	-165	1983	355	-941	1727
285	111	36	-232	1091	368	-923	1793
269	98	42	-232	1213	427	-697	1792
243	82	10	-293	1898	461	-1291	1532
251	87	23	-232	2443	480	-1735	1260
269	134	-12	3	1970	343	-791	1012
243	128	-29	453	1904	95	838	645
253	115	40	555	2448	74	2179	276
195	87	79	301	2363	95	1418	-69
76	52	61	84	1824	25	1070	-291
-11	-4	48	-71	692	65	1539	-545
-107	-14	76	2	154	46	1908	-708
-242	-2	101	-30	1097	-35	2444	-862
-323	30	89	-18	1287	-93	2036	-883
-215	81	69	5	505	-98	2179	-671
14	86	89	26	-68	-130	1605	-352
147	89	122	96	282	-167	988	18
243	57	83	19	1580	-157	824	119
281	-27	62	-7	2124	-143	858	45
17	-162	24	-31	1734	-109	1418	92
-114	-188	-50	-133	415	-174	1602	-95
-43	-137	-83	-177	-812	-234	2190	-553
-146	-85	-108	-143	-1737	-113	2364	-883
-223	-28	-124	-149	-1918	56	1735	-1534
-286	-34	-102	-217	-812	146	1695	-1859
-274	-18	-109	-242	-245	70	2255	-1594
-134	-39	-69	-167	-385	16	2191	-1234
161	-38	-28	-178	-903	18	1825	-608
451	-31	-10	-162	-622	-56	1540	-594
361	-36	9	-140	-201	-141	2179	-496
285	-3	-19	-121	-523	-314	2582	193
202	25	-16	-132	-862	-314	1919	293
-9	58	-49	-200	-1508	-267	1519	434
-102	28	-101	-151	-2212	-240	1723	564
-215	36	-125	-166	-2450	-15	1667	355
-331	-5	-133	-224	-2611	103	506	460
-388	-23	-146	-200	-3378	98	350	532
-196	17	-147	-190	-4000	113	1019	727
-48	18	-112	-149	-4000	-22	1033	947
-228	24	-99	-121	-4000	-180	341	804
-361	20	-68	-131	-4000	-151	-278	775
-386	63	-77	-188	-4000	87	-359	731
-314	102	-41	-173	-4000	536	-1308	654
-85	81	-3	-67	-4000	758	-2158	798
-319	77	13	-17	-4000	858	-1728	804
-468	33	41	-40	-4000	831	-1397	603
-138	-59	32	-41	-4000	683	-1432	590
-215	-97	11	-22	-4000	651	-1690	686
-428	-150	-6	-29	-4000	561	-1527	700
-392	-202	28	18	-4000	457	-1527	804
-120	-200	30	67	-4000	398	-2465	934
373	-162	16	69	-4000	254	-2180	980
855	-112	53	65	-4000	-73	-1793	1065
769	-101	152	-71	-4000	303	-1397	1142
334	-85	190	-128	-4000	822	-1043	1012
-83	-45	122	-133	-4000	693	-1163	947
228	-36	24	-296	-4000	795	-340	804
603	-40	-72	-260	-4000	355	-797	629
745	-52	-121	-193	-4000	-66	-1570	700
914	-89	-129	-198	-4000	-468	-1332	686
543	-78	-47	-155	-3734	-845	-1305	731
263	-66	-75	-137	-4000	-810	-1503	890
131	-68	-108	-7	-4000	-731	-1767	890
212	-62	55	129	-4000	-286	-1332	719
-117	-103	75	152	-4000	-13	-811	580
-428	-117	33	122	-3521	1	-459	294
-599	-112	56	155	-3327	-297	-388	-85
-1039	-151	-3	134	-2791	-783	-651	-391
-1351	-105	-1	74	-1584	-1103	-901	-610
-1072	-11	40	136	-451	-1396	-1377	-683
-589	44	37	161	110	-1794	-1441	-736
-131	51	27	171	-877	-1794	-994	-818
586	25	-6	162	-1072	-1623	-576	-866
320	30	18	152	1518	-1505	-261	-692
255	74	-2	152	3072	-1290	-152	-514
104	38	-9	128	2760	-836	-116	-352
-232	13	20	126	3855	-137	-7	-352
-182	40	27	137	4000	170	154	-602
-111	-12	30	133	4000	368	-15	-869
-81	4	13	112	4000	289	-598	-1120
-279	38	6	146	4000	135	-833	-1271
-19	23	30	122	4000	319	-587	-1339
-55	72	85	67	4000	462	-363	-1375
-39	128	85	67	4000	795	-171	-1381
137	160	64	44	4000	1006	71	-1456
301	149	50	26	4000	1142	403	-1455
371	105	30	-79	4000	1328	723	-1404
102	22	-32	-194	4000	1657	409	-1450
-396	3	-133	-253	4000	2164	-59	-1384
-327	21	-70	-225	4000	2428	-122	-1534
220	30	-48	-179	4000	2680	-7	-1497
3	40	-32	-161	4000	2306	311	-818
733	-30	-13	-41	4000	1604	188	-572
920	-28	-44	-49	4000	1018	-233	-467
798	7	-32	-56	4000	170	-381	-305
1051	-12	-116	18	4000	-190	-294	-158
725	-22	-101	264	4000	-459	-98	138
755	38	-50	438	4000	-810	-35	188
285	75	-54	17	4000	-1070	-216	304
-29	55	-27	-336	4000	-1070	-442	103
-367	69	-15	-427	4000	-1010	-424	-105
-483	34	-2	-328	4000	-1375	-331	-5
-428	-66	73	-196	4000	-1851	-280	133
-384	-148	172	-202	2878	-2284	-280	404
-295	-118	172	-27	1592	-1975	-156	634
-331	-72	325	92	1756	-1672	116	707
-323	-68	546	139	3102	-1502	273	686
-493	-106	356	105	3863	-1585	268	739
-457	-98	199	77	3877	-1818	319	654
-479	-65	158	114	2776	-2054	407	670
-244	-47	-106	69	195	-2595	498	760
-78	-11	-112	62	-2316	-2713	596	808
-172	-1	-253	75	-4000	-2467	667	831
-73	46	-454	63	-4000	-1883	702	788
-86	56	-515	-65	-4000	-1047	660	695
-63	55	-480	-16	-4000	50	608	634
-49	34	-304	96	-4000	758	596	686
44	23	-291	115	-4000	961	562	808
212	31	-161	90	-4000	532	468	1057
315	66	-232	-62	-4000	-258	398	1334
524	12	-287	-212	-4000	-555	394	1598
640	22	-219	-391	-4000	337	433	1859
447	49	-401	-393	-4000	1842	543	1753
187	12	-470	-246	-4000	1733	637	1199
143	33	-197	-105	-3970	628	608	241
143	1	93	167	-3014	162	492	-692
212	17	178	337	-2187	586	526	-1383
277	-8	219	238	-1823	701	684	-2022
296	34	137	72	-930	687	600	-2617
65	70	89	6	-918	921	539	-3138
-376	39	36	-102	-1672	673	571	-3333
-227	85	-116	-300	-1918	823	523	-3308
119	80	-132	-285	-1703	1092	628	-3060
-27	91	10	-183	-1077	866	684	-2735
-413	79	441	-195	-49	524	684	-2347
-836	79	748	-148	811	361	652	-1891
-1006	73	419	-175	1401	463	767	-1808
-880	59	113	-136	1992	200	738	-1677
-873	99	328	96	2189	57	620	-1469
-807	87	490	207	2378	476	779	-1449
-575	122	246	276	2504	766	743	-1339
-428	115	-183	360	2502	1018	598	-1083
-348	124	-479	433	2124	1214	576	-804
-242	162	-473	467	1254	1462	506	-548
-227	151	-375	272	190	1473	329	-218
-195	156	-413	109	-644	1205	321	136
-52	124	-178	109	-588	1163	301	541
184	115	368	71	-206	1182	83	1085
376	71	541	-18	-225	1248	-92	1763
399	4	364	-228	15	1207	-97	2624
495	-47	290	-466	-376	888	-465	3999
477	-72	-157	-446	-908	510	-847	4000
375	-64	-458	-167	-1198	510	-1136	4000
489	-79	-247	56	-1588	713	-1332	4000
564	-53	-167	85	-942	748	-685	4000
530	-35	110	116	-812	654	-186	4000
473	-47	284	142	-1383	616	-48	4000
382	-47	306	-67	-2081	563	260	-1997
285	-87	244	-312	-1963	351	242	-4000
108	-92	48	-462	-1768	326	183	-4000
93	-93	71	-401	-2318	327	123	-4000
493	-108	248	-214	-2081	303	-26	-4000
705	-104	269	-146	-1802	290	17	-524
460	-96	343	-168	-1077	142	-94	2313
318	-92	523	-198	-673	15	-327	4000
256	-101	541	-40	-505	-3	-464	4000
61	-85	728	111	-460	-66	-384	4000
147	-63	896	106	-286	-199	-255	3458
100	-53	785	43	-46	-354	-154	1460
-372	-42	606	67	-677	-546	-77	64
-2419	-47	206	145	-1267	-541	-10	-985
-4000	-10	-385	140	-1626	-224	27	-1613
-1707	9	-232	144	-1072	-196	0	-2193
608	-32	-101	149	-837	-448	9	-2800
1572	-9	-1003	105	-730	-378	-24	-2992
2715	43	-876	187	-1129	-354	-12	-2992
1702	99	556	223	-1194	-529	-11	-3318
1413	155	354	179	-150	-600	12	-3760
574	132	-892	248	-587	-485	10	-3904
70	48	-1655	199	-1802	-411	-4	-3889
52	18	-1947	66	-2935	-500	35	-3321
-238	13	-1599	-51	-3923	-485	14	-2362
-183	24	-1362	-169	-3628	-345	49	-1829
-566	21	-828	-332	-1384	-279	37	-1005
-428	0	-369	-437	-134	-419	51	-101
-453	-7	284	-134	-33	-472	126	621
-366	9	297	72	243	-575	91	1247
-361	-41	-299	49	-132	-516	31	1142
-311	-60	83	66	302	-304	-18	666
-153	-32	28	264	749	-293	-89	522
-16	-10	466	598	-738	-305	-67	322
36	4	331	484	-2806	-415	-22	349
-96	-3	-320	150	-3575	-407	-63	654
3	30	-552	-146	-3051	-485	-127	914
-72	8	-954	-265	-2482	-541	-176	1272
-72	-13	-478	-336	-2108	-463	-137	1859
-93	-24	450	-455	-947	-388	-93	2313
-112	-40	1574	-393	-202	-354	-83	1986
-101	-19	-470	-258	104	-338	-58	1399
-99	-4	-3526	35	745	-62	29	267
-56	11	-1468	3	1527	170	184	-1632
-79	34	1639	-127	2882	414	321	-3480
-47	21	450	-40	4000	628	161	-4000
-3	2	311	-16	4000	402	50	-4000
122	-19	931	27	4000	201	104	-4000
212	-53	402	12	4000	144	-20	-4000
129	-35	2520	-33	4000	-1	-35	-4000
85	-28	2746	-88	4000	111	-146	-4000
202	-32	1379	-191	4000	90	-91	-1829
90	-18	708	-266	4000	10	21	1663
-62	-24	671	-197	4000	51	-53	4000
-104	-18	308	-151	4000	23	-40	4000
-162	-28	1322	-90	2386	21	-36	4000
-156	10	3185	0	1539	27	50	4000
-163	52	3499	108	2760	48	-86	4000
-192	43	2224	92	3541	142	-467	3404
-213	69	-497	-15	2359	201	-469	3487
-188	50	-3266	71	1378	207	-159	4000
-195	58	-4000	76	1525	315	-69	4000
-203	64	-3437	-11	1787	209	-198	4000
-162	77	533	-36	1842	-10	-122	4000
-125	105	-73	-123	758	-63	67	4000
-77	80	-1484	-41	-152	-68	40	4000
-36	78	-1703	187	216	-214	-12	3676
-34	86	-320	313	-1190	-271	112	2739
19	98	-547	199	-3014	-141	73	1633
52	58	-507	233	-3278	-189	-16	760
52	25	-507	366	-3119	-211	-8	369
74	29	316	248	-2735	-244	-64	202
139	10	2665	99	-2277	-390	-17	50
250	5	2483	85	-1953	-279	-20	-89
277	0	1900	150	-2159	-280	-32	79
346	-12	1936	-4	-3083	-327	-119	249
424	-46	-472	-141	-2595	48	-124	-133
360	-39	-2085	-145	-1703	132	-27	-748
399	-48	-3042	-110	-1426	204	99	-1078
321	-72	-2702	-165	-1333	207	152	-1404
68	-79	-1134	-173	-1817	-98	-51	-1590
-118	-72	169	-169	-1685	-135	77	-1725
-132	-34	1627	-328	-1489	-125	339	-1723
61	-59	1835	-277	-616	-47	265	-1671
16	-66	3885	-241	-502	-109	-387	-1697
-135	-44	4000	-128	-2316	-74	-1116	-1439
-271	-28	4000	85	-3446	24	-737	-1298
-441	-1	4000	174	-3970	-49	-42	-1439
-571	17	4000	207	-4000	65	-47	-1514
-691	-20	996	32	-4000	10	-306	-1324
-654	-30	-4000	-253	-3327	-32	-188	-1180
-647	-1	-4000	-414	-1882	-143	206	-1310
-645	7	-4000	-387	-705	-204	925	-1449
-566	41	-4000	-336	-667	-75	1410	-1235
-428	70	-4000	-206	-1124	-24	228	-1200
-323	71	-3781	55	-999	90	-513	-1461
-156	87	-2416	325	-1228	-45	-435	-1723
-18	78	-1779	310	-1737	27	-751	-2062
154	58	-1061	144	-2451	-3	-224	-2024
