-288	33	30	-71	-288	426	1345	3014
-181	29	50	-25	-199	19	795	3469
-14	42	57	-19	116	-344	871	3871
79	69	101	-56	536	-620	1475	3999
130	49	150	-52	888	-789	2232	4000
139	50	125	-96	1121	-932	2582	3987
151	37	134	-100	1336	-1042	2582	3999
155	38	128	-44	1474	-1042	2647	3910
99	73	186	12	1629	-1010	2505	3662
106	70	284	-39	1769	-685	2357	3422
147	8	318	-70	1509	72	2514	3460
151	41	385	-45	1018	95	2582	3590
170	57	299	-24	837	-98	2631	3356
147	40	207	37	831	-116	2514	3096
93	36	160	56	758	-505	2426	2754
79	10	-155	61	602	-773	2429	2357
50	7	-271	116	440	-2102	2295	2054
61	-13	-324	174	401	-2310	2190	1892
50	-11	-408	171	371	-193	1996	1846
20	-10	-373	134	412	608	1705	1789
-12	-10	-299	118	575	457	1467	1892
-38	-2	-206	122	771	306	1254	1384
-34	5	-190	96	692	254	1019	414
-12	25	-226	97	672	290	813	184
4	34	-165	125	562	176	637	127
-23	51	-34	121	298	246	498	-51
-5	40	-38	105	157	225	294	-128
-4	47	-24	75	16	271	42	-8
23	46	-59	47	63	232	-149	459
34	9	-5	26	141	234	-202	499
46	18	56	15	302	206	-228	499
27	41	42	-1	340	180	-312	357
-4	37	48	-9	91	244	-412	116
-3	26	27	13	-111	309	-482	-287
-12	18	61	10	-502	404	-485	-931
-18	30	47	14	-631	485	-522	-1143
-27	42	39	20	-478	589	-573	-1037
-18	26	33	-5	-440	628	-548	-687
4	33	-2	-55	-566	654	-522	-883
3	33	-9	-92	-665	665	-493	-846
-20	30	-12	-84	-738	628	-472	-744
-14	44	-28	-105	-947	554	-481	-787
10	37	-33	-133	-1031	506	-483	-883
-12	33	-57	-107	-1109	463	-576	-1126
-18	3	-79	-75	-1124	425	-666	-1143
-6	2	-61	-46	-1097	325	-707	-1245
-36	-11	-31	-51	-1007	110	-745	-1170
-21	-49	-8	-82	-860	-110	-774	-1055
-25	-41	8	-67	-718	-285	-839	-928
-19	-41	26	-37	-621	-423	-855	-948
-29	-45	83	-23	-482	-600	-839	-948
-53	-30	119	-21	-341	-722	-811	-889
-102	-40	114	-49	-309	-745	-743	-854
-235	-33	109	-30	-241	-750	-680	-736
-183	11	122	-56	-315	-743	-542	-562
39	42	145	-41	-248	-680	-439	-380
169	46	130	9	-103	-546	-383	-341
207	75	124	-33	-28	-379	-350	-529
112	82	85	-21	318	-266	-239	-659
44	38	35	-32	607	-179	-101	-464
40	60	20	-49	593	-120	-22	-537
21	62	-18	-91	619	-107	86	-846
44	45	-64	-118	614	-53	85	-948
73	62	-76	-94	635	-24	131	-870
198	71	-64	-74	748	38	217	-484
177	92	-78	-32	929	152	217	-370
-66	75	-76	2	1247	151	271	-545
-209	74	-75	-4	1248	109	321	-273
-314	66	-48	-44	1009	76	368	295
-319	36	-37	-44	953	132	420	896
-296	38	-71	-20	876	170	494	941
-360	28	-49	-1	784	145	527	825
-323	20	-51	31	737	132	539	812
-226	-2	-24	67	699	127	490	590
-138	-12	31	34	641	140	433	522
-52	7	17	34	619	140	477	586
-12	-1	23	34	575	164	496	544
-68	-14	20	19	589	193	506	515
-85	-40	24	27	792	213	457	676
7	-35	24	1	621	180	394	914
111	-37	-5	8	232	138	376	988
86	-46	3	-10	-61	144	325	922
116	-15	11	-36	-332	126	224	863
149	-48	1	-24	-643	113	143	723
107	-77	11	-29	-941	126	90	707
104	-101	9	-5	-1174	141	46	596
85	-114	-4	-24	-1318	105	42	266
107	-118	7	-71	-1817	70	-29	119
109	-114	28	-48	-2289	129	-61	-215
32	-69	28	-89	-2368	237	-117	-671
3	-111	-9	-82	-2354	358	-172	-779
138	-111	-23	-62	-2044	445	-186	-993
477	-139	-13	-91	-1835	439	-235	-1259
477	-118	-48	-94	-1945	364	-208	-1208
187	-84	-54	-109	-2044	278	-222	-1148
-3	-96	-38	-83	-2159	214	-200	-1194
-293	-104	-40	-97	-2651	185	-184	-1013
-286	-118	-33	-102	-2794	202	-190	-687
-274	-76	-25	-75	-2472	276	-224	-715
-79	-80	-39	-77	-2210	331	-305	-1143
263	-63	-36	-59	-1782	336	-235	-1885
281	-37	-38	-42	-1573	329	-161	-2256
204	1	-49	-16	-1398	248	-119	-2412
-170	5	-7	12	-1488	196	-143	-2519
-272	-31	-45	4	-1423	170	-258	-2409
-388	-16	-44	2	-1117	123	-371	-2344
-620	-19	-31	37	-1055	66	-363	-1998
-470	9	-52	30	-913	57	-338	-1540
-331	30	-42	23	-798	95	-346	-1129
-136	46	-42	20	-37	118	-379	-775
-62	79	-30	25	987	143	-434	-484
-126	108	-13	10	1474	118	-459	-196
-240	108	0	0	1590	132	-481	37
-392	105	-2	12	1539	66	-464	235
-1	71	-10	-20	1865	-14	-428	373
499	36	-31	-13	2047	-38	-331	438
452	38	-33	2	2035	-118	-228	474
361	18	-41	-10	2618	-128	-126	629
137	30	-30	-50	3534	-135	-51	726
-85	53	0	-35	3904	-130	-82	831
-180	57	-26	0	3410	-167	-71	1150
-123	36	-14	-4	3020	-203	-39	1525
241	5	-20	23	2760	-202	62	1704
281	19	-2	49	2646	-226	124	1834
125	21	2	47	2842	-222	96	2107
1	-6	-2	52	3102	-151	143	2377
-55	37	10	72	3688	-82	170	2550
-81	28	-3	94	3592	-81	201	2551
-180	43	12	103	3102	-125	315	2442
-49	69	17	93	2360	-204	368	2313
47	30	9	113	1417	-293	324	2314
36	30	6	106	635	-344	309	2367
125	23	13	92	-99	-393	249	2248
133	29	17	81	-391	-442	254	2118
64	24	42	36	-551	-390	262	1924
-24	2	30	-9	-58	-352	203	1728
-12	8	28	-34	245	-354	232	1541
-15	2	27	-59	-429	-453	246	1388
7	-11	1	-72	-1652	-529	205	1272
112	-26	8	-72	-2406	-537	59	1201
166	-6	30	-101	-2496	-546	-34	1183
301	-4	18	-93	-2578	-468	-17	1150
265	-66	18	-90	-2421	-474	5	1053
172	-85	49	-137	-2247	-403	40	947
131	-82	35	-124	-2368	-358	9	825
43	-101	7	-112	-3107	-448	74	660
21	-73	-12	-106	-3517	-447	265	442
-20	-56	-22	-98	-3456	-442	543	230
-51	-63	-3	-98	-3262	-391	767	-23
-58	-78	-5	-78	-3001	-391	673	-220
-56	-63	-26	-40	-3368	-434	412	-366
-71	-50	2	5	-3408	-476	147	-539
-109	-48	-5	18	-3107	-580	-217	-710
-190	-39	-5	45	-2806	-641	-562	-948
-212	-82	-25	26	-2209	-541	-876	-1200
-156	-49	6	51	-1255	-375	-1184	-1453
-141	-34	27	63	-530	-416	-1048	-1671
-99	4	6	22	-328	-526	-510	-1826
-128	12	30	67	-339	-535	130	-1924
-157	22	18	81	-399	-378	481	-1970
-144	50	60	115	-295	-179	189	-1957
-101	29	69	120	-248	-92	375	-1904
-55	67	51	122	31	61	637	-1856
-13	57	70	156	497	152	349	-1746
45	66	57	134	953	272	-43	-1632
-3	68	24	113	1527	586	-459	-1526
11	69	-56	10	1656	1056	-510	-1449
-75	52	-135	-155	1657	1533	-332	-1404
-39	34	-190	-220	1669	1722	-202	-1339
190	49	-187	-224	1918	1824	-290	-1298
204	51	-148	-214	2125	2034	-241	-1257
277	38	-71	-186	2255	2230	142	-1208
328	28	-41	-230	2255	2359	587	-1143
295	55	-52	-263	1983	2373	903	-1013
346	41	-63	-243	2060	2438	1060	-856
447	44	-82	-200	2491	2450	968	-614
340	33	-29	-116	2642	2319	433	-360
162	15	-20	-53	2241	2240	-121	-85
-43	55	-22	-2	1992	2099	-530	162
-361	44	-1	46	2243	1799	-723	339
-372	46	-17	48	2296	1378	-446	462
-300	0	-22	48	2320	877	-266	548
-234	-10	-20	55	2124	415	-538	662
-186	13	23	71	1918	-7	-570	686
-244	-10	52	134	1853	-90	-189	666
-226	-15	36	115	1482	-124	148	719
-91	-47	31	91	1405	-138	343	816
-143	-35	29	124	1207	-101	210	922
-345	-24	64	141	887	-267	-607	947
-407	-23	102	124	606	-485	-927	882
-388	-12	34	88	627	-783	-284	816
-266	-58	41	93	1018	-989	339	760
-222	-48	100	34	1287	-1231	637	700
-122	-30	179	-3	1539	-1512	345	695
-5	-47	284	-15	1462	-1850	376	731
-18	-32	299	6	953	-2235	384	816
3	17	215	88	503	-2481	278	882
53	52	130	80	171	-2510	302	860
49	52	126	69	-346	-2313	197	743
90	38	101	67	-908	-1951	461	564
160	58	42	52	-1164	-1550	331	621
119	34	-44	38	-586	-1290	361	634
47	9	-64	-10	411	-1030	598	483
56	20	-110	-92	1473	-780	554	285
74	-26	-171	-132	1930	-462	124	-120
45	-33	-149	-106	1574	-108	-733	-562
28	-14	-148	-147	1258	15	-1252	-1039
43	-10	-147	-173	1456	73	-1527	-1274
82	-28	-171	-165	1769	101	-1233	-1234
86	-36	-182	-228	1521	-142	-972	-1316
46	-23	-146	-233	1462	-402	-882	-1324
97	-2	-108	-186	857	-541	-774	-1204
102	9	-90	-175	-126	-686	-613	-1206
67	4	-88	-131	-599	-526	-141	-1265
92	7	-76	-137	462	-149	138	-1274
89	-5	-66	-137	1669	53	171	-1148
77	-30	-73	-82	849	229	-6	-1070
85	-34	-64	-46	-584	130	44	-1078
42	-4	-63	15	-2741	123	457	-973
8	-14	-39	44	-4000	243	1033	-736
-2	-22	7	63	-4000	414	1410	-362
-52	-5	30	84	-4000	882	962	-42
-81	-6	3	113	-4000	1063	53	266
-90	22	-13	164	-4000	961	-279	593
-81	48	10	244	-4000	738	176	882
-44	40	15	297	-4000	667	732	1207
-27	-8	51	261	-4000	528	1483	1533
-39	-15	50	215	-4000	256	1228	1848
-52	20	57	110	-4000	-94	451	2183
-41	-14	70	37	-4000	-382	619	2479
-28	12	63	-30	-4000	-607	897	2550
-32	38	23	-155	-4000	-1042	1007	2355
-35	60	-7	-228	-4000	-1196	750	1924
-35	63	21	-271	-3753	-1261	759	1437
-29	105	-37	-287	-2187	-1200	1214	914
-14	152	-55	-290	-1609	-988	746	369
-2	110	-79	-308	-2870	-816	-359	-140
5	93	-29	-253	-4000	-672	-290	-649
5	73	39	-161	-4000	-597	27	-1013
2	64	0	-125	-4000	-471	-390	-1279
33	28	7	-78	-4000	-139	-436	-1324
36	-5	-39	-44	2578	135	-462	-1078
27	-40	-84	-51	4000	391	-410	-738
38	-27	-83	-19	4000	684	-277	-410
7	-1	-52	50	4000	771	-269	-59
25	-5	-22	81	4000	1018	-110	269
49	-4	-65	81	4000	1387	-75	462
37	-1	-132	63	4000	1474	-64	658
54	28	-170	72	4000	1657	53	817
37	28	-187	116	4000	1929	178	1004
54	44	-211	76	4000	2047	619	1207
53	12	-165	20	3396	1864	1658	1338
35	2	-78	17	2772	1604	2444	1372
36	22	-28	-10	2441	1508	2255	1286
39	10	27	-27	4000	1579	1788	1012
39	-10	84	-3	4000	1786	962	556
-11	70	166	65	4000	1639	-333	86
-17	225	233	103	4000	1214	-1422	-321
-4	247	280	140	4000	944	-2186	-549
-21	66	337	93	2178	657	-1918	-669
-54	-63	284	50	-667	497	-1038	-803
-79	-38	215	105	-3379	343	-224	-1135
-59	24	178	244	-3391	159	550	-1461
-77	36	74	345	-1265	-81	838	-1469
-127	-126	64	51	1344	-327	759	-1430
-112	-135	70	-168	4000	-423	665	-1506
-123	-53	77	-233	4000	-555	402	-1404
-102	-149	35	-322	4000	-597	89	-934
-67	-218	-59	-222	1018	-607	-325	-1
-34	-257	-61	-202	-3197	-615	-811	1065
-4	-106	-57	-136	-4000	-565	-794	2051
1	30	-8	-119	-4000	-607	-729	2705
-21	53	-26	-91	-4000	-641	-532	2883
-11	-68	-22	-86	-4000	-647	-345	2883
4	-244	-24	-129	-2777	-594	-355	2640
14	-220	-25	-81	-1439	-535	-156	2237
29	-307	-5	-7	-164	-485	-44	1753
15	-287	-84	33	758	-403	-169	1338
9	-196	-290	15	920	-275	-276	876
0	-118	-305	6	367	-188	-224	125
28	-89	179	-30	98	-182	-141	-781
25	-82	498	-56	-348	-141	-489	-1375
21	-26	426	-59	-1259	-167	-1206	-1540
36	-41	225	-21	-2212	-159	-1163	-1367
43	9	198	-43	-3278	-98	-867	-529
56	20	158	-63	-4000	-133	-839	804
40	59	14	-10	-4000	-237	-704	2248
38	70	29	67	-3539	-287	-445	2876
30	55	66	88	-2289	-245	208	1793
39	83	42	22	-1129	-297	498	-928
20	111	-129	-14	-856	-354	273	-4000
-26	117	-450	-1	-1534	-372	-58	-4000
-40	111	-641	85	-2776	-394	-76	-4000
-18	105	-568	187	-4000	-362	-43	-4000
-25	92	-538	270	-4000	-326	-77	-4000
-49	99	-562	209	-4000	-297	24	-4000
-16	99	-551	144	-4000	-252	-35	-4000
-27	87	-403	126	-4000	-214	-10	-4000
-24	73	-314	-16	-4000	-293	-29	-4000
-17	60	-328	-130	-3985	-323	-17	-4000
-28	55	-174	-63	-2209	-348	26	-4000
44	52	105	-67	-602	-293	38	-1339
296	33	253	-226	18	-221	87	760
465	40	415	-191	106	-162	106	2119
256	64	454	-116	48	100	149	3390
78	56	246	-123	489	343	143	4000
-16	67	132	-49	1247	380	181	4000
-10	80	10	10	1330	256	183	4000
77	81	38	52	988	122	169	4000
20	76	21	106	103	-86	246	4000
169	84	77	142	-508	-208	315	4000
399	64	177	193	219	-216	421	4000
886	70	-112	187	1279	-116	339	4000
2146	36	-151	144	2513	132	133	4000
2857	9	-165	183	3855	138	576	4000
2480	0	-26	158	4000	54	1410	4000
1872	-30	344	61	4000	63	1353	3700
705	-4	911	-42	4000	-14	280	3700
-629	7	1674	-83	4000	-82	-440	3996
-2370	11	1965	-44	4000	-55	-439	4000
-3229	12	1627	-57	4000	-11	-891	4000
-3360	15	958	-114	4000	-57	-2399	4000
-3360	33	136	-107	4000	-56	-3314	4000
-2903	68	-702	-105	4000	-12	-2017	4000
-2749	87	-661	-145	4000	9	155	3651
-2387	66	-336	-173	3085	99	930	2804
-1605	82	-625	-130	1627	176	665	1020
74	102	-997	-78	2810	214	871	-1271
648	136	-1278	-13	4000	180	414	-3387
-156	182	-1695	-82	4000	132	333	-4000
-425	135	-1746	-222	3772	164	838	-4000
-382	82	-1732	-186	2947	189	326	-4000
-74	58	-1785	-74	1026	155	123	-4000
477	36	-1390	27	-446	185	178	-4000
979	-7	-838	61	-2921	167	203	-4000
1181	-38	30	158	-4000	76	249	-4000
1498	-38	476	207	-4000	97	-97	-4000
1634	-63	266	134	-4000	118	-483	-2783
1433	-103	217	64	-4000	79	-530	-711
1384	-155	398	-9	-4000	83	-216	1156
1606	-171	964	-17	-4000	21	-224	2313
2536	-169	1608	-53	-4000	-6	-128	3328
3365	-153	1387	-173	-4000	-12	47	3910
2002	-82	1218	-230	-4000	1	130	4000
69	-66	1257	-190	-4000	141	642	4000
178	-67	1033	-184	-4000	86	673	4000
99	-77	1348	-167	-3655	88	431	3588
-138	-141	1438	-67	-3247	129	498	2937
321	-149	703	-83	-2806	133	282	2357
758	-114	236	-110	-2354	197	238	1895
758	-65	-182	-66	-1882	144	339	1533
-352	12	-743	-116	-1520	132	299	1026
-1170	56	-971	-178	-1049	100	315	674
-1345	112	-1036	-133	-744	58	178	320
-1283	145	-372	-130	-533	55	227	-83
-4	78	198	-186	130	70	238	-457
-209	86	787	-152	373	40	194	-818
-2370	132	1184	-24	159	25	154	-911
-2220	113	41	-29	-142	40	65	-1192
-1546	95	-512	-63	-162	19	110	-1429
-1300	75	-651	-33	-616	-33	132	-1448
-1365	1	-1530	-40	-1691	-120	184	-1455
-1605	-114	-1471	75	-2741	-127	172	-1429
-1417	-150	-1106	85	-3106	-154	139	-1324
436	-69	-1193	68	-3604	-222	150	-1013
4000	-52	-1166	36	-4000	-79	129	-980
4000	-69	-995	-36	-3974	56	82	-781
2325	-80	-661	-12	-4000	75	56	-268
-702	-121	-727	-50	-4000	183	93	319
-4000	-174	-820	-121	-4000	81	86	760
-4000	-131	-234	-195	-4000	-54	96	851
-3876	-36	1488	-149	-4000	-163	104	1195
-3294	-38	2483	-88	-2866	-234	136	1272
-4000	-49	1562	-39	-1652	-216	189	1020
-4000	56	1249	49	-977	-349	168	590
-3799	207	606	105	-356	-216	145	4
4000	193	-403	66	-89	-347	88	-412
4000	82	-450	-61	-315	-611	47	-488
4000	-110	-692	-175	-1310	-362	0	-512
4000	-149	-338	-250	-2450	-226	-30	-411
4000	53	1438	-242	-3148	-149	-98	613
1059	170	3432	-208	-3380	-16	-186	727
-2155	239	2859	-55	-3148	107	-174	413
-3636	256	73	146	-3327	216	-178	860
-4000	211	-1944	264	-3445	230	-211	1053
-4000	135	-2889	276	-3917	156	-189	1621
-4000	77	-2698	262	-4000	56	-204	2183
-4000	44	-1061	238	-4000	43	-260	2819
-4000	-170	-580	158	-4000	69	-262	3523
-4000	-346	-1345	34	-2081	107	-233	3662
-367	-314	-1353	-106	-203	293	-250	3422
-112	-162	-489	-161	1205	361	-267	2095
2793	-55	476	-190	2113	191	-251	613
4000	42	2005	-100	2378	90	-224	-417
4000	-62	2160	56	2581	93	-169	-1526
4000	-228	374	138	3150	82	-178	-2682
1702	-162	2148	142	3794	54	-211	-3569
341	-91	4000	31	4000	66	-190	-3667
566	155	1614	-22	4000	31	-107	-4000
-757	248	-1823	-39	4000	-52	-105	-4000
-1045	93	-3864	-62	4000	-58	-130	-4000
-871	69	-4000	-2	4000	-20	-49	-3862
-873	196	-2318	123	4000	21	-29	-3645
-2466	303	-738	191	4000	66	0	-3593
-1227	347	-187	140	4000	56	-25	-3203
1362	384	-205	134	3772	14	-18	-3007
1949	256	-932	140	3859	48	-4	-2554
1515	139	-585	99	4000	180	-37	-1959
499	111	476	73	4000	262	-30	-1607
1897	78	2474	142	4000	274	-42	-1213
1372	68	4000	177	3982	234	-68	-809
-1088	11	3696	187	3541	114	-72	-386
-1087	-140	-320	229	3150	44	-51	148
-176	-257	-2964	227	2646	34	-30	811
334	-351	-2888	193	2581	27	100	1003
-1931	-280	-1063	125	2451	69	79	992
-757	-39	4000	34	2060	176	45	997
4000	83	4000	-50	2296	211	89	922
4000	31	4000	-52	2060	138	74	914
4000	-95	-1695	-51	1629	87	39	988
2480	-81	-4000	-77	1222	82	42	1201
-1475	-44	-4000	-182	896	73	145	1281
-1593	-63	-4000	-213	947	31	130	1130
-4000	-166	-4000	-5	758	-2	189	1130
-4000	-212	-4000	199	89	-5	185	1207
-4000	-153	-1390	264	-512	-22	183	1077
-4000	-106	1192	229	-742	-33	155	860
-4000	71	4000	126	-1137	16	120	798
-4000	446	3527	-5	-1259	15	172	725
-4000	583	1765	-2	-1384	-4	152	450
-3424	270	-611	93	-1637	58	156	387
-580	-50	-1353	146	-1638	69	123	255
1059	-175	-1362	209	-1552	97	78	-7
-516	-76	-128	93	-1756	93	60	-151
-973	83	2070	-100	-2561	110	83	-562
1637	5	1283	-171	-3132	146	59	-915
2650	-104	1257	-106	-3521	112	12	-781
4000	-107	1431	5	-3378	180	-32	-594
4000	-59	1509	174	-2611	210	-1	-455
4000	22	1704	245	-1750	158	11	-17
3951	83	2333	174	-1265	160	-16	255
3041	116	1739	199	-1383	81	82	406
2410	73	1249	280	-869	33	74	591
1950	30	1835	377	-588	29	52	1187
2480	76	1745	298	-1259	24	91	1476
3330	200	1757	115	-1638	134	92	853
3827	282	1110	-35	-1512	184	40	914
709	222	243	-33	-1674	151	-12	707
-2206	126	-1	61	-1885	142	-45	141
-1670	194	546	-14	-1814	119	-107	153
-1200	321	3562	-100	-1137	61	-79	336
-625	199	4000	-228	-534	66	-91	63
353	-1	3185	-332	-769	59	-129	-240
-664	-176	-1158	-379	-744	20	-117	94
-2320	-234	-2542	-401	440	21	-61	308
-1669	-222	-4000	-377	1182	-25	-16	465
-679	-144	-3550	-409	1026	-159	-7	629
208	-91	-3018	-458	621	-281	-22	795
259	-155	-1944	-437	196	-247	-53	816
837	-175	-1069	-336	503	-109	-42	751
1875	-271	-645	-193	497	-59	-79	556
2014	-255	-676	-224	337	-27	-139	319
2092	-224	-1732	-155	562	-13	-156	332
30	-249	-1471	170	641	-55	-43	174
-1788	-379	-1349	467	462	-64	37	-137
-1479	-411	-702	622	272	-113	22	-295
-1031	-142	-212	590	21	-148	8	-149
-739	-31	585	655	-447	-194	51	41
-954	-30	1379	663	-460	-185	79	-14
-1235	-150	3043	512	-164	-143	40	-305
-942	-209	2730	248	11	-133	86	-350
-318	14	-105	29	114	-102	61	-49
187	132	-1101	-101	237	-130	-22	38
188	145	-545	-239	208	-167	-94	-242
514	58	2859	-301	258	-182	-94	-346
1000	30	4000	-384	424	-125	-122	-524
668	194	2018	-346	106	-155	-196	-724
-606	273	-3437	-227	113	-55	-284	-627
-323	353	-4000	-232	430	163	-462	-562
1423	318	-3832	-324	692	217	-342	-205
863	363	-2607	-250	747	216	-69	-56
499	305	-1667	29	218	50	274	-25
733	182	-688	9	-242	-62	622	208
-1146	251	328	-119	-318	-55	532	120
-2345	70	-393	-76	-239	20	283	4
-2125	-228	-365	48	-209	27	155	-9
-1616	-575	-363	67	-34	32	116	-36
-1682	-692	-83	2	-83	17	94	59
-2127	-881	-125	51	-374	-110	-66	99
-1801	-1077	-804	-1	-586	-130	-267	-183
-628	-895	-1362	-226	-717	-94	-404	-562
89	-667	-1217	-365	-718	38	-394	-630
-945	-169	-1041	-636	-441	232	-318	-489
-655	418	-955	-847	-147	361	-36	-338
312	650	-9	-696	-268	243	79	-137
1362	571	541	-625	-425	170	-175	72
3756	522	1127	-450	-556	176	-587	141
3070	420	1387	-72	-531	25	-882	203
-251	188	1549	75	-409	-81	-635	727
-206	-8	1159	80	-588	-157	-214	1216
1085	-174	533	87	-517	-28	416	851
-129	38	317	169	-250	115	726	536
-1339	365	402	255	-34	83	334	612
-1346	506	728	99	831	217	-81	290
-815	648	728	-208	1644	457	-19	70
-322	794	648	-384	1340	319	339	38
-719	888	331	-206	462	78	376	31
-1010	751	101	164	-126	-4	386	85
-844	446	-90	425	7	10	178	-117
-1038	-7	-178	907	-105	104	-60	-234
-493	-371	-222	1175	-687	-17	-21	-205
166	-505	-219	980	-717	1	-66	-226
-457	-479	165	1422	-374	274	-102	-109
-1260	-368	433	1407	-15	160	-273	-295
-502	-423	657	538	170	19	-349	-590
-20	-475	695	-114	206	58	-190	-594
312	-614	497	-523	21	-49	-22	-524
863	-590	215	-513	114	104	81	-537
503	436	-298	-841	480	233	8	-586
855	1396	-711	-1174	392	136	-92	-610
994	1778	-696	-594	364	-240	-227	-577
1102	3179	-425	-371	253	-678	-662	-462
1234	4000	30	96	202	-471	-1197	-180
1130	3706	410	1119	248	197	-1262	137
1281	2815	427	756	310	683	-333	279
804	1998	402	561	348	441	608	751
-93	737	467	276	302	24	767	1501
-1260	-727	337	-397	325	10	738	1924
-1472	-2061	47	-332	302	3	246	1924
-1006	-3592	-290	-446	273	-129	-75	1704
-571	-4000	-698	-1492	244	-729	557	1392
-356	-2810	-239	-3050	214	-1851	1605	1134
-366	-952	238	-2879	44	-1367	2360	434
360	-134	-66	-1819	-80	-30	2814	-824
1226	933	-78	-2145	-168	134	2684	-1590
1634	470	42	-3168	-180	229	1843	-824
1365	1526	272	-3219	-111	673	1254	-480
782	1116	9	-1610	-307	1248	968	-1192
346	-3265	30	329	-451	1378	888	-380
-69	-4000	-46	634	-315	1092	642	320
-565	-4000	-716	1957	-105	351	554	361
-823	-4000	-445	3668	58	-101	622	277
-909	-4000	-300	1892	237	208	693	-92
-828	-2745	-163	533	282	358	661	-305
-238	-1337	-70	2216	358	401	584	-518
-191	-3148	-152	3686	285	172	702	-443
-55	117	437	3372	168	-175	597	-692
489	615	937	-21	212	-419	542	-601
790	1748	911	-4000	180	-378	460	-537
760	3583	-177	-4000	208	-411	309	-990
680	1635	-1042	-4000	285	-255	87	-1135
929	1583	-1237	-4000	722	-68	-108	-953
952	-190	-637	819	1121	-48	-151	-584
908	-1246	646	4000	1156	206	-75	-427
564	-1619	1062	4000	1091	127	-1	-242
-376	-2373	592	2517	932	39	-161	-223
-1152	-1216	186	1080	570	-33	-228	-630
-807	2036	1	-2196	300	-78	-222	-618
-209	4000	-421	-3803	348	99	-394	-344
-153	4000	-340	-2572	432	185	-403	-163
-195	4000	101	-2574	526	6	-182	200
-523	4000	301	-3364	599	-550	-284	169
-396	2932	396	-719	537	-668	-817	-362
65	2426	426	4000	420	-442	-900	-803
-108	4000	466	4000	505	-37	-390	-1508
-428	4000	728	3975	589	338	-23	-2578
-14	4000	866	4000	542	200	352	-2992
654	4000	190	2909	532	341	217	-2151
481	4000	-727	3372	469	681	149	-1065
582	3441	-971	4000	101	669	155	-453
1353	2233	-450	4000	-295	276	29	-117
1194	1945	-144	4000	-341	-89	40	176
-37	-2523	-298	4000	-360	-340	-156	601
-1170	-4000	-347	4000	-421	-278	-255	241
-909	-4000	-863	4000	-380	200	-408	218
-107	-4000	-1852	-226	-217	218	-456	1003
-886	-4000	-1878	-4000	-159	104	-685	1020
-1704	-4000	-963	-4000	-211	220	-989	1077
-1072	-4000	-212	-4000	-238	445	-1123	1403
-127	-4000	215	-4000	-360	441	-1227	1818
595	-4000	663	-4000	-413	21	-1382	1977
595	-1415	1322	-4000	-346	-226	-1162	2371
844	3507	1432	-4000	-337	-247	-433	2883
986	4000	1769	-4000	-238	-20	-208	2640
265	4000	2054	-3904	-109	289	-213	2544
220	4000	1387	-1610	-93	706	-318	2054
315	4000	606	185	4	693	-352	1924
82	4000	-511	2998	141	175	-538	1963
-428	4000	-817	2339	106	-354	-946	2219
-612	3893	-1223	1450	-157	-939	-662	2507
-339	1497	-1980	1879	-215	-1387	-188	2118
-565	-1537	-1302	2592	-146	-1766	290	1924
-645	-3397	-486	2475	-263	-1121	554	1468
-152	-4000	-304	3863	-395	-273	336	981
28	-4000	-383	4000	-551	396	364	153
-321	-4000	-22	4000	-583	1136	551	-1265
192	-4000	313	4000	-299	1352	394	-1790
870	-722	241	4000	1	1124	130	-1891
416	4000	546	4000	109	54	10	-2732
139	4000	112	4000	110	-620	-119	-2427
295	4000	-79	4000	-118	-406	-391	-1534
408	4000	490	4000	-335	170	-706	-2015
603	4000	695	4000	-425	196	-811	-1924
530	3275	592	4000	-478	51	-811	-1206
-580	1142	69	4000	-484	44	-533	-974
-1495	-730	60	4000	-616	-39	-52	-366
-380	-1689	611	2216	-602	26	132	49
492	-208	760	-1012	-490	-56	-47	106
-427	1077	364	-2442	-490	68	-482	206
-896	1896	349	-1071	-751	335	-680	255
-155	3535	267	-1219	-724	563	-680	296
-313	4000	-335	-1834	-118	667	-587	404
-818	3181	-473	-2753	118	427	-290	804
-453	-1322	53	-4000	-46	-210	-159	1044
-539	-4000	433	-4000	-291	-657	-298	871
-428	-4000	-356	-4000	-372	-940	-743	645
406	-4000	-1237	-4000	-395	-1499	-697	882
935	-4000	-1166	-4000	-385	-2016	-19	1324
920	-3818	-1036	-4000	-229	-2250	432	1663
965	508	-1321	-4000	-182	-1766	451	1842
725	4000	-1150	-4000	-162	-575	441	1521
238	4000	-365	-4000	-151	1124	280	121
-48	4000	-14	-940	-141	2254	31	-1904
-327	2144	280	3293	-87	2251	8	-2567
-1064	-2320	408	4000	20	1755	-317	-2629
-2452	-4000	93	4000	80	1352	-469	-3386
-1495	-4000	-425	4000	144	758	-371	-2800
473	-4000	-747	4000	151	311	-200	-1120
779	-4000	-140	4000	188	148	90	46
595	-4000	280	-255	237	-347	441	522
133	-4000	299	-3469	245	-394	278	-39
45	-4000	611	-4000	283	-42	-373	-584
190	-1061	1184	-13	180	115	-412	-343
447	1193	2065	4000	140	-139	-298	153
438	4000	2651	4000	140	-449	-154	271
380	4000	2486	3259	190	-375	107	352
660	4000	1233	46	324	42	336	417
719	4000	-552	-507	320	-147	359	422
692	4000	-1665	-1044	355	-1205	326	629
412	4000	-2021	-2133	397	-1850	470	735
-29	2726	-3340	-3054	400	-1582	681	808
