4000	-102	2391	-198	-724	-334	-95	1065
986	-94	4000	-232	-1508	-423	-54	1012
-1885	-91	4000	-213	-2537	-657	-15	890
-3673	-156	4000	-103	-3391	-706	-4	760
-3506	-204	4000	-63	-2776	-407	47	615
-850	-310	4000	-145	-803	155	144	392
2024	-326	4000	-128	1527	455	197	160
4000	-219	4000	3	2581	-21	172	-64
4000	-29	4000	150	2357	-382	106	-401
-2214	83	1700	100	1930	-480	181	-778
-4000	-49	-3420	-24	701	-676	207	-1126
-4000	-35	-4000	56	-269	-651	141	-1590
-4000	-95	-4000	102	-912	-645	120	-2069
3495	-305	-4000	50	-421	-686	232	-2472
4000	-269	-4000	-8	635	-685	26	-2865
4000	-193	-4000	-130	-278	-703	-355	-3333
2211	-196	-2306	-190	-640	-639	-379	-3842
-4000	-368	-3756	-214	-941	-645	-418	-4000
-4000	-423	-4000	-233	-1963	-596	-100	-4000
4000	-231	-2679	-297	-2729	-485	200	-4000
4000	34	1639	-336	-1638	-354	100	-3669
4000	335	4000	-297	2254	-184	593	-3178
4000	418	4000	-239	4000	-48	734	-2735
4000	399	4000	-91	2760	-167	-16	-2050
-2790	489	4000	144	1848	-287	-129	-1078
-4000	570	4000	290	2425	-146	189	-96
-4000	406	4000	170	3133	-42	490	811
-4000	290	2410	317	994	-38	746	1482
-4000	587	492	548	-1652	-81	726	1833
-4000	1006	-1992	452	-2231	-214	1149	2029
-4000	1096	-4000	394	-1853	-267	1164	2159
-4000	725	-4000	305	-1638	-187	498	2313
-4000	441	-4000	268	-1423	-124	-44	2445
758	442	-4000	209	1417	-7	-510	2310
4000	273	-4000	-26	3150	-48	-565	1977
4000	-135	-2186	-188	1091	-77	-811	1793
4000	-429	-2639	-288	-1361	49	-1116	1753
2353	-604	-2399	-306	-853	26	-920	1818
-4000	-592	-4000	-359	1417	54	-599	2118
-4000	-596	-4000	-397	-49	106	-791	2183
-4000	-718	-1462	-290	-3575	-18	-1021	1728
3694	-537	4000	-214	-2395	-72	-507	1329
4000	-196	4000	-263	-133	152	-23	851
4000	66	4000	-312	-869	394	254	241
4000	143	4000	-385	-2676	361	772	-105
905	63	-4000	-497	-4000	17	1098	-305
-4000	-10	-4000	-372	-3661	-172	934	-199
-4000	-179	-4000	-258	-2369	-133	1267	-202
-4000	-505	-4000	-106	-1398	-232	1467	-35
2276	-722	4000	145	985	-189	962	276
4000	-478	4000	229	2630	-182	164	340
4000	56	4000	364	1417	-137	-449	658
4000	449	4000	276	-566	-136	-811	1012
4000	574	4000	138	-341	-52	-2251	1532
4000	485	4000	50	-1601	144	-2869	1960
-99	327	4000	-59	-3982	-29	-1884	2029
-2545	359	4000	40	-4000	-54	-517	1859
-4000	418	4000	139	-2887	-156	-50	1698
-4000	305	2730	326	-773	-201	113	1411
-4000	408	-513	518	383	-174	759	1108
-4000	477	-4000	720	1148	-261	365	947
-4000	328	-4000	838	1213	-54	164	881
-4000	-4	-4000	687	719	54	415	831
-4000	-440	-4000	447	1966	259	603	803
-4000	-665	-4000	264	1604	412	246	890
-4000	-686	-4000	261	-299	191	-204	978
4000	-726	-3420	77	-262	10	-83	1091
4000	-688	-694	-161	-460	-64	-314	1247
4000	-575	-450	-300	-234	-144	-1116	1338
4000	-444	-3998	-377	528	-146	-1441	1257
4000	-432	-4000	-429	-291	-72	-465	914
716	-600	-4000	-436	-1398	-67	660	384
-4000	-505	-4000	-442	-421	-82	1223	-572
-4000	-171	-4000	-480	1734	-64	1054	-1390
-4000	273	507	-445	2425	70	823	-1998
-4000	686	4000	-378	1855	264	795	-2472
-4000	784	194	-290	3085	329	628	-2584
-4000	640	-2951	-256	4000	376	416	-2682
-4000	581	976	-230	4000	596	-49	-2670
-4000	418	4000	-293	1983	681	-505	-2584
-4000	91	4000	-343	-547	687	-477	-2440
-3400	-105	-2717	-301	-1795	857	-113	-2401
2976	-237	-4000	-214	-2108	795	282	-2502
4000	-244	-4000	-158	-1488	589	661	-2512
4000	-113	-4000	-198	692	480	490	-2605
538	-43	4000	-227	4000	311	167	-2682
-4000	-228	4000	-239	4000	237	-363	-2682
-4000	-478	4000	-120	3794	283	-941	-2812
4000	-491	4000	37	3541	211	-630	-3113
4000	-352	4000	105	2842	110	164	-3284
4000	29	4000	96	1840	89	1313	-3089
4000	440	4000	149	808	38	1149	-2412
4000	542	4000	254	320	18	346	-1717
1594	449	1609	402	-25	112	714	-1170
-2968	176	-4000	603	-473	126	881	-781
-4000	-29	-4000	634	-113	246	811	-120
-4000	120	-4000	634	627	468	472	1071
-4000	68	-4000	538	2048	602	-86	2357
-4000	-190	41	390	2320	683	-1332	3871
-4000	-253	2811	303	1865	571	-2251	4000
3365	-193	4000	211	1824	415	-611	4000
4000	-158	4000	80	2321	327	1164	4000
4000	-247	4000	-94	2748	237	1223	4000
4000	-244	1175	-116	2363	38	889	4000
4000	-120	-151	-162	2048	-224	622	3910
3845	-29	-3107	-173	1213	-415	172	3588
-4000	147	-4000	36	393	-471	166	3521
-4000	347	-4000	286	-1587	-526	220	3469
-4000	529	-4000	264	-2389	-611	278	2819
-2773	657	-4000	42	-1638	-472	441	1663
-1882	672	-4000	-108	-4000	-485	420	735
-4000	635	1965	-293	-4000	-881	254	-166
-4000	338	4000	-423	-4000	-1444	66	-1240
-4000	87	4000	-414	-3391	-1886	62	-2050
2328	-16	4000	-431	-3728	-1975	-150	-2280
4000	-135	3871	-454	-2611	-2091	-371	-2493
4000	-174	1509	-383	-1098	-2079	-780	-2735
4000	-64	57	-239	-1768	-1995	-990	-2491
452	-117	-421	-107	-2122	-2041	-550	-2187
-1537	-347	-2633	23	-2094	-1943	-449	-1823
-2515	-314	-4000	69	-2735	-1617	-723	-1461
-2137	-157	-4000	-18	-3315	-977	-769	-1432
-3850	58	-4000	-70	-3018	-327	-601	-1018
-4000	272	142	-226	-1198	348	-550	-353
-4000	341	-4000	-366	-644	766	-630	-149
-2439	345	-4000	-377	-840	766	-527	-175
-1039	241	-4000	-323	-1072	1012	-121	-102
-980	-67	415	-189	-1142	1183	376	122
-4000	-398	4000	-174	-437	1315	656	104
-4000	-621	4000	-125	164	1378	445	-245
-4000	-635	4000	-106	1069	1325	176	-427
4000	-568	4000	-40	2502	1538	232	-228
4000	-585	4000	223	3201	1580	749	151
4000	-541	-1158	301	1527	1710	1141	201
495	-379	-4000	276	34	1799	934	23
2345	-212	-2899	359	273	2060	707	25
3761	-104	-1062	559	2124	2645	271	-101
-886	41	-2607	539	2513	2568	-305	-341
-4000	80	-3030	410	1657	2289	-1043	-490
-3799	98	-4000	430	1136	2124	-1664	-557
285	241	-4000	451	9	1901	-1097	-242
-4000	341	-4000	377	-3	1759	166	261
-4000	550	-3475	139	-364	1547	1013	334
-3883	648	-862	-5	-770	1279	1011	438
4000	500	-1636	-57	-1077	1098	189	739
4000	305	-2110	-136	-1498	1003	-548	751
4000	121	-1388	-262	-1267	811	-501	961
3367	19	-1128	-291	-1200	613	90	1150
-203	-35	-550	-319	-990	479	551	1085
16	7	-310	-393	-746	368	268	615
-641	60	-164	-328	-718	191	374	255
1634	82	19	-226	-869	124	403	239
1222	-17	82	-88	-200	45	-107	369
2545	-69	577	48	438	-175	-204	860
-960	-15	976	99	615	-293	-16	751
-4000	-24	964	-24	1462	-393	288	503
-4000	-44	1639	-101	2308	-474	529	54
-4000	-167	1544	-147	2516	-611	445	-711
-4000	-222	1153	-179	2683	-810	309	-1534
-4000	-236	1310	-193	3085	-875	154	-1856
-2258	-182	1888	-260	3167	-982	-214	-1859
-1633	144	1432	-238	3020	-1115	-355	-2193
-824	483	1375	-206	2955	-1205	-298	-2425
1820	328	2483	-225	3493	-1186	-197	-2682
3757	68	1098	-237	4000	-1042	-48	-2457
4000	147	-66	-217	4000	-1062	-74	-2296
4000	-113	-1468	-107	4000	-1050	-98	-2322
4000	-314	-2215	-1	4000	-1038	-224	-2440
1885	-375	-1302	-53	4000	-1030	-548	-2633
-1300	-470	624	-115	4000	-1005	-794	-2812
-4000	-232	45	-75	3682	-1070	-973	-3073
-4000	-63	-2782	18	3668	-976	-900	-2441
-4000	65	-2189	29	3837	-810	-522	-1558
-4000	65	-2385	-75	4000	-640	-46	-875
-3615	2	-1779	-51	3877	-722	268	-390
-1131	58	-1980	103	3215	-862	457	142
-327	195	-1231	194	2567	-737	702	811
530	391	321	142	1918	-771	571	1183
603	460	520	88	1639	-686	767	1391
595	399	179	264	1417	-572	875	1727
976	263	-2254	467	1272	-529	464	2357
760	200	-943	341	1009	-414	494	2544
1221	52	923	129	448	-320	274	2437
3200	30	898	75	39	-285	61	2054
4000	26	1300	36	-138	-273	-100	1006
3367	-111	1175	37	-225	-221	-345	108
1365	-145	1423	61	-287	-210	-239	1195
147	-207	2094	102	-374	-136	-175	1727
86	-214	1939	142	-677	-102	-226	554
896	-135	953	204	-1052	-126	-333	-206
56	51	148	337	-1384	-123	-273	-1180
-1240	225	-320	285	-1768	-63	140	-803
-2643	328	-25	169	-2094	12	269	-553
-1750	386	89	88	-2122	15	311	-1396
-1235	351	241	-36	-2056	-29	339	-1735
393	253	288	-224	-1992	-90	185	-1803
1234	41	-238	-366	-1951	-43	203	-1495
920	-81	-409	-318	-2225	-50	66	-2035
1307	-122	-383	-259	-2496	-125	19	-2187
855	-158	89	-175	-2676	127	-45	-999
586	-241	271	-186	-3018	274	-181	-297
-213	-213	547	-245	-3237	36	-253	564
381	-129	846	-220	-3192	-169	-298	600
1181	-165	779	-239	-3339	-221	-290	338
1104	-132	785	-214	-3701	-73	-147	1077
849	-210	611	-206	-3835	-33	13	1462
489	-318	502	-155	-3767	-136	17	2170
408	-371	480	-78	-3728	-194	42	1912
366	-288	533	-110	-3688	51	62	1989
370	-60	533	-101	-3628	329	183	2042
-126	124	459	0	-3511	229	84	765
-361	54	202	37	-3262	-35	-14	1781
-468	-156	-65	-3	-2777	-162	6	2705
-484	-178	-178	28	-2224	-226	-16	1912
-388	-228	-153	142	-1635	-259	-46	601
-541	-149	-85	171	-1170	30	-176	-46
-605	-112	-132	220	-1059	191	-76	795
-850	-57	-194	337	-1194	65	-66	1216
-1027	73	-314	590	-1292	91	-161	1728
-909	99	-320	728	-1105	-173	67	2883
-684	215	-247	644	-850	-456	250	4000
-453	290	-237	524	-669	-251	32	4000
-266	309	-244	207	-533	-392	-161	4000
-98	563	-215	8	-380	-611	-198	4000
-80	1206	-268	105	-172	-398	-353	3783
-295	2341	-315	167	-144	-210	-420	2689
-396	2819	-318	123	-269	374	-348	4000
-280	1833	-416	-170	-180	722	-7	4000
-163	774	-405	-558	-14	758	100	3404
-140	-459	-258	-690	-153	693	-31	2770
-296	-1590	-144	-742	-261	561	20	3096
-510	-2269	-155	-877	-225	902	-35	3521
-541	-2875	-177	-594	-122	641	103	2313
-482	-2704	-186	-29	60	837	236	-692
-481	-2423	-164	199	151	1417	156	-1774
-201	-2122	-90	27	230	831	254	-1998
74	-1273	-70	-200	97	542	396	-4000
202	-671	-57	-74	-254	1033	262	-4000
269	-16	36	-153	-556	1531	65	-4000
127	2233	122	-560	-631	1917	181	-4000
125	4000	43	-645	-663	1824	380	-4000
112	4000	-26	-951	-942	1188	376	-4000
55	1636	-149	-1240	-1292	706	141	-4000
43	-299	-277	-610	-1509	921	-77	-3581
15	-1220	-305	-222	-1552	1222	49	-2350
12	-3705	-204	-735	-1509	743	329	-798
-118	-4000	-13	-336	-1463	-283	409	-339
-140	-3676	-26	-96	-1552	-1532	356	-6
-78	-2239	-109	-173	-1782	-2250	297	53
-169	-1055	-45	276	-1945	-2725	147	199
-219	24	77	80	-1953	-3104	152	304
30	837	70	107	-1978	-1912	246	236
298	1766	-129	130	-1898	-474	126	50
248	2867	-228	310	-1638	145	148	-228
138	2556	-114	655	-1265	491	-4	-348
265	1128	-85	1053	-1007	480	-147	-406
447	-134	-29	1470	-877	57	-2	-366
346	-901	-63	1566	-376	-139	20	-514
72	-1415	-180	2075	-69	-214	30	-618
121	-1442	-151	2062	-263	-780	202	-622
260	-1336	-247	1814	-133	-923	359	-443
228	-513	-409	980	199	-594	161	-569
228	-87	-702	132	302	-537	-11	-1005
4	151	-711	-249	-59	-976	-126	-1259
-156	746	-370	-660	-395	-1245	-214	-1672
-247	811	-198	-571	-781	-1172	-159	-1841
-550	868	-154	-23	-1190	-1192	-172	-1514
-412	780	-28	1013	-311	-1227	-97	-993
249	803	98	1059	462	-1686	5	-736
269	711	36	300	-999	-1290	74	-1234
-145	406	4	-397	-1918	-459	-45	-1613
-12	135	-30	-914	-612	-716	-283	-692
109	-25	18	-1238	45	-1075	-424	-122
129	-78	284	-1805	175	-1330	-582	-613
228	-93	385	-1922	725	-1330	-685	-818
95	187	242	-1805	713	-940	-998	-1143
-191	469	50	-1728	998	-510	-1032	-1430
-310	1097	-101	-1722	1213	73	-482	-1540
-193	2624	-146	-719	1786	498	145	-1672
2	3185	-14	118	2681	837	608	-1534
241	1291	96	-2725	2630	909	622	-1365
358	-80	246	-4000	2321	596	571	-776
381	-1024	318	-3547	2243	315	439	-71
495	-1812	410	-1709	2503	-36	185	355
570	-1819	376	799	2516	-326	104	765
353	-2112	-34	2187	2556	-439	91	1403
111	-1783	-149	1591	2578	-399	100	1780
155	-1624	42	2205	2556	-289	43	1989
55	-1735	175	3820	2825	-342	48	2422
36	-1441	236	4000	3150	-342	30	2119
267	264	585	4000	3020	-182	5	1574
277	1518	630	3772	2695	-43	-27	1207
86	1803	333	1184	2516	152	17	569
-4	2209	244	-632	2243	343	181	119
-53	1843	-47	-1347	1189	713	107	-553
-153	1803	-287	-874	440	1134	27	-776
-129	1833	-159	1748	1694	1378	54	-492
-151	2298	121	-1157	2683	1462	94	-1579
-307	4000	18	-4000	3428	1720	154	-1632
-314	4000	-143	-3880	4000	2124	200	947
-245	4000	-118	-1303	4000	2100	214	2054
-212	4000	-138	2282	4000	2124	188	1468
-61	1908	-24	4000	4000	2359	188	1781
-42	-3058	-84	3755	3659	2567	178	1836
-32	-4000	-105	4000	3428	2888	200	1895
-62	-4000	-106	2344	3802	3125	167	1532
-166	-4000	17	2478	3606	3398	105	882
-220	-4000	99	2193	2578	3655	106	731
-146	-4000	47	-1435	1521	3857	54	456
220	-4000	17	-4000	-82	3996	-233	361
538	-2875	71	-4000	-1508	4000	-420	390
686	-2951	318	-4000	-724	4000	-188	666
382	-2595	242	-4000	1645	3742	144	591
-286	-3461	439	-4000	1644	3409	492	-24
-533	-3619	621	-4000	-207	3202	563	-382
-417	-3343	585	-1887	-528	3072	460	-555
-301	-3213	573	-385	1462	2905	303	-1115
-96	-1141	248	545	2695	2759	181	-2244
-16	1012	-198	1125	2019	2580	168	-3582
10	2738	-557	2258	10	2295	65	-3708
204	4000	-759	2781	-2735	2046	5	-3020
314	4000	-702	2592	-4000	1864	-68	-3047
208	4000	-414	4000	-4000	1525	24	-1904
72	4000	-170	4000	-3883	1124	217	373
-74	4000	-95	4000	-2434	858	551	2118
-156	4000	-136	4000	-2081	723	637	3096
-37	4000	-63	3969	-1272	801	457	2675
-31	4000	113	2530	-1182	941	416	1216
-61	3127	147	1954	-883	1075	311	1728
-98	1937	-80	1104	-724	997	91	2754
-192	933	-255	538	-1609	758	-56	2095
-221	-145	-344	-224	-1795	479	-156	1241
-234	-901	-128	190	-2081	77	-403	409
-150	-1601	201	1184	-2611	-314	-424	-207
40	-923	223	1013	-3262	-639	-458	-753
138	817	332	548	-4000	-838	-530	-1078
74	98	498	190	-4000	-940	-658	-1250
-135	-992	611	236	-4000	-989	-769	-1430
-303	-1155	590	-445	-4000	-1053	-565	-1469
-250	-822	454	-1500	-4000	-1188	-141	-1579
-193	49	62	-2055	-4000	-1387	71	-1558
-189	26	-466	-1990	-4000	-1727	-98	-1579
-162	-151	-694	-1952	-4000	-2119	-603	-1432
-61	-146	-413	-2093	-4000	-2527	-1030	-1213
12	-6	3	-1626	-4000	-2867	-1178	-948
-104	-19	125	-951	-4000	-3181	-1162	-422
-188	-26	252	-784	-4000	-3405	-711	238
-106	122	316	-687	-4000	-3659	-412	499
26	134	328	-299	-1802	-3910	-336	470
100	149	361	310	4000	-4000	-743	548
64	92	309	287	4000	-4000	-723	394
9	91	278	251	4000	-4000	-485	293
7	57	217	390	4000	-4000	-685	195
95	87	166	207	4000	-4000	-676	67
147	77	150	313	4000	-4000	-743	18
202	56	72	196	4000	-4000	-644	-34
212	50	-53	198	4000	-4000	-394	247
98	-27	-103	169	4000	-3925	-66	1000
-8	-42	-72	189	4000	-3579	24	1728
-164	-33	-23	166	4000	-3179	41	1846
-78	-21	18	75	4000	-2839	238	1842
145	-50	-5	37	4000	-2545	481	1859
263	-79	-12	-72	4000	-2144	702	1818
222	-111	35	-48	4000	-1688	667	1859
149	-148	49	-132	4000	-1097	759	1833
241	-171	6	-148	870	-515	791	1793
187	-179	-30	-191	-4000	-129	677	1727
-81	-235	-82	-146	-4000	216	983	1688
-315	-273	-123	-107	-4000	524	1341	1633
-138	-239	-94	-127	-4000	778	1184	1476
-113	-222	-129	-105	-4000	1026	921	1403
-248	-247	-154	-123	-4000	1083	791	1307
-221	-215	-112	-120	-4000	1033	738	1077
-261	-179	-160	-163	-4000	1026	1149	851
-208	-220	-203	-175	-4000	1013	1534	648
-145	-209	-206	-188	-4000	919	1475	474
-453	-208	-215	-173	-4000	786	1280	414
-844	-181	-180	-174	-4000	669	1060	341
-719	-172	-114	-152	-4000	641	832	341
-248	-169	-76	-103	-4000	628	597	349
-20	-117	-166	-157	-4000	615	595	286
110	-110	-290	-239	-4000	636	467	202
107	-139	-255	-271	-4000	577	209	108
-101	-115	-124	-322	-4000	542	172	63
-317	-53	-26	-316	-4000	526	268	67
-599	-57	-169	-316	-3213	471	433	70
-203	-47	-559	-344	-1795	160	380	14
385	-40	-768	-253	-1169	-596	223	-20
1026	-40	-532	-152	-466	-1526	-69	-87
1384	-53	-292	-107	154	-2315	-363	-201
1051	-153	-205	-85	778	-2996	-418	-234
812	-182	-121	-63	1352	-4000	-493	-324
498	-148	-151	-41	2776	-4000	-613	-489
406	-69	-152	-44	4000	-4000	-745	-659
281	-26	-373	-10	4000	-4000	-882	-862
-295	-14	-442	48	4000	-4000	-849	-1046
-1619	22	-220	47	2124	-4000	-797	-1265
-1834	10	-44	22	134	-4000	-859	-1461
342	-17	84	33	-1359	-4000	-929	-1558
1623	-31	60	16	-1638	-3946	-1048	-1707
1670	-10	190	26	-327	-3010	-1005	-1774
935	-10	389	44	1538	-2228	-882	-1774
-41	-38	467	34	2760	-1452	-774	-1762
-474	-16	88	30	4000	-1010	-576	-1774
-698	-5	-206	30	4000	-997	-542	-1803
-571	-22	-138	34	4000	-1103	-555	-1801
-445	22	46	40	4000	-1026	-533	-1820
-654	67	333	15	4000	-781	-394	-1782
-1324	90	354	19	4000	-352	-88	-1762
-1233	129	237	32	3606	315	73	-1735
-685	145	-14	21	3606	1136	77	-1626
-354	155	-155	33	3989	1994	-37	-1475
-138	130	-55	28	4000	2888	-27	-1325
-19	78	-55	27	4000	3900	-6	-1111
85	49	-340	49	4000	4000	-135	-875
42	33	-242	18	4000	4000	-10	-710
86	15	44	-13	4000	4000	123	-492
-221	25	114	-32	4000	4000	391	-324
-474	52	217	-21	4000	4000	687	-150
68	49	15	-31	4000	4000	652	1
689	36	-83	-91	4000	4000	300	131
733	-22	-46	-91	4000	4000	54	294
633	-26	-50	-85	4000	4000	134	456
436	28	36	-63	4000	4000	391	629
393	6	137	-40	4000	4000	681	719
563	-8	165	-55	4000	4000	642	760
689	-63	74	-20	4000	4000	404	804
576	-63	84	13	4000	4000	129	853
538	-21	135	6	4000	4000	47	890
447	21	150	7	4000	4000	-16	890
109	45	195	-9	4000	4000	-180	896
80	-27	215	4	4000	4000	-238	896
-33	-11	225	35	3541	3658	-239	881
-96	25	266	22	1604	3409	-122	876
-106	50	241	10	-474	3101	-68	863
-417	58	215	13	-2277	2577	-290	817
-527	49	229	-31	-3510	1937	-458	860
-114	55	228	-97	-3066	1325	-261	981
100	71	203	-88	-2116	701	310	1085
-47	80	166	-76	-3446	249	684	1142
-13	56	149	-83	-4000	156	782	1128
16	64	134	-97	-4000	61	746	1136
-236	34	165	-91	-4000	-493	571	1150
-821	46	120	-71	-4000	-1245	734	1053
-1162	43	24	-80	-4000	-2113	673	1000
-909	29	-33	-90	-4000	-3298	481	947
-909	47	-81	-88	-4000	-4000	348	938
-2051	45	-92	-68	-4000	-4000	41	914
-1947	30	-93	-28	-4000	-4000	-161	851
391	-47	-108	-36	-4000	-4000	-189	831
1767	-89	-113	-83	-4000	-4000	89	751
2157	-75	-152	-91	-4000	-4000	506	666
1559	-57	-157	-36	-4000	-4000	759	609
769	9	-138	-18	-4000	-4000	548	584
378	66	-141	-14	-4000	-4000	359	556
-47	89	-135	-42	-4000	-4000	283	490
31	99	-143	-45	-4000	-4000	131	438
-99	41	-126	-9	-4000	-3506	265	408
-271	52	-108	22	-4000	-2815	368	348
-523	12	-75	55	-4000	-1995	181	279
-323	-122	-56	50	-4000	-964	21	239
-437	-214	-13	71	-4000	-178	-323	187
-502	-165	2	75	-4000	532	-789	156
-75	-8	-26	77	-3380	1247	-861	158
184	33	7	92	-2550	1666	-594	127
277	31	-3	120	-1945	1824	-363	105
127	55	-15	116	-1463	1901	-493	153
184	55	2	118	-1202	1839	-723	196
109	43	31	126	-1320	1898	-846	142
104	0	53	81	-1200	2159	-1006	126
-55	-31	85	74	-987	2243	-1136	174
-168	-22	83	81	-1012	2124	-946	201
-136	-4	68	138	-1250	1917	-298	344
-144	2	80	85	-1249	1628	135	399
-4	43	19	6	-863	1409	-36	243
2	99	-20	126	-189	1263	-149	221
-422	125	56	157	367	1189	-62	206
-1882	96	12	78	902	1214	16	137
-1931	20	-159	84	1592	1323	2	87
393	-33	-373	77	2425	1417	66	51
1702	-53	-576	52	3102	1508	129	2
2191	-108	-217	31	3269	1344	22	-76
2144	-52	174	27	3008	986	27	-109
1485	24	253	26	2439	738	95	-159
1025	-72	337	69	1775	544	97	-219
408	-137	183	96	1227	390	0	-301
56	-193	-11	5	1018	445	-84	-397
-301	-111	-206	-57	513	628	-94	-492
-584	-100	-242	-136	-256	831	-28	-572
-909	-108	9	-160	-1072	896	-46	-655
-915	22	299	-91	-1915	693	-205	-744
-592	95	385	59	-2145	497	-210	-744
-372	251	148	165	-2063	403	-112	-738
-76	347	-17	91	-1898	526	-66	-710
27	355	-64	28	-1589	738	-102	-711
135	282	-389	15	-1436	831	-178	-736
187	207	-976	-99	-1489	888	-294	-679
82	53	-1081	-293	-1817	811	-327	-692
-244	-225	-1036	-365	-2238	596	-280	-706
-502	-379	-1041	-332	-2180	616	-247	-683
-323	-306	99	-409	-1817	706	-391	-738
-107	-107	1047	-371	-1671	636	-615	-796
13	-41	1296	-156	-1619	583	-607	-779
66	-22	1314	-51	-1052	471	-411	-653
49	-85	646	-79	-182	262	-195	-643
-23	-149	207	-50	635	232	-121	-671
-50	-175	-22	95	1601	368	-46	-563
48	-109	-450	116	2748	375	148	-644
139	24	-661	169	3853	441	368	-557
183	73	-511	203	4000	374	661	-457
263	144	-328	161	4000	87	832	-557
322	167	-292	199	4000	174	824	-454
277	133	-501	189	4000	158	889	-431
269	102	-580	96	4000	11	1052	-424
314	94	-303	23	4000	21	858	-348
202	-58	-141	29	3529	-101	571	-354
-104	-224	-24	29	3332	-68	876	-226
-352	-206	88	2	3855	-39	1280	-183
-360	-108	150	-23	4000	-93	1520	-207
-157	20	187	-28	4000	-88	1469	-234
89	79	272	-45	3837	-224	1149	-315
108	112	372	-26	2513	-306	1013	-301
77	102	364	-10	1083	-510	795	-262
97	57	313	7	224	-591	613	-180
27	17	268	-2	-143	-419	523	-118
-30	-2	223	-32	151	-196	510	-39
-889	28	166	-20	716	-69	867	72
-2938	49	147	-29	484	-224	824	56
-2031	30	85	-38	-175	-407	326	71
1307	-7	45	-36	-993	-555	78	141
2663	-20	39	13	-1849	-661	-30	131
3648	-99	8	-8	-2550	-875	34	139
2809	-188	-16	-29	-2435	-1050	481	203
1108	-141	-60	7	-1654	-1140	616	176
69	-87	-147	-25	-714	-1183	309	182
-649	-97	-87	-54	-81	-1127	-88	228
-649	-22	219	-112	-244	-1200	-572	242
-941	53	533	-97	-751	-1261	-729	267
-1003	121	325	-76	-1918	-1265	-493	261
-1524	205	-154	-32	-3018	-1135	-48	267
-1978	176	-212	50	-3867	-816	176	254
-2582	150	30	87	-4000	-419	181	290
-2545	152	163	62	-4000	4	151	291
-2024	174	147	-7	-4000	391	-90	288
-1075	116	-48	18	-4000	752	-420	304
538	60	-133	54	-4000	882	-774	258
1420	30	-53	-36	-4000	837	-1051	290
2222	-35	-225	-124	-4000	876	-1169	292
2284	-19	-270	-115	-4000	687	-946	276
1767	-214	-76	-80	-4000	315	-924	247
855	-286	-72	-157	-4000	76	-1187	259
121	-144	-503	-206	-4000	79	-769	387
-40	-49	-531	-79	-4000	394	154	369
-3	13	-134	6	-4000	837	528	328
99	30	-59	-24	-4000	1344	168	258
-71	144	51	-36	-3582	1703	-161	210
-163	182	170	21	-2660	1799	-162	269
-343	176	212	33	-2231	1864	-394	188
-310	109	169	-45	-2181	1842	-548	145
-218	57	73	-168	-2065	1768	-644	182
-79	53	107	-228	-2451	1669	-538	228
-56	24	335	-120	-2434	1666	-116	236
-58	49	439	-56	-2187	1604	297	169
-143	49	303	-76	-1442	1488	554	174
-320	46	146	-93	-11	1253	254	83
-215	81	11	-105	701	831	185	38
-193	99	-4	-69	1270	336	62	15
-164	45	26	-3	1592	-118	-31	-44
-166	22	51	27	2251	-375	87	-75
