-5	-53	1035	234	79	303	94	43
-13	-80	266	251	71	167	82	58
86	-77	-393	245	48	-151	59	69
98	-10	-798	178	36	-45	95	85
72	16	-922	139	60	206	101	61
65	-22	-909	95	55	35	96	95
30	-41	-816	-16	70	-37	104	108
10	-27	-702	-33	29	-203	66	165
-8	32	-485	-44	12	-308	56	124
-71	69	-389	-89	17	-151	65	117
-40	22	-310	-53	4	38	58	72
3	9	-181	-50	15	-40	65	-93
-1	27	-152	-114	4	-77	53	-246
14	19	-95	-137	10	107	53	-141
20	-21	-60	-137	-25	-54	73	95
62	-60	-99	-137	-30	-5	42	85
48	-35	-132	-118	0	152	47	90
-47	30	-107	-105	-9	195	62	112
-117	16	-143	-87	-15	237	30	43
-175	-22	-144	-30	-15	311	32	-31
-164	-7	-168	-6	-45	341	31	-148
-104	21	-204	18	-44	262	29	-116
-59	13	-230	2	-24	141	21	4
5	2	-204	-46	-27	-102	-2	-7
-21	50	-145	-48	-18	-195	9	1
-42	94	-145	-29	-24	-273	-5	-13
1	56	-93	35	-14	-296	-11	-84
6	0	-87	-1	-19	-50	4	-30
20	-39	-38	-69	-31	-200	0	192
-14	-69	-10	-54	-12	-238	2	242
-106	-29	-20	-14	-20	-82	-32	178
-102	-10	-5	50	-34	-226	-47	334
-16	-69	10	55	-27	-19	-53	201
-2	-65	126	37	-15	24	-33	-219
-17	-20	133	48	-28	202	-13	-64
8	20	107	38	-50	226	-23	498
-4	22	124	-24	-38	-39	13	403
-16	18	89	-111	-27	107	4	45
-5	50	54	-170	-41	78	-8	-324
-39	77	75	-198	-46	26	6	-799
-16	60	132	-149	-50	-39	-25	-1070
23	37	150	-45	-43	2	0	-1131
9	38	136	-29	-23	107	-14	-645
19	25	141	34	-38	134	-9	-62
27	39	116	28	-18	141	43	27
27	41	64	6	-11	124	48	154
18	38	68	-3	-17	154	30	127
54	44	85	-34	-7	95	56	30
100	37	55	26	5	131	94	159
69	55	-111	3	35	183	75	-178
52	37	-393	11	43	183	80	-427
-3	18	-490	31	70	138	76	-116
-56	1	-174	14	53	6	74	129
-21	-12	-50	12	47	-55	82	132
-35	20	-140	-20	61	-271	77	165
-70	22	99	-37	52	-289	77	155
-79	38	237	-57	65	36	59	153
-89	72	-95	-15	68	33	50	290
-73	41	-385	25	73	41	60	448
-49	56	110	9	80	47	62	442
-33	25	714	20	81	13	65	304
-41	-16	1025	32	74	54	47	222
-41	-28	1045	39	40	-102	20	-265
16	-57	497	2	36	-167	31	-597
158	-16	158	44	74	-70	52	-130
309	-39	-38	69	44	-63	36	206
322	-112	-223	42	65	-87	16	137
285	-112	-380	37	70	-53	22	100
265	-103	-389	-4	45	-86	4	49
-90	-85	-411	-22	63	7	15	19
-623	-99	-413	-57	49	54	14	219
-517	-106	-328	-32	52	39	7	172
-131	-94	-236	-12	47	48	38	94
-12	-52	-147	-14	45	41	-8	142
-21	-38	-145	-33	69	71	-7	111
-69	-45	-31	-24	60	40	33	31
374	45	-72	29	43	49	-10	-15
588	128	-137	32	47	47	6	295
475	207	-340	60	31	49	8	136
120	260	-339	4	33	45	-11	-219
-309	323	-50	-59	19	26	-8	-271
-246	332	30	-55	14	38	-2	-160
-314	196	211	-104	28	65	-4	128
-270	95	-38	-139	18	62	-7	-9
-98	72	-385	-109	9	8	-14	-120
-160	5	-218	-55	11	-23	-32	27
-258	-143	15	-9	9	-28	-23	79
-243	-208	265	23	-4	24	-48	61
-125	-219	504	33	8	6	-44	78
-15	-208	742	77	26	-20	-28	100
59	-158	889	68	20	61	-51	159
59	-84	866	15	16	54	-36	142
-40	-112	764	-44	-20	98	-36	88
-67	-81	419	-63	2	160	-51	112
46	-30	40	23	11	168	-71	64
17	-37	-147	92	5	193	-85	47
-170	30	-239	102	8	119	-75	73
-163	21	-324	46	13	33	-71	66
72	15	-358	25	21	-114	-59	96
251	14	-190	4	8	-76	-48	152
230	2	-165	-15	32	46	-36	126
199	5	-450	-34	34	-127	-20	68
200	-5	-632	-92	31	-157	-52	88
109	33	-547	-120	32	-7	-68	62
26	54	-544	-158	20	-10	-46	64
-33	36	-676	-151	30	112	-29	64
-136	55	-532	-167	30	309	-7	74
-235	75	-452	-137	45	303	-32	73
-142	38	-226	-87	24	237	-40	85
11	13	322	-76	27	22	-14	193
119	23	697	-50	28	-188	-35	221
265	17	899	-49	39	-190	-22	230
315	-76	1106	-14	55	-275	20	99
322	-152	1096	43	49	-550	27	-184
188	-107	580	129	68	-458	30	-202
29	-87	-13	177	65	-33	45	-24
-36	-77	-342	150	78	32	48	-142
-89	-47	-668	85	31	174	48	-150
-150	-5	-932	50	36	233	65	51
-201	38	-773	77	32	183	36	99
-177	36	-350	67	44	180	53	300
-62	50	-1	68	58	168	92	426
33	45	180	40	35	282	86	377
6	40	299	-5	49	282	97	288
-28	22	181	-32	51	283	89	168
-61	13	62	-56	70	177	122	-56
-130	43	227	-76	35	162	89	-270
-142	38	-281	-59	44	-18	71	81
-36	15	-976	-31	45	-221	124	-59
-69	-25	-450	-32	53	-224	93	-703
-244	-44	256	-67	38	-238	95	-869
-649	-28	503	-101	13	62	124	-268
-901	-8	503	-114	32	11	128	121
-378	-31	307	-121	21	-139	127	77
-302	-18	317	-45	22	43	105	416
-135	41	386	-51	36	117	136	609
603	-5	543	-78	49	129	153	981
894	33	632	-3	36	151	123	751
1147	84	484	34	36	97	133	341
1018	102	277	16	25	-8	134	273
786	118	12	-24	23	70	107	-396
579	154	-324	3	8	134	107	-1469
86	168	-450	-11	-4	137	98	-1650
-430	58	-568	-51	18	144	120	-659
-713	67	-810	-41	16	-11	131	-133
-697	89	-804	-2	18	0	120	21
-623	27	-893	50	1	141	131	98
-345	17	-753	69	-12	99	116	178
-258	68	-438	136	19	54	120	274
-132	47	-232	116	22	34	129	238
-41	50	91	77	13	156	124	279
-88	53	84	40	23	271	138	358
-58	-6	316	-59	27	248	139	220
-114	-73	606	-50	26	106	114	-223
-77	-89	569	-32	30	7	88	-344
47	-82	628	-19	18	130	73	-136
158	-110	490	-17	17	51	77	22
294	-104	280	-10	15	-153	63	151
494	-114	-62	-14	-6	-537	71	59
559	-106	-405	-13	8	-594	67	10
538	-144	-711	-53	-12	-191	59	72
294	-179	-711	-86	-8	-27	70	108
-95	-122	-551	-67	5	42	53	162
-315	-20	-411	-52	9	89	42	110
-292	40	-1	-24	36	87	41	112
-204	81	246	-75	27	64	29	50
-64	134	362	-92	25	62	15	-74
-99	86	457	-53	18	51	9	-39
-183	34	569	-40	5	85	26	63
-25	15	573	-23	0	119	23	22
-279	-27	476	2	9	82	-22	19
-396	-21	337	56	-6	71	-7	-13
-367	18	184	80	0	64	9	-35
-504	33	17	46	24	101	2	9
-354	49	-133	43	31	85	-1	-20
-60	48	-198	50	40	62	-2	12
40	37	-365	8	34	57	-3	-7
187	50	-645	-39	22	13	2	28
266	4	-743	-56	31	19	-6	53
138	-17	-747	-73	5	64	-10	35
129	33	-1191	-88	-17	49	31	67
81	65	-1264	-109	1	30	4	77
-6	78	-576	-119	2	119	-1	0
-127	45	133	-98	-3	94	13	-97
-256	58	419	-78	-1	-64	-10	-99
-228	40	804	-8	7	-139	-28	3
-65	-12	1442	24	7	-62	-25	92
49	-83	1680	15	7	18	-35	95
86	-121	1615	-28	14	2	-30	14
145	-151	1485	-61	37	10	-18	-84
161	-84	1108	23	17	9	-2	-160
161	37	641	96	23	19	5	-322
168	-16	259	162	31	27	-7	-350
134	15	-230	177	27	14	23	-292
135	-10	-556	128	35	21	39	-203
149	-14	-726	81	44	40	19	14
123	29	-938	53	36	56	2	241
117	-12	-1166	64	15	52	-11	529
73	-3	-1618	48	53	45	-12	491
42	-18	-2277	31	37	50	4	266
-8	15	-1796	-15	26	86	-19	145
-32	9	41	-40	45	111	34	49
-52	3	1444	-62	36	13	13	-232
-49	17	2160	-110	22	-178	-6	-200
-14	24	1940	-137	20	-205	30	462
21	11	1184	-141	23	12	10	199
24	22	568	-137	31	58	10	-622
-8	48	-207	-145	53	28	-23	-1204
17	29	-649	-131	40	17	-3	-533
19	57	-898	-65	44	-31	17	143
42	46	-898	-15	61	-11	8	-148
100	37	-876	-13	37	-71	21	62
-90	-40	-999	-10	26	-16	-4	-59
-301	-82	-645	-52	22	-16	-26	104
-95	-91	107	-91	8	3	-24	182
35	-158	425	-28	22	9	-20	158
-76	-146	557	-32	36	-65	-10	355
-280	-137	540	-38	32	1	3	410
-56	-95	328	-16	44	28	9	453
199	-68	125	-22	49	130	-12	318
182	-16	39	20	46	254	-10	361
281	26	138	27	35	418	-35	30
226	84	124	85	17	415	-61	-344
273	171	-7	125	35	201	-16	-492
285	196	-168	91	32	31	-16	-366
232	155	-131	60	11	-97	0	-76
-18	140	-174	26	15	-371	-30	95
-270	95	-197	7	6	-678	-46	219
-386	-20	-146	-6	12	-725	-18	91
-392	-28	-111	-25	14	-471	-26	-50
-361	-30	-31	-41	24	92	-23	-23
-444	32	15	-87	29	193	-25	77
-286	68	75	-144	0	61	-30	88
-298	40	-74	-109	28	-26	-17	90
-195	58	-248	-96	33	-118	-18	61
-43	55	-240	-92	60	38	-31	47
31	21	-204	-44	77	-93	-28	99
186	8	-190	-74	47	48	-19	86
151	38	-226	-48	47	195	-38	95
139	15	-221	-16	34	195	-22	275
155	-23	-85	-39	33	266	-16	230
106	-83	22	-46	50	128	-60	95
49	-72	402	-53	68	80	-28	137
149	-59	788	-31	44	-51	-36	-24
129	-51	828	-4	25	-136	-25	5
106	-46	777	35	26	-98	-11	74
12	-103	461	21	31	-94	-44	58
-292	-118	246	19	44	140	-35	91
-327	-116	-132	11	44	232	-36	34
-154	-84	-523	-5	16	144	-24	68
-239	-75	-513	-3	6	299	1	6
-559	25	-801	-47	27	267	13	-16
-547	120	-1154	-46	11	276	28	49
-39	151	-1088	-5	-16	221	12	63
563	146	-991	2	-25	-65	10	32
911	91	-810	6	0	-136	26	33
851	95	-147	43	8	-299	29	108
635	114	671	47	26	-362	47	92
334	120	1150	67	26	53	33	43
13	127	1387	80	32	16	28	76
-239	140	1249	59	35	-47	60	79
-386	141	641	36	19	106	24	29
-323	89	313	-19	20	91	34	39
-302	0	-129	-22	37	135	25	139
-241	-46	-609	29	38	66	58	241
-80	-79	-458	59	36	-38	62	176
22	-80	-129	96	27	-44	36	172
21	-30	434	64	31	134	61	164
20	-54	723	-16	47	86	23	-109
31	-100	736	-63	34	131	82	-217
13	-117	724	-115	10	143	69	-72
32	-100	463	-111	1	-120	66	37
28	-70	202	-90	16	-238	88	20
43	-79	-120	-72	23	11	58	111
65	-114	-368	-34	19	180	79	161
64	-140	-489	-7	10	72	69	214
1	-18	-513	20	14	150	92	442
-15	41	-602	48	4	68	97	260
24	-8	-544	32	6	18	101	46
7	-15	-428	-22	15	-120	107	-19
-8	-7	-450	-32	14	-48	92	-307
-46	-7	-746	-19	30	44	107	-622
-23	0	-1553	-26	15	21	106	-693
-36	-9	-2277	-67	4	131	89	-187
-66	-62	-1227	-57	-7	31	91	174
-94	-97	510	-95	3	97	83	86
-118	-2	1379	-168	18	87	72	68
-63	54	2087	-131	-6	54	77	279
-43	40	2158	-109	6	26	80	276
-25	103	1879	-98	0	28	97	79
-1	69	1119	-95	5	66	78	462
35	34	395	-62	18	20	82	469
20	-5	55	37	9	70	93	-129
-60	-50	-358	123	33	42	38	-626
-163	-60	-632	182	41	42	28	-1203
-228	-66	-804	195	30	41	34	-1000
-191	-87	-804	209	35	41	13	-194
-331	-110	-776	221	26	72	26	41
-386	-85	-635	141	19	67	34	47
-63	-33	-452	50	11	70	68	168
197	-1	-276	-25	9	103	94	122
374	-10	-220	-39	27	118	69	132
566	-8	-123	-12	26	113	66	132
577	2	-71	-30	11	124	54	140
472	38	-49	-52	20	89	50	164
250	36	28	-78	9	91	22	174
100	73	62	-100	23	29	7	145
-48	95	93	-95	8	-100	6	91
-494	56	52	-67	-3	-102	17	103
-776	17	51	-64	6	-39	15	73
-714	12	15	-1	-7	-100	17	123
-759	40	26	22	4	-80	1	276
-345	-5	42	-7	20	-42	0	513
-114	23	35	23	18	-7	-3	474
-266	22	31	29	-8	15	-32	273
80	-96	59	15	9	-24	-23	153
212	-116	71	-38	31	94	-52	-334
473	-110	77	-95	25	97	-56	-883
634	-74	116	-98	9	95	-76	-710
595	-12	88	-100	9	61	-90	-154
487	9	77	-95	22	48	-63	-68
178	40	57	-44	20	57	-80	83
43	112	40	0	9	11	-73	-104
-274	247	68	-32	23	39	-64	-288
-586	323	71	-51	39	51	-60	17
-588	275	68	-55	24	83	-55	79
-425	261	67	-44	28	57	-83	33
-288	254	15	-19	44	58	-52	17
-116	199	-2	19	39	25	-53	99
49	142	9	34	25	4	-66	111
169	69	21	12	32	-44	-29	108
139	-12	27	0	27	38	-64	125
118	-40	6	-11	31	268	-47	133
85	-12	28	-14	35	380	-49	133
-101	5	4	7	31	336	-51	111
-141	57	-75	1	19	115	-40	103
-166	44	-79	-7	27	85	-52	-27
-100	-3	-31	9	35	-15	-13	-197
-23	-37	-80	9	28	-454	-16	-98
-16	-70	-223	-13	41	-715	-2	64
85	-68	-385	5	25	-324	3	90
110	-133	-312	11	0	-17	-22	197
130	-173	-182	-30	-10	-171	1	181
141	-179	-269	-47	-4	-69	10	114
134	-179	-324	-55	18	74	16	54
122	-112	-507	-36	30	32	32	-73
97	-83	-761	-34	32	-47	27	-275
72	-48	-489	-56	26	92	25	-279
55	-35	13	-65	28	172	39	-178
52	-41	317	-38	32	144	64	-52
30	-41	827	-21	42	219	59	126
3	-38	1127	-29	38	113	52	239
9	-27	1249	12	15	89	54	389
14	-20	988	7	9	209	59	340
-82	34	410	30	36	282	64	230
-127	95	362	8	37	81	81	-116
-77	110	101	9	6	-156	76	-419
-36	56	223	56	13	-299	101	-360
-13	5	496	76	16	-337	101	-48
47	-69	284	88	0	-29	65	304
55	-107	345	49	11	195	71	214
36	-85	190	43	22	100	71	73
49	-81	-389	-3	19	50	78	-67
15	-27	-756	-25	14	124	61	-292
-1	5	-368	-79	-3	91	69	-362
39	2	-113	-127	33	-42	88	-120
55	-36	67	-93	6	155	68	3
35	-41	280	-69	-11	258	82	51
8	0	186	-25	23	75	70	134
-27	45	-9	1	-2	-108	62	100
-47	57	-340	32	19	-419	74	80
-39	-8	-481	30	2	-175	76	66
-21	-65	-702	73	24	46	46	112
-64	-75	-1166	59	47	10	70	43
-119	-55	-1469	20	37	74	65	1
-163	8	-969	13	45	46	27	-14
-180	63	-389	-18	21	124	61	73
-123	75	15	-20	37	113	59	108
-62	83	594	-49	26	89	44	-16
-9	62	728	-23	47	86	48	-123
27	36	803	15	30	119	66	-141
100	19	683	-15	26	118	44	-91
164	-9	580	-12	59	38	63	-128
112	-47	467	16	28	53	92	-33
-145	-30	253	6	34	-6	60	-1
-284	-30	120	3	49	-54	54	-15
-280	-38	-116	5	58	8	50	-2
-207	-8	-145	-12	52	29	45	-24
130	-2	-152	-34	37	-23	50	-6
346	-28	-187	-74	22	-3	67	47
412	-74	-420	-66	32	52	56	100
319	-94	-1367	-60	36	75	47	-9
177	-91	-1933	-65	13	-3	53	31
96	5	-833	-62	45	-41	54	120
-81	81	299	-78	29	-40	36	147
-191	98	958	-82	21	-12	27	140
-257	191	1436	-111	25	59	30	188
-307	241	1314	-100	18	75	45	220
-413	193	1127	-38	15	150	49	134
-266	179	610	-16	24	180	58	-109
100	136	207	-34	53	144	56	-403
298	63	-26	-59	26	92	33	-190
351	53	-239	-40	18	27	33	-26
224	24	-367	11	6	-91	6	-92
-10	-12	-449	60	28	-58	6	162
-371	-83	-348	25	68	50	44	241
-720	-157	-221	15	68	-43	37	137
-592	-141	-113	26	40	-312	32	165
-48	-148	-109	10	25	-318	6	153
425	-117	-107	0	20	111	-32	-25
725	-80	-123	-16	14	170	-18	-403
772	-80	-112	-25	31	81	-7	-362
695	-52	-97	-45	23	-42	-13	64
574	-22	-95	-44	34	-55	-24	123
308	-19	-137	-32	7	2	-21	-3
27	20	-161	-25	4	-81	-12	-1
-301	127	-100	-14	29	98	-6	165
-518	199	-33	3	-17	30	-16	112
-466	282	26	15	16	124	6	-54
-323	359	-41	-14	33	341	7	-253
-167	277	-30	-18	32	227	-2	-96
-107	181	15	-21	27	167	42	172
-176	143	-43	-34	6	51	32	28
-164	58	-42	-39	9	-64	14	154
-154	-4	-161	-63	1	-286	20	176
-109	-33	-441	-46	24	-566	27	275
2	-65	-338	-63	6	-419	11	475
30	-78	-116	-44	18	-48	10	695
24	-57	-151	-6	15	6	8	665
7	-52	-94	9	5	22	8	208
55	-71	-122	52	32	97	24	73
80	-47	-174	67	23	159	24	-166
52	-69	-255	89	36	139	50	-834
72	-87	-435	95	19	185	-14	-1396
86	-98	-648	48	24	159	5	-491
72	-102	-579	18	40	53	33	178
55	-51	187	22	10	107	3	-50
25	-93	1045	54	11	180	22	212
8	-145	1542	56	19	140	13	46
-58	-97	1738	-32	32	-116	44	134
-158	-18	1387	-57	38	19	10	140
-128	-80	439	-71	34	107	26	208
-97	-72	-441	-40	61	28	27	469
-116	-26	-310	16	47	78	10	487
-105	-45	57	29	45	41	32	487
-12	-56	240	31	36	86	29	434
171	-73	325	1	30	87	34	349
260	-19	223	-12	53	106	13	-311
328	-8	175	-19	65	92	33	-403
377	-29	-107	-67	46	159	16	-166
319	-49	-106	-106	39	156	2	-491
118	9	-374	-49	61	98	33	-517
-165	78	-1362	10	53	193	22	-348
-226	103	-2175	89	75	209	11	-19
-176	148	-1606	130	76	201	10	296
-193	130	-310	57	46	4	5	457
-166	65	606	18	46	-448	12	434
-135	19	1302	18	39	-472	13	384
-156	16	1485	-32	60	53	10	200
-94	23	1444	-60	81	107	11	-325
-55	-1	970	-53	74	-61	-10	-521
-9	-46	511	-72	58	16	9	-639
-8	-30	325	-49	55	65	22	-645
-63	1	80	-80	46	168	-15	-319
-54	28	-49	-34	41	75	0	24
-29	50	-204	46	44	144	27	78
-19	17	-242	47	30	283	16	-24
-29	2	-312	16	38	167	10	53
-3	-21	-362	-32	41	-267	30	47
26	-14	-635	-30	41	-695	28	185
27	11	-810	-65	47	-457	-3	241
34	-2	-572	-44	47	-109	-2	218
50	-3	-776	4	39	-150	1	212
39	-28	-971	0	21	-33	11	202
6	1	-485	16	31	147	0	96
-1	18	19	8	12	102	-27	-13
-21	21	556	-17	14	91	13	73
-26	33	882	-52	28	-47	5	129
-111	-28	889	-119	15	49	-2	225
-303	-33	858	-141	21	170	13	86
-262	-40	606	-86	21	138	23	-218
-49	-53	361	-75	33	266	20	-489
58	-20	42	-63	20	265	3	-284
58	-38	-318	-14	9	231	10	34
127	-77	-529	-28	39	166	30	-18
281	-52	-615	-69	24	42	41	76
237	-28	-711	-66	2	-204	15	138
374	-21	-610	1	8	-383	24	204
422	-32	-476	-1	37	-106	46	185
187	-29	-320	-42	22	73	33	201
108	-6	-166	12	-4	-2	33	193
127	29	-143	29	22	103	37	25
119	78	-101	25	7	119	48	-92
-103	103	-84	-24	12	78	39	-104
-323	146	-59	-94	24	75	47	198
-652	200	-187	-106	11	65	68	260
-665	245	-187	-90	20	52	74	143
-396	191	-110	-54	15	58	58	129
-331	126	-54	-27	25	160	48	336
-327	77	39	-17	-8	154	58	269
-432	17	103	2	-34	93	47	-107
-641	-8	124	39	-11	162	47	-146
-925	-60	36	37	1	336	41	-411
-598	-65	-25	24	14	310	38	-311
82	-52	-190	29	29	472	27	434
577	-65	-385	-11	3	558	45	552
1179	-118	-190	-11	12	-126	36	67
1450	-139	75	4	8	-506	4	-28
1566	-112	-385	7	0	-695	29	182
1376	-27	-717	11	10	-991	26	-153
1000	-10	93	-38	-3	-566	4	-886
530	-33	955	-54	2	-58	14	-818
-128	35	1328	-54	-1	14	1	-455
-653	103	1509	-38	-5	54	1	21
-836	127	1241	-49	1	134	19	327
-760	115	817	-42	21	103	10	149
-583	99	236	26	12	34	34	352
-367	21	-420	26	-22	71	50	276
-288	-112	-702	53	-5	155	38	408
-260	-169	-293	85	0	220	34	446
-321	-98	89	44	-27	276	39	273
-266	-14	382	32	-27	384	28	304
-158	80	727	10	-38	422	48	567
-294	113	590	0	-52	260	40	750
-453	48	256	3	-51	202	32	408
-453	-39	-645	-10	-25	-107	35	701
-310	-82	-1606	-3	-19	-549	46	318
-156	-52	-1606	11	-41	-212	44	-732
21	-69	-1166	-69	-29	-133	8	-1743
98	-93	-1461	-144	-21	-309	13	-1821
42	-85	-881	-163	-4	107	27	-586
226	-54	361	-139	-3	16	39	-59
387	-57	858	-36	-12	-50	43	359
333	-65	1387	6	16	-32	45	330
436	-79	1473	57	15	0	20	359
603	-80	1444	89	4	154	22	336
577	-75	1314	56	20	39	40	16
654	-27	671	56	16	348	35	-221
762	82	30	91	0	662	40	-288
762	66	-137	74	12	693	52	214
635	27	-168	69	-8	531	34	403
266	41	-579	111	0	492	29	580
174	78	-288	156	-3	547	41	556
-59	117	-271	194	12	-50	13	373
-482	94	-429	123	22	-851	-8	-72
-1064	48	-364	34	-14	-1030	-16	-622
-1623	37	-491	44	34	-1135	-6	-458
-1490	63	-336	28	-1	-1030	-15	33
-1170	72	-449	-15	-30	-210	-14	-135
-832	86	-368	-52	10	15	15	-260
-356	33	-145	-78	5	58	-16	167
-3	20	-187	-68	20	195	-48	330
245	49	-162	-195	44	156	-46	324
321	77	-348	-198	47	215	18	247
321	84	-804	-52	18	95	45	162
439	60	-597	-71	27	115	-10	-195
322	25	-55	-41	12	10	13	-258
129	-72	408	-59	6	24	4	324
309	-84	914	-93	9	-92	0	501
452	-56	923	-66	11	4	-15	361
465	-38	728	-64	37	128	-7	251
243	-75	229	-28	42	4	8	-625
10	-93	-238	-79	52	336	-10	-1204
-97	-72	-677	-121	37	441	8	-571
-200	-41	-999	-126	41	441	-9	-220
-204	-23	-711	-93	45	301	28	-77
-432	-14	-251	-74	28	206	13	58
-392	14	51	-27	2	-8	8	83
-183	-30	-40	11	7	-485	28	174
-262	0	-18	19	56	-536	37	212
-109	50	122	20	73	-73	37	384
109	103	-201	11	58	71	4	255
296	122	-173	34	53	-212	-4	176
489	75	488	0	45	-56	-14	-138
526	78	882	-12	34	92	12	-491
416	40	1045	6	14	-65	-5	-366
277	-10	1119	-37	7	-138	9	-60
147	16	903	-37	48	48	31	222
113	-5	606	4	53	114	35	-68
-93	-84	243	18	39	74	59	-101
-215	-143	2	6	37	112	67	39
-29	-121	-112	-14	58	73	29	155
-101	-91	-324	-13	52	257	28	296
-216	-68	-320	9	55	315	49	221
-327	-105	-414	18	51	245	62	283
-270	-91	-711	-21	45	213	70	324
-156	-7	-1093	-11	66	155	33	336
-147	12	-1166	42	30	152	32	7
-148	83	-1492	-18	12	-157	36	-130
-204	70	-2109	-72	23	-277	54	475
-55	66	-1006	-123	24	-167	61	361
43	98	62	-180	23	-259	30	-301
-71	152	442	-109	21	25	33	-268
-286	184	858	-55	11	-23	29	-91
-297	112	504	-19	13	-59	23	-344
-18	20	637	15	7	132	20	-1078
125	-55	720	-21	-12	9	34	-692
308	-30	736	-54	-4	156	46	-145
454	-84	996	-86	-11	98	38	-181
538	-114	1127	-59	-9	63	24	148
668	-105	1314	10	2	192	10	69
448	-72	1247	37	2	232	30	185
-44	-50	1021	81	26	129	28	321
-477	-50	438	85	38	183	22	426
-690	3	-13	99	44	270	25	324
-1219	-50	-378	85	49	115	37	230
-1622	-65	-711	23	23	-320	56	481
-1170	-131	-1279	9	52	-564	33	308
-557	-167	-2019	-38	41	86	18	140
128	-81	-1618	-15	39	197	40	393
674	33	-716	6	64	139	45	434
970	99	-276	-4	60	245	42	-279
1220	82	100	-30	59	158	42	-587
838	85	318	-77	65	311	39	-288
61	113	299	-91	56	280	52	-190
-258	177	169	-98	27	114	62	-79
-279	143	144	-77	59	-166	69	38
-122	144	272	-41	42	-102	68	51
23	181	325	37	30	-139	61	214
12	140	215	74	67	-122	45	276
444	94	-133	112	45	-2	54	318
798	78	-298	130	60	-287	54	194
1018	106	-67	122	58	-22	46	-178
1000	41	-365	109	39	56	33	-248
269	-33	-1166	27	40	-111	32	-149
-168	-76	-1227	-55	56	18	36	202
-447	-57	-495	-133	46	47	25	-13
-605	-43	450	-223	32	232	33	-262
-665	-92	1162	-225	68	276	48	69
-874	-35	1314	-109	46	355	41	-140
-820	-3	882	-121	37	365	45	23
-557	-48	-365	-129	46	288	50	265
117	5	-567	-49	28	174	25	279
472	47	98	-83	45	-144	43	414
564	-8	142	-57	44	-238	50	330
603	-11	677	11	51	-19	39	528
485	-3	1216	85	58	40	31	470
431	9	1365	120	25	-106	14	178
32	48	1019	144	51	87	43	203
-441	12	608	167	47	107	18	190
-712	-12	410	136	55	260	-13	-316
-747	-78	52	134	53	-40	-9	-440
-451	-191	-311	121	37	-525	-22	-140
21	-179	-563	59	35	-210	1	-26
374	-157	-881	-28	3	-40	-3	228
577	-122	-1252	-24	38	-354	-7	-34
526	-39	-1491	4	22	-662	-18	-535
109	84	-1907	-4	22	-386	-18	-781
-317	168	-1619	-55	32	20	1	-338
-380	199	-948	-126	32	130	14	39
-125	236	-997	-141	39	207	8	117
4	162	-507	-206	12	237	1	301
137	98	334	-265	40	169	12	186
181	84	960	-271	45	102	18	304
-157	92	1704	-223	11	62	29	75
-435	107	1420	-74	7	-32	28	-183
-209	32	671	23	30	-117	39	-325
-22	-2	110	59	31	67	36	-246
-134	-48	410	67	7	98	24	137
-392	-89	911	129	-26	24	39	235
-559	-194	1104	203	-11	189	31	330
-575	-293	1574	159	-13	156	19	133
-378	-288	1328	77	3	80	26	157
200	-301	728	85	7	44	17	501
647	-167	50	113	-12	134	37	695
570	5	-324	137	10	162	41	785
391	113	-976	146	-13	124	-2	564
342	142	-1419	116	-25	159	7	122
164	103	-1535	95	-18	86	-4	-538
204	147	-2643	20	-16	69	-43	-1452
248	159	-3176	-30	-24	32	-36	-1404
176	180	-1919	-55	3	-63	-7	-753
249	127	-198	-82	-14	-6	20	-338
277	114	837	-169	-15	296	2	-58
275	172	1869	-198	-5	271	-4	-75
19	127	2356	-173	-38	118	4	182
-95	112	2474	-191	-9	134	12	122
147	69	2030	-145	-9	180	2	406
304	-15	1436	-178	7	225	-3	710
239	-32	958	-148	-12	-76	-10	540
142	-39	-382	-56	-36	-342	12	513
72	-71	-2139	-49	-12	-144	22	535
60	-16	-2822	14	3	-178	-12	-112
100	3	-1746	137	29	-276	-8	-1391
52	-57	-247	205	-4	-72	-8	-1064
-43	-95	573	244	9	-158	-2	-279
-168	-88	313	245	5	-19	-7	-411
-266	-23	596	221	-7	-114	-14	-91
-422	18	1003	227	24	-451	12	30
-254	29	394	207	21	-171	4	-3
-165	-18	541	166	26	-13	6	237
-665	-59	1114	62	-8	46	12	182
-1158	-86	1087	-66	-2	213	17	387
-1096	-86	866	-168	25	260	37	341
-647	-116	345	-297	12	368	38	276
-441	-218	-876	-302	-4	355	23	304
-258	-191	-1433	-238	9	177	5	64
203	-83	-906	-164	12	-54	-1	-439
461	15	-678	-106	9	-73	-3	-654
196	124	-76	-109	4	165	13	-202
215	207	364	22	7	205	47	-34
629	189	467	77	23	-40	20	92
786	125	492	68	31	-149	3	16
813	180	449	121	37	58	23	16
693	135	402	17	7	-71	13	209
322	-5	-43	-51	3	-348	35	104
85	-88	-432	-175	5	-271	29	192
141	-154	-1685	-245	28	-114	23	226
232	-179	-3461	-183	35	-109	27	279
370	-226	-4000	-177	11	148	18	400
304	-194	-4000	-148	16	410	21	377
-142	-111	-2672	-97	25	319	39	279
-193	-44	-212	-50	35	319	33	-52
-307	-21	1647	-63	36	209	37	-362
-348	-29	3593	-85	51	-45	32	-319
-146	40	4000	-5	29	-371	20	-870
-371	91	4000	32	26	-220	32	-1013
-575	114	4000	22	36	-223	23	-91
-896	189	3443	56	44	-275	36	40
