8	-16	-6	34	63	38	32	47
22	-34	-26	4	75	37	10	40
42	-10	-16	6	122	42	23	50
38	-44	-48	-33	147	76	16	62
16	-42	-36	-26	61	22	66	13
-19	30	-2	-2	-71	-3	75	11
-19	19	-22	-2	-24	6	34	24
-9	-16	-49	-4	62	28	50	11
-31	-11	-21	23	-24	4	42	0
-24	-19	-3	34	9	15	43	-2
-28	3	-20	-2	-11	33	16	-30
-44	19	-13	-8	-30	14	24	-36
-44	9	3	-5	-42	24	27	-31
-40	0	30	-1	-93	-29	5	-49
-63	-4	30	16	-81	-30	12	-58
-71	12	28	-7	-103	-25	4	-60
-53	-17	-5	-10	-84	-26	3	-52
-58	12	-20	-2	-61	-17	-9	-10
-27	12	-46	-19	-41	-1	-16	18
-3	-21	-47	-32	22	18	-10	20
-11	-10	-43	-61	139	61	-25	78
58	-82	-110	-73	332	146	-36	178
109	-117	-124	-89	367	119	-22	151
88	-86	-118	-74	283	129	-35	130
104	-74	-112	-68	302	144	-2	182
112	-63	-93	-75	308	116	18	146
111	-70	-66	-68	291	126	9	159
78	-59	-50	-77	245	137	31	131
68	-4	-51	-50	193	141	42	81
56	11	-21	-40	134	82	86	67
4	25	1	-36	81	64	76	36
5	55	10	-15	35	39	62	1
-11	69	57	-6	14	15	72	-17
-24	79	69	0	-37	8	74	-26
-34	85	59	30	-101	13	47	-52
-38	66	65	33	-107	-5	36	-54
-58	52	65	69	-153	-55	47	-77
-76	49	116	105	-241	-57	73	-139
-93	97	130	96	-277	-71	79	-121
-79	85	82	79	-164	-45	31	-47
-40	57	74	47	-95	19	62	-18
-41	67	54	60	-23	39	62	21
-4	32	34	39	55	38	49	41
9	26	-21	-1	75	56	54	47
32	17	-46	-44	112	69	6	69
33	5	-8	-37	97	41	-14	64
15	-21	-39	-78	102	36	4	78
17	-12	-38	-120	84	20	-6	72
-4	-19	-32	-78	39	27	-7	46
-8	20	-32	-121	8	14	15	29
-26	29	-31	-75	-28	-8	32	20
2	34	-31	-4	-56	-3	32	15
-23	55	-12	-10	-50	-27	8	-2
-18	13	-16	-8	22	13	9	30
26	-13	-63	-44	90	49	-8	20
-8	-53	-31	-10	0	6	-7	-9
-62	-24	-7	-17	-67	13	14	-25
-73	-31	-34	-43	-59	21	26	-23
-62	-26	-3	-2	-75	8	36	-3
-45	-6	-47	-32	-2	-3	9	-16
-31	0	-23	8	10	-7	-2	3
-23	-15	-6	18	48	15	16	38
-6	-51	-2	-6	100	26	8	38
12	-13	6	26	126	14	12	43
26	-44	13	1	125	41	13	51
62	-45	23	-1	114	70	27	61
52	-30	7	-2	104	56	40	22
27	-14	44	22	49	40	29	68
39	29	41	70	34	20	45	62
1	33	39	46	-66	0	33	-23
-62	74	67	52	-217	-53	71	-73
-100	114	68	18	-229	-68	79	-86
-77	99	47	-22	-179	-30	107	-58
-68	127	72	-11	-180	-28	107	-63
-50	134	83	-23	-180	-40	68	-76
-46	108	68	12	-174	-33	54	-71
-49	103	54	20	-158	-3	44	-73
-34	62	34	18	-125	-12	63	-54
-42	62	32	-10	-87	4	28	-18
-26	44	6	-17	-45	-3	18	-28
-41	7	-15	-17	14	-32	14	-1
-28	-8	-6	-48	104	-20	4	5
-9	-38	-21	-37	117	19	-1	59
2	-50	-47	-44	136	48	-6	62
14	-53	-76	-55	131	54	-22	48
17	-64	-83	-71	171	75	-29	110
37	-120	-138	-81	302	123	-35	137
75	-137	-150	-101	312	142	-47	136
41	-106	-118	-91	229	78	-18	95
18	-80	-91	-87	200	95	10	110
22	-63	-33	-118	155	58	20	72
17	-44	-37	-75	88	37	16	64
42	-14	-13	-44	54	47	5	43
26	-2	-17	-56	-1	6	30	21
5	21	-17	-68	-8	18	66	9
-23	52	11	-7	-48	-11	55	-29
-16	40	1	4	-78	-6	31	-13
-23	19	14	-3	-40	24	51	-15
-20	-17	3	-13	-17	-8	59	5
-17	-32	11	-30	9	9	42	-15
-10	-37	-1	0	63	38	24	36
4	-81	-15	-24	41	30	17	45
-28	-53	33	5	-38	12	38	-13
-7	10	27	3	-85	-16	37	-14
-33	11	20	4	-11	34	33	18
-13	5	-15	16	40	62	43	46
-4	15	-3	-12	43	26	4	37
2	14	3	-28	80	44	1	27
32	-10	-13	-14	39	54	5	2
-5	-21	3	10	33	55	22	43
-34	7	11	25	7	41	40	29
-39	14	-15	53	-36	16	6	-29
-16	36	-28	23	-19	23	27	-19
-17	63	-13	15	-30	16	26	-8
-18	31	2	15	-67	-12	33	-13
-11	56	-16	22	-52	16	50	-17
-12	65	-31	17	-13	26	-7	-40
-15	40	-18	15	-5	22	-10	-23
40	1	-24	16	86	68	-16	59
35	-48	-55	-42	224	107	-25	96
41	-43	-61	-45	220	93	-22	65
45	-43	-47	-45	171	77	-37	44
24	-53	-60	-69	219	80	-28	101
32	-55	-40	-28	216	82	-23	105
25	-34	-44	-62	204	90	-7	119
52	-36	-51	-70	188	49	5	106
31	-65	-56	-46	152	54	-16	79
27	-41	-54	-76	135	71	26	75
30	-31	2	-54	91	47	51	51
3	-15	14	-17	58	12	18	45
-14	13	25	-10	4	-3	50	12
-31	22	9	-61	-53	13	54	1
-35	50	24	-43	-72	-4	65	6
-53	52	38	-23	-91	-16	50	-33
-47	71	49	-17	-152	-54	53	-89
-68	108	115	27	-252	-85	80	-120
-118	145	129	43	-282	-79	63	-96
-71	116	127	37	-175	-40	86	-53
-74	60	92	50	-141	-29	78	-31
-80	45	69	37	-102	2	71	-29
-47	34	33	18	-33	6	49	-31
-39	26	17	7	1	13	7	5
0	13	-8	-8	58	26	17	26
6	20	-37	-22	99	15	12	58
9	2	-22	-61	138	73	4	82
25	-5	-20	-24	171	85	15	66
26	-21	11	7	182	90	22	98
28	-36	-2	0	151	86	0	98
5	-40	-24	-7	130	61	2	72
3	-47	-21	18	87	39	23	50
0	-11	-28	2	58	32	35	30
-22	-21	-78	-15	119	66	25	75
-3	-48	-87	-19	156	51	24	67
8	-5	-31	-26	63	8	17	27
-30	-26	-54	-10	27	15	5	20
-13	-21	-21	10	17	27	28	3
17	13	10	45	-23	10	58	2
16	-12	-28	30	-15	-20	56	-16
-1	-6	-45	34	-37	-8	9	3
-19	-21	-16	19	-43	18	16	0
-14	-20	-2	39	20	45	32	35
18	-38	-17	42	64	73	36	74
13	-21	-8	-3	87	58	34	54
-3	-11	-32	-36	125	55	10	67
24	-36	-34	-44	92	56	17	51
1	-43	-34	-60	104	50	27	46
4	-50	-46	-120	94	32	23	12
7	-4	-15	-98	-24	-4	32	-14
-63	83	46	-52	-150	-36	38	-54
-70	109	72	-28	-147	-28	62	-38
-29	90	49	9	-129	-34	66	-47
-55	101	61	10	-189	-86	21	-91
-73	64	24	2	-154	-36	54	-55
-44	93	60	49	-160	-49	59	-82
-50	55	69	55	-123	-53	28	-61
-59	48	30	34	-134	-62	27	-63
-46	80	61	32	-141	-33	20	-37
-27	34	14	9	-81	-5	36	-10
-25	21	-5	-11	-62	-17	25	-34
-37	1	0	-9	-26	-2	25	-13
-18	-2	-36	-29	-9	-20	-4	-7
5	-31	-41	-53	35	43	-17	31
15	-49	-38	-72	93	50	-4	64
27	-65	-56	-101	164	79	-25	107
52	-107	-74	-121	271	122	-29	132
78	-152	-105	-106	284	108	-55	107
37	-116	-105	-87	206	97	-39	88
20	-74	-92	-67	203	85	-4	72
22	-70	-66	-56	134	74	36	58
24	-27	-41	-56	84	57	37	33
17	-18	-13	-19	35	36	44	13
2	-3	-10	4	-34	25	56	4
-12	36	-1	28	-44	10	61	-13
-47	59	30	51	-81	-28	89	-26
-27	75	39	80	-91	2	61	-2
-32	71	44	85	-60	-8	39	-1
-34	72	52	35	-42	-12	48	-9
-1	77	61	16	-50	6	44	-15
-18	65	40	10	-26	2	2	-11
-8	75	19	-5	-48	-8	17	-23
-26	53	18	16	-127	-23	10	-40
-53	66	51	59	-132	7	29	-25
-16	64	61	25	-17	21	44	19
3	21	23	18	41	27	-3	21
11	5	-19	-28	81	23	7	19
22	-17	-14	-37	88	5	2	31
20	0	14	6	70	29	5	47
12	5	30	-3	79	23	25	60
-1	7	68	23	39	10	8	34
-12	8	40	-18	37	20	22	43
-16	14	43	-25	-1	-1	6	15
-14	40	23	-32	-49	-1	-24	-18
-8	56	-14	-34	-43	6	4	23
-21	34	15	-23	-41	33	15	15
-25	23	34	-12	-40	4	3	-15
-42	29	24	4	-33	8	33	-17
-36	10	18	-35	19	77	18	37
17	-8	-30	-20	135	85	-28	68
-12	-30	-60	-34	109	97	11	62
-14	1	-36	-39	77	66	1	68
-6	-40	-72	-35	150	49	-12	64
10	-56	-59	-45	122	29	1	51
28	-55	-84	-45	134	61	-3	38
4	-64	-115	-67	188	87	-12	68
24	-49	-90	-59	195	67	-18	78
32	-53	-98	-47	164	86	-13	80
54	-20	-49	-56	134	63	29	82
45	-11	-54	-52	128	74	29	54
37	-8	-55	-69	107	75	20	59
16	-32	-59	-83	35	24	34	27
-20	-20	-36	-54	1	18	29	3
-8	3	11	-64	-25	2	31	-8
-46	26	-10	-50	-92	-6	44	-41
-40	73	34	27	-213	-41	72	-98
-74	81	53	24	-204	-78	72	-87
-78	91	38	17	-126	-34	49	-66
-58	71	65	48	-153	-27	41	-65
-52	38	26	34	-80	-20	44	-28
-20	9	18	20	-20	2	34	-19
-29	0	-6	-9	15	10	28	7
0	-15	-30	-3	41	23	45	30
12	2	-33	-9	96	41	50	18
2	-9	-61	-20	130	34	25	47
9	-77	-52	-13	125	26	8	67
14	-73	-72	-62	153	54	11	69
11	-59	-80	-87	171	71	24	117
47	-91	-33	-66	164	88	5	100
48	-71	-12	-36	117	67	10	73
22	-44	-26	-26	161	69	20	100
49	-52	-36	-33	203	100	12	133
41	-64	-45	-9	222	112	-4	90
30	-37	-36	9	113	66	9	38
16	-21	-1	16	39	61	26	49
16	-12	8	38	36	44	28	-14
-8	6	15	30	-31	9	50	-15
-19	20	30	22	-27	18	42	3
-30	49	18	6	-30	9	34	-6
-28	52	3	-2	-13	21	38	-3
-17	48	8	-24	-12	27	43	-3
-25	38	-25	-21	9	23	45	6
-1	38	-29	-54	43	47	44	15
9	22	-39	-89	49	37	14	26
-9	-20	-59	-37	55	29	30	33
20	-35	-11	-46	76	65	40	62
34	-36	-13	-50	65	58	22	22
21	-24	-26	7	-9	14	43	-14
-9	22	39	32	-108	-23	46	-10
-10	57	40	-6	-80	-19	79	8
5	38	26	4	-41	-24	54	-29
-42	47	38	33	-86	-36	51	-27
-66	45	35	19	-111	-43	81	-30
-58	13	30	-1	-160	-17	65	-52
-54	36	1	-9	-154	-45	54	-54
-51	79	33	19	-146	-86	29	-99
-74	73	24	20	-146	-52	24	-65
-76	48	14	28	-126	-77	0	-47
-66	24	21	7	-95	-38	-23	-49
-71	20	18	-17	-55	-19	3	-29
-33	11	14	22	-22	-12	-15	-6
-14	9	9	20	5	7	0	14
-23	7	2	11	49	19	31	37
-3	-28	-26	-2	130	76	-9	86
34	-60	-68	-56	249	108	-1	146
72	-77	-69	-96	269	111	-3	126
39	-68	-44	-82	213	86	-9	114
42	-59	-63	-98	235	98	2	100
43	-48	-35	-67	183	87	-6	84
39	-39	-11	-44	152	54	19	63
52	-30	19	-49	117	66	15	43
1	-19	11	-10	52	38	10	23
-8	2	-9	-5	21	20	8	-17
-24	21	10	-5	-26	-3	29	1
-48	36	15	18	-41	-37	46	-25
-47	33	33	16	-67	-37	41	-23
-39	15	47	22	-79	-51	21	-24
-34	53	41	46	-66	-39	33	-17
-38	69	27	47	-52	-16	48	-6
-49	36	43	45	-78	-6	68	-18
-54	83	38	42	-146	-33	71	-32
-60	98	50	40	-142	-54	60	-42
-73	54	-5	1	-36	10	62	2
-34	44	-36	-21	-28	42	29	-21
-17	18	-41	-51	11	50	31	44
-20	-11	-91	-75	51	58	32	48
5	-17	-103	-111	80	48	13	29
2	-21	-109	-133	135	69	-14	53
21	0	-87	-87	105	50	9	39
55	0	-90	-76	112	71	23	71
26	22	-61	-42	97	101	0	37
12	28	-51	-34	80	58	19	38
7	-18	-17	-10	28	37	25	55
-19	9	32	18	27	20	31	38
-16	22	38	39	27	31	4	-6
-33	28	45	16	6	7	-3	35
-20	18	7	-28	91	31	7	79
29	-42	-49	-25	142	89	-3	62
20	-47	-60	-52	89	45	19	62
17	-39	-13	-72	86	59	38	74
28	-52	-17	-74	99	62	50	92
24	-52	-5	-55	104	47	25	73
20	-48	4	-51	155	72	13	79
15	-51	-10	-55	142	85	10	90
17	-46	-15	-47	169	107	-7	88
29	-42	-26	-36	188	78	21	95
44	-76	-22	-12	176	69	20	86
24	-53	-15	1	161	79	31	67
30	-53	-5	-11	136	62	33	49
23	-59	-9	22	104	39	19	5
2	4	-10	27	79	15	29	28
-19	1	-1	26	37	25	37	16
-13	33	42	32	-63	0	67	-63
-42	59	77	42	-207	-102	71	-121
-107	65	72	26	-244	-114	54	-116
-73	71	46	-23	-203	-58	70	-85
-83	68	32	0	-234	-78	58	-103
-73	87	51	16	-168	-25	47	-73
-64	60	48	34	-137	-33	64	-51
-19	46	21	26	-88	-20	53	-47
-2	37	49	25	-44	28	48	-52
-13	20	20	16	-14	6	25	-15
1	-6	-23	7	63	8	7	13
-7	-33	4	6	60	23	12	13
12	-27	-10	-26	96	66	20	74
9	-28	-37	-13	123	91	21	51
25	-18	-59	-51	155	103	-23	58
20	-30	-85	-67	145	114	-6	72
39	-52	-88	-49	197	124	8	101
34	-80	-103	-66	297	153	-21	141
55	-112	-133	-65	301	123	8	105
64	-54	-99	-54	194	48	9	84
13	-34	-79	-94	93	27	6	30
4	-11	-80	-87	28	4	24	14
-42	14	-27	-61	6	2	-3	-4
-42	5	2	-37	-40	3	9	-33
-58	21	3	-5	-124	-53	-13	-37
-63	12	17	-1	-107	-26	-8	-50
-64	29	47	12	-80	1	46	-23
-64	41	48	5	-55	6	30	10
-20	30	51	16	5	16	53	15
15	8	38	-10	32	10	62	6
9	4	19	-13	23	39	41	26
2	17	35	-9	69	58	69	72
31	23	38	0	67	77	72	69
30	64	47	44	-12	40	54	9
0	93	46	60	-74	11	89	-29
0	67	38	19	-14	32	62	14
13	41	20	-3	9	15	13	-19
-10	58	28	18	-19	-1	16	-8
-9	71	32	0	5	15	30	23
1	105	24	27	-29	4	47	-17
-9	81	28	56	-62	-22	25	-33
-15	70	43	70	-123	-38	23	-42
-13	65	42	75	-116	-36	25	-43
-21	58	39	68	-102	-23	26	-56
-51	53	69	87	-111	-27	39	-68
-60	21	55	71	-102	-22	27	-50
-61	-10	40	61	-90	0	41	-5
-35	-28	41	47	-36	17	41	-2
-27	-40	-3	-21	18	19	6	25
9	-60	-49	-68	122	57	-5	72
48	-108	-95	-120	271	92	-47	139
60	-114	-116	-153	245	78	-50	121
67	-76	-122	-123	210	81	-29	92
60	-102	-106	-109	253	91	-18	112
64	-85	-71	-128	195	97	-25	93
61	-86	-66	-95	203	95	-22	83
47	-72	-34	-83	149	84	10	81
28	-23	-32	-69	99	40	3	74
9	-7	-38	-57	85	26	34	22
-4	37	-15	-56	28	36	22	9
-14	35	5	-21	0	10	29	-1
-27	46	2	-25	-47	0	47	-10
-17	56	24	-4	-71	21	59	-18
-34	88	35	8	-37	17	92	-22
-23	115	24	46	-69	-3	49	-22
-43	90	17	65	-143	-21	75	-37
-83	92	46	77	-229	-43	107	-87
-91	133	106	87	-252	-53	36	-66
-73	103	55	62	-95	-28	44	-9
-59	48	42	56	-55	-15	48	2
-39	44	21	29	11	-12	38	53
-16	45	18	2	85	15	47	43
-20	26	-3	-20	106	41	2	69
6	-15	-50	-8	128	65	35	78
0	-47	-36	-29	132	81	5	75
31	-53	-40	-26	168	85	-7	80
28	-31	-17	-22	110	82	5	79
17	-36	-13	-12	94	69	-9	60
18	-29	-15	7	83	36	17	42
13	-22	-11	-21	42	8	-5	49
-11	9	-7	-38	1	5	28	2
-7	25	5	-47	-29	-6	-9	13
-15	-11	14	-54	72	-9	-17	29
-4	-53	-36	-88	131	30	-27	15
24	-28	-28	-39	14	8	-33	-22
-19	-11	29	-2	13	-2	10	-17
9	-18	-3	-24	43	25	5	2
5	12	-1	-4	49	12	19	-5
23	-14	-37	-30	96	23	-11	24
3	-18	-63	-88	107	22	-24	41
-5	-23	-74	-101	163	41	-7	70
53	-37	-84	-103	159	54	-7	76
54	-49	-87	-130	179	40	-22	61
44	-51	-86	-107	184	64	-17	59
44	-68	-78	-96	159	81	8	68
53	-45	-57	-75	171	71	-1	83
33	-15	-42	0	134	77	-5	80
26	-1	-31	4	92	62	35	48
-11	55	14	38	-36	32	48	-47
-80	79	35	97	-254	-29	45	-124
-120	69	55	44	-241	-59	61	-68
-64	62	34	25	-229	-70	69	-70
-76	65	54	65	-280	-56	62	-63
-77	50	67	48	-219	-27	59	-61
-36	53	53	18	-229	-52	44	-82
-47	41	64	26	-198	-58	47	-60
-55	23	15	0	-149	-48	49	-39
-45	5	5	-49	-78	-19	27	-8
-52	-11	-20	-53	-20	-42	18	-4
-78	-2	-17	-45	13	-29	15	39
-33	-27	1	-59	60	38	16	22
-5	-29	-33	-95	100	39	-8	40
16	-28	-25	-63	140	44	3	50
27	-51	-36	-53	171	41	9	43
42	-85	-87	-62	310	82	-30	111
101	-116	-111	-57	455	124	-2	139
136	-156	-127	-69	396	113	-11	122
69	-107	-101	-38	219	82	-4	75
53	-93	-76	-10	215	46	34	71
46	-65	-93	-36	123	37	45	43
-16	-34	-63	-18	56	-11	47	9
-20	-16	-11	-2	15	9	37	-24
-32	25	-32	-40	-61	10	56	-33
-36	6	-6	-10	-82	-12	59	-36
-52	33	65	11	-119	5	71	-43
-81	17	64	22	-113	-27	48	-23
-97	1	72	11	-95	2	55	9
-62	31	48	36	-39	33	49	15
-35	25	43	50	-20	16	60	2
-5	16	48	57	30	12	71	12
9	22	24	69	14	33	44	-16
-10	48	43	73	-93	13	85	-51
-44	110	73	43	-113	18	66	-29
-23	90	24	-20	-3	49	64	21
15	67	0	-17	40	35	66	30
9	83	-15	-42	36	23	22	21
11	43	-33	-59	24	31	36	0
-13	36	-13	-39	-5	39	43	30
17	52	31	-14	11	43	53	18
9	85	70	3	-48	46	34	-25
-25	59	67	17	-85	12	24	-21
-29	45	82	0	-155	-3	41	-47
-67	58	71	-11	-160	-19	69	-37
-61	69	61	12	-164	-19	55	-45
-54	73	54	6	-146	-13	33	-26
-51	66	51	-6	-124	-26	30	-26
-36	66	53	-2	-95	5	20	13
32	21	40	-36	103	61	44	95
81	-56	-21	-81	263	105	8	110
92	-72	-32	-33	249	67	-3	96
85	-64	-29	-15	258	56	-16	90
103	-59	-98	-52	291	53	-10	89
97	-53	-96	-47	229	61	7	90
84	-55	-102	-44	242	69	-12	108
82	-50	-93	-67	215	61	-2	72
54	-65	-132	-56	180	44	-11	62
35	-36	-101	-51	127	18	8	36
-18	1	-71	-53	60	29	31	15
-23	-8	-63	-16	32	-2	2	14
-32	10	-22	-6	-8	18	37	-27
-69	48	-6	45	-87	22	48	-38
-62	57	24	92	-164	-14	44	-48
-81	93	14	59	-223	2	47	-39
-120	83	60	85	-334	-56	23	-104
-180	97	120	96	-517	-94	42	-158
-226	126	126	101	-455	-94	20	-96
-176	75	92	86	-281	-52	19	-62
-135	66	78	76	-281	-15	26	-46
-105	51	63	52	-147	-16	20	-17
-66	25	19	41	-86	9	18	5
-35	5	3	50	-28	8	1	34
15	-13	10	10	49	22	-1	47
23	-7	-21	18	102	23	11	55
74	17	-40	-11	162	69	13	51
78	-3	-31	-46	142	91	0	32
50	-18	-54	-50	153	43	29	53
98	2	-98	-45	143	48	7	63
60	-11	-53	-45	147	51	13	42
39	17	-39	-37	166	56	25	62
84	-42	-100	-44	230	65	-10	79
117	-73	-122	-45	277	89	19	110
134	-50	-96	-29	245	71	13	84
70	-41	-49	-21	133	53	37	50
50	-14	-63	-6	99	61	33	52
34	-16	-27	-4	35	18	26	-1
-20	16	22	-17	-28	8	4	-20
-25	25	-11	-36	31	0	-8	-18
-6	-18	-13	-49	31	-7	24	-1
2	-19	-15	-44	37	1	6	12
5	-13	-8	-46	24	6	22	23
30	-20	-46	-62	117	13	15	22
39	-3	-66	-78	164	65	13	50
84	-26	-36	-75	137	53	24	63
74	-28	-34	-85	150	38	4	37
89	-36	-31	-85	171	55	15	35
80	-13	-26	-41	104	20	33	13
-1	5	36	12	-93	16	26	-24
-82	29	95	44	-252	-26	48	-60
-125	49	96	32	-201	-2	44	-46
-83	34	67	13	-203	-26	37	-69
-156	58	92	15	-312	-68	41	-81
-169	47	106	10	-252	-5	51	-84
-161	62	118	22	-284	2	76	-91
-145	79	114	21	-280	-4	82	-83
-152	74	108	29	-254	-9	70	-59
-162	50	111	40	-241	-22	47	-39
-116	60	74	34	-184	-5	45	-44
-110	47	53	46	-163	5	30	-50
-78	26	28	30	-102	-5	27	-19
-56	20	11	51	-46	9	31	18
-7	-10	-10	17	15	21	40	37
12	13	-21	-2	125	56	40	79
40	-18	-64	-44	249	87	17	96
146	-45	-139	-104	416	72	-8	152
224	-77	-150	-98	375	93	15	110
167	-50	-87	-65	257	69	22	86
135	-30	-70	-45	280	83	2	111
102	-28	-83	-36	171	95	69	73
54	6	-40	13	100	45	34	50
28	-33	-10	20	29	45	20	9
-17	10	2	4	-31	6	30	10
-56	-1	6	-19	-82	1	24	-21
-144	-4	20	-18	-97	21	54	-12
-124	45	23	-2	-92	3	39	14
-123	12	10	-9	-126	-25	38	-31
-126	28	33	-37	-144	-17	16	-34
-93	31	41	-44	-136	-8	35	-17
-92	-14	6	-54	-105	-31	21	-14
-52	-24	28	-72	-124	-24	10	-13
-104	2	61	-5	-194	-34	29	-52
-147	31	87	16	-187	-27	19	-15
-61	-8	46	-12	-9	9	17	8
-17	-19	-2	-39	22	29	16	5
-4	-7	-12	-41	88	46	35	44
69	-47	-31	-56	125	59	8	10
55	-47	-45	-85	101	29	21	21
40	-36	-47	-45	101	23	5	21
45	-32	-33	-42	42	25	-29	33
36	16	-28	-66	52	5	24	40
27	34	-36	-50	28	13	26	23
-18	20	-17	-2	9	20	14	12
-48	51	7	35	-28	5	8	3
-52	44	6	18	-26	10	34	-1
-71	52	9	32	-43	29	46	-29
-66	41	-14	-18	-24	12	31	31
-4	17	-23	-54	117	46	33	83
121	10	-63	-49	271	63	28	100
151	0	-74	-31	196	51	28	95
69	2	-46	-19	168	62	41	66
110	-3	-94	-43	227	46	42	43
103	-8	-112	-64	179	54	-4	39
79	-28	-122	-88	228	66	-29	46
90	-22	-107	-72	197	44	-37	47
114	-8	-93	-71	207	54	-43	46
130	-26	-79	-84	180	42	-29	58
77	-11	-37	-61	131	28	1	66
47	0	-25	-36	97	28	21	34
-18	-26	1	-33	10	12	22	14
-43	-5	24	-14	-37	23	10	33
-60	-14	48	-5	-59	5	20	5
-119	9	85	8	-117	-23	49	-47
-191	28	122	38	-270	-39	69	-60
-313	55	178	59	-443	-46	68	-109
-342	95	206	69	-419	-33	69	-79
-262	80	142	64	-309	-27	82	-59
-262	72	126	76	-307	-15	85	-51
-228	68	103	72	-236	-15	82	-44
-163	44	74	51	-180	-16	66	-38
-130	14	63	42	-47	9	51	18
-41	29	13	45	29	26	42	-8
-14	27	20	57	84	37	51	43
41	-1	-6	39	134	58	54	54
117	-14	-34	23	129	74	27	59
114	-23	-35	-9	166	61	15	67
127	-10	-10	-13	132	61	33	41
105	-8	-32	-3	118	71	37	41
52	-30	-41	-40	89	79	6	32
41	-8	-10	-36	118	56	-8	37
97	-26	-68	-23	216	51	-26	27
167	-14	-68	-14	195	62	-26	14
59	15	-16	5	29	22	9	-11
-36	-13	26	-7	6	27	-4	-8
-66	22	31	-2	-61	6	-18	-16
-118	18	52	6	-124	-15	7	-51
-114	20	50	15	-117	-43	22	-70
-155	30	52	15	-130	-40	1	-52
-138	17	49	10	-62	-7	19	-31
-101	32	55	18	-66	20	47	5
-47	21	38	5	-16	10	28	15
-19	8	-13	-20	27	7	29	13
13	4	-18	-17	53	54	25	41
21	-12	-46	6	96	37	40	51
40	-27	-54	-20	107	57	40	51
60	-40	-84	-30	78	25	24	26
-33	-20	-52	-15	-55	1	47	15
-127	2	33	23	-132	2	38	-15
-130	14	-3	20	-56	-17	34	17
-63	26	-4	18	-64	-8	64	18
-76	29	5	25	-97	2	54	-22
-79	36	8	4	-117	-5	50	-4
-116	15	42	15	-106	-32	46	-25
-119	24	56	-22	-86	6	45	-8
-128	15	40	-19	-139	-24	19	-16
-155	25	23	-39	-112	-25	17	-7
-123	39	26	-36	-82	-2	33	18
-101	9	-3	-36	-82	-9	12	17
-63	23	-36	-65	-38	15	-16	20
-45	5	-49	-86	35	25	-8	9
-2	-18	-45	-118	60	40	2	21
38	-39	-69	-61	123	46	5	40
106	-60	-115	-63	241	54	-7	96
239	-79	-180	-95	403	88	-7	133
281	-80	-187	-68	400	85	6	110
216	-70	-153	-49	328	65	-16	106
216	-83	-150	-46	344	69	-6	96
178	-47	-106	-6	271	66	-8	66
119	-55	-98	21	209	44	-13	64
98	-35	-64	-2	137	37	9	35
85	-11	-46	-5	83	89	41	54
38	-1	-21	4	22	74	53	77
-29	21	29	4	-3	42	30	17
-44	12	33	22	-51	35	51	-19
-89	36	57	-17	-91	38	36	-6
-122	19	44	-34	-118	19	33	-10
-130	43	79	-34	-142	2	42	-18
-136	45	83	-52	-116	38	56	-3
-151	42	88	-38	-147	2	71	-7
-186	73	147	3	-244	-15	59	-42
-233	85	118	45	-200	7	62	-22
-109	53	65	15	-40	27	58	14
-6	41	31	23	2	41	49	31
21	29	0	16	81	53	28	39
56	-3	-51	11	123	41	20	48
82	5	-85	8	177	39	36	79
139	18	-83	-50	209	41	20	63
121	1	-99	-55	180	50	7	30
130	-27	-88	-75	153	54	25	53
104	-19	-52	-57	135	71	25	58
73	-4	-48	-49	122	69	35	44
41	6	-32	-43	77	22	22	40
20	9	3	-16	44	16	47	39
-15	-10	5	-13	-4	12	34	21
-45	-32	18	-17	47	7	-1	31
7	-27	3	-22	180	54	14	60
114	-50	-71	-18	233	61	-7	37
94	-33	-34	-42	100	15	-1	33
48	-19	-40	-42	117	28	-4	54
96	-35	-60	-18	149	41	-12	28
74	-32	-33	-30	127	30	-14	34
110	-33	-57	-48	188	32	-24	30
110	-49	-37	-53	165	33	-25	22
153	-42	-53	-33	180	42	6	44
139	-14	-46	-41	180	40	-25	32
105	-14	-68	-73	177	15	-28	10
106	-23	-86	-76	162	20	-18	28
58	-31	-69	-80	114	22	-21	47
27	-12	-31	-76	53	6	13	13
-20	-2	2	-61	13	16	-8	28
-46	21	15	-41	-43	0	16	-1
-140	40	87	12	-229	-20	38	-53
-294	40	165	30	-393	-47	40	-62
-351	49	154	12	-334	-63	41	-66
-253	24	104	29	-291	-48	22	-65
-290	19	123	32	-318	-51	38	-94
-276	21	130	26	-256	-56	48	-81
-229	38	127	7	-234	-47	39	-54
-212	43	115	7	-140	-25	30	-30
-135	49	85	25	-91	0	49	3
-121	62	88	11	-26	14	43	3
-47	28	61	20	28	28	39	10
13	25	42	20	68	21	39	44
44	38	19	10	146	31	12	51
104	41	-33	9	143	61	15	56
120	16	-44	12	165	62	26	53
81	-5	-57	12	188	62	37	71
130	-22	-78	2	265	73	22	95
212	-18	-124	-46	322	94	21	107
241	-33	-135	-64	249	103	38	88
146	-19	-55	7	152	85	41	47
15	-37	-55	31	111	53	28	31
-43	-60	-18	30	11	33	21	15
-102	-13	21	63	-43	16	64	27
-69	-27	37	50	-46	30	73	24
-104	-20	61	60	-87	21	35	25
-107	17	28	51	-93	7	51	3
-93	19	38	16	-93	20	50	2
-106	7	30	38	-66	15	25	-8
-71	2	10	23	-59	26	45	-16
-55	-11	-4	15	-31	16	27	7
-27	-27	-17	-25	-17	13	21	3
-6	-35	-47	-95	15	10	-3	17
