-181	-10	-26	-21	34	22	16	10
-139	-10	-33	-19	46	25	10	11
-51	-8	-38	-19	51	21	8	12
55	0	-41	-22	61	21	10	11
107	2	-47	-23	64	25	9	12
139	-2	-47	-29	67	28	8	18
139	-4	-52	-37	67	24	9	15
114	-6	-52	-37	65	25	10	15
133	-1	-49	-24	62	25	10	14
101	-4	-43	-23	54	20	12	13
110	-8	-38	-23	46	21	10	12
94	-7	-34	-22	37	21	10	8
88	-4	-30	-25	32	21	12	11
71	-4	-30	-26	27	19	13	9
55	-3	-29	-28	26	13	10	7
63	0	-34	-29	30	15	11	3
58	-3	-34	-29	27	15	12	3
52	-4	-28	-28	16	13	14	4
35	-4	-29	-24	16	13	15	5
35	-9	-28	-21	12	12	15	5
25	-7	-28	-22	12	15	18	4
19	-3	-29	-26	11	18	16	3
0	0	-24	-23	8	18	13	1
-10	2	-26	-22	8	17	16	-1
-17	0	-27	-22	2	13	15	-2
-25	4	-27	-22	0	10	16	-4
-24	2	-26	-22	-4	8	16	-4
-24	1	-22	-17	-9	8	16	-3
-10	0	-22	-17	-13	9	16	-5
-11	-2	-15	-17	-18	9	15	-3
-25	1	-9	-16	-24	10	17	-4
-47	-2	3	-15	-30	12	18	-5
-63	-2	14	-11	-36	9	18	-1
-48	-3	12	-13	-34	8	17	-5
-6	-1	11	-15	-34	8	19	-5
96	-2	13	-16	-38	8	21	-5
163	-1	10	-17	-35	6	20	-5
20	-1	10	-20	-35	6	17	-4
-128	-5	8	-19	-34	6	19	-6
-193	-8	6	-19	-30	6	21	-3
-258	-3	3	-17	-30	8	17	-4
-250	1	-4	-20	-27	6	18	-4
-222	7	-7	-17	-28	4	17	-5
-169	8	-9	-21	-25	4	16	-5
-119	8	-18	-20	-25	4	16	-4
-64	12	-22	-15	-25	4	17	-6
-23	12	-24	-19	-27	7	17	-8
-6	13	-24	-14	-26	8	16	-13
7	18	-29	-14	-26	8	18	-11
17	19	-28	-13	-28	12	16	-10
39	10	-22	-14	-29	13	18	-10
60	10	-22	-14	-28	13	20	-9
52	9	-13	-15	-26	13	16	-7
27	5	-8	-18	-27	13	18	-2
7	-1	-7	-17	-25	9	19	-3
-16	-2	-3	-18	-28	12	19	-5
-21	1	-2	-19	-28	13	20	-3
-29	-2	-1	-18	-25	10	18	-1
-40	-6	-1	-19	-23	10	20	-1
-40	-7	-1	-16	-23	10	17	-1
-36	-7	-1	-15	-20	10	16	4
-41	-13	-1	-18	-20	12	21	1
-48	-15	-4	-17	-21	11	21	1
-50	-16	1	-20	-17	13	22	5
-64	-15	9	-19	-11	13	19	8
-73	-16	11	-23	-8	13	19	5
-72	-15	6	-25	-13	12	18	1
-56	-13	2	-23	-10	12	18	5
-47	-11	5	-27	-8	11	17	3
-55	-6	6	-26	-3	10	17	7
-72	-11	6	-26	3	13	15	10
-81	-14	8	-25	2	12	14	10
-88	-11	14	-30	12	13	17	14
-100	-15	17	-31	17	13	17	14
-107	-19	21	-29	22	14	17	21
-110	-21	24	-32	28	16	15	25
-118	-21	26	-30	31	15	16	27
-113	-24	25	-33	35	15	13	28
-105	-21	24	-33	35	17	14	25
-96	-19	23	-28	35	15	15	25
-74	-24	15	-26	30	15	12	17
-46	-19	7	-22	21	13	15	14
-32	-17	6	-23	23	15	13	17
-34	-18	3	-24	27	14	15	14
-25	-12	0	-23	27	13	10	13
-27	-15	0	-23	26	18	10	12
-30	-10	-5	-23	23	16	13	9
-27	-6	-9	-26	24	17	12	9
-30	-5	-12	-30	23	14	14	12
-36	-5	-13	-32	26	15	10	15
-42	-8	-14	-31	27	17	14	15
-44	-10	-16	-33	28	15	15	14
-44	-12	-15	-36	29	16	13	15
-40	-14	-10	-40	35	16	14	21
-44	-16	-8	-38	38	16	13	21
-41	-18	-9	-35	40	16	12	22
-53	-22	-1	-31	50	18	12	32
-74	-28	7	-30	58	17	12	31
-83	-26	3	-30	50	17	11	26
-61	-17	-6	-24	43	17	12	20
-45	-12	-8	-24	41	16	10	16
-34	-7	-16	-21	33	17	10	13
-13	-5	-22	-24	25	13	9	9
-9	-3	-26	-26	18	13	9	4
4	-1	-31	-25	14	13	10	-1
14	1	-33	-27	9	12	10	-2
17	2	-40	-23	5	12	12	-4
20	0	-41	-20	2	12	13	-3
13	0	-40	-20	5	13	14	-3
8	-1	-39	-19	9	15	12	-5
9	2	-38	-15	9	14	15	-2
3	-1	-33	-17	21	15	12	1
-2	-2	-29	-22	25	17	11	3
3	3	-32	-22	19	17	13	3
6	4	-30	-19	24	15	10	11
-9	-2	-15	-25	40	18	12	22
-21	-7	-10	-31	44	19	10	25
-18	-10	-9	-32	47	17	12	26
-20	-15	-8	-31	47	18	12	27
-21	-17	-8	-29	46	20	15	29
-28	-18	-5	-29	46	20	16	26
-31	-19	-8	-30	41	17	12	25
-41	-24	-12	-32	38	15	13	19
-42	-21	-16	-32	35	14	12	14
-37	-15	-17	-30	30	17	13	14
-30	-12	-18	-26	27	19	13	12
-24	-12	-17	-28	31	16	12	13
-25	-13	-15	-25	29	16	13	14
-17	-12	-9	-26	37	17	15	23
-29	-17	-3	-33	49	17	17	34
-56	-26	6	-37	60	15	13	38
-77	-28	7	-36	64	17	13	40
-91	-26	9	-37	69	18	14	47
-90	-29	10	-39	72	17	12	49
-82	-30	9	-44	72	18	12	50
-91	-31	14	-46	74	19	13	51
-83	-30	14	-45	69	16	12	47
-81	-30	14	-48	68	14	13	45
-87	-31	11	-44	62	16	16	41
-77	-26	8	-37	53	16	15	35
-61	-21	1	-39	50	16	13	31
-42	-16	-3	-32	41	15	15	24
-35	-8	-3	-26	36	16	17	20
-25	-1	-11	-28	28	16	15	17
-17	0	-15	-24	24	14	15	10
-11	1	-19	-20	14	15	14	2
8	-1	-29	-16	2	14	15	-3
15	-4	-26	-20	15	15	14	10
-9	-13	-13	-29	30	17	13	21
-24	-20	-10	-31	35	15	14	25
-42	-22	-2	-33	46	17	12	33
-67	-29	7	-40	55	18	10	40
-91	-33	18	-45	70	16	9	51
-121	-35	27	-47	81	15	12	60
-140	-40	35	-48	88	15	13	65
-156	-40	45	-47	93	14	13	69
-159	-39	50	-48	93	14	15	69
-165	-42	51	-51	88	16	13	63
-164	-41	48	-47	81	16	13	54
-158	-37	45	-46	72	17	15	51
-154	-31	41	-42	60	17	17	43
-151	-30	38	-35	53	17	17	42
-154	-26	40	-33	47	15	18	38
-147	-23	38	-33	37	15	19	27
-130	-22	33	-30	23	15	17	20
-119	-19	31	-25	17	13	18	15
-114	-20	31	-26	7	11	20	9
-110	-18	28	-24	-1	12	18	5
-105	-14	28	-20	-17	12	19	-3
-98	-12	24	-21	-31	9	22	-10
-92	-7	18	-17	-40	8	21	-18
-77	1	12	-11	-56	7	19	-23
-70	8	4	-11	-70	5	19	-28
-62	11	1	-7	-83	7	19	-34
-51	19	-5	-2	-91	5	20	-38
-45	22	-9	1	-103	4	22	-44
-39	22	-9	7	-116	7	22	-48
-27	27	-15	11	-124	4	20	-53
2	30	-27	12	-126	2	20	-56
37	36	-45	13	-125	0	21	-60
61	37	-50	16	-130	0	20	-60
62	36	-54	16	-132	-2	19	-60
74	39	-67	13	-130	-2	19	-65
90	40	-73	12	-126	0	17	-66
110	40	-79	13	-122	1	18	-64
130	41	-87	15	-111	3	16	-65
147	40	-98	15	-100	2	17	-65
170	43	-106	16	-84	5	15	-60
204	45	-125	15	-64	10	9	-58
227	40	-135	12	-49	13	9	-54
220	37	-132	11	-45	9	10	-50
203	34	-127	9	-45	10	12	-47
190	33	-116	6	-41	12	10	-45
195	31	-115	6	-35	10	12	-40
196	33	-115	2	-27	13	14	-35
169	28	-109	-1	-23	12	12	-34
155	28	-112	-4	-7	14	6	-30
184	21	-126	-9	26	20	4	-21
224	19	-147	-13	60	25	2	-15
258	27	-155	-18	77	29	1	-10
239	30	-139	-21	65	28	5	-11
201	30	-125	-21	64	28	4	-7
197	33	-125	-22	77	28	1	-4
208	30	-132	-26	92	30	2	0
220	28	-135	-29	98	29	4	3
202	33	-121	-27	90	26	4	3
174	31	-109	-30	89	28	4	6
167	30	-107	-30	96	28	3	7
170	28	-103	-33	95	28	4	10
150	25	-93	-34	90	25	5	11
120	19	-82	-30	86	26	5	13
111	-1	-80	-31	87	26	4	14
109	-27	-73	-32	82	24	8	15
94	-39	-61	-33	72	25	8	16
64	-44	-50	-30	68	21	12	15
31	-56	-37	-35	55	21	12	15
3	-70	-26	-34	50	20	14	15
-13	-65	-21	-34	48	19	17	15
-18	-26	-15	-38	44	18	16	15
-18	-5	-10	-34	42	17	18	17
-28	-1	-3	-33	41	20	17	18
-31	0	0	-32	39	19	14	17
-36	-5	3	-35	30	17	13	17
-46	-4	11	-33	27	17	15	19
-65	-7	19	-29	22	16	20	18
-81	-7	26	-31	13	15	19	18
-91	-8	34	-30	9	14	19	18
-112	-10	41	-35	-3	10	20	18
-130	-11	49	-35	-10	10	18	17
-132	-12	51	-34	-12	9	17	18
-124	-16	47	-32	-7	7	15	16
-113	-20	44	-29	-2	9	15	15
-106	-18	42	-30	-4	13	17	18
-118	-21	45	-31	-8	12	15	14
-140	-20	49	-31	-14	8	16	16
-156	-20	59	-31	-18	8	18	15
-165	-16	64	-32	-23	6	20	16
-165	-12	61	-31	-26	5	20	14
-153	-13	55	-30	-20	7	19	13
-132	-13	41	-31	-12	11	17	16
-114	-10	35	-30	-4	10	19	16
-97	-7	30	-30	2	13	18	18
-88	-3	22	-31	7	17	15	15
-77	-3	18	-29	12	16	15	15
-55	-7	6	-29	20	17	16	16
-46	-13	0	-31	20	17	12	15
-47	-13	1	-29	20	16	14	14
-35	-12	-3	-30	27	17	13	14
-31	-14	-5	-29	25	16	12	16
-31	-11	-6	-29	25	17	13	13
-32	-7	-5	-30	24	17	13	14
-39	2	-1	-26	19	17	13	14
-41	18	-1	-25	12	16	12	15
-44	38	1	-23	12	14	15	16
-47	41	1	-23	14	15	17	13
-45	43	-3	-25	15	17	15	14
-33	43	-3	-23	18	19	18	14
-25	34	-7	-25	20	18	15	14
-15	7	-11	-24	21	14	16	15
-7	-50	-6	-21	21	16	18	13
-23	-121	-5	-22	14	13	16	12
-17	-168	-9	-21	19	13	15	12
-1	-166	-22	-22	28	16	12	12
-10	-120	-26	-22	28	15	12	10
26	-52	-29	-25	37	17	11	10
127	-8	-31	-25	34	18	11	9
256	4	-30	-25	35	15	14	10
328	10	-36	-28	39	14	13	10
257	9	-30	-26	31	12	14	10
28	6	-27	-25	31	14	13	11
-226	6	-23	-27	23	12	15	10
-368	6	-20	-28	20	11	16	10
-394	3	-17	-29	21	12	15	12
-331	1	-14	-30	16	9	16	9
-242	1	-11	-26	9	13	17	10
-88	5	-11	-23	11	13	16	10
59	9	-13	-23	13	13	17	10
81	11	-20	-25	15	14	16	11
37	10	-15	-24	13	15	15	9
12	11	-14	-23	14	12	15	10
5	14	-16	-23	15	14	14	10
112	11	-16	-23	16	15	13	7
524	6	-24	-21	20	14	13	8
759	5	-24	-24	25	16	14	9
381	11	-29	-26	28	16	13	9
-107	11	-25	-27	22	16	13	6
-500	8	-22	-26	21	17	15	10
-699	6	-17	-25	15	16	15	12
-654	1	-11	-19	16	13	15	9
-554	-3	-11	-17	14	13	12	9
-371	-10	-9	-18	12	12	12	5
-152	-12	-9	-18	9	9	14	6
249	-8	-4	-20	0	9	14	7
530	-11	8	-19	-4	5	17	9
430	-10	8	-20	-5	4	16	7
318	-5	8	-23	-11	6	17	6
-55	0	13	-22	-16	7	16	7
-467	-1	12	-26	-19	6	18	7
-516	-1	15	-29	-20	6	20	7
-506	-7	17	-26	-17	8	17	8
-258	-11	15	-22	-15	10	17	6
-50	-10	15	-22	-12	8	17	6
99	-13	10	-21	-9	6	19	8
131	-14	8	-23	-11	10	15	7
-20	-14	10	-22	-11	9	15	6
-86	-12	11	-24	-15	9	18	6
-49	-13	10	-25	-14	8	17	7
204	-18	8	-25	-12	9	17	6
408	-19	8	-23	-14	6	20	4
410	-18	4	-25	-12	10	17	6
-55	-15	11	-22	-18	9	19	6
-551	-8	24	-18	-30	5	20	3
-518	-10	28	-16	-39	7	21	6
-233	-18	35	-13	-46	6	22	4
-176	-17	31	-12	-46	5	22	4
-396	-10	30	-12	-47	5	21	3
-487	-8	26	-13	-44	4	22	2
-549	-4	20	-15	-41	2	22	2
-230	0	12	-18	-32	7	21	2
27	0	6	-19	-26	10	21	1
-35	4	2	-18	-18	11	19	4
-9	10	-8	-18	-6	14	17	5
-100	8	-11	-19	-2	13	15	4
-166	7	-19	-23	7	15	15	3
-156	7	-24	-21	11	14	15	2
-31	3	-21	-19	7	12	15	2
159	0	-24	-20	15	17	15	4
256	4	-36	-19	29	18	10	8
233	2	-41	-20	32	18	10	7
208	-3	-41	-19	35	20	8	6
151	-3	-43	-19	40	20	8	8
110	-5	-44	-21	40	23	12	8
100	-8	-46	-25	42	22	10	6
64	-10	-46	-25	37	21	9	5
110	-13	-46	-29	40	18	8	9
190	-8	-53	-33	46	19	8	10
230	-7	-56	-32	47	17	8	10
181	-9	-57	-33	53	20	5	12
261	-8	-59	-32	60	23	6	12
524	-12	-56	-32	58	22	7	12
790	-8	-57	-34	58	25	8	13
852	-12	-63	-33	68	24	8	14
378	-11	-61	-33	70	24	9	15
-290	-8	-53	-30	50	22	12	12
-581	-10	-48	-28	47	17	10	12
-584	-8	-45	-28	53	20	10	11
-385	-15	-45	-29	49	23	10	10
-36	-20	-44	-27	53	23	10	11
155	-17	-41	-27	52	22	10	12
151	-9	-42	-27	46	19	10	10
45	-10	-39	-28	45	19	8	8
-94	-5	-38	-26	42	22	10	9
-283	2	-30	-22	36	17	11	10
-295	0	-29	-22	35	16	9	9
-266	4	-26	-24	32	15	13	10
-284	7	-25	-24	31	17	13	12
-219	3	-29	-28	36	19	10	11
-143	0	-26	-31	31	16	13	8
176	-5	-25	-27	27	20	15	11
473	-5	-28	-29	39	22	14	14
371	-1	-37	-30	55	24	12	18
84	-4	-40	-33	64	23	10	17
-144	-1	-46	-35	70	23	12	18
-250	-4	-46	-32	74	26	8	22
-201	-6	-48	-32	75	27	8	20
-81	-4	-52	-30	80	28	9	22
31	-8	-51	-30	83	28	6	20
112	-13	-53	-31	84	31	8	19
126	-16	-52	-30	78	29	10	20
86	-20	-45	-28	72	26	8	17
68	-17	-42	-28	63	25	10	16
79	-7	-42	-26	56	19	10	13
33	0	-33	-27	46	19	13	13
69	0	-30	-27	42	17	13	14
216	1	-36	-26	52	20	10	14
225	-4	-35	-33	47	20	13	10
109	-8	-28	-31	40	16	8	7
65	-11	-30	-29	37	18	10	10
70	-7	-29	-28	40	17	12	9
109	0	-30	-24	43	19	10	8
196	-4	-30	-25	38	18	14	8
281	-5	-29	-28	40	19	13	6
325	-6	-33	-27	39	19	14	6
197	-5	-28	-25	36	18	14	8
58	-2	-32	-25	36	19	14	6
-9	-1	-40	-23	39	19	11	7
8	2	-45	-23	43	19	9	6
5	0	-49	-20	42	19	10	3
-175	-1	-43	-14	29	16	11	2
-255	-3	-30	-16	10	13	15	-1
-262	-6	-18	-16	-1	11	14	2
-248	1	-9	-15	-15	9	17	-1
-169	11	-10	-16	-15	9	18	-3
-118	14	-10	-19	-21	7	20	-5
-69	15	3	-20	-36	5	22	-5
-12	8	2	-22	-32	4	19	-3
79	5	-6	-25	-36	6	21	-7
60	2	4	-23	-40	5	19	-8
-40	1	3	-18	-40	6	17	-7
-103	0	6	-15	-43	6	20	-7
-146	-2	13	-12	-47	5	21	-8
-112	-1	8	-12	-44	6	21	-6
-36	-4	3	-13	-43	4	22	-9
21	-4	2	-11	-44	6	20	-10
239	-4	-3	-13	-44	5	19	-8
555	-2	-7	-9	-44	5	19	-8
668	2	-8	-10	-44	8	19	-13
781	1	-19	-8	-43	5	20	-13
721	2	-15	-7	-45	5	18	-13
92	0	-4	-8	-47	6	21	-10
-307	-3	-6	-10	-49	4	20	-8
-540	-1	2	-16	-50	5	17	-7
-758	-6	9	-17	-50	8	18	-7
-730	-6	8	-16	-52	5	21	-5
-760	-6	11	-14	-49	8	19	-3
-647	-3	14	-17	-48	8	19	-3
-607	3	18	-15	-45	7	21	-2
-517	2	18	-13	-43	8	20	-2
-429	1	19	-18	-41	7	21	-1
-314	4	13	-17	-42	10	20	-3
-254	9	6	-20	-43	10	16	-7
-190	12	3	-21	-40	7	18	-7
-60	14	-2	-22	-41	4	17	-7
-37	16	-2	-23	-40	2	15	-6
81	14	-6	-24	-44	7	15	-10
180	16	-16	-18	-47	8	15	-14
504	15	-14	-18	-44	12	16	-15
852	12	-16	-18	-45	11	16	-17
564	9	-20	-15	-44	8	15	-15
139	7	-16	-13	-41	8	19	-15
-64	4	-15	-13	-38	8	18	-14
-307	-1	-11	-14	-35	12	17	-13
-292	-2	-8	-13	-31	12	18	-6
-180	-7	-5	-15	-25	9	16	-5
-95	-8	-1	-14	-22	12	18	-5
-68	-5	-1	-16	-21	10	20	-3
-63	0	-2	-19	-19	9	19	-1
-4	-2	0	-18	-17	10	19	-3
12	-2	-2	-18	-21	12	21	-9
28	6	-11	-11	-30	13	18	-17
52	9	-25	-9	-40	11	20	-22
82	9	-28	-8	-38	10	20	-22
89	8	-30	-5	-38	12	19	-26
177	6	-30	-8	-36	12	19	-23
276	2	-25	-10	-26	13	18	-19
265	-4	-18	-13	-21	10	17	-15
224	-8	-11	-11	-18	9	17	-15
281	-11	-8	-13	-15	14	21	-13
274	-13	-3	-15	-4	15	21	-3
23	-17	-1	-16	4	15	17	0
-201	-22	3	-23	15	13	15	10
-297	-19	12	-25	29	10	15	17
-426	-23	18	-30	41	11	17	25
-443	-31	20	-32	45	14	15	30
-419	-32	22	-32	51	19	14	36
-371	-35	30	-36	67	19	14	51
-335	-40	41	-42	83	20	13	54
-323	-33	38	-44	78	18	17	47
-212	-16	30	-42	70	15	16	43
-146	-11	28	-38	70	16	15	40
-45	-7	18	-31	59	14	16	33
-6	-5	11	-33	53	13	13	30
13	-7	9	-32	49	12	14	24
37	-15	2	-32	41	13	14	18
23	-20	-2	-26	39	14	16	16
18	-24	-4	-23	37	13	16	15
-9	-19	-7	-27	33	11	12	16
-15	-18	-6	-28	36	10	14	14
-16	-15	-8	-30	36	11	14	17
-9	-16	-4	-30	45	13	11	23
-14	-21	-2	-32	52	15	8	20
2	-25	-9	-29	39	13	8	9
3	-22	-14	-19	24	12	10	4
-13	-17	-13	-19	32	14	12	21
-37	-23	0	-29	53	16	10	32
-55	-29	1	-31	60	17	12	33
-51	-35	5	-34	66	17	10	39
-63	-33	3	-35	64	15	10	36
-59	-31	-2	-34	60	17	10	33
-37	-26	-4	-34	53	18	11	30
-16	-21	-6	-34	53	16	14	33
-20	-14	-8	-30	49	17	12	27
3	-6	-13	-25	39	16	8	17
11	-3	-18	-24	34	17	12	13
-4	0	-23	-25	35	18	12	13
-21	-5	-20	-30	38	15	10	15
-35	-8	-20	-30	36	16	10	15
-32	-18	-20	-28	36	17	16	19
-47	-23	-17	-32	40	17	19	23
-54	-26	-15	-30	36	16	14	18
-33	-19	-21	-20	18	16	16	8
-2	-7	-28	-18	16	16	15	6
6	0	-25	-20	15	13	15	3
18	12	-28	-19	14	12	16	1
12	12	-28	-19	18	13	13	7
0	8	-26	-22	20	15	14	12
-18	1	-20	-29	39	17	12	24
-43	-5	-13	-35	49	19	9	34
-48	-9	-8	-41	61	17	9	41
-67	-22	-2	-51	77	21	10	60
-97	-32	7	-63	95	21	8	74
-125	-36	15	-70	112	21	7	88
-146	-43	22	-78	125	23	6	98
-162	-51	26	-84	125	21	7	94
-150	-53	20	-82	114	22	8	89
-142	-57	21	-84	117	21	7	95
-152	-68	27	-96	135	27	8	112
-165	-74	40	-105	156	25	4	124
-169	-79	50	-114	171	25	5	136
-172	-76	56	-123	188	30	5	150
-169	-69	68	-126	200	30	4	160
-162	-72	75	-133	216	34	4	172
-166	-78	85	-137	227	34	3	182
-187	-84	93	-140	236	33	2	182
-215	-87	93	-141	237	34	3	178
-240	-94	93	-136	227	30	4	169
-258	-96	88	-124	203	29	2	146
-244	-78	77	-106	171	28	4	127
-228	-67	68	-92	151	24	4	101
-192	-53	51	-74	111	20	8	70
-144	-37	36	-60	85	17	6	56
-130	-34	28	-49	64	15	8	35
-88	-21	4	-28	18	12	15	0
-31	-7	-21	-9	-20	9	16	-27
14	2	-35	6	-47	7	16	-48
58	12	-53	22	-68	6	19	-62
78	20	-66	32	-92	5	20	-83
96	35	-88	44	-122	4	18	-103
117	48	-105	55	-142	2	21	-123
155	64	-120	67	-164	0	23	-139
204	79	-135	77	-184	-1	21	-148
234	86	-144	81	-194	-1	24	-156
258	86	-154	84	-203	1	25	-161
265	83	-159	85	-211	0	23	-169
268	87	-162	87	-211	0	25	-166
255	90	-162	84	-200	0	24	-160
249	91	-162	84	-199	2	25	-159
254	93	-158	85	-197	2	23	-155
252	87	-146	80	-177	4	22	-133
224	75	-132	73	-150	6	25	-118
216	70	-125	69	-143	7	23	-112
216	69	-118	62	-133	7	20	-103
203	56	-110	54	-122	8	22	-98
190	48	-106	49	-116	11	23	-87
167	49	-97	43	-99	10	21	-80
155	52	-89	39	-91	12	21	-72
139	50	-78	34	-76	13	21	-61
112	40	-72	27	-65	13	18	-47
84	34	-60	17	-50	9	19	-37
64	29	-52	7	-38	11	17	-30
45	21	-48	2	-29	14	15	-25
40	19	-40	0	-24	14	15	-22
32	17	-37	-6	-12	11	14	-10
9	10	-25	-14	7	15	15	8
-21	1	-8	-20	30	16	10	22
-44	0	-2	-28	33	15	9	22
-49	0	-3	-31	32	16	8	22
-54	-3	-2	-30	32	13	10	17
-41	4	-6	-29	22	13	13	12
-31	2	-6	-30	18	14	13	8
-28	0	-6	-25	16	13	12	11
-39	-4	-2	-34	24	14	12	16
-42	-12	-2	-36	23	14	14	12
-35	-29	-4	-33	23	15	13	16
-40	-52	-1	-36	23	16	15	16
-39	-46	-5	-33	20	15	13	14
-34	-29	-8	-36	14	12	13	10
-25	-11	-8	-32	12	13	14	8
-21	0	-5	-33	19	12	12	16
-31	-6	0	-38	23	14	13	13
-31	-4	-5	-33	19	16	15	10
-28	-7	-2	-39	29	16	15	26
-53	-23	12	-45	47	19	12	34
-66	-26	17	-52	60	21	14	46
-87	-37	30	-61	83	20	14	63
-118	-43	38	-63	97	22	12	71
-132	-43	43	-66	106	24	14	74
-139	-46	43	-66	97	22	12	66
-132	-38	38	-67	94	21	10	69
-130	-34	42	-72	96	21	13	67
-127	-31	38	-71	98	21	12	68
-138	-35	42	-74	104	20	10	71
-138	-35	42	-75	95	21	13	67
-136	-33	38	-71	93	18	12	67
-132	-34	41	-68	91	17	10	64
-125	-42	40	-67	92	18	10	68
-143	-53	43	-68	99	19	10	72
-156	-56	42	-66	96	15	10	66
-142	-52	38	-63	87	15	10	65
-146	-52	42	-66	92	17	10	67
-152	-48	43	-62	92	17	12	63
-153	-48	42	-60	85	15	13	60
-152	-47	41	-57	80	13	12	56
-135	-37	38	-48	76	15	12	52
-141	-30	40	-48	72	11	10	47
-137	-23	33	-45	61	13	13	39
-120	-12	24	-39	46	10	12	28
-90	-5	14	-33	31	10	11	21
-70	-7	8	-29	28	10	14	21
-79	-11	15	-25	27	10	13	23
-86	-7	12	-24	22	10	13	16
-66	6	-3	-17	-4	5	16	-9
6	27	-37	-5	-41	7	17	-40
98	55	-72	7	-65	9	17	-50
119	60	-67	6	-54	10	19	-39
77	34	-54	3	-43	10	17	-39
82	3	-64	9	-58	14	17	-48
104	-26	-76	13	-68	13	19	-56
124	-12	-85	15	-74	10	18	-56
111	28	-78	12	-66	12	19	-46
82	37	-71	9	-56	10	17	-42
94	31	-75	12	-65	8	17	-50
127	2	-91	16	-73	7	16	-56
139	-48	-91	15	-70	10	15	-52
124	-51	-86	14	-66	7	15	-50
127	-24	-87	16	-66	6	16	-56
143	18	-97	18	-73	6	17	-65
167	68	-110	18	-80	6	15	-66
169	78	-105	13	-74	6	15	-56
147	78	-95	10	-64	9	13	-54
147	86	-97	9	-70	13	13	-63
166	95	-104	12	-75	13	16	-62
176	93	-108	13	-78	15	15	-64
183	97	-108	15	-82	12	13	-65
174	99	-104	14	-77	12	13	-61
161	87	-106	11	-74	12	15	-56
155	67	-101	9	-69	12	15	-52
139	25	-93	6	-63	12	17	-51
130	-7	-85	4	-51	11	15	-41
102	-32	-70	-3	-34	12	15	-28
62	-47	-53	-11	-16	15	12	-17
35	-31	-41	-15	-9	15	13	-15
33	7	-41	-19	-12	10	13	-14
31	22	-36	-19	-11	13	13	-7
24	4	-32	-18	-7	15	15	-9
20	-24	-32	-18	-4	15	13	-5
0	-49	-17	-25	18	18	13	18
-56	-38	12	-34	52	19	12	40
-99	-18	28	-39	63	20	12	43
-113	-6	33	-43	66	18	15	46
-113	-12	36	-38	62	16	15	39
-99	-30	28	-37	54	16	16	31
-83	-39	19	-40	44	16	17	24
-71	-31	16	-42	36	18	17	21
-66	-4	12	-41	35	17	15	20
-63	11	11	-36	33	16	17	19
-60	19	9	-34	28	17	17	17
-54	8	5	-37	20	15	16	10
-49	-4	0	-35	15	10	16	11
-41	-3	-3	-32	9	15	14	11
-40	13	-4	-33	9	13	14	11
-44	31	3	-31	19	13	14	21
-66	34	10	-36	32	14	15	22
-67	23	7	-35	24	9	15	14
-47	-7	5	-34	24	11	14	21
-51	-42	2	-30	23	8	16	10
-39	-43	-5	-25	11	10	17	4
-30	-12	-7	-24	6	12	17	1
-9	9	-14	-17	-7	14	16	-8
8	9	-19	-17	-8	15	18	-6
-3	-8	-10	-18	4	15	17	3
-28	-37	-2	-22	21	17	17	13
-55	-64	5	-25	29	13	15	20
-73	-77	11	-28	39	15	15	30
-89	-80	16	-31	50	17	16	38
-101	-75	23	-38	65	16	15	48
-111	-57	29	-45	75	16	15	54
-128	-46	33	-49	81	14	13	59
-144	-35	36	-52	88	18	14	68
-160	-30	46	-61	107	20	14	83
-183	-38	59	-69	122	21	12	91
-186	-45	62	-72	130	22	10	100
-200	-49	71	-75	144	23	13	108
-220	-58	78	-77	150	23	9	112
-233	-63	84	-78	159	23	9	122
-246	-60	89	-82	162	24	10	122
-250	-60	95	-83	165	22	6	121
-256	-63	97	-84	162	26	10	119
-252	-65	93	-73	152	24	10	110
-236	-59	87	-67	137	21	10	100
-217	-54	77	-65	118	21	10	89
-196	-47	63	-57	102	16	11	74
-165	-36	49	-56	86	17	11	62
-146	-34	40	-57	77	16	9	53
-136	-32	32	-59	71	17	12	46
-118	-28	28	-53	55	18	10	34
-80	-21	11	-40	32	14	12	19
-53	-15	3	-31	20	14	16	11
-42	-11	-6	-21	9	14	19	3
-28	-6	-15	-18	0	15	17	0
-18	-4	-17	-17	-5	14	17	-5
-11	-4	-22	-17	-7	16	18	-7
-11	0	-20	-12	-10	16	16	-8
-9	-3	-22	-10	-13	17	19	-9
-8	-6	-26	-12	-17	16	19	-11
-4	-1	-29	-9	-20	16	19	-14
-2	5	-29	-10	-23	17	19	-14
3	7	-30	-6	-28	15	18	-19
18	10	-37	0	-34	13	17	-25
32	13	-45	4	-43	14	15	-31
58	20	-59	7	-52	15	16	-42
84	24	-70	9	-58	16	17	-42
90	26	-70	11	-59	15	12	-42
97	26	-74	10	-59	13	16	-46
104	28	-78	10	-60	10	18	-45
104	29	-78	10	-58	9	16	-48
108	27	-81	9	-61	12	16	-47
110	26	-83	9	-59	9	14	-48
111	29	-86	9	-59	10	15	-47
107	33	-85	6	-58	12	16	-45
105	29	-80	7	-52	15	13	-43
96	28	-78	1	-46	15	14	-35
82	30	-74	-1	-42	13	15	-34
81	30	-70	2	-39	13	14	-31
86	27	-70	0	-36	12	15	-29
97	22	-69	-2	-34	12	15	-27
92	20	-64	-3	-27	13	15	-22
86	15	-52	-6	-21	12	15	-22
101	12	-54	-9	-23	12	14	-24
