-266	-50	13	134	243	54	51	-89
-184	-34	7	110	184	50	46	-84
-180	-35	7	105	157	44	45	-72
-158	-29	4	90	117	37	39	-61
-136	-23	1	63	47	23	27	-32
-94	-18	-1	40	14	15	27	-18
-71	-12	-7	-6	-114	-11	2	66
95	21	-28	-132	-362	-56	-28	153
212	40	-38	-163	-337	-47	-20	110
127	20	-29	-90	-137	-8	-1	51
44	5	-26	-69	-98	-1	0	51
58	6	-27	-67	-53	7	9	17
-11	-6	-18	-24	29	19	16	8
-10	-4	-21	-46	-32	4	9	37
37	5	-24	-69	-85	-4	0	66
92	15	-32	-108	-160	-16	-13	88
113	19	-32	-102	-131	-12	-10	82
104	19	-33	-114	-160	-18	-16	94
119	19	-31	-92	-66	2	4	29
-6	-3	-16	-14	110	30	25	-28
-82	-18	-9	20	169	41	34	-51
-110	-21	-5	22	139	37	28	-18
-44	-6	-15	-32	18	12	13	14
-3	-3	-16	-14	88	28	27	-40
-105	-26	-3	56	212	48	42	-65
-120	-24	-8	24	81	20	17	10
17	3	-20	-57	-79	-7	1	53
70	10	-26	-82	-122	-18	-9	86
135	21	-38	-133	-213	-36	-22	110
162	24	-35	-131	-164	-27	-17	100
151	24	-38	-149	-212	-38	-28	131
201	30	-41	-163	-200	-36	-24	114
163	21	-37	-136	-133	-20	-16	90
114	10	-29	-82	27	15	10	-2
-50	-22	-10	15	220	47	33	-56
-108	-32	-5	32	237	53	38	-79
-163	-45	3	91	348	78	54	-121
-217	-48	6	80	273	61	46	-80
-155	-36	-1	65	215	52	43	-77
-148	-33	-3	45	110	28	21	2
7	-1	-20	-68	-129	-17	-6	69
78	7	-21	-55	-50	2	8	19
-4	-6	-14	-29	-7	8	7	30
24	0	-18	-54	-23	8	8	9
-32	-12	-9	8	129	38	27	-44
-104	-22	-3	23	123	35	22	-19
-53	-12	-10	-19	24	14	9	25
25	2	-20	-76	-97	-8	-8	74
98	14	-26	-93	-101	-1	-3	42
29	0	-17	-34	21	19	9	20
18	0	-21	-80	-131	-17	-22	110
177	29	-38	-160	-256	-36	-30	117
150	18	-32	-100	-92	-6	-4	51
63	5	-23	-66	-36	2	-4	46
51	3	-20	-45	31	16	8	0
-34	-14	-8	13	162	39	30	-56
-128	-33	0	79	310	72	56	-139
-266	-57	15	150	440	92	69	-165
-262	-53	12	109	286	61	50	-98
-166	-35	6	77	227	54	51	-109
-201	-42	11	112	271	61	60	-132
-242	-49	16	155	322	77	73	-170
-318	-60	24	206	381	89	79	-186
-325	-57	21	199	301	77	71	-156
-288	-48	17	177	237	67	66	-139
-266	-44	15	159	184	57	58	-109
-221	-32	7	104	48	31	35	-41
-101	-10	-6	29	-83	5	22	2
-45	0	-9	-1	-137	-4	6	51
55	19	-25	-103	-325	-43	-22	131
163	34	-36	-148	-327	-40	-20	126
162	34	-37	-181	-376	-52	-38	182
279	55	-53	-267	-517	-84	-61	237
363	65	-61	-306	-528	-87	-63	230
334	55	-53	-258	-353	-52	-37	157
216	36	-46	-216	-293	-44	-46	197
319	56	-59	-297	-443	-69	-64	230
324	48	-52	-216	-168	-12	-18	78
69	1	-33	-65	150	41	20	-24
-76	-22	-27	-7	244	49	27	-43
-92	-23	-28	-5	245	42	32	-56
-130	-30	-16	42	331	48	46	-96
-193	-40	1	66	324	44	47	-93
-180	-37	12	79	330	48	58	-129
-258	-49	31	150	432	77	74	-170
-317	-59	38	162	381	74	65	-132
-241	-37	28	98	193	44	41	-62
-131	-22	13	47	110	37	37	-51
-135	-24	6	54	129	37	37	-52
-134	-22	-2	40	105	36	37	-52
-142	-27	-5	59	142	45	41	-69
-154	-26	-8	61	118	42	35	-56
-135	-22	-8	60	112	46	40	-70
-164	-27	-6	98	193	66	56	-118
-247	-40	0	134	196	62	49	-74
-128	-11	-15	-11	-179	-14	-6	88
134	31	-36	-133	-329	-33	-14	101
121	24	-32	-102	-257	-26	-12	100
151	27	-38	-137	-299	-35	-19	111
147	25	-35	-114	-211	-22	-11	94
133	25	-35	-123	-210	-20	-12	94
118	19	-30	-77	-62	10	9	26
2	1	-21	-29	29	17	17	8
-16	-4	-21	-20	53	24	21	-5
-34	-4	-22	-36	-15	7	3	56
94	22	-33	-141	-239	-33	-24	130
181	31	-37	-141	-187	-22	-12	89
107	17	-29	-102	-121	-13	-11	88
125	18	-33	-121	-154	-18	-15	84
106	13	-28	-88	-58	-4	-1	44
43	4	-23	-62	-3	2	3	17
-13	-10	-14	4	178	39	38	-87
-193	-40	3	104	309	62	45	-85
-136	-25	-9	-13	-7	2	-2	53
78	8	-28	-103	-111	-7	-4	49
42	-1	-22	-45	22	19	13	5
-21	-11	-15	-17	72	25	20	-10
-48	-13	-13	-10	63	22	15	7
-9	-3	-18	-50	-14	5	5	26
11	-2	-18	-40	11	13	12	8
-17	-6	-16	-14	53	21	19	-21
-86	-20	-6	57	200	49	43	-90
-186	-35	1	80	164	40	27	-29
-50	-5	-16	-49	-118	-12	-10	75
108	19	-30	-119	-211	-29	-20	97
138	23	-32	-131	-193	-27	-22	100
147	25	-34	-168	-308	-58	-56	234
451	88	-75	-458	-991	-193	-167	544
920	160	-108	-589	-1003	-167	-124	351
454	52	-47	-169	76	25	15	-30
-71	-28	-11	-24	249	44	17	-19
-40	-23	-8	15	374	79	56	-145
-271	-64	13	130	530	99	62	-135
-192	-40	0	29	249	48	32	-53
-99	-29	-1	18	243	47	32	-51
-81	-24	-7	-13	136	28	18	-14
-39	-17	-9	-11	131	25	20	-5
-7	-8	-14	-64	-37	-9	-12	86
139	19	-31	-139	-204	-38	-36	156
269	44	-47	-247	-478	-96	-84	304
524	83	-70	-363	-681	-129	-108	345
538	81	-66	-318	-507	-89	-78	243
356	41	-41	-159	-55	5	5	-15
-116	-47	8	129	594	117	81	-199
-315	-66	10	99	392	70	46	-103
-211	-59	15	199	723	157	134	-374
-683	-137	55	394	953	178	128	-297
-445	-81	28	211	519	110	99	-261
-506	-102	45	329	726	141	104	-217
-278	-42	4	7	-87	-11	2	42
-24	-18	8	142	432	107	111	-273
-500	-90	30	199	286	48	33	-4
23	6	-15	-43	-97	4	32	-54
-206	-44	15	158	291	64	54	-79
-110	-18	-7	12	-65	2	24	-18
-120	-27	7	125	230	58	53	-75
-93	-11	-13	-60	-261	-42	-27	139
180	22	-25	-54	-31	19	37	-87
-236	-52	15	170	425	97	86	-206
-388	-72	24	225	462	102	90	-202
-365	-60	17	150	208	53	47	-68
-130	-21	-1	46	11	23	33	-39
-118	-18	-2	39	-45	8	16	25
21	8	-17	-36	-163	-4	10	10
-73	-16	-5	77	114	51	50	-89
-197	-30	1	91	68	38	36	-28
-78	-5	-14	-4	-154	-13	-6	90
139	31	-37	-155	-443	-68	-41	186
256	41	-39	-145	-318	-38	-14	92
77	11	-25	-57	-103	-6	3	50
51	15	-30	-114	-253	-36	-33	164
267	53	-54	-259	-531	-82	-71	243
349	60	-53	-238	-379	-47	-39	141
164	28	-34	-136	-163	-13	-14	77
74	12	-26	-78	-9	17	17	-11
-88	-16	-10	19	152	43	30	-39
-90	-9	-15	-16	26	16	13	17
-8	1	-20	-31	11	13	17	1
-46	-9	-15	4	122	35	37	-65
-165	-30	-3	79	270	61	54	-99
-181	-29	-3	50	178	41	44	-63
-146	-24	-1	74	268	61	68	-137
-278	-46	8	134	340	72	68	-134
-233	-35	-1	66	128	30	31	-19
-21	3	-23	-81	-200	-27	-19	108
166	31	-34	-135	-228	-19	-6	51
15	1	-18	-10	60	35	33	-53
-135	-20	-6	37	128	45	39	-67
-141	-19	-7	19	45	24	19	6
9	7	-22	-97	-209	-24	-13	92
109	16	-24	-72	-90	2	15	-3
-72	-18	-9	37	111	37	35	-50
-125	-22	-5	42	98	32	33	-42
-110	-19	-6	42	104	35	37	-52
-139	-23	-7	59	142	43	41	-63
-144	-20	-6	46	88	32	30	-30
-93	-13	-11	26	72	33	38	-49
-144	-23	-12	61	131	41	39	-49
-110	-11	-22	4	-15	15	20	2
-52	-7	-27	49	156	62	70	-175
-435	-81	21	394	815	193	170	-449
-834	-132	52	447	570	124	87	-120
-88	20	-26	-258	-930	-166	-136	499
883	168	-85	-630	-1333	-228	-157	488
701	115	-47	-357	-598	-86	-49	170
187	29	-11	-139	-112	-11	-11	96
176	38	-30	-267	-548	-113	-107	392
724	131	-86	-574	-1101	-212	-178	548
906	149	-105	-589	-1074	-216	-203	627
1124	193	-147	-825	-1821	-378	-360	1047
1775	287	-194	-1012	-2016	-388	-325	846
1230	164	-120	-540	-570	-87	-82	193
241	16	-49	-193	273	67	33	-116
-276	-75	7	178	1196	258	207	-581
-1036	-193	71	467	1612	311	224	-557
-844	-146	42	301	994	185	137	-328
-518	-95	24	182	737	143	107	-236
-380	-70	17	159	635	127	110	-284
-553	-108	44	345	1077	214	185	-480
-844	-152	65	480	1222	237	209	-557
-1029	-183	87	663	1482	297	260	-675
-1158	-193	87	620	1144	220	188	-449
-750	-121	57	437	701	153	148	-362
-655	-110	51	394	570	124	118	-262
-440	-66	26	231	152	40	54	-89
-165	-21	4	50	-195	-26	-6	82
145	30	-28	-128	-511	-84	-46	182
256	43	-34	-147	-464	-74	-43	174
269	45	-41	-192	-516	-87	-59	216
325	51	-48	-206	-488	-84	-61	225
355	56	-56	-267	-571	-100	-78	274
430	64	-65	-278	-537	-94	-76	265
411	65	-66	-302	-570	-102	-89	296
473	72	-70	-309	-537	-94	-82	275
428	65	-64	-289	-486	-89	-84	279
454	68	-63	-288	-466	-79	-75	243
366	48	-50	-211	-264	-40	-42	147
201	24	-33	-120	-27	9	-2	33
7	-5	-20	-28	142	35	14	-7
-31	-10	-15	-34	119	31	15	-14
-63	-18	-12	-7	176	38	24	-22
-53	-12	-15	-48	51	9	2	37
35	1	-17	-74	14	5	4	31
18	-1	-18	-66	19	3	2	35
37	-2	-18	-59	29	9	10	13
-11	-10	-10	-11	118	32	29	-32
-93	-22	-5	60	280	69	69	-169
-387	-81	31	337	961	221	210	-593
-1162	-208	99	800	1775	368	311	-813
-1349	-208	87	596	878	163	118	-191
-176	-5	-17	-133	-531	-89	-51	222
321	49	-37	-140	-323	-40	-10	71
70	11	-24	-77	-269	-43	-27	133
192	29	-32	-114	-213	-23	2	19
-60	-18	-6	79	180	49	51	-99
-209	-36	0	105	232	59	61	-127
-273	-45	6	159	301	69	63	-122
-209	-28	-2	54	35	18	24	-6
-40	-5	-11	10	-8	18	25	-18
-67	-8	-13	10	-38	10	14	23
17	5	-20	-39	-133	-7	0	64
84	16	-29	-102	-275	-38	-31	150
237	40	-40	-166	-325	-41	-24	100
82	8	-18	-6	81	39	41	-87
-215	-36	1	115	291	74	63	-132
-258	-35	1	94	167	45	35	-32
-47	3	-20	-92	-264	-42	-37	178
312	60	-49	-266	-573	-98	-81	277
440	75	-57	-302	-594	-101	-84	279
430	67	-54	-267	-437	-70	-50	165
212	28	-34	-125	-87	-6	-4	47
56	9	-29	-108	-110	-12	-18	103
166	26	-36	-160	-193	-25	-24	110
154	21	-30	-133	-103	-6	-7	54
48	4	-16	-30	152	49	46	-103
-256	-50	9	150	493	111	87	-190
-321	-48	3	77	171	34	17	35
102	22	-33	-177	-369	-69	-61	239
411	69	-54	-300	-588	-107	-92	306
503	78	-60	-316	-550	-98	-80	251
368	50	-47	-206	-241	-32	-30	97
107	10	-25	-80	46	25	16	-24
-102	-26	-6	35	318	80	65	-164
-335	-63	11	162	542	117	97	-242
-441	-75	20	207	562	123	103	-246
-440	-72	19	191	428	89	70	-132
-193	-26	-7	-10	-70	-13	-16	110
210	34	-36	-184	-375	-63	-49	181
259	34	-34	-139	-191	-19	-7	41
-25	-17	-7	71	346	90	91	-236
-517	-91	31	329	815	172	150	-368
-664	-103	33	323	633	136	113	-250
-426	-65	16	174	288	67	63	-103
-176	-24	-5	14	-68	-3	1	70
139	24	-32	-178	-470	-81	-69	258
456	73	-54	-322	-685	-122	-94	304
475	71	-49	-263	-464	-75	-53	178
255	31	-36	-163	-211	-32	-22	95
120	9	-23	-66	47	23	31	-63
-183	-40	2	121	413	92	80	-175
-310	-48	1	97	245	49	37	-40
-51	-7	-18	-55	-81	-9	-7	78
110	15	-28	-110	-146	-15	-14	82
98	12	-25	-83	-93	-6	-5	54
55	2	-22	-59	-34	5	5	32
16	-1	-19	-41	-9	10	4	32
24	0	-18	-45	-12	8	14	13
-28	-12	-14	8	117	34	31	-34
-81	-16	-15	-13	8	6	1	71
136	20	-32	-146	-264	-43	-39	172
269	38	-38	-190	-303	-52	-46	178
275	39	-41	-194	-281	-49	-40	157
220	27	-34	-137	-103	-11	-7	58
48	1	-21	-65	34	9	4	39
61	8	-24	-99	-90	-16	-18	97
147	17	-28	-123	-137	-19	-23	105
163	21	-29	-141	-196	-29	-35	134
203	24	-28	-126	-111	-6	-6	32
-9	-13	-9	6	184	54	34	-69
-127	-26	-6	3	110	33	16	-19
-49	-19	-12	6	153	43	38	-94
-201	-38	1	96	322	67	59	-136
-244	-41	1	97	282	59	59	-124
-238	-42	2	110	291	64	59	-123
-233	-39	2	103	260	56	59	-109
-226	-39	0	103	244	56	50	-76
-138	-22	-8	6	-10	1	1	62
85	10	-22	-79	-140	-16	-4	53
18	-3	-14	-7	53	22	25	-24
-79	-15	-11	-6	6	6	9	38
51	5	-22	-70	-120	-9	-4	49
32	-3	-14	3	94	39	40	-80
-189	-35	0	92	249	65	53	-91
-152	-22	-8	12	27	12	4	41
82	13	-25	-84	-160	-23	-15	78
93	8	-20	-37	3	14	20	-13
-67	-11	-10	12	92	26	24	-22
-72	-10	-7	33	156	47	50	-109
-258	-45	10	161	437	102	98	-218
-416	-65	17	203	485	114	107	-247
-490	-81	27	272	618	145	137	-297
-540	-79	24	239	432	99	92	-166
-295	-39	8	122	199	53	66	-111
-238	-33	3	108	166	49	58	-88
-186	-26	-1	81	98	35	46	-64
-151	-20	-6	55	17	15	21	8
-1	3	-18	-36	-164	-19	-8	71
71	9	-23	-46	-137	-15	-4	63
69	13	-24	-74	-190	-26	-20	95
118	17	-27	-76	-149	-19	-6	56
41	5	-24	-53	-90	-9	-2	49
44	8	-24	-69	-103	-6	-2	49
44	8	-25	-83	-153	-19	-18	108
187	29	-40	-202	-437	-75	-71	252
428	63	-54	-289	-588	-100	-87	283
454	65	-55	-277	-512	-82	-76	251
394	54	-51	-261	-437	-68	-67	222
342	45	-45	-234	-343	-51	-51	171
248	28	-40	-171	-175	-17	-20	82
78	5	-26	-70	84	39	32	-66
-193	-38	-2	104	467	115	102	-248
-488	-79	16	221	618	133	112	-252
-445	-68	9	150	410	89	80	-164
-311	-48	2	104	300	70	60	-104
-181	-23	-11	-17	-34	-4	-12	103
216	36	-45	-247	-551	-112	-102	336
581	85	-63	-345	-659	-117	-86	238
269	21	-22	-16	273	87	107	-297
-649	-109	40	378	961	203	168	-389
-590	-78	14	133	134	18	-6	119
312	54	-48	-322	-795	-159	-146	469
842	122	-78	-461	-1035	-203	-178	501
831	113	-72	-406	-828	-152	-136	375
595	78	-51	-291	-442	-67	-60	177
223	22	-26	-111	-25	10	2	35
48	7	-20	-108	-97	-13	-30	124
220	25	-31	-163	-207	-30	-34	119
151	10	-24	-90	18	17	14	-7
-56	-19	-9	2	217	52	40	-74
-140	-26	-7	1	145	31	12	17
56	5	-25	-110	-152	-32	-43	155
277	33	-38	-188	-341	-75	-79	239
408	48	-41	-214	-376	-73	-65	169
177	6	-16	8	301	87	103	-296
-664	-114	43	394	1196	269	246	-622
-1096	-162	57	467	1148	237	201	-460
-728	-101	26	233	487	95	71	-97
-62	-1	-20	-111	-423	-104	-123	400
790	114	-79	-454	-1269	-280	-281	751
1270	164	-98	-549	-1422	-304	-304	760
1218	151	-90	-492	-1239	-262	-269	658
1020	124	-76	-406	-966	-197	-216	524
798	92	-60	-328	-781	-163	-193	472
717	79	-49	-300	-696	-142	-182	436
640	65	-41	-267	-639	-132	-184	442
625	56	-36	-261	-612	-128	-183	426
530	37	-25	-216	-466	-96	-163	375
424	22	-16	-193	-379	-84	-151	352
322	5	-2	-143	-203	-45	-117	263
151	-22	11	-92	-45	-15	-82	189
18	-39	19	-31	147	35	-21	39
-189	-63	30	43	324	74	16	-26
-271	-77	37	54	381	80	22	-32
-356	-95	50	83	497	100	42	-69
-445	-112	63	96	556	108	54	-74
-518	-125	73	122	648	133	86	-146
-625	-133	71	168	704	153	131	-260
-683	-118	54	230	766	172	172	-368
-746	-114	47	256	797	176	180	-349
-756	-125	56	230	806	172	168	-295
-779	-143	74	211	831	172	163	-268
-814	-152	77	203	831	170	172	-281
-822	-145	75	215	828	172	181	-309
-811	-141	70	221	806	170	185	-318
-779	-137	61	229	787	167	193	-338
-765	-125	54	225	754	162	189	-324
-745	-125	59	207	737	157	185	-291
-746	-133	66	186	723	150	178	-252
-735	-140	74	162	701	147	170	-226
-716	-140	77	146	679	143	163	-211
-696	-135	72	134	635	132	158	-196
-671	-133	73	122	608	124	152	-186
-634	-121	68	113	556	115	146	-183
-584	-113	60	107	513	107	142	-170
-555	-106	61	93	477	100	133	-154
-521	-97	59	80	437	93	126	-143
-498	-93	57	69	403	86	114	-120
-473	-89	55	52	374	81	104	-101
-445	-88	53	43	326	74	98	-105
-380	-69	35	47	257	62	94	-118
-322	-52	23	44	219	54	88	-100
-303	-50	30	30	196	49	79	-80
-278	-42	30	20	165	44	73	-72
-254	-40	30	13	136	38	66	-62
-232	-35	30	9	106	33	61	-52
-201	-28	26	2	80	27	54	-51
-169	-16	20	1	42	23	48	-55
-131	-7	15	2	15	18	41	-47
-114	-2	14	0	-7	12	35	-41
-102	0	15	-1	-31	4	31	-44
-72	8	1	3	-70	-3	31	-66
-14	25	-18	9	-114	-8	26	-77
22	34	-25	11	-134	-9	22	-72
36	40	-29	12	-153	-12	20	-72
60	47	-33	15	-168	-17	17	-71
70	52	-38	16	-187	-19	16	-71
89	58	-48	15	-209	-20	14	-77
111	63	-59	18	-229	-22	11	-83
136	71	-64	18	-246	-22	11	-84
151	78	-71	15	-256	-22	11	-84
154	78	-70	13	-264	-24	10	-80
147	78	-67	12	-271	-26	8	-80
151	81	-70	13	-282	-26	8	-82
161	82	-69	12	-291	-27	8	-83
169	84	-73	10	-305	-26	9	-83
171	87	-70	11	-312	-27	11	-81
170	88	-70	9	-323	-26	8	-84
183	94	-75	7	-332	-27	7	-88
204	101	-85	4	-341	-26	7	-89
224	102	-94	2	-348	-27	7	-89
230	102	-99	1	-350	-27	5	-88
241	102	-102	-4	-353	-24	5	-85
249	105	-107	-4	-348	-24	6	-82
255	105	-106	-5	-350	-26	5	-78
226	97	-93	-11	-356	-25	4	-74
209	97	-95	-13	-348	-29	2	-71
227	97	-98	-16	-338	-28	1	-67
223	97	-95	-20	-335	-26	1	-61
207	90	-90	-22	-332	-26	2	-58
194	82	-83	-21	-328	-26	1	-54
182	81	-75	-23	-327	-28	0	-50
169	77	-68	-24	-326	-29	1	-50
155	76	-64	-25	-323	-30	2	-46
151	76	-60	-27	-318	-32	4	-42
136	73	-49	-27	-321	-33	1	-43
120	71	-45	-26	-318	-33	1	-36
120	70	-41	-25	-317	-36	4	-36
100	70	-30	-24	-319	-39	1	-39
100	68	-35	-25	-299	-35	4	-34
104	66	-36	-25	-288	-35	4	-33
104	65	-37	-28	-268	-33	-1	-29
117	62	-43	-28	-251	-32	0	-26
108	60	-36	-27	-254	-35	2	-29
96	57	-33	-26	-254	-37	3	-29
88	58	-30	-25	-254	-42	5	-31
84	59	-28	-27	-246	-42	4	-31
84	56	-30	-29	-236	-40	5	-32
82	57	-30	-26	-239	-41	7	-35
81	57	-26	-27	-236	-47	8	-38
82	60	-24	-22	-234	-50	11	-36
82	62	-20	-14	-239	-52	12	-42
90	65	-17	-12	-240	-56	10	-46
103	69	-16	-8	-236	-56	12	-52
117	74	-17	-6	-229	-62	14	-56
132	78	-20	-7	-216	-66	16	-63
147	79	-22	-3	-203	-67	18	-66
155	82	-26	-3	-164	-70	17	-59
167	83	-33	-13	-120	-68	22	-54
177	80	-42	-26	-62	-61	18	-35
187	68	-57	-40	16	-47	16	-11
199	58	-64	-49	72	-36	18	8
202	52	-68	-54	131	-25	16	29
207	34	-75	-61	188	-10	11	46
212	21	-80	-65	241	6	6	61
216	10	-83	-75	286	20	7	66
220	-2	-86	-81	329	31	5	74
220	-12	-91	-86	374	44	2	84
220	-23	-98	-92	410	50	2	91
216	-33	-101	-100	442	61	2	96
212	-42	-104	-112	483	71	0	116
202	-53	-105	-121	507	81	-3	141
187	-68	-104	-133	526	96	-4	158
174	-79	-104	-136	532	103	-8	171
160	-94	-103	-143	536	115	-10	182
139	-109	-97	-146	527	132	-10	194
124	-121	-91	-146	509	142	-15	204
104	-134	-90	-145	494	146	-23	213
84	-145	-82	-145	480	151	-23	216
70	-149	-71	-141	454	154	-23	218
54	-150	-65	-135	427	152	-24	213
38	-155	-59	-135	402	149	-26	206
20	-152	-52	-130	375	143	-26	200
7	-151	-43	-125	346	138	-21	190
-3	-145	-36	-118	312	130	-22	182
-19	-141	-30	-113	290	123	-24	174
-32	-139	-26	-107	265	115	-23	165
-42	-131	-21	-102	237	106	-22	153
-53	-128	-11	-96	212	99	-17	145
-62	-117	-9	-88	188	91	-17	137
-70	-110	-2	-83	166	85	-14	125
-75	-104	6	-77	143	78	-10	116
-81	-93	4	-69	125	70	-8	107
-90	-91	9	-62	104	58	-6	101
-95	-82	15	-53	82	55	-4	95
-98	-77	18	-47	70	53	0	88
-101	-69	21	-45	51	44	2	77
-107	-63	25	-39	35	39	2	71
-109	-59	26	-33	23	32	3	63
-110	-51	25	-28	9	26	1	47
-112	-46	26	-23	-1	22	0	36
-112	-42	27	-19	-14	16	2	30
-116	-37	27	-16	-22	9	5	29
-117	-32	28	-14	-29	6	6	25
-114	-24	28	-10	-35	6	6	21
-113	-18	28	-13	-43	4	5	19
-113	-15	28	-12	-49	0	6	14
-113	-12	24	-7	-54	0	7	13
-113	-8	25	-4	-62	0	8	8
-113	-6	23	-3	-64	-3	11	5
-112	-2	21	-5	-66	-4	12	3
-112	-1	20	-6	-70	-7	10	0
-108	-2	18	-3	-71	-8	15	-4
-106	2	18	-1	-71	-4	14	-7
-109	0	18	1	-73	-5	13	-10
-103	4	17	2	-78	-6	15	-11
-99	9	16	3	-74	-1	15	-11
-97	10	18	6	-73	5	19	-10
-93	12	16	6	-74	7	18	-8
-93	10	13	4	-74	0	15	-8
-91	12	16	3	-76	-7	15	-11
-89	13	14	5	-73	-12	15	-23
-86	13	11	3	-74	-19	17	-33
-81	15	11	4	-72	-26	20	-40
-81	17	10	6	-72	-40	19	-49
-77	16	9	4	-72	-40	21	-47
-74	16	9	4	-69	-34	22	-43
-74	16	8	4	-69	-26	20	-38
-74	12	6	2	-66	-15	21	-39
-73	4	7	2	-64	-17	19	-35
-71	-7	3	0	-58	-13	19	-30
-71	-42	2	2	-34	8	22	-19
-72	-136	5	-2	20	53	25	23
-73	-346	6	-10	169	134	24	136
-86	-688	5	-33	538	311	25	375
-128	-1143	8	-105	1256	597	26	695
-219	-1552	7	-206	2230	843	23	941
-368	-1802	-1	-279	2630	961	30	990
-563	-1899	0	-267	2435	974	48	882
-814	-1916	11	-171	2190	943	91	664
-1209	-1936	49	29	2057	888	160	352
-1756	-1806	109	314	1901	807	242	-5
-2273	-1672	183	649	1734	728	333	-362
-2330	-1537	284	1098	1604	688	428	-689
-2143	-1412	394	1934	1474	622	498	-1261
-1967	-1191	194	2721	1357	966	857	-2687
-1817	607	-1417	2478	1262	2119	2191	-2908
-1660	4000	-2690	2187	1156	2060	2631	-2490
-1430	4000	-1712	2122	736	1039	1988	-2461
-825	2949	-1343	1515	-2	766	1483	-1868
-253	3340	-1288	1029	-612	237	1084	-1060
130	2429	-617	512	-1003	-159	478	-807
504	2156	-710	112	-1396	-374	311	-215
762	1843	-214	-211	-1617	-710	-147	-67
983	1331	-218	-538	-1821	-751	-219	299
1124	1323	43	-719	-1932	-995	-487	430
1254	811	154	-965	-2010	-995	-573	612
1344	843	231	-1061	-2048	-1113	-682	739
1384	467	392	-1214	-2043	-1099	-780	794
1420	457	369	-1268	-2029	-1123	-794	898
1419	225	524	-1352	-1967	-1117	-876	882
1384	156	463	-1366	-1919	-1070	-843	955
1368	48	579	-1375	-1832	-1069	-906	914
1311	-60	524	-1375	-1729	-995	-843	947
1254	-81	586	-1353	-1642	-976	-872	890
1207	-209	547	-1341	-1528	-891	-811	889
1124	-181	558	-1280	-1440	-864	-806	851
1059	-294	547	-1240	-1327	-780	-751	808
986	-253	516	-1162	-1206	-737	-722	780
920	-336	524	-1109	-1101	-672	-680	717
843	-310	465	-1040	-1003	-613	-620	686
769	-347	476	-975	-893	-563	-601	615
701	-346	413	-899	-801	-499	-534	591
628	-345	414	-827	-698	-462	-513	524
563	-360	369	-755	-611	-395	-447	489
494	-331	351	-676	-522	-360	-417	434
434	-354	321	-609	-437	-301	-361	392
374	-312	288	-525	-362	-270	-331	351
318	-335	271	-466	-287	-222	-290	304
265	-300	233	-399	-221	-189	-251	275
216	-309	219	-340	-157	-155	-222	228
169	-283	179	-278	-98	-119	-180	202
126	-278	169	-222	-43	-96	-159	160
84	-265	134	-168	3	-64	-121	136
47	-244	121	-118	50	-44	-97	103
14	-240	93	-70	90	-16	-68	80
-17	-216	78	-23	128	0	-48	54
-45	-215	61	12	159	22	-26	32
-72	-188	40	52	188	37	-6	13
-94	-187	29	85	218	54	10	-7
-116	-166	10	122	241	68	32	-20
-134	-159	2	146	261	79	44	-39
-150	-145	-15	171	278	91	61	-51
-163	-135	-21	195	294	99	73	-67
-176	-127	-36	211	302	108	86	-76
-188	-112	-43	233	310	113	90	-86
-193	-106	-54	246	322	123	99	-91
-201	-93	-61	257	330	124	105	-100
-209	-90	-67	264	335	128	111	-107
-213	-78	-74	272	335	131	116	-109
-219	-74	-77	272	337	133	120	-118
-223	-67	-85	280	337	134	124	-121
-223	-59	-86	284	337	135	128	-124
-223	-52	-90	284	331	136	130	-124
-225	-46	-91	284	330	136	130	-127
-223	-42	-93	280	324	136	133	-126
-222	-36	-94	274	318	135	131	-127
-219	-33	-95	272	310	135	132	-124
-217	-28	-94	270	308	133	131	-124
-215	-25	-94	263	302	132	129	-124
-211	-21	-96	259	295	131	131	-122
-206	-18	-93	252	290	129	129	-121
-201	-15	-93	243	283	124	126	-117
-197	-12	-93	233	273	119	124	-113
-196	-10	-92	225	268	119	124	-111
-192	-8	-89	215	260	117	122	-108
-186	-5	-88	207	253	117	119	-103
-180	-2	-84	199	245	113	118	-99
-175	0	-83	193	237	112	116	-98
-170	1	-81	182	230	110	113	-96
-165	1	-79	172	219	105	110	-93
-161	4	-78	162	213	103	107	-88
-156	4	-75	155	207	102	103	-85
-150	5	-74	145	200	100	101	-82
-145	6	-72	134	192	97	96	-80
-140	5	-70	126	183	94	95	-77
-136	6	-67	114	178	91	93	-72
-131	7	-65	109	171	90	91	-70
-126	8	-63	101	165	87	87	-68
-122	7	-61	93	158	83	83	-64
-118	7	-60	84	150	80	82	-62
-114	7	-57	77	145	78	79	-60
-110	7	-54	70	139	77	76	-54
-106	5	-53	64	132	73	73	-54
-101	7	-52	57	127	71	69	-50
-99	6	-50	49	122	69	69	-48
-94	5	-48	45	117	69	68	-46
-92	6	-47	38	111	67	64	-42
-88	7	-44	32	107	64	62	-41
-83	5	-43	30	104	61	60	-38
-81	5	-41	23	98	58	56	-37
-78	4	-41	18	94	57	54	-35
-77	3	-40	13	91	55	51	-34
-74	3	-38	8	85	53	50	-33
-72	3	-37	3	81	50	49	-32
-71	3	-36	0	80	50	48	-29
-66	2	-34	-1	75	48	45	-27
-64	3	-33	-5	71	47	44	-26
-61	1	-30	-8	70	48	42	-23
-59	1	-30	-12	65	45	40	-22
-56	2	-28	-13	63	44	40	-20
