-3	5	78	-32	6	32	20	-6
3	5	49	-33	8	40	21	-11
7	1	4	-33	9	37	21	-5
16	-3	-23	-28	7	41	23	8
30	-6	-15	-29	6	38	24	7
53	-9	5	-28	4	35	23	-3
94	-14	14	-30	5	30	23	-3
96	-19	24	-31	5	21	25	3
41	-16	30	-30	3	22	29	24
-12	-12	20	-31	5	29	28	35
-12	-6	3	-31	4	31	26	22
17	-5	-8	-31	4	28	25	11
20	-6	-15	-25	5	28	25	-8
12	-5	-20	-26	4	25	24	-27
-24	-8	-20	-25	5	22	24	-23
-74	-5	-17	-23	4	19	23	6
-99	-12	-16	-22	3	20	21	20
-64	-12	-18	-19	5	15	18	15
-8	-7	-18	-19	10	14	16	1
-15	-11	-21	-18	8	29	15	-9
-40	-10	-30	-15	8	35	13	-1
-53	-11	-33	-20	7	40	15	1
-47	-8	-30	-20	9	51	14	6
-39	-10	-41	-28	12	41	13	13
-36	-15	-70	-30	11	35	16	30
-33	-20	-88	-28	14	33	15	43
-26	-27	-123	-30	13	22	13	44
-5	-29	-144	-30	18	16	12	42
-7	-32	-118	-36	21	26	15	39
-17	-32	-98	-41	23	33	16	41
-24	-30	-47	-45	28	33	12	33
-13	-33	31	-45	34	38	11	30
-7	-37	106	-40	39	30	9	32
-9	-40	178	-37	46	22	10	38
-10	-39	215	-28	53	33	8	37
-16	-36	231	-23	58	32	6	37
-24	-25	207	-24	60	32	8	43
-14	-13	146	-26	60	37	7	44
13	-18	79	-19	69	49	6	49
25	-29	2	-9	81	54	4	53
25	-34	-57	-11	88	44	2	51
52	-39	-104	-23	90	48	4	43
84	-35	-144	-41	95	49	3	36
104	-32	-152	-53	97	51	3	27
103	-27	-132	-66	94	53	5	35
48	-17	-102	-88	87	42	6	51
3	-14	-70	-102	71	20	13	40
-40	3	-52	-86	49	-7	17	11
-60	10	-63	-49	31	-40	20	-16
-70	12	-75	-26	2	-79	28	-50
-79	21	-66	-15	-22	-82	29	-75
-74	28	-44	-2	-46	-77	32	-82
-71	37	-29	8	-63	-84	34	-79
-42	44	-19	5	-65	-77	33	-68
-31	46	-13	7	-75	-68	38	-58
-25	48	-5	12	-90	-56	39	-55
-25	49	-3	11	-97	-42	40	-54
-69	49	-2	16	-108	-42	38	-46
-119	53	5	17	-118	-49	38	-36
-62	56	10	22	-126	-70	39	-34
60	56	12	22	-126	-65	41	-47
120	56	15	25	-126	-51	40	-79
104	55	16	28	-127	-57	34	-121
40	53	15	24	-126	-42	37	-137
-30	54	10	28	-122	-29	35	-103
-78	50	-6	25	-111	-23	34	-75
-93	50	-20	22	-105	-15	32	-62
-83	46	-21	19	-95	-17	28	-44
-111	41	-36	16	-83	-16	27	-42
-138	41	-62	12	-73	-20	25	-37
-78	45	-110	0	-60	-17	22	-22
-51	38	-233	-12	-38	2	19	-7
-64	27	-355	-21	-21	18	17	-11
-30	19	-368	-29	-7	27	13	3
-31	8	-398	-33	7	34	11	40
-24	-3	-410	-34	22	35	5	53
-14	-13	-293	-44	45	42	-4	42
-26	-26	-118	-57	70	54	-11	28
-32	-40	134	-65	93	64	-14	17
-44	-49	453	-68	107	72	-20	31
-63	-58	785	-65	121	67	-22	64
-61	-65	966	-57	131	53	-24	69
-41	-69	931	-43	140	47	-24	78
-27	-70	785	-32	149	37	-22	86
-7	-69	541	-32	152	36	-20	95
8	-66	268	-30	153	54	-19	105
25	-65	-45	-29	153	69	-19	111
21	-57	-328	-34	141	68	-15	104
11	-53	-438	-37	129	73	-12	77
28	-56	-437	-44	121	74	-8	67
30	-53	-407	-44	109	67	0	55
25	-55	-359	-45	99	59	-4	43
24	-58	-340	-49	88	49	0	35
16	-60	-314	-49	80	38	4	31
23	-56	-259	-49	69	29	4	33
32	-49	-213	-46	59	24	4	22
35	-45	-152	-46	50	25	5	-6
14	-34	-100	-45	44	23	8	-41
-23	-29	-63	-45	36	19	10	-42
-12	-21	-36	-39	27	9	8	-15
21	-20	-38	-33	20	7	8	15
24	-12	-56	-29	7	10	13	26
-3	2	-65	-22	-12	5	19	18
-48	8	-78	-16	-24	-2	23	23
-90	14	-94	-16	-34	-4	24	4
-68	16	-101	-17	-50	-12	25	-14
-7	20	-89	-18	-58	-15	28	-19
2	20	-57	-15	-61	-16	28	-20
-5	24	-29	-13	-61	-15	28	-6
-23	28	-25	-12	-63	-7	29	-10
-77	30	-61	-9	-62	1	27	-12
-153	35	-102	-10	-58	9	25	-13
-183	35	-135	-10	-48	10	25	-14
-104	33	-171	-12	-41	11	24	-14
-24	33	-198	-10	-34	10	23	-19
8	25	-174	-12	-23	-6	22	-18
-37	20	-87	-14	-14	-33	19	-16
-78	12	16	-16	1	-36	17	-11
-36	2	121	-22	18	-13	13	-8
-35	-5	253	-23	25	9	11	2
-71	-7	377	-17	26	22	11	8
-64	-7	393	-14	27	23	10	-4
1	-10	366	-9	29	24	12	-8
44	-8	337	-10	32	28	10	-6
75	-12	284	-10	33	37	8	6
72	-18	203	-6	30	40	9	28
-42	-18	67	-10	27	28	7	34
-126	-17	-66	-13	23	17	6	29
-7	-16	-156	-14	24	13	7	23
112	-13	-184	-17	29	17	2	31
133	-14	-187	-20	32	23	4	41
82	-13	-219	-25	35	33	4	30
-3	-14	-218	-30	37	45	5	25
-49	-15	-198	-34	34	33	10	26
-70	-13	-179	-35	27	20	11	22
-74	-8	-104	-35	18	16	12	18
-82	-5	-13	-37	27	13	8	12
-62	-8	61	-39	28	9	12	-1
-52	-7	87	-39	23	6	13	-3
-31	-7	81	-38	26	17	12	18
-11	-5	14	-34	27	20	10	33
-21	-3	-91	-34	24	20	9	24
-49	-4	-247	-35	16	16	13	17
-73	-8	-385	-33	12	15	12	13
-7	-11	-437	-35	3	19	17	1
-39	-12	-601	-35	-4	18	19	-9
-176	-12	-747	-42	-11	13	21	-11
-132	-6	-698	-44	-16	0	21	-15
84	-3	-554	-41	-19	-8	21	-21
196	1	-410	-40	-20	-7	23	-17
177	4	-180	-38	-12	-6	22	-3
84	0	231	-38	-3	1	18	10
25	-5	724	-29	-3	10	15	13
15	-6	1192	-14	-2	10	16	20
-4	-7	1517	-5	6	10	15	20
2	-5	1745	8	5	0	15	25
-61	-1	1704	15	4	-11	13	28
-101	5	1306	25	-1	-5	17	13
-94	16	736	32	-7	4	17	14
-114	26	242	27	-14	1	18	15
-113	34	-103	22	-24	2	20	-3
-97	35	-369	12	-29	3	20	-22
-84	28	-515	6	-34	-6	21	-38
-56	26	-617	-3	-37	-10	24	-50
-36	24	-623	-12	-41	-7	25	-47
-25	23	-561	-17	-44	-9	24	-34
-18	28	-502	-25	-51	-15	24	-39
-28	34	-417	-24	-55	-17	24	-53
-32	36	-373	-24	-50	-15	26	-44
-25	30	-334	-28	-41	-8	25	-46
-23	19	-318	-27	-39	4	25	-46
-14	6	-297	-25	-30	13	24	-10
27	-5	-293	-26	-24	15	23	17
30	-22	-302	-23	-19	15	21	20
-32	-31	-293	-23	-7	0	23	4
-74	-29	-263	-25	-1	-8	21	-10
-49	-32	-183	-25	1	13	22	-8
45	-21	-71	-26	2	21	24	8
86	-16	25	-28	2	13	25	14
79	-18	78	-28	3	10	23	10
47	-14	88	-25	7	12	21	14
-13	-17	65	-26	11	11	23	9
-39	-11	24	-26	19	6	19	8
-60	-12	-18	-30	30	4	17	17
-71	-12	-59	-31	39	5	15	21
-63	-6	-80	-31	42	11	13	20
-50	-1	-106	-33	45	22	10	30
-28	-2	-122	-37	49	26	8	44
-3	-5	-124	-38	52	31	12	43
-33	-11	-155	-39	60	38	8	36
-68	-19	-186	-41	61	44	8	34
-21	-27	-178	-45	68	46	6	21
20	-28	-144	-46	74	47	3	17
20	-33	-48	-44	76	48	-1	18
-3	-33	89	-44	77	47	-1	17
-32	-29	206	-45	81	47	1	31
-44	-26	226	-42	81	44	0	41
-37	-24	197	-41	78	42	1	49
-28	-28	149	-39	76	38	-2	47
-23	-30	87	-30	70	38	1	44
-7	-29	68	-25	63	38	6	35
2	-21	43	-21	58	33	6	29
1	-16	61	-23	49	32	8	29
-10	-8	87	-26	45	27	9	20
-16	1	85	-20	37	24	13	10
-17	4	98	-17	28	20	14	13
-13	5	83	-15	25	19	15	19
7	1	17	-13	22	17	15	20
23	-6	-100	-16	18	16	15	13
12	-7	-160	-21	18	14	17	9
-7	-10	-194	-27	14	13	15	6
-32	-16	-273	-29	16	13	14	1
-27	-18	-240	-32	20	16	13	2
31	-22	-137	-30	22	19	10	9
55	-24	-64	-31	25	23	8	14
44	-24	-6	-40	27	24	7	16
14	-26	123	-44	31	25	5	20
-17	-27	311	-46	30	25	4	24
0	-26	397	-38	25	22	7	23
17	-26	433	-30	24	21	7	12
-12	-23	450	-21	23	22	9	8
-4	-22	369	-14	23	21	7	8
25	-22	190	-13	23	20	9	8
-13	-20	-28	-10	24	21	8	10
-45	-17	-177	-14	20	20	7	-2
-100	-13	-254	-23	21	22	8	-1
-103	-10	-293	-29	23	27	6	8
-67	-7	-297	-37	26	25	6	12
-63	-7	-290	-40	33	23	5	3
-56	-7	-275	-41	35	27	11	18
-74	-10	-259	-43	38	31	9	31
-81	-5	-232	-38	38	27	8	29
-100	2	-166	-38	36	19	10	35
-112	5	-53	-38	35	17	8	36
-113	1	41	-41	41	19	6	46
-92	-3	89	-44	44	27	4	49
-59	-4	93	-37	52	32	2	48
-32	-13	65	-33	56	34	2	38
-34	-22	-7	-32	58	39	4	26
-65	-31	-153	-34	65	39	0	14
-9	-32	-263	-35	65	37	0	14
68	-28	-320	-32	68	41	8	19
82	-30	-385	-33	67	46	6	7
78	-26	-384	-37	62	43	7	14
75	-24	-251	-34	63	32	9	48
41	-26	-36	-28	63	25	11	47
-87	-24	163	-28	58	19	14	5
-81	-27	328	-26	59	21	13	-19
126	-28	431	-25	63	28	13	1
241	-33	455	-24	68	29	13	31
236	-33	410	-19	68	29	16	37
134	-28	302	-20	65	33	13	56
55	-31	149	-22	75	37	8	59
24	-30	18	-21	86	42	13	64
-26	-29	-93	-32	95	48	7	70
-3	-28	-213	-33	97	45	5	60
10	-23	-259	-37	100	44	8	39
-35	-26	-246	-40	91	38	11	14
-63	-16	-198	-37	78	32	14	16
-100	-6	-142	-38	60	22	17	9
-85	1	-62	-36	41	11	20	9
-62	7	31	-30	22	0	23	9
-44	12	81	-24	1	-10	24	3
-18	16	123	-19	-7	-11	28	4
-47	20	163	-9	-28	-18	31	-13
-78	28	149	4	-52	-17	33	-23
-71	31	64	10	-60	-9	33	-35
-29	28	-26	5	-52	-14	31	-51
-29	28	-118	2	-61	-26	31	-40
-41	29	-222	3	-60	-26	31	-23
-52	24	-259	-3	-59	-25	32	-32
-40	22	-250	-8	-58	-22	29	-27
16	23	-241	-12	-56	-11	28	-24
35	27	-208	-14	-62	-8	29	-40
11	29	-155	-11	-59	-4	28	-40
-49	27	-88	-8	-58	-4	27	-51
-83	27	40	-9	-61	-4	25	-45
-81	26	223	-10	-53	-2	27	-22
-67	27	351	-13	-46	-6	28	-7
-44	25	393	-13	-45	-12	22	-11
-27	22	344	-15	-36	-18	20	-31
-17	15	204	-20	-27	-22	21	-33
-11	8	19	-16	-27	-26	20	-33
-17	9	-115	-13	-45	-15	24	-24
-26	11	-160	-14	-52	1	22	-21
-28	12	-179	-16	-58	0	22	-32
-31	14	-141	-20	-59	4	21	-21
-32	16	-78	-23	-55	7	18	-13
-42	21	-16	-25	-59	8	19	-8
-37	20	127	-23	-52	7	18	3
-28	18	280	-20	-46	2	18	14
-20	16	393	-17	-30	4	16	20
-5	11	402	-12	-18	4	16	18
7	7	305	-15	-7	8	14	9
8	1	187	-10	1	2	15	-5
-1	-1	69	-1	4	-2	13	-11
-9	-6	-49	2	5	-7	14	-18
-31	-4	-157	9	-3	0	12	-18
-24	-3	-229	11	-11	11	10	-21
19	-6	-270	3	0	-2	13	-14
37	-10	-280	-5	8	0	10	-7
52	-12	-263	-14	3	9	12	-10
82	-20	-237	-23	8	14	13	-2
95	-22	-202	-28	5	24	15	5
45	-17	-158	-31	3	6	15	15
-32	-16	-106	-32	-2	-14	14	28
-70	-12	-67	-32	-2	-7	13	25
-86	-13	-61	-32	-2	-3	12	2
-90	-11	-78	-34	-2	-1	13	-7
-96	-10	-98	-33	7	9	15	-5
-96	-10	-148	-36	5	16	12	2
-101	-10	-213	-40	4	20	10	0
-116	-8	-341	-43	5	25	13	-13
-102	-6	-484	-50	16	27	12	6
-66	-5	-487	-54	34	31	10	40
-28	0	-453	-49	33	28	10	42
-20	11	-311	-47	22	26	10	26
-13	21	-21	-43	22	23	12	18
2	26	215	-39	16	21	10	14
54	20	478	-35	11	19	10	-6
113	9	756	-26	1	18	13	-16
147	1	936	-15	-10	22	18	-8
119	-5	944	-1	-21	21	22	-15
-37	-10	785	13	-36	22	20	-29
-94	-8	526	23	-50	7	20	-30
-96	-3	223	29	-67	-9	20	-8
-142	0	-125	32	-77	-23	20	1
-146	2	-507	32	-88	-37	23	3
-151	5	-670	20	-96	-32	24	-3
-140	2	-594	2	-103	-20	27	-14
-125	7	-426	-6	-122	-12	29	-13
-104	12	-189	-10	-118	-6	32	-18
-92	15	71	-17	-90	0	28	-16
-116	12	324	-17	-86	-7	26	-21
-113	13	467	-19	-72	4	23	-19
-63	14	476	-21	-59	11	23	-21
-41	13	443	-24	-47	-3	21	-29
-135	7	337	-22	-37	-5	21	-23
-212	-3	178	-17	-38	0	22	-3
-33	-12	12	-15	-27	-1	17	20
191	-19	-128	-13	-30	-2	19	19
210	-23	-229	-18	-30	5	20	10
110	-25	-281	-18	-32	12	20	-1
35	-20	-270	-18	-37	12	21	-11
-3	-19	-239	-21	-37	15	20	-31
-18	-13	-210	-21	-33	12	19	-34
-17	-10	-177	-19	-20	9	16	-8
-74	-10	-154	-20	-9	8	16	-5
-116	-1	-138	-18	-9	10	15	-13
-144	8	-120	-18	-7	17	16	7
-134	23	-105	-22	3	27	15	11
-121	34	-111	-27	9	37	14	-8
-114	43	-133	-31	15	42	13	-15
-85	40	-139	-33	20	36	12	-3
-50	25	-118	-37	25	25	10	10
-1	14	-106	-42	31	10	7	19
24	-4	-118	-41	39	5	9	20
45	-15	-135	-37	41	-1	8	16
50	-18	-146	-37	43	-1	9	6
48	-21	-96	-39	41	3	7	-10
47	-24	-26	-43	41	-5	9	-1
46	-22	17	-39	38	-21	13	4
45	-20	51	-29	24	-33	13	3
27	-18	77	-18	15	-19	18	24
15	-16	53	-15	21	-6	13	26
21	-19	9	-16	30	4	15	12
17	-18	30	-11	29	13	15	10
10	-18	61	-17	34	15	16	4
17	-18	66	-20	41	23	15	6
14	-16	28	-19	50	34	11	24
16	-17	-46	-24	56	39	12	24
17	-17	-91	-31	69	38	10	27
25	-17	-161	-37	82	44	9	32
31	-15	-225	-40	88	51	10	43
28	-10	-171	-40	97	50	9	54
27	-9	-14	-42	106	45	6	63
16	-11	183	-42	117	45	9	70
5	-13	345	-38	118	36	8	39
5	-17	427	-38	123	24	2	20
8	-22	377	-37	134	21	1	18
8	-28	174	-34	132	27	2	11
12	-26	-31	-34	113	37	8	13
40	-31	-162	-34	107	42	6	16
43	-32	-275	-33	99	33	6	25
11	-29	-362	-34	88	35	8	36
-3	-32	-408	-37	82	40	8	36
-14	-32	-308	-46	73	33	10	30
25	-34	-71	-49	66	30	13	30
84	-31	105	-40	55	25	11	28
77	-26	184	-35	53	20	10	21
23	-22	215	-31	49	19	11	17
0	-18	170	-24	46	28	8	14
37	-18	82	-24	46	33	8	14
25	-16	19	-33	47	35	10	13
5	-10	57	-41	47	38	10	12
-23	-10	178	-44	37	33	9	8
-91	-3	233	-36	34	29	9	7
-118	-3	254	-36	43	30	12	11
-132	-10	268	-30	42	30	12	9
-150	-12	212	-20	43	28	8	11
-143	-16	87	-16	42	13	9	8
-132	-12	-36	-13	36	-13	9	7
-113	-3	-145	-13	30	-20	9	7
-89	5	-233	-18	29	-7	14	7
-80	6	-263	-24	29	11	13	15
-52	6	-259	-23	26	21	14	24
-46	7	-255	-24	24	28	15	27
-42	7	-244	-22	23	33	14	32
-5	8	-210	-21	23	32	17	36
11	8	-190	-25	23	27	14	36
25	5	-169	-28	21	23	14	26
32	-3	-145	-25	20	9	15	8
25	-7	-125	-25	25	-2	10	-3
24	-11	-103	-25	23	-1	13	-16
27	-8	-90	-23	13	8	13	-6
33	-4	-78	-24	13	14	13	16
27	-1	-67	-24	13	15	15	23
6	-2	-50	-26	13	22	14	25
-9	-5	-38	-28	10	24	16	20
4	-2	-25	-28	9	30	16	21
42	-3	-13	-30	7	25	18	20
66	-5	-11	-28	4	17	19	11
46	-7	-42	-31	3	16	18	-2
20	-10	-90	-29	3	10	19	-7
-16	-11	-107	-25	1	9	19	-8
-39	-8	-166	-22	-1	8	20	-9
-9	-8	-241	-24	1	9	20	0
9	-10	-266	-32	-1	9	21	-3
23	-10	-259	-36	-1	9	20	-17
15	-8	-177	-37	2	15	18	-18
-11	-8	-85	-36	3	18	17	-18
1	-8	14	-35	9	21	17	-15
4	-5	146	-36	14	21	17	-6
-8	-5	246	-33	19	10	17	1
-24	-6	321	-33	24	-6	15	12
-23	-8	424	-31	27	-12	14	25
-41	-5	541	-25	32	-8	15	37
-64	-3	598	-17	38	15	15	37
-77	-6	568	-10	38	27	16	35
-90	-7	463	-7	37	27	13	30
-53	-4	345	-3	37	20	13	24
-26	-4	201	-1	38	15	15	23
-14	-5	21	-5	37	24	12	17
-20	-3	-139	-6	37	31	13	14
-59	-6	-223	-9	37	29	13	19
-32	-11	-270	-17	37	24	12	14
38	-14	-320	-25	35	21	14	16
23	-11	-398	-38	31	22	11	12
-1	-13	-458	-41	31	21	15	8
39	-11	-453	-44	30	19	16	5
55	-8	-473	-47	28	23	15	12
50	-12	-421	-44	26	29	13	35
0	-15	-297	-44	22	35	13	37
-46	-21	-237	-43	25	34	13	30
-96	-24	-160	-44	22	28	10	31
-118	-28	23	-42	18	24	9	34
-97	-31	167	-37	17	12	8	29
-102	-29	166	-35	14	8	8	14
-93	-26	147	-25	14	21	11	4
-70	-18	170	-16	12	23	10	4
-45	-8	197	-9	12	19	10	5
-47	6	201	-1	11	17	10	-2
-51	9	268	-4	9	10	9	-1
-39	4	402	-12	8	15	10	-16
-22	-1	450	-20	7	21	12	-33
-12	-10	400	-17	6	21	11	-12
-37	-16	295	-14	3	23	12	23
-58	-19	154	-16	2	30	13	34
-35	-19	10	-13	3	32	12	41
12	-17	-145	-14	4	32	14	43
32	-18	-233	-13	2	35	14	31
4	-14	-253	-14	1	36	8	22
-77	-7	-255	-16	-1	35	8	10
-64	-11	-237	-14	1	26	9	8
70	-12	-219	-20	0	26	10	11
108	-17	-232	-25	0	30	7	14
62	-28	-263	-27	-1	23	5	24
15	-31	-298	-29	-3	12	8	33
-14	-26	-357	-30	0	-2	6	30
-13	-12	-426	-32	-1	-16	5	20
-12	-5	-426	-34	3	-24	9	15
-12	-2	-413	-35	4	-16	10	12
-31	1	-320	-34	3	-3	10	-8
-42	5	-44	-36	4	2	11	-11
-36	5	250	-33	3	10	10	1
-53	7	443	-30	1	17	10	-5
-52	10	547	-29	3	25	14	-2
-45	8	554	-22	1	27	12	1
-35	0	467	-16	3	24	13	-1
-18	-3	373	-11	4	22	15	3
-13	-4	307	-4	1	19	13	2
-1	-5	219	2	3	21	13	-2
25	-7	81	4	2	17	14	-5
39	-7	-76	0	2	14	13	-2
25	-11	-186	-9	2	14	13	-3
4	-13	-225	-17	1	16	10	-5
-23	-13	-217	-22	4	20	11	-9
-52	-11	-213	-23	4	19	11	-14
-56	-11	-249	-28	5	17	12	-17
5	-15	-312	-36	7	5	10	-14
67	-12	-364	-37	5	2	13	-5
48	-8	-420	-33	9	1	14	-3
23	-5	-417	-24	8	2	15	3
21	-2	-362	-25	7	5	13	-10
-33	-1	-265	-33	7	6	11	-16
-93	-3	-76	-38	6	16	12	0
-122	-1	153	-41	4	15	16	10
-130	0	381	-40	3	12	15	22
-123	2	541	-37	6	10	16	27
-113	8	631	-29	6	5	18	24
-93	12	606	-21	10	0	13	11
-87	18	506	-12	7	2	14	1
-90	19	371	4	7	16	13	-5
-77	17	190	7	7	23	12	-5
-71	21	-30	0	5	24	16	5
-67	26	-206	-10	9	22	12	1
-49	23	-249	-20	9	18	13	1
-29	18	-247	-25	11	8	16	12
0	14	-212	-28	12	-1	13	10
18	5	-157	-32	9	-14	16	5
25	-1	-143	-33	9	-21	18	3
31	-6	-128	-32	9	-7	18	1
35	-12	-116	-34	11	4	17	-1
52	-14	-141	-36	13	1	16	-8
92	-19	-212	-34	9	4	18	-8
101	-17	-259	-33	11	4	19	-2
65	-15	-280	-29	10	2	21	8
39	-16	-299	-26	9	1	19	17
-6	-15	-259	-23	9	1	20	14
-43	-16	-147	-26	9	13	21	19
-53	-16	-4	-28	13	24	20	38
-41	-17	142	-29	10	31	22	42
-7	-18	271	-28	11	28	20	14
-9	-16	328	-22	9	16	21	-9
-36	-14	301	-13	9	10	20	-10
-80	-8	242	-7	10	8	18	-8
-107	-3	207	0	10	12	18	-7
-70	4	169	2	11	16	17	-11
5	12	103	-2	14	19	20	6
64	10	35	-9	14	20	17	24
77	13	-48	-14	10	20	21	17
40	9	-116	-16	13	29	18	2
6	1	-161	-19	12	30	17	-10
-26	-1	-198	-22	13	35	19	-22
-52	-8	-198	-24	14	28	17	-11
-52	-7	-133	-28	14	8	16	-2
-50	-5	-38	-27	15	5	18	-5
-41	-2	-17	-25	14	0	18	-5
-63	2	-71	-25	14	0	17	1
-97	2	-141	-25	16	12	17	1
-73	3	-198	-28	15	14	15	4
-43	4	-198	-28	13	8	15	20
-29	1	-161	-29	9	8	14	22
13	-1	-173	-32	8	5	13	18
28	-4	-265	-28	12	-7	14	15
25	-12	-334	-25	11	-10	12	5
-2	-20	-239	-26	12	-10	12	-3
-28	-23	-82	-25	12	-3	10	3
11	-18	107	-22	12	15	15	13
7	-13	368	-20	15	28	13	8
-16	-11	592	-17	15	34	14	7
-23	-10	728	-18	13	41	13	7
-50	-6	697	-20	12	34	12	14
-59	-4	524	-18	14	27	14	10
-56	-9	311	-17	14	21	13	0
-49	-8	85	-14	14	7	18	9
-41	0	-166	-15	12	3	16	14
-14	2	-432	-21	12	7	17	10
17	6	-529	-25	14	13	18	20
20	8	-437	-31	15	8	19	24
14	11	-302	-36	16	8	18	15
-8	7	-91	-36	15	15	14	19
-26	-3	186	-40	14	19	14	13
-22	-6	344	-40	13	26	13	-1
-4	-10	331	-35	14	29	13	-12
33	-13	241	-25	11	24	13	-23
53	-12	195	-22	11	16	12	-15
37	-13	134	-20	9	9	12	1
34	-15	20	-16	12	-2	12	6
24	-14	-95	-12	13	-4	14	6
-14	-11	-183	-7	12	1	14	1
-39	-10	-285	-11	13	8	13	3
-50	-14	-359	-21	13	13	13	7
-53	-13	-339	-29	9	13	13	13
-43	-12	-299	-33	9	14	12	11
-55	-12	-238	-32	11	15	11	7
-64	-16	-169	-33	9	15	10	8
-36	-14	-84	-36	12	19	14	3
-34	-15	19	-33	13	20	14	1
-44	-15	101	-32	14	20	15	3
-48	-12	150	-31	13	21	14	6
-49	-2	133	-28	11	15	15	16
-29	5	11	-20	14	4	16	22
-33	6	-163	-17	9	-6	12	6
-52	8	-322	-19	14	-7	13	-5
-45	9	-376	-20	14	-3	12	1
-35	3	-271	-24	14	2	15	7
-33	0	-167	-24	15	12	17	1
-28	0	-150	-30	16	21	16	1
-17	-1	-143	-31	15	22	18	6
-18	-1	-82	-26	14	24	18	7
-23	-2	55	-22	15	27	18	10
-14	-4	288	-21	14	26	18	10
-6	-2	566	-18	12	23	16	7
-1	2	736	-11	13	20	16	5
13	5	687	-11	13	19	17	8
15	8	507	-11	15	13	16	11
17	11	278	-12	18	10	16	5
34	4	34	-15	16	13	17	13
26	5	-135	-19	15	15	16	22
5	-5	-229	-20	16	10	17	20
-17	-11	-297	-18	13	12	14	10
-47	-14	-348	-16	13	16	16	1
-47	-18	-352	-15	12	18	17	2
-31	-15	-354	-19	12	21	13	6
-29	-14	-364	-20	13	21	16	6
-41	-10	-340	-23	13	22	17	6
-54	-7	-220	-25	12	21	14	1
-39	-2	-30	-28	13	16	13	-5
-29	-3	138	-31	12	10	13	10
-27	-7	236	-31	11	10	13	12
-27	-10	259	-34	12	13	18	1
-27	-16	195	-31	12	12	17	0
-33	-13	77	-30	12	14	19	13
-60	-7	-43	-32	14	10	19	32
-44	-3	-171	-32	13	8	16	24
-11	-4	-259	-36	11	17	19	17
18	-2	-320	-34	8	21	16	13
55	-1	-348	-37	10	29	16	10
74	0	-318	-36	9	43	17	12
81	0	-281	-36	12	51	18	5
55	-4	-190	-38	12	42	16	4
16	-4	-36	-33	14	20	16	8
-13	-7	205	-33	13	-1	14	18
-41	-10	445	-30	11	-24	14	31
-52	-8	594	-23	11	-29	15	29
-61	-8	663	-21	12	-21	12	11
-62	-8	611	-14	13	-4	9	1
-41	-11	400	-8	15	12	11	-10
-14	-12	135	-6	17	6	13	-6
-7	-20	-56	-12	12	5	9	-1
-28	-19	-198	-15	13	5	10	-4
-49	-15	-255	-20	15	17	8	3
-61	-12	-255	-25	14	27	8	8
-46	-10	-254	-29	14	23	12	8
-32	-10	-226	-36	12	25	10	2
-25	-6	-215	-30	14	28	13	1
-8	-5	-198	-30	12	26	13	3
-13	-7	-203	-34	10	17	14	11
21	-5	-212	-26	14	9	15	12
84	1	-163	-21	16	3	14	11
58	3	-127	-23	15	2	15	6
31	3	-107	-29	13	0	14	-6
6	4	-59	-35	14	-9	13	-9
-33	8	21	-30	17	-11	14	-17
-40	5	124	-24	16	1	12	-15
-53	-2	251	-17	15	23	11	-1
-63	-5	369	-10	17	33	14	1
-74	-11	402	-11	16	46	12	1
-55	-8	374	-4	15	53	12	14
-40	-7	271	-1	12	46	14	17
-46	-9	105	-5	14	42	15	9
-56	-12	-41	-7	14	23	14	14
-77	-11	-125	-13	13	1	12	10
-80	-7	-158	-15	15	-11	12	17
-70	-3	-213	-20	14	-14	14	21
-46	2	-320	-25	15	-11	14	19
-27	2	-438	-26	17	-2	13	16
-16	5	-541	-35	17	9	15	17
-14	4	-639	-38	14	18	14	21
-25	4	-702	-39	14	23	11	12
-29	4	-711	-40	13	24	14	11
-33	0	-420	-41	9	23	11	9
-15	3	120	-39	11	16	10	2
4	4	612	-39	11	13	12	-3
15	5	1018	-36	12	8	10	-7
37	1	1166	-25	14	7	10	-1
35	-6	1031	-16	16	4	8	0
20	-10	671	-7	17	1	9	-3
2	-16	240	4	18	11	10	2
-5	-19	-150	9	16	18	10	9
6	-18	-350	10	15	18	15	17
4	-18	-391	-1	15	17	12	30
-14	-20	-362	-14	15	15	11	28
-10	-16	-255	-22	16	13	13	17
5	-15	-166	-31	15	14	12	15
-25	-13	-113	-32	15	13	15	6
-41	-10	-61	-34	15	6	16	-8
-53	-7	-48	-32	17	4	15	-12
-54	-1	-49	-28	18	5	19	-4
-34	-1	-41	-27	13	15	19	11
-31	-4	-68	-32	12	23	20	13
-39	-5	-94	-34	15	24	19	12
-37	-7	-112	-32	14	30	16	17
6	-7	-169	-31	13	32	17	21
64	-10	-252	-28	14	29	16	25
121	-14	-299	-27	12	19	16	16
114	-14	-273	-26	12	10	18	10
28	-15	-229	-26	14	2	16	7
-29	-16	-183	-25	15	-4	15	4
-98	-14	-172	-28	15	9	15	7
-121	-14	-144	-28	14	15	13	1
-78	-13	-6	-26	11	10	15	5
-75	-11	164	-29	11	10	13	14
-67	-8	328	-23	13	10	14	12
-47	0	465	-19	14	9	14	7
-26	10	500	-19	12	12	14	-2
-21	17	377	-27	10	23	18	-11
-49	19	190	-30	9	28	17	-19
-56	12	20	-32	11	27	18	-12
-46	13	-95	-29	14	22	20	0
-42	18	-194	-26	11	16	19	12
-30	21	-311	-34	13	10	19	13
