1201	-273	-1473	1241	-32	185	-226	-1661
855	1063	-2497	1175	-238	118	-375	-1318
438	1734	-3323	1110	-421	178	-660	-536
200	2289	-3686	927	-465	68	-663	-319
-25	2624	-3692	697	-322	-84	-666	-246
-164	2677	-3232	715	-389	-190	-621	-1
-409	2531	-2131	671	-309	-282	-749	228
-618	2364	-414	762	-51	-341	-745	395
-1088	1896	1529	890	-85	-415	97	395
-1622	1629	3007	866	-139	-411	336	426
-1731	2169	4000	979	-172	-540	-585	355
-1820	3393	4000	979	-261	-647	-1934	392
-1663	3750	4000	979	-335	-570	-2842	426
-1347	3362	3194	996	-364	-501	-2867	356
-1092	3067	1561	1017	-333	-531	-2728	449
-592	2559	89	952	-341	-472	-3102	556
-126	-69	-1282	801	-354	-509	-3924	898
-9	-1273	-1744	760	-328	-519	-2426	1533
125	147	-2025	732	-323	-456	881	2028
155	390	-1805	663	-311	-501	2647	1912
-229	945	-1113	562	-264	-531	2452	1460
-643	412	-383	484	-240	-659	1365	1049
-917	-197	43	419	-225	-737	682	750
-982	130	-13	390	-157	-965	402	503
-1117	99	8	459	-141	-1082	180	106
-1418	380	-257	719	-77	-940	-233	-183
-1919	172	-351	970	2	-621	-449	-390
-2320	227	-40	1082	49	-127	-538	-630
-2590	-108	154	996	126	138	-338	-761
-3263	-208	-480	728	109	319	67	-826
-4000	-367	-2234	352	154	466	80	-778
-4000	-631	-3746	250	183	551	-18	-508
-4000	-673	-3958	276	151	441	-401	-270
-4000	-810	-3083	124	162	328	-724	22
-3695	-834	-1260	-64	141	266	-971	277
1543	-921	1574	-253	139	81	-1509	426
4000	-814	3450	-194	155	-73	-1995	987
4000	-826	3202	-160	149	-172	-1849	1763
4000	-755	2876	-146	133	-80	-1396	2546
4000	-698	3196	66	141	28	-819	4000
4000	-614	3568	40	126	184	-8	4000
4000	-533	3367	-33	123	265	273	4000
4000	-469	3401	-11	104	180	197	3845
4000	-521	3902	-82	43	147	-140	312
4000	-680	3450	-242	12	151	-354	-4000
2389	-730	2018	-521	40	70	-23	-4000
766	-810	432	-745	18	-377	504	-4000
-540	-769	-432	-719	-77	-1117	628	-4000
-1429	-799	-1004	-719	-167	-1603	172	-4000
-2134	-799	-1651	-784	-132	-1444	-294	-3984
-2584	-796	-2090	-690	-37	-965	-183	-4000
-3136	-667	-2757	-701	-58	-741	315	-4000
-3807	-527	-3174	-745	-83	-328	498	-4000
-4000	-465	-3667	-695	-111	470	563	-3480
-4000	-429	-4000	-662	-89	941	409	-1416
-4000	-558	-4000	-568	-102	989	202	361
-4000	-570	-4000	-475	-191	860	135	1834
-2323	-469	-4000	-514	-227	734	193	3506
-362	-283	-4000	-523	-270	1083	282	4000
919	-172	-1089	-552	-276	1529	238	4000
1235	-88	2738	-623	-261	1669	309	4000
806	-6	4000	-444	-269	1668	402	4000
36	-1	4000	-336	-291	1539	486	3155
-155	134	4000	-393	-291	1267	506	2510
-104	274	4000	-238	-285	993	532	1924
-518	335	2681	-152	-299	864	563	1570
-1214	557	1045	-119	-335	770	681	1268
-2071	726	-363	-105	-336	793	881	1464
-3274	624	-1277	-68	-316	644	1035	1570
-4000	209	-1309	-38	-320	426	928	1293
-4000	-643	-389	-179	-291	327	523	1358
-4000	-1155	987	-286	-323	303	291	1293
-2584	-796	2486	-314	-307	311	167	833
45	-310	3047	-302	-299	152	-144	546
2217	-53	3072	-262	-295	-26	-617	292
2992	172	3499	-153	-264	-179	-745	-262
2589	235	3678	-104	-242	-198	-261	-915
2028	167	3315	-91	-227	-166	-40	-1251
2781	131	2095	-49	-228	-293	391	-1637
4000	224	1074	-69	-167	-306	606	-2495
4000	215	214	-121	-162	-320	167	-3458
4000	84	-654	-88	-133	-354	-55	-3567
4000	78	-1520	-109	-94	-272	-359	-3173
1201	85	-2379	-55	-72	-199	-187	-2564
114	140	-2871	-9	-4	-126	-49	-1522
95	66	-3329	-55	39	-38	-120	-400
1201	65	-3328	-29	60	180	-45	515
3374	333	-3029	-28	94	354	-23	922
4000	489	-2891	-17	99	391	62	947
4000	671	-2904	-57	93	333	56	764
4000	774	-3428	-40	113	144	195	806
3566	459	-3806	-41	102	0	287	1227
1922	75	-3762	-63	132	-27	328	1488
263	-174	-3686	-124	150	-123	353	1228
-769	-172	-3849	-175	151	-110	368	921
-1394	-178	-4000	-196	144	24	336	599
-2122	-188	-4000	-241	188	94	343	326
-2647	-57	-4000	-237	200	46	628	236
-3136	-41	-2521	-299	220	-94	733	21
-3380	-10	149	-414	242	-73	413	-104
-3608	-69	1493	-539	217	-31	26	-270
-3679	-5	1509	-570	223	-123	-71	-427
-3119	-28	655	-545	171	-457	-666	-600
-2642	-153	-113	-267	151	-1171	-1775	-592
-2566	-164	935	64	106	-1570	-2255	-353
-2700	-115	3391	197	86	-1532	-2614	-138
-2615	-109	4000	199	119	-1670	-2581	228
-2700	-207	4000	114	97	-1864	-1055	555
-2782	-191	4000	42	76	-1896	734	542
-2730	-167	3952	-74	153	-1343	1532	312
-2615	-111	-198	-94	229	-417	1593	65
-2370	-139	-2822	-109	297	498	1341	-65
-2354	-197	-4000	-121	375	1464	950	8
-2407	-237	-4000	-95	383	2385	693	137
-2659	-289	-4000	-143	359	2645	809	70
-2615	-233	-4000	-151	359	1820	859	-95
-1901	-169	-2586	-155	318	801	615	-137
-584	-103	-8	-94	279	-214	232	-178
1311	-23	3953	-82	249	-948	142	-154
3236	94	4000	-167	265	-1251	325	-113
3818	126	4000	-182	266	-1098	366	-193
2939	151	4000	-67	299	-857	200	-191
2178	59	4000	103	356	-702	151	-124
1763	-141	4000	129	342	-550	193	-98
1617	-277	4000	90	365	-609	143	-145
2418	-179	4000	107	351	-390	152	-175
3566	110	2181	172	302	-354	221	-202
4000	241	-93	232	275	-255	331	-273
4000	359	-2285	209	207	-173	298	-522
2780	363	-3370	144	131	-598	166	-824
1527	163	-3181	76	65	-684	9	-495
645	52	-3481	-17	32	-513	-112	-112
-59	-7	-3490	-52	35	-818	-224	-88
-612	-82	-3412	-113	-15	-1603	-457	46
-1039	-88	-3339	-172	-32	-2253	-857	26
-584	-107	-3132	-182	103	-1945	-1059	126
122	-80	-3092	-83	151	-1123	-740	281
351	-28	-2847	20	194	-75	-418	296
-2	-77	-2726	-16	294	1559	58	287
-892	-137	-2515	-75	266	2244	498	271
-1560	-265	-2521	-114	237	3272	606	237
-1524	-314	-2611	-106	216	3359	691	41
-1214	-248	-2611	-190	155	877	558	-91
-722	-145	-2155	-249	74	-1911	319	-194
20	-72	-1585	-159	73	-2111	193	-279
580	3	-1101	-44	44	361	73	-315
920	2	-518	25	-39	839	15	-297
972	-156	-320	52	-31	752	123	-327
546	-253	-93	-29	-22	839	51	-324
-270	-179	-64	-111	9	399	-11	-227
-1084	103	-78	7	-5	506	-2	-179
-1304	379	-22	42	-32	514	-55	-126
-1151	420	-1	-108	-58	823	-41	-114
-879	268	25	-279	-15	868	-92	-111
-652	99	152	-433	44	904	-89	-83
-570	80	260	-354	3	1148	-102	-83
-916	115	349	-109	-20	1344	-108	-101
-1019	156	455	20	-114	1576	-102	-123
-630	187	410	84	-193	1339	-71	-105
-103	156	419	116	-168	489	-31	-71
-3	95	463	87	-204	-421	-54	-56
-893	82	549	93	-189	-1785	-82	-202
-1560	130	501	69	-172	-4000	-76	-537
-1117	160	455	3	-204	-4000	-81	-565
369	99	449	2	-103	-3921	-56	-419
2129	53	386	-103	137	-1684	-26	-189
4000	87	402	-126	310	42	2	389
4000	225	349	-96	413	2060	63	745
4000	473	284	-69	540	4000	82	898
3753	422	185	15	597	4000	107	918
2154	247	170	31	479	4000	89	572
806	115	149	39	318	3007	66	151
-498	-23	80	67	245	1852	107	-123
-1567	-34	-9	154	153	965	127	-287
-1949	16	-106	156	97	644	93	-384
-2261	13	-11	81	-21	248	59	-58
-2460	-183	-18	61	-342	56	-1	-44
-2460	-191	-143	-15	-820	-199	-63	-119
-2328	-237	-125	-137	-1516	-257	-54	-89
-2261	-297	125	-130	-2090	-223	-58	-248
-2395	-223	455	-121	-1705	-183	-73	-387
-2419	-208	856	-94	-648	-133	-89	-384
-2187	-200	1090	-5	131	-161	-98	-104
-1797	-231	1025	55	573	-232	-71	148
-1117	-219	832	93	642	-320	-74	449
-479	-257	657	16	426	-385	-94	686
56	-236	564	-21	318	-362	-92	686
429	-234	378	-51	365	-334	-116	703
424	-193	231	-82	393	-394	-105	736
346	-101	152	-49	526	-385	-117	572
212	-88	17	-61	668	-385	-135	392
43	-79	-112	-68	627	-394	-88	308
-127	-70	-126	-41	432	-376	-86	182
-238	-52	-128	-31	198	-328	-63	111
-134	-40	-96	-32	167	-282	-6	62
43	-36	-88	-12	318	-269	22	71
62	-34	-133	16	413	-297	51	69
101	-3	-259	62	77	-310	61	-28
281	-1	-428	68	-723	-377	42	-98
346	-56	-488	99	-1673	-485	73	-86
375	-72	-538	158	-1886	-380	78	-5
342	-60	-499	141	-1007	-93	24	23
267	-53	-629	124	158	213	15	25
208	-15	-622	15	1327	347	-6	3
24	-26	-286	-76	1800	284	-39	-8
-139	1	-185	-113	1169	155	-51	-48
-159	4	-557	-152	-135	39	-56	-80
-185	-52	-914	-137	-1230	37	-47	-18
-93	-42	-239	-121	-555	219	-54	15
1	-48	520	-109	863	510	-72	-44
51	-24	1245	-114	1559	615	-102	-88
176	24	1900	-102	1494	510	-91	-101
167	14	1804	-25	820	425	-65	-99
161	43	1620	63	104	333	-89	-67
170	62	1281	75	-197	262	-73	-58
131	48	1102	77	-172	215	-67	-22
104	79	744	77	-168	159	-74	15
121	108	361	74	-126	77	-33	72
112	78	31	81	-595	-17	-27	128
17	33	-234	81	-1361	-127	-43	188
-54	-16	-363	81	-2102	-157	-40	424
-16	-74	-561	37	-2362	-74	-24	1228
120	-50	-559	53	-1555	-52	-22	2616
95	-20	-584	65	-394	-80	-7	3481
184	-70	-584	85	497	-125	2	2445
281	-108	-633	138	554	-247	15	422
135	-94	-580	146	574	-280	24	-244
100	-38	-532	116	407	-269	20	-131
137	20	-447	44	271	-346	29	-539
256	65	-281	-19	1017	-358	18	-1013
295	57	-243	-63	1409	-334	32	-1253
422	51	-311	7	888	-340	51	-1302
519	59	-574	50	136	-406	69	-1367
399	98	-654	-11	64	-434	73	-1404
473	108	-517	-83	119	-354	87	-1387
460	110	-450	-167	52	-380	116	-1172
489	187	-506	-198	119	-422	101	-1090
566	221	-257	-114	-200	-415	116	-1172
473	170	194	-23	-443	-398	126	-1083
346	126	345	-39	-364	-434	123	-814
178	60	532	-47	-118	-399	144	-582
188	-2	614	-30	291	-334	133	-494
234	18	614	-36	356	-358	103	-548
99	20	570	5	290	-381	106	-496
27	2	369	46	290	-399	122	-184
-169	-8	236	37	154	-284	124	-72
-372	-25	46	27	283	-240	132	-209
-396	-20	-91	31	428	-284	133	-158
-425	-1	-169	22	596	-287	166	-74
-345	9	-226	-1	886	-352	172	-93
-350	50	-254	-15	1018	-331	164	-34
-356	56	-316	-30	1120	-224	155	71
-978	22	-278	-88	733	-269	179	95
-2782	-1	-143	-72	63	-272	181	-63
-4000	-52	-33	-42	-732	-183	176	11
-4000	-49	4	-19	-1468	-102	192	174
-4000	-39	-1	16	-1705	110	170	66
-2896	30	5	46	-1898	218	177	116
163	96	35	-10	-1983	167	112	176
3045	121	12	-21	-1776	172	73	97
4000	63	-20	-6	-1595	280	47	6
4000	-72	-15	-46	-1149	427	-16	100
4000	-64	32	-75	53	476	-27	212
4000	-18	31	-94	1327	489	-31	82
4000	38	-13	-127	1856	492	-7	125
2862	-8	-15	-187	1694	407	8	308
1945	-64	20	-110	1344	330	24	326
1246	30	125	-146	1207	311	9	296
204	108	62	-230	823	262	9	346
-369	148	-44	-253	148	276	2	387
-826	93	28	-221	-336	208	-6	422
-1286	47	125	-51	-547	110	50	349
-1353	49	72	-15	63	95	70	319
-1573	55	4	-53	952	115	86	329
-1663	69	23	-64	904	123	116	211
-1615	72	-33	-78	723	54	123	190
-1341	7	-90	-78	617	35	93	239
-1105	-31	-101	-78	668	-16	91	271
-821	-26	-92	-75	1034	-83	97	228
-522	-36	-82	-61	668	-133	88	214
-535	-37	-84	-9	-661	-120	102	199
-550	-4	-60	9	-1687	-63	135	142
-657	9	-90	16	-1707	63	113	137
-753	12	-112	26	-135	303	4	141
-911	98	-93	66	953	332	-269	211
-961	290	-93	105	102	284	-326	193
-886	363	-110	113	-624	260	-192	137
-852	280	-157	140	-885	276	-216	159
-759	225	-123	122	-802	367	260	222
-675	25	-33	129	-624	282	580	255
-541	-93	1	102	-311	195	535	208
-491	-114	27	-18	-138	148	510	208
-491	-177	31	-83	-183	47	217	211
-475	-125	5	-60	-208	-80	40	224
-431	-122	12	-26	-356	-108	151	220
-354	-118	77	-25	-146	-56	172	217
-360	-158	168	-1	36	-80	-55	241
-350	-160	164	40	94	-67	-214	165
-321	-131	152	38	290	-64	-316	117
-303	-154	105	6	562	-80	-217	62
-255	-122	38	-8	-16	-142	-111	1
-186	-77	45	34	-437	-167	-410	-54
-58	-39	5	66	-180	-102	-657	-141
145	-108	32	26	335	-6	-585	-116
393	-66	49	44	880	36	-456	-102
423	44	12	52	627	-16	-355	-91
351	57	-4	37	424	-14	-290	-108
175	65	12	33	366	103	-285	-131
-6	99	59	18	-395	172	-221	-101
-11	164	35	31	-1007	-6	-196	-66
23	186	46	36	-269	-23	-170	20
-62	94	67	42	237	5	-147	80
-174	20	34	73	-13	-76	-71	141
-185	38	4	57	-1308	-128	-3	184
-246	55	-39	20	-3146	-202	8	214
-209	68	-82	-2	-2989	-48	8	241
-206	13	-107	16	-673	273	6	295
-284	-8	-106	16	1691	528	48	296
-294	-11	-131	-12	2421	416	19	290
-206	-46	-97	-46	2276	272	81	282
-105	-108	-7	-49	1704	227	167	277
39	-97	111	30	941	155	195	283
238	16	280	170	432	102	233	281
351	55	375	386	23	36	268	276
416	121	320	459	-228	32	297	210
434	138	203	291	-433	-10	261	191
399	74	150	90	-711	10	254	176
294	41	3	-70	-885	-34	268	163
139	-3	-359	-137	-649	-35	284	141
-16	-39	-571	-217	-437	73	351	116
-85	-60	-438	-261	-364	113	351	87
-70	-82	-247	-238	-409	101	181	38
-110	-129	-98	-275	-131	112	99	9
-132	-158	134	-161	361	162	181	-29
-86	-159	284	-39	375	160	140	-41
-3	-150	337	32	448	163	-112	-31
70	-74	324	12	666	119	-654	-21
212	-18	298	12	1055	65	-949	-82
334	28	288	44	993	51	-749	-109
379	85	223	-22	176	29	-513	-104
358	99	172	-13	-52	23	-440	-113
257	93	65	-36	-94	53	-446	-105
155	76	-165	-75	-134	65	-290	-91
38	55	-464	-37	-356	48	-60	-78
-43	57	-547	14	-655	54	21	-42
-124	24	-346	41	-470	50	136	-11
-190	22	-223	69	-476	77	376	-35
-210	56	-389	85	-453	105	604	-20
-212	24	-1276	47	-264	88	880	-56
-190	-10	-1855	27	-131	95	1140	-99
-201	-37	-1549	-45	164	119	1080	-138
-126	-14	-1004	-131	428	115	889	-203
-36	-4	142	-128	432	132	562	-275
63	30	935	-182	393	98	345	-297
161	176	1305	-253	440	24	262	-279
172	392	1505	-197	148	-54	-86	-301
139	518	1286	-106	-612	-138	-399	-252
64	412	966	-81	-1503	-173	-680	-232
-31	322	697	-63	-1660	-97	-648	-226
-79	288	575	-90	-538	54	-248	-195
-38	160	549	-33	432	178	17	-168
-65	-85	663	141	1083	203	-157	-129
-44	-172	467	204	1134	216	-131	-111
35	-78	333	264	-183	254	3	-125
-7	-84	231	207	-1271	355	-226	-109
-114	-232	-15	44	-946	498	-239	-96
-297	-318	-320	-53	537	462	-198	-108
-588	-329	-389	-82	2085	262	-277	-105
-913	-301	-342	-10	3416	0	-315	-87
-905	-175	-434	10	3397	-124	-82	-44
-978	-203	-488	43	1604	-236	12	-61
-1039	-169	-537	81	165	-464	-2	-13
-826	-88	-413	72	-624	-568	110	-31
-445	-28	-434	115	-1231	-659	233	-38
134	-31	-442	129	-1410	-647	625	-23
529	-135	-452	168	-1540	-533	1170	-23
1002	-144	-466	196	-1491	-428	1247	41
1136	-212	-429	170	-372	-222	433	24
1242	-109	-385	107	758	-202	69	51
1246	-121	-300	-81	1071	-226	-140	27
960	-217	-182	-172	904	-214	-706	51
642	-135	121	-98	440	-214	-597	91
14	-108	272	-77	579	-28	-585	98
-225	15	203	-186	774	103	-1128	123
-40	20	17	-275	674	75	-845	75
507	19	-54	-255	481	68	-47	79
806	201	27	-233	226	84	2	56
611	193	61	-102	122	85	51	55
192	103	100	-7	-191	96	146	49
-279	41	96	12	-276	172	1121	31
-515	3	83	45	260	337	1996	51
-759	21	72	30	1213	425	1560	10
-534	136	105	18	1704	522	529	-26
-189	177	125	-5	1156	563	-654	-31
237	103	132	10	941	510	-657	-26
572	217	164	1	476	506	-328	-20
566	203	164	-32	-970	438	195	-66
380	98	71	55	-2295	303	801	-40
-21	74	-83	76	-3237	197	928	-25
-491	9	-203	-4	-2868	183	941	-48
-1068	-35	-359	-10	-1149	211	348	-26
-1088	-76	-515	8	1006	218	-668	-19
-1006	-31	-641	46	1585	94	-1995	-40
-759	73	-472	75	939	12	-2426	-44
-228	65	-318	85	23	111	-2050	-63
143	-83	-101	76	-714	98	-1462	-56
399	-141	382	2	-360	27	-481	-15
192	-179	575	-94	-378	-89	211	40
-157	-177	790	-152	-111	-143	645	54
-491	-134	856	-114	494	-167	604	58
-534	-132	437	-17	1213	-321	154	90
-219	-81	-464	31	1725	-409	98	50
238	-52	-1154	33	1169	-543	315	38
894	72	-849	29	488	-680	283	31
1332	217	-289	8	-781	-818	170	93
1199	187	242	7	-1449	-940	-72	149
659	141	850	-36	-1605	-920	43	30
54	73	1165	-34	-1468	-876	254	-144
-372	72	1053	-33	-215	-816	21	-11
-509	131	570	28	1604	-814	-233	211
-527	90	-286	80	2276	-818	-133	211
-378	5	-1301	16	1795	-743	120	304
-197	-63	-1343	37	1246	-594	73	312
15	-39	-690	49	-617	-506	272	322
310	99	-107	19	-1137	-393	1196	296
465	294	849	-65	-1385	-122	1337	296
501	298	1505	-169	-2061	204	710	304
314	168	1924	-85	-1306	492	348	225
1	59	1810	53	1464	823	-206	230
-297	-24	1114	-5	4000	1340	-239	221
-687	7	598	34	2736	1706	-220	209
-879	136	-14	13	-131	2040	-456	177
-714	56	-498	-137	-1821	2515	-127	157
-535	-178	-912	-62	-2256	3036	604	133
-164	-243	-1523	-63	-3467	3540	942	116
174	-236	-1899	-10	-4000	3916	728	75
455	-96	-1557	44	-3655	4000	523	39
460	-20	-849	73	-2143	4000	47	35
-67	13	-393	59	-1314	4000	-680	14
-183	91	101	-7	-1040	3719	-642	11
-184	59	565	-8	-147	3337	-359	-6
-89	139	975	-10	615	2840	-355	-33
192	148	1334	109	1834	2084	-68	-24
-300	16	1422	125	1930	1140	-172	-32
-982	-44	1053	-31	1559	58	-412	-54
-2159	-77	545	-111	1604	-1147	-527	-91
-3022	-79	11	-76	1120	-2530	-212	-123
-2289	-84	-393	-64	1148	-4000	-35	-116
-1110	-75	-440	-33	644	-4000	-124	-104
239	-72	-547	-15	-20	-4000	0	-105
1332	-134	-625	-23	-126	-4000	-33	-108
2212	-134	-608	-24	171	-4000	47	-105
3188	-36	-515	-51	619	-4000	83	-141
2850	54	-476	-28	276	-4000	107	-144
1722	9	-476	-6	58	-4000	88	-124
509	-76	-414	36	442	-4000	107	-136
-258	-42	-404	68	494	-4000	117	-131
303	-64	-362	97	37	-4000	94	-132
1047	-91	-389	102	-261	-3380	69	-148
2052	-63	-401	111	-28	-2292	38	-140
2874	20	-422	163	142	-1343	70	-125
3158	56	-416	167	153	-442	15	-139
3235	67	-719	142	228	407	-1	-117
2243	180	-1036	-9	528	1073	-14	-111
1242	139	-429	-178	1275	1693	7	-101
-4	-18	40	-202	2471	2096	2	-72
-1065	-64	129	-251	3696	2421	-8	-104
-1353	-23	254	-311	3652	2576	-22	-111
-1287	-44	-132	-206	1899	2767	-2	-89
-936	-12	-495	-100	-988	2878	-40	-59
-1044	20	-167	-155	-2988	2881	-110	-39
-1196	28	522	-154	-4000	2840	-43	-24
-1151	71	966	-131	-4000	2838	-18	-26
-1081	75	1184	-209	-4000	2812	16	-34
-1105	95	1269	-277	-3242	2645	-134	-20
-1218	81	1184	-267	-915	2572	-660	-13
-1092	63	976	-169	561	2421	-1396	-31
-1007	54	702	-70	1083	2186	-1240	8
-961	108	394	-88	1144	1994	-410	-6
-874	87	131	-68	965	1837	-23	-25
-761	6	51	-3	965	1690	595	-2
-681	38	-60	38	965	1494	887	-9
-604	46	-155	123	949	1327	954	3
-1242	-33	-312	156	562	1148	1170	-11
-2159	-94	-507	199	274	953	953	-11
-1931	-91	-462	233	-217	886	580	-26
-1654	-115	-393	259	75	904	362	-3
-714	-109	-690	228	1340	888	360	12
572	-141	-835	205	1771	709	270	1
1116	-163	-719	203	1336	520	238	3
1739	-131	-1113	120	746	432	152	-5
1559	-239	-2819	43	22	267	93	-15
1051	-271	-4000	24	-205	127	80	-35
-233	-213	-3394	-2	154	89	9	-23
-1176	-179	-1244	-22	660	77	6	-3
-954	-187	1350	-18	1148	23	-25	-7
-1151	-188	3259	0	603	-22	-43	-34
-982	-44	4000	24	-291	-67	-75	-29
-681	25	4000	41	-689	-137	-77	-56
-502	28	3886	69	-1035	-171	-82	-42
-157	75	2989	80	-995	-277	-134	-7
672	42	2095	75	-1042	-293	-485	-7
434	68	1431	11	-542	-289	-845	16
-508	114	830	-13	522	-312	-507	22
202	135	449	-32	952	-328	-158	1
919	168	83	-91	858	-342	93	-47
1787	162	-381	31	644	-309	414	-24
2520	71	-776	132	505	-312	506	-45
2648	16	-1113	156	259	-322	693	-46
3110	84	-1309	158	-66	-289	655	26
2353	51	-1244	141	-71	-282	396	3
933	56	-1166	93	-103	-248	95	0
-62	102	-1166	-5	-214	-161	15	1
-1081	111	-1036	-51	302	-108	61	22
-3738	91	-1268	-70	599	-48	31	12
-4000	6	-1415	-63	552	-11	75	0
-4000	-36	-1239	-87	627	-3	9	-18
-4000	-3	-1284	-143	615	-1	33	-62
-1198	12	-1130	-285	344	47	18	-45
3623	30	-684	-355	861	132	22	-38
4000	24	119	-328	1559	154	-8	-33
4000	-57	1184	-305	1299	241	-63	-9
4000	-53	1704	-262	-523	280	-19	36
4000	22	1704	-318	-2517	267	-38	55
3981	27	874	-307	-3366	303	-22	18
764	-42	219	-247	-4000	319	-43	37
-3278	-76	188	-209	-3583	309	-51	50
-4000	-139	104	-160	-2631	189	-37	54
-3543	-97	111	-86	-950	64	-34	93
-2004	7	200	46	-102	81	-23	91
171	114	198	162	277	42	2	127
1960	183	16	156	605	-88	4	114
2406	106	-336	84	965	-85	20	94
1592	108	-711	80	2422	-155	46	81
465	45	-1476	65	2451	-257	66	72
24	43	-3471	22	2573	-316	138	53
-1084	69	-4000	-76	3037	-415	197	11
-2289	-25	-2208	-151	2711	-513	300	69
-2680	50	-488	-169	2310	-623	337	225
-2782	95	1005	-167	2341	-688	375	178
-4000	138	2095	-94	573	-753	425	-134
-3209	257	2681	-28	-2777	-814	288	-92
-1039	240	3072	77	-3901	-842	-11	172
212	87	2657	54	-3978	-869	-363	193
1857	-23	2391	-1	-4000	-753	-507	3
1934	-60	2156	97	-4000	-647	-583	-49
2549	-46	1509	217	-4000	-568	-550	109
1698	50	644	329	1380	-293	-327	174
592	93	-753	363	4000	-186	-237	135
611	41	-1667	299	3721	-358	-319	42
383	31	-1402	150	3837	-441	-333	73
847	56	-612	-57	4000	-452	-216	190
566	28	229	-293	3158	-460	-68	196
-645	-69	736	-479	745	-403	82	174
-2238	-154	638	-527	-655	-327	138	156
-2045	-34	-627	-419	-1750	-297	259	194
-1196	57	-2350	-90	-1788	-287	303	211
251	28	-2013	107	-1385	-272	354	154
1332	60	-711	153	-551	-289	433	124
1359	11	-189	168	-311	-277	577	105
1199	2	-87	154	642	-240	1202	107
525	51	-1899	105	1429	-190	1365	39
184	50	-2822	76	888	-122	580	-16
-740	-29	-625	115	1299	-69	221	4
-1805	-140	1139	116	2772	-57	-119	10
-2240	-154	2392	32	3721	-30	-558	9
-1573	-200	2742	-72	2386	92	-988	-17
-1833	-292	2214	-70	-103	112	-1112	-58
-3541	-314	455	-60	-1772	29	-1100	-46
-3811	-305	-2319	41	-2362	-58	-1187	-9
-2851	-310	-3852	96	-2582	-16	-902	8
-1347	-332	-3205	126	-2987	148	-801	49
1124	-242	-92	99	-3852	221	-183	68
3501	-150	2067	-104	-4000	246	172	93
4000	-134	3621	-111	-2843	259	12	107
4000	-23	4000	-53	-344	327	33	106
3194	87	3690	-36	-3	368	161	100
1832	176	2917	18	-375	376	246	74
281	176	1509	16	-1200	290	180	54
-167	205	655	-82	-872	262	207	46
-39	217	-189	-87	1853	337	167	62
-25	240	-652	-31	3851	291	120	37
317	313	-1239	9	3481	237	130	37
465	277	-2090	27	2276	195	184	20
-74	251	-2782	52	2060	223	199	3
-618	178	-2770	167	2882	246	185	8
-2175	79	-2062	134	4000	270	159	-31
-4000	62	-1337	107	4000	294	188	-37
-3335	103	-440	134	2321	262	225	-59
-1247	59	34	170	562	248	207	-71
831	4	466	232	-238	233	179	15
3413	-36	504	272	-1815	234	127	62
4000	-134	272	276	-2208	193	132	39
4000	-94	15	191	-2120	101	144	51
3004	-60	-303	150	-2012	64	148	17
1051	-49	-914	98	-2647	78	129	16
-787	-30	-1897	-59	-3000	94	114	31
-2501	-62	-1964	-237	-2937	47	112	38
-2000	-64	-1062	-285	-3270	97	144	55
-1247	-85	-3	-259	-2610	266	152	35
-968	-80	847	-265	-571	303	131	38
-294	-14	1595	-300	2378	356	146	63
132	71	1875	-279	3721	273	32	63
-126	99	1464	-216	3212	85	-114	80
-540	126	1005	-210	2451	67	-47	97
-722	152	581	-198	1576	6	0	74
-693	143	150	-105	1034	-45	-62	-11
-560	162	-107	-23	815	-78	-134	-175
90	-29	-226	2	745	-77	-80	-163
505	-244	-293	28	687	-70	107	-91
530	-283	-384	85	573	-68	111	-101
546	-326	-425	100	594	-55	148	-61
299	-361	-365	73	269	-43	229	-93
-116	-361	-266	20	98	-19	218	91
-356	-337	-198	-45	235	21	209	271
-266	-310	-145	-96	54	113	138	181
-315	-181	-125	-109	686	199	72	10
-316	80	-97	-36	1965	283	36	-64
-97	217	-37	-44	627	294	85	-151
-190	322	-154	-44	-2012	384	113	-305
-257	436	-537	-38	-3270	462	266	-362
-254	437	-711	-53	-4000	467	319	-378
-250	518	-1402	-88	-3246	473	238	-269
-67	485	-2025	-186	-774	443	91	-47
131	473	-487	-186	815	506	-146	126
176	477	728	-237	1299	479	-203	92
333	393	1310	-230	1539	473	-28	2
530	355	1900	-195	1010	494	51	-8
424	-8	1948	-114	140	534	-92	-18
163	-476	2181	-48	-386	498	9	-44
-180	-810	1349	-13	-681	444	-55	-25
-374	-964	332	77	-478	475	-316	77
-319	-964	240	103	-283	380	-60	112
-331	-903	326	156	94	380	111	92
-474	-746	-652	189	86	336	-121	74
-110	-236	-1634	187	-85	221	-147	83
346	607	-1082	209	-17	140	-355	100
660	1193	-155	250	-80	104	-780	154
725	1408	395	199	96	80	-579	165
424	1307	492	85	180	-47	-251	170
119	1246	-27	50	269	-80	-31	188
54	1490	-76	27	379	-161	107	151
131	997	-102	56	245	-172	91	128
-143	-561	-6	42	-175	-220	-25	79
-134	-1916	238	-121	49	-338	-128	19
-97	-3021	288	-308	560	-344	19	-59
-170	-3599	790	-286	77	-419	-12	-104
-100	-2664	727	-128	-416	-436	-71	-144
59	-1334	474	-101	-580	-428	-167	-215
446	-348	125	-40	-352	-454	-237	-202
646	669	-263	48	-194	-452	-263	-180
855	1752	-377	83	-559	-441	-267	-154
719	2075	-458	134	-486	-414	-290	-144
180	1778	-493	126	-712	-377	-385	-140
