254	43	-96	-15	141	1669	-134	206
281	56	-84	-20	142	1604	-51	217
80	31	-13	38	72	904	217	235
-602	59	20	98	-3	81	284	241
-811	74	118	80	21	-409	441	235
-437	95	161	40	61	-394	598	255
-193	144	95	-29	42	-41	471	293
269	135	91	-46	53	287	-260	320
375	129	-20	-104	9	521	-341	336
239	82	-148	-206	6	356	-41	318
611	18	-244	-190	46	-29	-25	329
648	-15	-186	-149	28	-232	815	277
546	-48	-75	-100	37	-304	1406	296
710	-86	16	-22	52	-390	620	401
782	-55	36	60	62	-464	-81	336
695	-98	57	113	66	-454	-469	239
341	-108	137	109	15	-506	-315	177
-27	-48	158	75	8	-519	693	117
-154	-21	237	15	15	-501	1235	74
-171	26	218	-49	-131	-519	551	76
-331	-7	84	-111	-200	-489	-423	129
-510	-13	-67	-169	-54	-489	-35	146
-604	-19	-81	-93	-46	-499	143	139
-584	-16	-5	-60	-31	-514	-394	149
-509	-20	115	-5	-27	-513	-359	139
-378	-66	161	8	-99	-507	155	95
-278	-60	107	-24	23	-458	400	40
-297	-110	223	-24	81	-415	221	23
-266	-122	230	-169	7	-358	74	9
-260	-73	124	-261	-118	-316	-50	-10
-201	-18	14	-430	-227	-287	-16	-5
-190	5	-74	-416	-150	-212	-141	-4
-197	57	-26	-109	18	-161	-139	25
-191	138	88	144	122	-92	-121	44
-149	152	173	259	106	-89	-127	17
-34	204	225	394	201	-65	-91	30
42	225	223	394	296	20	-145	24
220	189	98	172	165	57	-93	24
310	186	42	-55	69	99	-75	10
169	174	-66	-409	26	159	-48	-21
-164	78	-213	-454	-56	189	-94	11
-626	-72	-202	83	-187	216	-84	12
-821	-87	-223	776	28	259	-80	6
-583	-26	-170	996	243	315	-125	27
-327	38	-62	1227	226	368	-141	32
-201	53	-6	1371	342	394	-158	41
-197	3	27	931	332	368	-158	53
-508	24	49	288	176	333	-148	69
-637	99	49	-503	-291	327	-98	75
-309	119	34	-1010	-441	361	-112	69
-25	52	8	-1285	-26	394	-119	103
319	-22	-32	-1398	55	420	-123	116
585	-76	-21	-829	145	408	-184	98
645	-112	-96	60	413	394	-328	80
592	-117	-210	315	476	376	-355	88
346	-170	-275	264	182	375	-223	82
170	-100	-253	167	200	384	-176	67
47	1	-137	-350	266	384	-98	80
-29	-3	-79	-788	60	361	-83	85
-74	10	-9	-1290	27	311	-70	100
134	-19	2	-1370	-213	282	-27	100
257	-41	-98	-973	-317	266	-46	112
158	-73	-144	-678	-394	243	-35	130
103	-143	-54	-95	-909	195	-24	152
-8	-206	32	295	-1253	193	19	182
-52	-174	-66	272	-531	183	20	193
-85	-126	-90	329	152	149	50	239
-221	-108	13	324	-116	118	36	308
-612	-68	-2	318	46	80	35	356
-1038	-39	-106	345	356	142	91	399
-1133	-16	-303	341	354	172	113	422
-1145	-47	-499	388	579	136	149	407
-1133	-82	-432	423	751	136	130	384
-955	-65	-210	429	820	110	105	360
-655	-43	-48	375	549	93	34	373
-475	-26	140	303	158	76	-71	353
-508	-19	230	183	-224	45	-133	321
-161	34	278	99	-286	19	-117	338
-53	66	532	77	-38	42	-19	426
127	36	675	-5	-118	53	36	482
766	27	598	-78	-98	37	-8	369
985	18	498	-86	-99	73	-1	186
1612	18	432	-105	-16	45	17	-10
1962	51	306	-78	29	33	33	-210
1686	115	21	-25	-38	28	49	-577
1431	183	-190	16	-46	3	49	-930
1108	290	-269	116	29	19	73	-1078
212	320	-253	250	112	6	30	-891
-508	241	-233	246	176	8	15	-682
-339	210	-281	223	141	31	15	-667
-110	193	-241	207	14	30	8	-545
292	142	-194	124	41	35	24	-561
595	85	-141	27	-13	19	47	-642
916	48	-112	-123	8	-7	98	-679
1235	10	-168	-218	-3	-11	119	-649
1047	-66	-544	-263	-25	-4	142	-655
768	-80	-1106	-218	47	-19	195	-757
787	-69	-1113	-108	33	-51	201	-732
887	-114	-612	-45	14	-61	245	-826
645	-148	9	80	45	-61	303	-1060
408	-111	465	130	-21	-116	311	-928
529	-81	897	95	-221	-144	283	-551
225	-122	987	52	-51	-113	179	-490
-209	-176	532	54	191	-43	50	-226
-714	-267	134	66	118	-26	-44	72
-1312	-301	-145	81	132	-59	-80	80
-1357	-196	-210	69	165	-5	-172	141
-1133	-47	95	25	153	-26	-272	38
-779	49	313	-1	15	-56	-263	-62
-712	81	533	-38	-333	-59	-363	91
-746	93	598	-14	-435	-85	-363	522
-714	72	440	-36	-168	-58	-138	674
-609	99	332	-64	101	-53	235	503
-453	111	124	-46	269	-58	480	460
-540	30	-47	-83	353	-49	384	62
-604	-51	-80	-38	178	-41	337	-561
-783	-44	-489	72	75	-16	200	-602
-828	-28	-1024	116	158	6	58	-492
-804	29	-895	74	222	-14	88	-370
-779	87	-1024	27	171	-31	303	8
-690	135	-1282	-50	114	-48	645	241
-681	179	-1244	-119	113	-49	600	434
-502	174	-1454	-151	89	-51	203	336
-362	160	-1154	-180	85	-83	-420	165
-93	48	-801	-121	85	-78	-745	271
161	-68	-365	-48	53	-88	-582	482
369	-95	632	13	-39	-109	-441	593
829	-20	1139	0	-56	-92	-780	618
1136	15	1740	-10	18	-109	-1588	672
1201	-11	2347	-8	100	-108	-1621	662
916	64	2478	-50	215	-80	-997	683
495	48	2311	-20	401	-89	154	621
367	58	1835	-67	454	-90	1145	513
242	87	1509	-127	314	-85	1019	406
-396	-166	1139	-111	112	-113	862	281
-1110	-496	809	-81	-273	-123	795	239
-1044	-411	407	-88	-555	-108	548	254
-223	-60	-95	-82	-669	-91	262	131
341	23	-635	-112	-600	-45	480	-6
333	-75	-938	-210	-311	29	563	-89
395	-148	-952	-182	45	98	380	-49
176	-125	-1150	-165	379	75	300	-19
-17	-42	-1146	-137	355	58	-4	14
-8	-31	-1154	-32	194	44	-195	39
-237	-44	-875	31	-34	-2	-377	-23
-468	27	-503	44	-252	-15	-506	-27
-824	35	-383	64	-182	6	-585	5
-1476	60	-90	120	-67	-2	-359	-3
-1951	189	-39	165	131	16	271	-99
-2395	247	-34	189	206	24	523	-180
-2908	247	-216	223	102	6	462	-206
-2347	197	-367	245	61	19	380	-246
-2045	152	-275	190	82	12	82	-246
-1731	99	-278	162	41	38	-203	-190
-191	162	-241	77	1	27	-319	-175
1213	233	-385	-45	-9	29	-544	-179
2418	138	-1106	-141	-69	35	-1319	-104
3002	114	-2143	-230	-28	40	-1832	43
3302	81	-3259	-322	66	28	-1208	188
2654	-36	-3941	-373	176	2	-81	373
1572	-55	-3092	-249	298	18	498	487
285	-155	-1154	-140	326	4	433	410
346	-179	728	16	113	-17	414	304
2809	21	2669	122	-190	-32	628	89
4000	126	3983	115	-215	-36	928	-81
4000	103	4000	50	-279	-80	1201	-124
4000	34	4000	-33	-417	-86	1410	-61
3070	-99	4000	-109	-517	-33	1393	42
2223	-130	3755	-188	-885	0	1009	206
1507	-63	2742	-86	-781	20	759	392
546	-157	1499	4	-299	10	790	434
-318	-391	327	50	-114	13	824	473
-942	-346	-515	50	-25	20	797	188
-1286	22	-914	25	-178	-15	526	-616
-1365	152	-1205	18	-189	11	-80	-1221
-1394	149	-1337	-4	-32	16	-353	-1351
-1233	152	-1585	46	80	-16	120	-1403
-1432	-33	-1545	84	70	-7	625	-1200
-1785	-128	-1666	88	35	-22	767	-846
-1847	-135	-2118	112	47	-3	702	-175
-1622	27	-2432	73	8	13	309	611
-1287	160	-2481	67	37	25	-403	788
-1365	80	-2220	72	75	36	-884	699
-1476	98	-2196	22	166	39	-1052	649
-1442	113	-1503	47	294	48	-1409	572
-1242	140	-771	93	448	45	-1572	522
-1287	81	-185	169	522	69	-1515	555
-1393	18	520	156	467	71	-1359	572
-1196	138	1139	39	309	18	-745	686
-952	224	1965	-105	-43	-37	58	638
-317	374	2663	-307	-416	-43	590	515
-26	311	2978	-458	-727	-39	541	459
-55	213	2356	-455	-816	17	408	265
-144	172	1936	-277	-521	92	300	160
-428	55	1464	-72	-383	152	217	-24
-534	-70	614	85	-191	218	-3	-366
-162	-176	191	116	142	189	-688	-714
330	-1	-425	-13	241	165	-1409	-1017
82	-53	-870	-123	619	183	-1588	-1155
-490	-203	-1130	-161	746	164	-745	-1182
-518	-4	-1343	-54	839	180	527	-1221
102	263	-1130	25	1120	167	747	-1406
627	227	-914	56	969	154	290	-1583
733	23	-780	59	774	141	144	-1453
855	-219	-849	77	561	111	112	-1056
872	-354	-1015	174	408	110	158	-799
526	-228	-970	197	308	87	39	-761
-216	-330	-623	158	196	81	-33	-545
-650	-477	-276	64	131	64	23	-370
-254	-369	-23	-39	61	67	-40	-240
465	-85	325	-191	37	66	-176	-119
386	77	663	-289	-17	44	-202	-9
-331	10	590	-283	-41	39	-285	235
-480	90	-62	-314	-49	42	-623	473
-62	160	-513	-206	-48	47	-363	659
188	98	-776	-31	-36	-8	-36	686
-159	12	-938	105	-78	-23	-263	807
-474	-51	-709	181	-83	-41	-680	850
-618	-132	-311	276	-81	-61	-688	745
-219	-141	100	292	-85	-84	-506	699
277	-21	675	240	-83	-108	-233	727
323	132	1074	264	-82	-86	953	750
495	272	1155	244	-99	-90	1214	662
562	277	1074	128	-88	-95	402	699
458	174	809	12	-85	-40	-43	814
410	203	809	37	-95	-42	143	852
398	271	809	87	-99	-34	376	817
408	168	736	77	-128	-16	225	717
366	46	874	53	-91	-40	168	638
309	25	560	-100	-103	0	33	746
489	40	152	-283	-95	41	54	861
203	-46	-237	-249	-64	78	77	921
-270	-65	-560	-87	-108	107	127	898
-201	131	-306	158	-118	102	155	750
267	271	-464	258	-99	63	181	591
225	180	-672	264	-109	79	433	527
-886	-35	-383	264	-113	115	551	482
-1242	24	-67	131	-81	76	478	426
-219	363	77	-10	-88	160	363	425
806	532	-367	-316	-99	144	290	377
1087	408	-1040	-614	-89	-263	47	318
1018	139	-1410	-593	-78	-554	-42	218
566	-141	-1667	-523	-62	-633	-56	-125
-20	-466	-2611	-515	-21	-115	-223	-435
-388	-661	-3496	-193	4	579	-501	-492
-150	-509	-3746	-9	47	368	-777	-427
303	-318	-3691	-19	126	319	-935	-339
434	-188	-3083	4	175	549	-597	-223
579	-160	-2090	19	194	815	413	-252
672	-169	-317	71	179	774	1084	-360
97	-383	1399	-14	215	-67	987	-427
-777	-496	2132	-11	248	-326	628	-524
-1133	-722	2852	31	236	-223	345	-670
-1548	-1025	3654	94	155	-316	261	-685
-1542	-683	4000	158	60	-297	367	-557
-1508	-477	4000	177	22	-358	93	-537
-978	-259	4000	174	-3	-217	-76	-427
104	29	4000	132	15	-78	73	-147
176	30	4000	199	88	-37	330	-1
139	152	3416	263	133	5	759	68
649	456	1725	276	79	10	790	373
787	604	-96	264	56	115	645	399
672	513	-1106	204	42	170	580	434
529	418	-1602	197	32	228	441	737
546	457	-1964	228	21	233	271	874
894	553	-2118	140	-7	178	192	988
855	290	-1996	-88	8	170	-20	807
1065	290	-1716	-300	-18	149	10	528
1348	323	-1243	-282	-23	136	331	235
1399	38	-849	-265	-19	175	292	-124
1112	-102	-975	-286	4	236	262	-508
132	-96	-1282	-143	24	213	297	-1038
-480	152	-1634	-59	52	123	309	-1062
-655	28	-1569	-28	63	-19	367	-909
-954	-460	-1634	-112	96	-141	399	-1066
-871	-537	-1946	-245	106	-277	433	-1059
-354	-303	-2155	-236	72	-428	380	-606
-353	-275	-2090	-161	72	-362	291	-129
-777	-301	-1667	-28	60	-224	-3	-108
-584	-131	-971	91	64	-183	-456	-322
-156	-12	-70	144	39	-108	-623	-295
-246	-98	440	99	-2	-25	-623	-205
-291	22	651	-47	-62	40	-672	104
-201	222	693	-43	-53	139	-749	353
-197	306	727	24	-34	216	-706	283
-278	258	507	-15	-107	264	-410	334
-319	191	-82	-36	-96	311	56	320
-341	213	-339	-48	-120	290	295	205
-550	46	-384	-25	-92	201	414	0
-753	-130	-271	-49	3	189	462	-84
-1006	-31	89	-3	27	146	184	-43
-1246	72	476	90	47	34	165	-138
-1469	38	614	-37	41	-59	140	-74
-1638	87	727	-55	25	-32	107	-99
-1628	149	890	-5	-11	94	85	21
-1328	183	1005	-89	-7	34	-53	165
-681	152	919	-116	2	73	-63	-35
-15	130	476	-184	14	262	-142	-6
676	111	383	-211	29	227	-190	129
1372	-3	716	-72	8	241	-266	255
1808	-36	919	-28	0	319	-217	283
2154	4	1090	-4	36	368	-20	335
2416	108	1074	142	76	400	163	228
2809	160	349	164	55	343	238	-40
2809	126	-39	211	37	261	155	-132
2217	78	-177	276	17	167	-7	-471
1767	24	-416	233	-13	83	-246	-940
841	62	-401	172	-14	-16	-595	-1221
-112	176	-255	32	-50	-109	-1047	-1181
-639	282	-96	-247	-59	-184	-1361	-993
-982	465	-654	-576	-23	-214	-1649	-575
-718	517	-1736	-678	-28	-236	-1502	-101
-437	541	-2517	-393	-9	-271	-878	-161
170	508	-2301	-65	7	-285	-464	-305
580	339	-1667	63	-7	-293	-465	-202
660	138	-1349	69	-5	-310	-485	63
660	-160	-907	75	3	-277	-355	387
46	-429	-584	156	15	-272	-199	621
-712	-746	-287	116	-10	-263	284	675
-1151	-765	45	109	0	-143	498	683
-1589	-700	413	31	22	-118	457	751
-2240	-773	829	-92	39	-71	356	880
-2317	-536	858	-157	25	5	227	898
-1785	-41	922	-160	4	-55	224	861
-910	280	939	5	16	-208	56	963
-618	321	693	24	-21	-394	61	861
-1377	355	834	31	-8	-375	119	618
-3398	-3	1139	81	3	-285	218	426
-4000	-570	1043	4	-30	-170	336	120
-4000	-865	922	-54	-42	-182	272	-197
-4000	-812	988	25	-26	-358	158	-527
-3421	-570	1005	63	-18	-403	16	-731
-1784	115	909	17	17	-394	-82	-826
1802	703	793	85	20	-341	-95	-822
4000	736	437	53	23	-257	13	-775
4000	884	19	68	52	-155	-124	-714
4000	382	-287	77	27	-110	-397	-535
4000	-471	-499	7	26	-97	-197	-240
4000	-884	-639	3	33	-135	337	-92
3688	-550	-849	7	14	-232	562	-23
4000	-244	-975	39	28	-192	601	132
4000	191	-1154	27	49	-129	580	182
3957	746	-1478	41	75	-142	541	225
1934	508	-1374	39	36	-79	506	161
212	485	-849	0	24	10	394	160
-581	117	-346	-21	45	76	445	283
-515	13	54	-28	45	176	480	434
-258	-101	136	-102	72	221	414	635
71	-212	-236	-279	56	311	246	717
19	-122	-560	-326	64	380	26	611
-2000	-283	-612	-267	50	406	-298	594
-4000	-653	-470	-188	24	412	-550	737
-4000	-509	-71	-46	4	353	-280	802
-2826	90	215	-30	-45	315	105	684
-1967	-47	663	-28	-60	233	380	330
-1744	189	1139	-62	-86	192	394	116
-2615	-103	1314	-68	-37	130	367	40
-4000	-397	1238	50	-9	53	354	-279
-4000	11	966	64	-12	20	189	-586
-2826	217	740	3	22	12	180	-732
-787	294	728	67	13	54	112	-667
582	235	695	94	60	75	107	-492
1429	92	317	-12	92	71	107	-565
920	-289	123	-218	49	37	51	-720
234	-436	-22	-302	45	-6	4	-826
763	-165	-225	18	21	-4	-17	-797
1767	58	280	341	52	-1	0	-618
2243	95	856	429	88	-22	-22	-258
2178	95	856	354	91	-98	-50	148
1873	49	598	142	162	-139	-193	322
2667	316	178	15	188	-106	-272	436
3430	502	177	137	200	-55	-271	570
2588	436	492	223	218	-2	-76	668
2129	381	449	134	148	35	217	935
570	227	77	77	109	73	256	1371
-4000	-379	-232	134	94	81	181	1374
-4000	-637	-518	261	43	124	13	1163
-3476	-56	-675	337	26	237	-102	1126
-2255	-203	-487	367	33	254	-20	680
-1833	-58	-291	252	88	225	138	116
-766	176	28	-7	126	297	164	-322
204	109	-70	-336	130	284	31	-484
2387	274	-914	-637	137	227	120	-732
3175	222	-1793	-515	104	248	106	-1311
4000	310	-1660	-332	82	237	-3	-1191
3888	325	-1427	-466	53	262	54	-891
3314	422	-1898	-355	-11	246	249	-582
4000	359	-1716	-200	-30	219	376	-164
4000	313	-817	-141	7	241	107	-132
3152	182	113	74	1	278	-79	38
-216	2	590	142	-36	296	-251	350
-2908	4	856	221	-33	237	-355	555
-40	294	1062	378	-7	166	-177	460
4000	648	898	499	-20	48	-159	384
2129	95	651	539	-33	-44	-516	329
-4000	-601	455	215	11	-42	-884	218
-4000	-1289	187	-104	23	-92	-921	344
-4000	-1527	-64	667	47	-140	-660	448
-4000	-769	-194	1814	84	-207	-237	470
-4000	-536	-178	3232	101	-322	-64	522
1201	-206	-190	4000	94	-388	-220	487
4000	191	-229	4000	58	-387	-320	350
4000	163	-250	4000	69	-293	85	277
4000	298	-139	3032	39	-179	795	284
3953	-176	152	-650	-2	9	1007	144
4000	95	248	-4000	-15	138	775	120
3135	461	-8	-4000	-11	254	213	156
825	129	-505	-4000	-9	319	-460	302
1350	294	-654	-4000	-25	287	-517	737
1673	412	-537	-4000	-26	246	-312	662
2927	262	-364	295	-32	131	82	263
3818	189	38	2282	-24	28	413	-221
3446	145	133	561	-40	-3	409	-813
93	-109	137	-1219	-46	76	414	-1090
-3500	-200	169	-4000	-38	145	345	-1170
-4000	42	215	-4000	-35	197	299	-1066
-2896	607	467	-4000	-44	178	179	-1194
1897	998	663	-1093	-90	106	17	-1314
4000	866	740	-922	-103	118	3	-1135
3257	305	693	-162	-85	67	50	-1191
-1500	-704	638	823	-53	31	93	-1057
-4000	-1379	675	1102	-55	34	34	-565
-4000	-1527	614	1208	-66	63	-37	-170
-4000	-1139	396	1297	-45	71	-73	304
53	-539	107	1342	-34	91	-28	695
844	-337	-385	927	-23	63	-36	597
-700	-96	-654	1082	-23	6	-219	204
-4000	110	-371	1241	-17	6	-348	-148
-4000	64	-64	1340	-23	49	-519	-362
-4000	23	-39	1344	-44	89	-483	-538
-4000	-17	-177	1342	-12	92	-233	-585
-4000	152	-385	1473	-25	57	-237	-263
86	399	-366	1566	-25	74	-224	165
4000	483	-102	1631	8	115	-85	356
4000	624	-151	1501	-12	102	135	426
4000	527	-612	1306	-11	124	218	499
4000	334	-515	1363	-12	100	259	515
4000	420	272	1391	19	65	224	898
4000	559	723	1157	30	107	12	1142
4000	477	785	931	17	115	-97	934
4000	436	809	848	22	113	-37	963
4000	750	461	1102	24	119	59	947
1625	1258	-359	1041	30	92	114	768
-179	1112	-531	1045	36	81	414	290
455	579	-141	1391	72	91	685	-130
-4000	-336	8	1391	69	57	574	-335
-4000	-877	95	2213	49	26	367	-297
-2590	-181	-92	2933	58	72	267	473
1246	-442	-141	3747	44	101	254	959
-632	-1399	-62	4000	79	113	295	609
-935	-858	-82	4000	76	112	80	296
-1507	-383	42	1353	86	30	-348	-150
-254	-397	-152	-1813	87	-18	-441	-799
2178	347	-499	-4000	40	-66	-110	-682
2243	442	-1002	-4000	50	-43	259	-696
1124	538	-1273	-4000	40	28	-79	-778
-2175	422	-914	-4000	23	25	-575	-799
-4000	-108	-204	-4000	20	9	-547	-1050
-4000	-423	651	-2477	32	29	-344	-1404
-1820	-598	1269	-829	42	-12	-85	-2002
-4000	-477	1444	-717	49	-53	-284	-2067
-4000	-267	1119	541	34	-23	-457	-1456
-3933	-231	727	1993	-3	-44	-306	-848
-2347	-347	410	1993	-21	-45	-52	-366
-290	-165	115	2022	-16	-41	238	-17
-317	17	104	1860	-34	-71	337	-155
234	388	142	1489	-40	-62	432	-114
-124	471	111	1241	-29	-26	551	88
-1274	336	40	996	-36	-39	538	228
-2370	152	-143	914	-18	-50	441	360
-4000	-332	-254	1654	0	-16	276	556
-4000	-558	-271	1744	41	-32	15	699
-4000	-688	-346	581	53	-51	-322	588
269	-368	-438	-857	28	-44	-505	674
4000	725	-487	-3217	11	-22	-393	719
4000	1258	-374	-4000	-4	-11	-352	833
4000	819	-247	-4000	1	-32	-250	1142
4000	-72	-112	-4000	-7	-18	151	1163
4000	-261	93	-4000	-3	-29	498	751
4000	203	199	-1447	-1	-71	724	188
3454	-271	298	186	8	-102	840	-85
226	-505	254	996	12	-98	580	-232
-1638	-130	96	1041	14	-34	486	-190
-2700	181	-35	-381	25	-2	758	-240
-2712	317	-84	-723	32	16	661	-427
-2000	380	-62	-1396	26	-39	411	-458
-1744	247	-66	-1712	-12	-47	246	-664
-2875	-360	-43	-1668	-15	-17	89	-714
-3750	-418	26	-1222	-16	-68	26	-322
-3634	19	36	-305	-21	-112	-17	53
-1669	258	-9	95	-27	-128	-67	-16
-657	58	-44	848	-29	-98	-48	-356
-4000	-213	-53	1802	-21	-111	-6	-261
-4000	-427	-50	3300	-18	-113	-46	-183
-4000	-375	-44	3975	11	-71	-110	-430
-2419	-130	-15	4000	58	-31	-219	-357
-1287	109	5	3613	47	23	-305	27
373	489	-15	2533	36	22	-374	572
-258	559	-17	1420	49	76	-485	611
-2781	171	-77	-225	26	90	-819	336
-4000	-692	-132	-1687	39	71	-1003	265
-3866	-1007	-96	-1278	19	89	-507	353
-22	-527	-126	-90	19	135	-15	750
1922	-826	-164	12	55	172	229	1334
4000	-397	-148	292	53	146	498	2180
4000	313	-78	256	69	166	599	2693
4000	261	-36	-401	86	132	498	2510
4000	502	-212	-224	106	105	486	1828
3175	333	-458	435	122	64	181	850
3045	388	-445	714	129	45	-67	-301
2589	298	-234	728	148	46	116	-1351
1266	204	-271	565	147	49	155	-1770
544	256	-366	510	167	119	133	-2321
-72	146	-171	655	170	112	132	-2120
-806	53	188	577	176	111	67	-1416
-1377	-75	455	606	154	94	6	-1403
-1247	-78	614	606	136	97	-48	-1456
-555	-145	598	606	151	77	-102	-1253
1047	4	326	579	114	48	-74	-301
855	14	-1	708	110	87	-54	422
-1096	-154	-125	970	112	136	-132	394
-3660	-212	-206	801	88	166	-227	330
-4000	-42	-438	586	71	129	-316	426
-4000	-21	-515	441	82	130	-485	785
-2261	-118	-617	209	82	151	-485	1403
-1931	-76	-654	-55	40	167	-190	1883
-48	-40	-608	-416	36	207	98	1989
2388	270	-488	-623	20	140	225	1849
3377	406	-472	-428	-1	44	-134	1529
3619	422	-832	-136	-4	-54	-547	1142
2549	422	-1223	-355	-10	-123	-640	522
1934	341	-1612	-480	-1	-80	-550	41
1478	282	-1520	-385	-11	-102	-441	-42
622	217	-1349	-416	-6	-177	-482	56
-13	163	-1402	-454	28	-216	-199	68
-618	28	-1004	-489	43	-172	362	-73
-956	-37	-495	-367	41	-167	905	-267
-1133	-128	349	-265	76	-217	889	-525
-1523	-243	1804	-171	72	-190	600	-1172
-1783	-292	3304	-166	77	-152	538	-1693
-1781	-310	3902	-148	56	-171	362	-1644
-1738	-297	3755	-100	58	-159	221	-1182
-1859	-295	3678	-114	71	-36	101	-423
-3103	-379	3525	-93	66	155	54	82
-4000	-521	3267	-70	94	211	7	531
-4000	-570	2280	26	66	172	-62	686
-4000	-496	1269	102	70	156	-11	424
-3172	-373	771	170	38	119	-29	38
2927	-128	-120	122	1	92	36	-158
4000	116	-914	-24	3	42	99	-63
4000	239	-1362	-115	-9	36	83	-41
4000	341	-1533	-212	-26	14	181	-90
4000	392	-1466	-218	-33	-8	184	-240
4000	359	-1427	32	-51	42	189	-240
4000	264	-1280	418	-58	45	364	-48
4000	282	-1166	667	-76	42	456	122
4000	257	-1036	630	-86	44	441	79
2976	215	-971	575	-69	6	132	-92
1698	215	-836	559	-103	-61	-645	-127
204	95	-803	394	-101	-116	-1208	-46
-157	77	-807	254	-105	-132	-941	172
-839	79	-672	227	-112	-140	-434	338
-1262	21	-562	105	-116	-110	-513	659
-874	-14	-503	-155	-118	-108	-428	1142
-2094	-206	-488	49	-94	-118	19	1272
-3885	-332	-422	251	-61	-39	425	1045
-3875	-227	-411	606	-43	-8	905	817
-3398	-224	-375	500	-44	-7	905	368
-3697	-283	-339	-365	-40	23	881	-610
-3172	-217	-217	-686	-86	10	801	-1206
-2991	-154	-80	-776	-93	19	480	-1758
-2730	-95	18	-1024	-93	32	254	-2197
-973	36	189	-2228	-48	54	102	-2067
672	129	278	-2672	-26	49	17	-2149
648	-106	303	-1972	-20	18	-84	-2120
-2187	-426	234	-1382	-2	12	-327	-2067
-4000	-732	217	-1396	-9	13	-550	-1367
-4000	-763	242	-1487	-9	7	-476	-476
-4000	-145	284	-1048	-29	-14	-334	-288
4000	557	335	144	-30	-55	-248	-122
4000	640	260	2608	-1	-88	-207	499
4000	559	204	3747	1	-73	-142	1399
4000	672	46	3300	-9	-67	-45	1912
4000	541	-188	2539	4	-62	37	2180
4000	477	-481	1302	3	-48	77	2304
2389	404	-601	-1012	12	-76	86	2270
1213	345	-416	-4000	16	-89	76	1989
489	263	-267	-4000	64	-131	13	1618
-956	122	47	-4000	116	-94	72	1793
-982	-19	449	-2440	118	18	158	2115
-1145	-179	614	-285	116	124	209	1334
-1117	-240	612	563	51	201	254	27
-1429	-253	298	524	-16	13	266	108
-1430	-196	-133	-311	-27	-58	330	751
-1731	-200	-283	-157	-60	111	376	467
-1820	-121	-379	-104	-83	159	342	515
-1949	-79	-458	374	-56	189	238	265
-1797	-79	-416	655	-58	33	114	-812
-1500	-54	17	757	-61	-432	-9	-2703
-1162	-93	492	931	-103	-1184	-180	-4000
-476	-107	57	642	-99	-1819	-261	-4000
147	-88	-517	708	-33	-1747	-328	-3907
1000	22	-766	820	-8	-1492	-452	-2552
1885	60	-1065	1066	-3	-987	-514	-928
2178	24	-1274	996	97	209	-513	-48
-652	-129	-1215	1029	245	1299	-477	522
-4000	-271	-393	952	290	1706	-424	800
-3866	-85	728	801	356	1429	-322	833
-2056	103	1444	882	314	1195	-219	1028
-1176	69	1835	923	235	965	-60	1346
-917	99	1422	914	207	839	83	1639
-643	172	856	754	208	1083	136	1765
-380	198	679	695	222	1279	219	1767
35	222	-175	590	192	1279	367	1639
161	198	-1533	500	217	1092	538	1688
500	189	-3618	341	194	1079	577	1488
920	204	-4000	244	180	752	486	1358
895	235	-4000	122	168	366	223	1372
633	217	-4000	18	123	319	-1	1193
359	193	-3547	26	85	136	-107	1097
332	184	-1634	-3	56	-32	-283	1272
40	43	1165	15	60	-321	-216	1458
-182	-90	4000	-15	53	-515	-40	1373
-338	-193	4000	26	17	-609	-8	874
-474	-265	4000	69	19	-816	49	-56
-453	-239	4000	154	43	-1051	357	-947
-270	-179	4000	225	-2	-1360	693	-1320
-428	-90	4000	276	0	-1653	625	-1637
-940	-104	4000	388	-4	-1786	426	-1782
-1162	-71	4000	459	1	-1442	225	-1546
-1328	-26	2746	490	64	-592	30	-1681
-535	-39	793	435	88	203	-241	-1839
787	-44	-320	345	75	1073	-363	-1782
1949	-97	-1113	250	66	1889	-317	-1693
3468	-98	-1850	144	79	2096	-385	-1680
3389	-18	-2025	42	70	1539	-376	-1595
2154	159	-2301	-46	53	880	-294	-1379
1617	282	-2143	-148	20	683	-158	-909
916	262	-2171	-247	-2	366	-66	-557
170	191	-2143	-311	-23	246	5	-301
-657	38	-2041	-336	-44	69	76	377
-1247	-168	-1927	-371	-44	-271	132	609
-1524	-280	-1801	-383	-23	-293	195	768
-1707	-330	-1805	-432	7	-385	238	1138
-1625	-342	-1879	-546	-9	-419	292	1207
-1591	-336	-1885	-566	-5	-354	319	1240
-1432	-137	-1782	-540	12	-269	262	1012
-309	225	-1667	-625	18	-236	107	987
1867	411	-1455	-644	19	-186	-54	988
4000	468	-1276	-585	18	-170	-266	921
4000	393	-1004	-484	-2	-133	-385	201
4000	225	-711	-344	-24	-75	-322	-1017
3548	103	-352	-324	-16	-86	-219	-1078
2915	-11	-172	-265	-33	-20	-269	-1066
1759	-77	-1	-178	-38	35	-105	-1182
423	-75	98	-36	-7	118	303	-1259
-453	3	15	186	-9	179	534	-1125
-1300	10	-10	375	-33	82	563	-370
-1878	-57	-75	352	-50	-159	189	17
-2282	-150	-96	60	-59	-409	15	359
-2501	-268	-129	134	-46	-688	35	360
-2269	-280	-57	369	-44	-944	-97	599
-1967	-117	-5	382	-33	-1179	-2	1097
-1901	51	31	174	-45	-1278	9	990
-2094	-26	39	-523	-31	-1246	51	833
-2288	-64	18	-784	31	-1075	116	814
