-826	-48	1464	-78	666	2421	726	-4000
-178	-32	1664	-48	656	2031	1317	-3796
806	-171	1875	-22	644	-117	1560	-3581
1527	-351	1900	-31	732	-1031	878	-3300
2015	-396	1810	-13	953	-312	562	-2474
2051	-318	1574	28	996	61	260	-879
1527	-365	988	32	754	235	-147	764
1087	-505	663	43	562	1035	-203	1834
826	-314	575	67	271	1409	-423	2762
660	-18	207	165	-96	1954	-350	4000
489	124	-255	221	-172	965	-403	4000
159	339	-335	170	-107	-101	-269	4000
-32	453	-422	142	413	-57	-156	4000
-181	420	-512	111	815	-434	-77	4000
-386	412	-557	-16	789	-570	-403	4000
-461	346	-849	-251	1340	-537	-376	4000
-515	343	-1040	-332	1409	-485	132	4000
-627	253	-938	-277	928	-731	-38	4000
-917	198	-817	-186	888	-1318	13	4000
-1085	335	-690	-17	154	-1993	97	4000
-898	518	-1136	1	-714	-2205	183	4000
-783	529	-1780	-189	-1129	-2021	85	4000
-673	506	-1427	-186	-1650	-1830	38	4000
-630	485	-453	-46	-1972	-712	-142	4000
-655	335	549	42	-2012	412	-285	4000
-766	108	1231	240	-1556	494	-154	4000
-852	-232	1467	381	-470	359	-239	4000
-518	-373	1375	364	314	733	-205	1924
342	-234	1203	364	257	1035	-154	-492
1307	-56	1178	299	505	888	105	-2797
1787	-24	922	16	137	820	99	-4000
1945	81	549	-344	-865	1234	-167	-4000
1686	282	498	-377	-252	1159	-84	-4000
973	207	507	-271	624	164	246	-4000
380	29	288	22	123	-581	303	-4000
-103	10	27	177	-885	-972	303	-4000
-771	18	-384	22	-40	-1198	402	-4000
-1347	-51	-518	240	2504	-1581	181	-4000
-2016	-154	-609	66	3614	-2058	129	-4000
-2896	-236	-817	-401	3269	-2247	489	-4000
-3274	-227	-913	-717	1704	-2490	595	-4000
-3201	-253	-772	-442	342	-2677	539	-4000
-2484	-154	-452	-34	1169	-2815	954	-4000
-828	13	-615	-416	2060	-2865	733	-4000
676	16	-605	-644	1213	-2791	242	-4000
1611	69	-446	-582	62	-2634	341	-4000
1637	81	-232	-206	-586	-2384	612	-4000
920	117	-20	153	-846	-2152	628	-4000
986	160	23	386	-622	-1914	-217	-4000
1330	111	46	520	-1007	-1141	-1076	-4000
2218	129	-76	272	-1280	-157	-1076	-4000
4000	191	-135	5	-606	43	-617	-4000
4000	241	-284	-202	856	36	-918	-4000
2927	217	-269	-182	1352	-127	-1775	-3176
1429	174	-31	168	485	-529	-2292	-1637
64	168	161	374	-256	-618	-2715	-124
-283	151	162	356	-1491	-773	-2509	1085
96	147	181	393	-1867	-857	-2089	1977
277	126	142	-17	-1056	-391	-1900	2616
77	150	8	-262	509	73	-1295	3308
-783	225	68	-44	1773	366	-1916	3455
-2147	215	112	-122	1405	679	-2529	3354
-2134	191	65	-217	-162	709	-2509	3641
-871	189	136	55	-1361	886	-2295	4000
920	160	187	141	-114	1214	-611	4000
2874	158	40	39	1144	1234	1906	4000
3804	152	-32	-20	952	1132	4000	4000
2874	105	-225	-155	-174	990	3918	4000
243	21	-452	-247	-998	815	3624	4000
-852	-16	-580	-238	-793	839	3221	4000
-669	-48	-550	-88	101	1035	1141	4000
-1021	-49	-271	-76	606	1234	-233	4000
-814	-24	-189	-37	522	1340	-51	4000
-978	23	-82	50	1364	1207	-53	4000
-942	31	153	317	692	839	-587	4000
-722	25	402	697	-494	620	1235	4000
-466	-2	595	1053	-2077	620	2883	4000
-98	-21	585	1241	-4000	904	1235	3990
-221	-45	272	842	-4000	1083	-684	3550
-643	-154	-30	541	-3995	2031	-1172	2770
-1182	-199	-286	164	-3103	3069	-1786	2091
-974	-153	-636	-456	-622	1214	-2255	1458
-690	-80	-622	-857	879	-623	-1686	599
-1039	-133	-320	-1032	44	-1501	-1409	470
-1353	-188	110	-1035	-1568	-2111	-593	436
-978	-86	675	-1073	-2928	-1843	1214	-415
-431	4	987	-857	-1166	-1422	3581	-935
-372	-34	1088	-593	2341	-422	4000	-667
-518	8	976	-373	2601	179	4000	485
-355	102	583	-146	1494	625	4000	425
-787	-59	93	-292	969	1144	4000	252
-2029	-236	-274	-491	1559	1464	4000	567
-2838	-268	-351	-139	3102	1214	4000	335
-2680	-160	-306	204	3709	413	2682	369
-1406	-16	-393	238	2162	-272	-2752	-14
-560	-14	-324	386	820	-688	-4000	-282
-111	-5	-297	388	579	-839	-4000	-602
446	-53	-589	324	-310	-1051	-4000	-753
642	-153	-536	364	-2582	-883	-988	-1057
654	-348	-290	345	-4000	-505	625	-1235
690	-454	-18	328	-2610	-149	-119	-852
937	-310	142	233	-2485	-45	-4000	-890
781	-286	21	33	-4000	216	-4000	-1259
711	-261	62	-50	-4000	644	-4000	-1875
872	-118	110	131	-4000	758	-4000	-2018
975	8	13	156	-1558	864	-4000	-1832
1002	60	-133	12	1773	795	-4000	-1546
1043	52	-89	-36	1930	441	-1053	-1206
1112	28	-46	-124	-459	438	266	-891
855	-15	-66	-169	794	620	2452	-392
234	-202	14	-89	3416	625	4000	243
-78	-214	8	43	4000	690	4000	293
285	-7	67	153	1404	394	4000	-148
-127	-71	104	238	-478	179	3252	-630
-1221	-157	164	299	-450	207	4000	-1254
-2159	-314	254	252	627	345	1756	-1522
-2029	-332	296	139	1625	579	-4000	-1453
-1170	-222	284	107	692	793	-4000	-980
-331	-230	187	67	2748	693	-4000	-718
790	-222	188	67	4000	506	-4000	-565
1698	-139	162	85	3383	462	-3717	-327
1612	50	115	9	1364	291	-4000	-230
300	-64	149	115	666	290	-4000	171
-562	-19	199	170	1246	189	-4000	662
-774	22	217	22	1539	96	-2361	1028
-879	-68	-132	-136	413	24	-840	1262
-547	-51	-820	-41	-807	9	1121	1423
374	19	-1519	38	-781	115	1080	1373
1661	327	-1563	-206	497	266	2161	1142
2667	554	-1036	-230	2907	235	3697	783
4000	703	-1017	-126	4000	-171	3710	393
4000	707	-914	-72	4000	-272	2552	479
4000	657	-96	-66	1669	-284	1495	1228
3900	489	703	-2	-974	-380	1080	2054
963	168	1310	75	-2350	-398	1080	2103
-2484	56	1298	85	-3000	-358	1353	1651
-3551	-122	1088	167	-2155	-236	1145	1114
-2029	-48	1900	215	-465	-456	790	-23
-1560	288	2482	276	-360	-546	421	-1172
-2256	-4	2738	293	366	-346	193	-1302
-1292	-33	2604	250	1461	-354	333	-1534
-706	142	2087	228	1380	-419	238	-2301
-560	121	1965	154	366	-529	70	-2420
-618	245	1375	99	-1446	-463	8	-2035
-1003	276	458	84	-3583	-434	-19	-1795
-516	422	-470	122	-2777	-434	60	-1453
222	420	-968	264	302	-216	134	-539
372	452	-1426	290	1585	-119	391	460
500	477	-2254	179	965	-76	577	764
573	508	-3111	34	561	-297	793	1207
423	559	-3758	-76	1578	-293	994	1529
351	541	-3370	-18	2060	-284	1019	1488
235	514	-2131	92	1638	-236	1018	1728
383	451	-476	195	332	89	997	1724
1087	459	1615	227	-1972	236	1035	1228
1413	437	2742	-44	-2206	230	954	281
203	342	2746	-422	-342	-15	840	-1563
-1219	215	2390	-635	993	53	626	-2492
-1219	152	1428	-792	1207	-31	558	-1149
-320	82	874	-757	2276	-183	559	-589
-225	-32	630	-349	3354	-71	441	-34
-360	288	297	23	1930	47	345	1293
672	839	138	36	432	148	254	2640
759	884	-66	-5	-364	246	176	3289
-306	819	-197	-165	-360	278	-1	3002
-2122	420	-472	-401	-507	115	-94	3845
-3278	96	-870	-385	-1516	61	-8	4000
-2407	294	-1214	-347	-1604	45	160	3780
-1406	221	-1309	-221	-1844	-76	225	3029
-118	159	-1195	8	-2468	-322	195	1989
264	75	-1071	105	-1101	-371	309	1261
-31	-23	-914	154	2439	-416	380	638
408	-79	-952	207	4000	-554	445	123
387	-144	-1283	123	3721	-550	472	-565
515	-169	-1684	-126	-1516	-354	333	-1367
657	-259	-2254	-493	-3363	-89	24	-1286
587	-297	-3299	-792	-3596	13	-304	-1450
517	-358	-3199	-711	-4000	94	-475	-1497
377	-366	-2012	-143	-4000	180	-684	-1601
312	-345	-1024	163	-4000	376	-908	-2368
333	-363	324	67	-4000	549	-1136	-2811
461	-314	1704	199	-3901	407	-1252	-2771
408	-314	2603	161	-187	456	-1111	-2824
303	-391	2811	96	1409	506	-884	-3182
285	-375	2681	105	1995	192	-819	-2722
-142	-465	2280	64	4000	-13	-843	-1392
-824	-654	1444	72	4000	-238	-688	227
-514	-570	614	75	4000	-358	-745	1644
52	-403	202	156	2419	-286	-777	1883
166	-403	124	169	1494	-227	-549	1028
104	-348	-7	222	2772	-52	-388	668
23	-247	85	180	3281	-10	-266	514
155	-219	389	158	2842	8	-97	436
104	-177	663	172	2699	231	16	852
13	-153	727	158	2813	254	146	638
155	-121	632	142	2310	193	409	555
261	-163	480	131	1889	172	724	482
204	-161	301	225	2516	135	1056	214
161	-149	177	378	2907	119	1169	-123
90	-177	205	565	1930	57	1280	-655
-14	-141	162	565	3008	-50	1406	-1013
-306	-137	47	490	4000	-161	1512	-1770
-485	-149	-15	246	3416	-179	1707	-2132
-490	-148	-128	-133	1299	-236	1900	-2002
-378	-111	-458	-489	-2358	-279	1996	-1807
-384	-118	-803	-885	-4000	-192	1919	-1546
-966	-108	-749	-918	-4000	-31	1996	-1149
-1145	-76	-810	-701	-4000	456	1931	-757
-710	-69	-822	-609	-4000	820	1645	-852
-555	-15	-559	-422	-4000	658	1056	-1320
-645	-7	-599	-271	-4000	766	550	-1455
-628	-74	-454	47	-395	746	262	-1192
-1706	-212	-318	165	4000	506	-52	-994
-2642	-215	-259	161	4000	396	-260	-523
-1625	-131	-107	126	4000	218	-422	-54
424	-113	-91	-89	4000	180	-546	198
3581	-36	-40	-79	1734	-67	-745	21
4000	11	-18	-95	-291	-58	-940	-6
2654	38	42	-70	-295	-3	-1047	570
2028	148	172	-76	1576	-98	-1100	1028
1813	147	331	-105	1930	-114	-1112	1533
125	80	317	-172	-276	-149	-1136	1789
-759	46	366	-247	-2230	-128	-1124	1579
-382	2	390	-193	-4000	-109	-1006	1293
-27	25	413	-140	-4000	95	-859	1763
285	26	506	-98	-4000	359	-657	3289
-192	-5	383	-217	-2322	416	-394	2869
-783	-26	402	-241	-320	228	-263	-124
-320	-19	490	20	2471	137	-159	-732
517	-1	585	126	4000	144	15	-647
1022	-20	793	32	3920	19	110	-466
1345	13	963	103	1771	38	211	764
465	31	1005	211	196	204	337	1468
-260	27	1005	191	-1556	248	342	2546
-384	44	874	-24	-2582	168	337	2091
-432	-4	762	-106	-3204	129	105	1403
498	-2	636	-15	-1658	124	-154	990
275	-57	215	6	774	50	-371	1199
-46	-133	14	39	3361	31	-619	3617
298	-118	-71	69	4000	-20	-745	4000
455	-100	-269	87	3161	-123	-883	4000
200	-45	-281	69	667	-61	-940	4000
-453	-53	76	63	-1870	-42	-920	4000
-942	-69	382	41	-2714	-37	-804	2575
-2175	-106	476	13	-4000	85	-727	-2002
-2712	-86	1037	25	-4000	57	-666	-4000
-266	-29	1314	9	-4000	18	-582	-4000
719	-75	1349	-64	-2402	124	-418	-4000
-879	-69	1165	-57	1983	-14	-236	-4000
-779	-85	693	-29	4000	-289	-210	-4000
-879	-98	288	-51	4000	-328	-316	-4000
-416	-101	-385	-32	3851	-419	-473	-4000
257	-76	-1036	-57	2768	-440	-485	-4000
495	-53	-1689	-5	2190	-375	-294	-1717
1376	-18	-2013	49	1405	-394	-145	117
1787	19	-2000	41	867	-362	-117	3155
1552	21	-1634	-14	732	-394	19	4000
741	36	-1239	-95	1275	-436	107	4000
642	30	-1193	-189	1279	-476	172	4000
-50	41	-1065	-175	758	-328	168	3
-1731	-18	-849	-9	-44	-222	195	-3394
-3303	-102	-571	3	-1605	-190	236	-4000
-3738	-118	-548	-7	-2482	-83	218	-4000
-2175	-158	-636	0	-2729	-91	267	-4000
916	-104	-820	-13	-2027	-86	248	-4000
1527	-45	-1142	-60	-1149	24	325	-2633
-787	-105	-1374	-161	-530	172	352	-1143
-714	-118	-1492	-252	224	211	345	-524
-204	-82	-1388	-293	692	225	356	312
1266	-30	-1277	-134	888	227	433	1618
3584	33	-1192	-75	420	180	543	1814
2217	67	-1130	-14	287	163	643	42
176	60	-1036	81	-113	36	801	-1953
-712	25	-914	77	-194	-42	767	-2393
-1039	17	-810	85	-148	-37	693	-2132
-1218	8	-711	34	-242	-98	628	-980
781	-18	-629	91	-68	-175	628	-1430
3688	-39	-537	75	-127	-167	685	-2499
4000	-69	-494	23	-26	-45	754	-1194
2582	-105	-422	67	-29	42	661	-1546
2223	-51	-352	63	40	24	415	-1892
1698	-43	-280	41	15	113	319	-1131
-714	-42	-178	42	50	184	215	-864
281	-12	-33	99	72	115	110	-319
397	-59	89	142	48	140	72	-401
-574	-18	121	154	118	179	50	-417
-550	-39	183	132	191	176	68	1372
-811	-54	191	49	253	115	100	2335
-1756	-4	123	-54	247	4	50	2941
-2329	7	89	-72	267	7	32	2954
-2955	41	170	-1	177	20	53	2766
-3801	71	265	24	194	-8	2	4000
-4000	34	272	8	40	-63	49	4000
-3856	-54	280	4	-52	-193	67	4000
-1859	-85	349	47	-14	-161	68	4000
544	-139	426	103	-24	-30	40	3031
3218	-205	463	160	33	-55	-82	2500
3328	-163	498	203	178	58	-87	1358
2418	-154	491	185	314	176	-117	583
4000	-163	410	75	32	82	-171	216
4000	-154	354	-34	-213	49	-194	17
3753	-99	432	56	-41	161	-189	-333
1478	-85	449	37	147	217	-214	-797
546	-131	396	-64	85	180	-205	-492
-501	-92	432	-67	-8	218	-104	-401
-974	-90	329	-79	291	246	-83	16
-1170	-105	272	-36	538	254	-64	51
-1508	-82	303	-36	398	183	16	350
-1377	-107	323	10	-65	154	116	635
-1628	-64	437	51	-103	155	341	674
-1413	-20	410	69	106	114	303	918
-1470	-10	440	69	-55	107	-44	990
-1441	-5	525	25	-841	77	-75	1259
-1430	-44	582	48	-1674	137	-516	1293
-1393	-35	651	24	-429	311	-1490	1328
-1245	2	693	-26	644	359	-2113	1423
-1394	69	703	-37	291	248	-1787	1639
-1459	69	595	-38	83	199	-1034	1458
-1479	95	587	-39	62	146	50	1357
-1365	133	504	2	290	103	1076	1201
-1328	132	446	26	247	57	1145	1004
-1092	150	402	7	325	16	1646	1228
-974	152	280	48	196	-52	1005	1126
-759	167	234	44	100	-84	471	999
-518	156	193	60	201	-104	1345	880
-190	152	215	63	42	-179	1303	794
147	152	194	36	-66	-170	-180	768
93	137	188	31	-87	-196	-1819	808
150	111	175	5	-258	-207	-1034	817
-40	90	150	12	-264	-113	95	750
-257	94	161	22	-447	2	-646	768
-323	80	136	37	-1119	84	-1722	768
-297	95	59	20	-649	73	-3240	736
-189	50	-108	6	362	19	-3842	621
-81	-5	-172	-15	491	97	-3977	442
122	-10	-140	-51	180	95	-3090	536
77	-23	-50	-66	123	138	-140	955
-192	-40	-41	-78	330	261	2098	1272
-657	-18	-194	-70	200	498	4000	1334
-1068	16	-418	-81	111	1008	4000	1012
-1211	25	-776	-99	287	1391	4000	534
-783	69	-1077	-65	366	1464	3852	141
257	86	-1484	-38	479	877	3225	-104
1311	75	-2025	-42	46	266	1931	-465
2178	143	-1926	-17	-533	-7	693	-952
2028	221	-1027	-9	-333	118	-568	-1274
1047	252	337	8	353	-149	-1323	-1807
319	262	1574	24	737	-973	-884	-2539
-61	247	2351	44	808	-1444	-465	-3475
37	211	3391	52	1006	-2254	53	-4000
408	186	3525	-9	723	-2233	284	-4000
733	168	3072	-85	406	-1932	225	-4000
806	98	2876	-120	-210	-1993	498	-4000
269	79	2028	-123	-610	-1786	364	-2800
-506	89	790	-84	-349	-1177	401	-1681
-961	49	-239	10	-634	-208	380	-151
-687	-15	-761	66	-418	76	266	1553
277	-20	-1071	73	456	-29	-88	2753
1126	-24	-1166	38	96	-269	-398	3702
1431	-18	-1282	-31	-1011	-171	-239	4000
1040	-31	-1362	-24	-1540	184	-363	4000
546	-94	-1239	-8	-1072	311	-457	3845
779	-59	-1013	-8	13	542	-180	3608
1213	-6	-825	-10	336	654	248	3031
1108	42	-711	-15	479	691	464	1948
391	40	-709	26	642	675	661	654
-508	43	-715	45	424	644	693	-750
-1738	22	-624	32	379	701	506	-1516
-2566	-22	-512	37	-44	625	486	-1170
-2187	-20	-434	69	-174	432	315	-471
-1007	25	-389	84	533	392	48	-206
27	70	-359	34	509	616	-422	-189
920	40	-372	-30	538	862	-966	214
1686	11	-187	-61	627	839	-1295	34
1934	-1	-52	-103	413	734	-1319	-1057
2158	15	-34	-113	617	877	-1184	-1838
1625	-15	28	-55	815	970	-843	-1901
423	-77	70	-15	880	1170	-446	-1245
-978	-104	77	22	408	1344	-319	-419
-2323	-99	-6	44	-84	563	-208	343
-2354	-84	9	51	-774	-401	67	335
-1499	-110	26	30	-1604	-883	151	-847
386	-111	24	6	-1637	-616	16	-2018
2223	-105	-2	-44	-973	78	100	-2771
3365	-73	85	-141	340	76	127	-2368
3257	-12	202	-172	690	270	88	-174
1722	19	260	-98	-885	311	-43	1256
329	62	354	-1	-1821	-67	-137	935
-879	91	445	25	-942	-362	-163	570
-942	121	510	77	399	-617	-334	1028
-874	103	312	39	770	-883	-377	1261
-1151	120	91	-95	485	-1318	-377	345
-1719	78	71	-133	476	-1538	-332	-1247
-2525	-36	67	-141	470	-1198	-359	-2120
-2749	-178	0	-145	589	-74	-380	-561
-3337	-208	-19	-179	375	728	-305	1077
-2354	-135	-44	-179	129	172	-284	922
-718	-106	-118	-198	82	-333	-126	672
790	21	-152	-177	9	83	107	1403
1962	75	-143	-115	-1	1169	228	3650
1885	32	-71	-111	-84	3396	331	4000
1962	31	-28	-38	-32	4000	414	4000
1376	52	-10	10	-31	4000	669	4000
768	59	-8	50	-21	3359	1317	4000
458	95	13	49	-35	272	1432	4000
333	77	13	46	-45	-3136	801	4000
648	30	12	60	56	-3580	275	4000
835	74	31	43	123	-2058	-163	-301
960	45	13	46	88	-917	105	-4000
977	52	22	-8	29	-2164	943	-4000
841	73	-5	-9	-33	-3302	1170	-4000
787	90	-9	-23	-159	-2075	1068	-4000
446	77	0	-87	-220	-269	506	-4000
16	16	-17	-101	-273	479	-1181	-4000
-152	-6	-39	-140	-281	1864	-1849	-4000
-392	43	-31	-162	-189	2255	-1490	-4000
-414	69	-9	-146	-25	-644	-1436	-4000
-388	46	-25	-162	106	-4000	-550	-4000
-360	81	0	-155	154	-4000	-527	-2784
-323	75	20	-105	237	-3829	-538	-1832
-396	74	3	-96	232	-224	351	-1135
-396	76	-6	-74	203	-1920	562	-397
-416	71	-16	-45	130	-2038	-487	151
-386	82	4	-30	31	-1770	-902	572
-378	75	18	-19	123	-1099	-872	1072
-445	98	-1	-4	169	-493	-1247	1458
-709	87	-13	16	85	-217	-920	1533
-1039	91	-30	34	85	1336	-434	1618
-1068	77	-31	78	123	-706	669	1765
-839	12	-75	138	21	-3702	990	1688
-416	1	-119	142	-109	-4000	-660	1553
132	-3	-87	116	-109	-4000	-1671	1663
607	4	-90	116	34	-1117	562	1899
835	18	-113	116	158	4000	2322	1859
733	1	-119	85	274	4000	2322	1700
424	-5	-80	55	412	4000	1658	1572
90	-23	-30	66	440	4000	-671	1423
-27	-31	-12	25	432	4000	-2426	1268
4	-7	36	0	310	4000	-4000	1328
8	18	33	55	191	4000	-3245	1529
-21	29	-77	14	225	4000	6	1639
-73	22	-163	-17	166	4000	1266	1712
-161	12	-188	-24	4	2771	1463	1468
-488	7	-212	-168	-168	-4000	821	1261
-835	18	-277	-221	-539	-4000	-26	1256
-806	60	-198	-202	-738	-4000	129	1293
-759	103	-26	-100	-413	-4000	625	1228
-404	87	152	-7	-68	-4000	155	1189
351	91	170	-28	72	-2530	1235	1138
973	116	34	-53	199	1529	2777	880
1427	81	-51	-115	237	2381	3933	768
1266	6	-66	-84	141	4000	4000	648
768	-62	-28	-19	27	4000	3775	488
129	-112	-25	64	-191	1344	3463	449
-193	-113	9	144	-200	-1570	728	414
-182	-114	30	140	53	-1603	-2095	369
-502	-176	55	140	247	2438	-4000	489
-783	-232	98	138	200	4000	-4000	618
-1371	-268	75	124	76	4000	-2776	460
-1967	-279	12	166	10	4000	-256	360
-2094	-286	-55	194	-139	2633	1605	280
-1392	-219	-107	180	-129	-1672	2387	350
192	-200	-151	193	-83	-4000	3221	356
1347	-164	-141	192	-175	-4000	4000	75
2744	-113	-49	194	-200	-1603	2277	-276
3430	-108	39	120	-114	-515	-674	-604
2740	-91	84	37	109	-485	-4000	-866
1897	-44	42	-86	197	124	-4000	-1007
1173	-30	-56	-266	35	4000	-4000	-847
676	-101	-116	-393	9	4000	-2817	-630
-127	-42	-95	-507	26	4000	-1059	-422
-323	3	38	-543	3	4000	840	-334
-311	25	125	-551	-130	530	2973	-84
-553	81	146	-397	-191	-2530	3600	93
-565	136	218	-271	-167	-4000	3209	108
-577	191	278	-236	-147	-3962	2647	242
-468	207	267	-134	-21	-2158	1512	349
-327	212	207	-105	1	-2384	1105	442
-183	160	211	-36	-46	-1501	510	479
-101	124	207	18	-80	-1005	273	638
-177	57	142	77	-118	-1383	-271	737
-453	-11	130	244	-150	-2644	-634	460
-753	-92	104	493	-168	-3533	-131	-33
-814	-52	85	714	-64	-2664	260	-194
-759	8	68	785	132	-1034	-159	-77
-657	-16	45	890	194	407	-1313	58
-453	37	35	903	210	601	-2402	373
-396	162	-14	839	248	-82	-3036	522
-362	313	-50	694	182	-816	-2178	522
-258	359	-69	514	99	-675	-1044	418
-216	378	-133	337	112	-394	-680	161
-96	343	-192	85	142	-818	-227	-135
-29	341	-170	-55	138	-905	208	-301
5	346	-138	-141	136	-1034	342	-293
63	304	-101	-181	154	-844	41	-352
54	264	-51	-305	196	-468	-260	-248
62	227	-42	-525	208	-238	-204	-131
101	211	-73	-684	266	-236	-316	-255
38	168	-102	-812	201	-457	-195	-323
-163	146	-105	-818	67	-385	14	-284
-356	103	-88	-898	-125	-194	65	-284
-630	78	-92	-857	-245	65	152	-278
-879	108	-45	-818	-184	101	337	-397
-652	42	63	-959	-215	343	402	-648
-466	-10	56	-1032	-162	589	333	-940
-563	-62	62	-1012	-284	793	310	-1143
-693	-49	84	-815	-295	839	332	-1221
-746	-42	83	-523	-118	693	407	-1185
-835	-96	102	-277	-147	820	375	-1155
-356	-141	105	-106	-81	625	295	-1364
159	-219	95	56	27	540	183	-1431
570	-242	69	228	103	1120	33	-1481
1397	-210	77	394	158	2125	-121	-1404
1673	-178	57	512	157	2971	-237	-1090
1636	-222	73	574	179	2905	-353	-797
1071	-230	39	590	176	1205	-449	-661
920	-159	-39	541	110	-2253	-550	-500
1246	-137	-106	541	44	-3580	-579	-295
1397	-130	-154	496	-17	-1969	-585	-166
1673	-130	-247	374	6	-2221	-623	53
1431	-130	-380	307	11	-741	-585	253
1116	-122	-316	364	-3	2511	-446	455
829	-150	-190	450	15	2210	-228	515
429	-203	-94	541	104	1730	-33	438
-71	-213	-54	514	183	1120	164	400
-417	-166	-61	402	169	620	319	407
-679	-179	-29	280	197	-150	421	369
-1110	-225	-11	154	227	-2490	455	239
-1353	-236	-6	69	235	-3066	527	274
-1287	-227	-22	23	200	-1848	613	230
-1092	-210	-74	26	282	-1538	556	66
-917	-216	-97	4	247	-671	506	-200
-618	-217	-87	-30	98	600	363	-1066
-294	-170	-108	-108	38	1529	238	-3012
43	-75	-164	-141	-45	3694	97	-4000
281	26	-129	-109	-162	4000	-69	-4000
380	55	-55	-72	-316	3835	-127	-4000
62	77	-32	-55	-507	886	-237	-4000
-534	73	11	-57	-637	444	-328	-4000
-879	-14	37	-41	-452	1140	-321	-4000
-879	-50	77	2	-128	-1186	-166	-4000
-581	-76	169	63	39	-2025	54	-4000
-475	-51	203	116	80	-1075	273	-4000
-1245	38	230	179	49	-537	431	-4000
-2973	40	262	193	-9	-662	471	-4000
-4000	24	172	146	1	-354	420	-891
-4000	25	54	16	-18	-336	376	3195
-2944	-14	-68	-155	-38	-940	367	4000
-515	-12	-187	-263	64	-1371	329	4000
668	-49	-229	-217	119	-2449	303	4000
1962	-97	-248	-92	106	-2514	262	4000
3688	-122	-197	-81	38	-1513	234	4000
4000	-112	-96	-88	-42	-1127	246	4000
3981	-48	-57	-121	-33	-1005	213	4000
3448	-31	33	-90	17	-688	211	4000
3175	41	99	-16	-215	-449	181	4000
3152	95	-4	-131	-820	26	146	4000
2353	103	-104	-221	-1385	208	131	4000
1025	167	-254	-326	-1011	419	107	4000
-410	172	-197	-186	-75	644	146	4000
-890	182	-13	-36	205	732	151	3990
-1707	186	-11	-124	300	940	136	-1643
-3209	142	20	-94	314	1083	111	-2538
-4000	155	28	-106	135	1344	89	1596
-2781	149	7	-75	456	1523	107	4000
-64	95	-11	-63	744	1726	88	4000
1813	83	-7	-36	692	1845	76	4000
3688	68	11	-36	615	1864	53	4000
4000	40	18	-47	528	1852	2	4000
3964	111	26	46	627	1898	-84	4000
2781	136	43	66	880	1889	-212	4000
1148	87	134	134	969	1852	-309	4000
-417	49	138	170	867	1864	-388	4000
-1542	60	77	197	537	1820	-338	3354
-1548	95	199	233	277	1820	-322	1846
-1756	87	272	204	288	1624	-385	264
-1638	139	288	144	73	1055	-363	-1083
-1305	103	261	-41	-885	-16	-407	-2381
-1133	54	113	-307	-1764	-1243	-457	-3439
-828	70	-17	-597	-909	-1634	-500	-4000
