-250	-26	-242	91	47	770	4000	2571
-212	-12	-263	105	-37	1104	4000	2335
-197	-1	-183	101	-348	1246	4000	1977
-177	-7	-192	109	-146	1279	4000	2078
-155	-10	-24	102	-90	1604	4000	1834
-143	13	28	32	-123	2312	4000	1228
-146	-14	-144	-74	-14	3036	4000	764
-114	-11	-241	-206	158	3612	4000	703
-98	-17	-328	-299	260	3835	4000	880
-84	-59	-206	-179	283	3772	4000	717
-48	-49	-125	-7	528	3654	4000	861
-36	-33	-30	88	644	3654	4000	1517
-19	-12	-44	123	798	3918	4000	1846
-9	12	-96	88	953	4000	4000	1002
36	14	-10	84	952	4000	4000	479
20	52	-1	60	888	3849	4000	654
3	49	38	81	949	3420	4000	241
-7	38	-1	125	969	3081	3270	116
-7	26	20	53	990	3007	471	148
4	-5	26	-64	1079	3225	-1771	190
-14	-15	-2	-73	863	3554	-4000	543
17	-26	42	-111	823	3772	-3789	959
23	-40	49	-114	927	3849	-1748	1255
13	-42	46	-90	774	3849	1441	1065
5	-49	-3	-140	678	3650	4000	163
21	-55	6	-106	605	3288	4000	-129
21	-12	38	-76	509	2767	4000	377
-6	-10	81	-23	432	2186	4000	450
-5	-5	88	20	400	1707	4000	434
-2	21	42	67	318	1340	4000	739
-27	9	10	38	134	1079	4000	1126
-28	-9	-61	39	43	877	4000	726
-32	1	-375	84	126	728	4000	414
-25	-26	-784	23	131	795	4000	1403
-7	-8	-711	-38	27	1169	4000	2705
-11	34	-364	-88	-52	1771	4000	4000
-1	20	-10	-98	-172	1929	2342	4000
-6	17	458	-47	-376	1073	-1175	4000
-20	8	679	69	-490	-670	-4000	4000
-20	44	744	197	-528	-2909	-4000	3845
-10	11	663	272	-624	-4000	-4000	4000
-17	6	458	199	-750	-4000	-4000	4000
15	31	312	37	-885	-4000	-4000	4000
31	25	241	-137	-972	-4000	-4000	4000
-2	34	188	-187	-775	-4000	-4000	4000
23	4	-3	-51	-612	-4000	-4000	3611
59	11	-171	-44	-395	-4000	-4000	726
65	-20	-297	-113	-213	-4000	-4000	-535
65	-29	-382	-163	-208	-4000	-4000	-675
96	-13	-269	-217	-139	-4000	-4000	-1563
121	-32	-93	-127	-33	-4000	-4000	-1941
127	-28	-94	-49	63	-4000	-4000	-2262
126	-50	19	81	9	-4000	-4000	-2407
134	-55	150	144	45	-3654	-4000	-1977
126	-51	164	37	-31	-2986	-4000	-1953
114	-40	166	-67	-216	-2425	-4000	-2149
90	-45	142	-140	-364	-1831	-4000	-2067
80	-47	124	-68	-465	-1343	-4000	-1876
98	-28	-18	-10	-411	-883	-4000	-2212
78	2	-114	-51	-486	-592	-3293	-2759
72	38	-161	-51	-548	-385	-2386	-2759
-121	20	-250	-144	-551	-116	-1630	-2755
-645	25	-316	-182	-551	250	-1213	-2811
-961	29	-267	-61	-531	685	-921	-2539
-653	42	-177	-24	-446	1017	-678	-2356
-358	46	-114	4	-378	1266	-454	-2263
133	45	-111	31	-299	1474	-210	-2299
648	42	-118	-29	-406	1585	-51	-2409
872	40	-87	-44	-667	1604	319	-2381
1087	42	-75	28	-586	1639	645	-2356
920	17	-61	42	-515	1535	821	-2263
621	20	-42	-2	-466	1535	1105	-1876
330	31	-25	-34	-583	1726	1430	-624
150	87	38	-12	-551	2060	2245	935
-35	82	46	22	-270	2421	3535	1960
-147	78	13	12	-191	2515	4000	2416
-81	81	-2	20	-285	2385	4000	1596
-17	56	7	38	-245	2161	4000	15
-46	36	71	24	226	1994	4000	-301
-49	8	81	37	505	1929	4000	-594
-41	30	67	46	207	1905	4000	-1546
-105	31	107	-3	-274	1886	4000	-1595
-124	-16	135	-9	-75	2031	4000	-1681
-192	-12	93	31	237	2161	3270	-1497
-193	18	103	46	456	2159	2187	-1662
-189	13	119	96	589	2031	1052	-1721
-185	-9	110	122	302	1820	192	-1083
-186	-2	101	215	302	1604	-482	-799
-193	-5	104	329	332	1234	-1519	-495
-144	-40	120	356	223	734	-2626	-470
-128	-23	83	312	-72	380	-2988	-370
-140	-39	18	276	162	368	-2960	-326
-147	-46	-47	228	533	551	-3070	-305
-164	-2	-104	32	442	929	-2636	-313
-166	-26	-133	-152	550	1148	-2154	-370
-118	-27	-110	-307	562	812	-1572	-319
-96	-4	-82	-509	627	644	-906	-227
-50	-13	-56	-458	904	562	-322	-74
-27	-18	47	-373	996	441	328	33
-11	-22	45	-348	692	1035	942	264
26	6	-16	-247	406	1458	1540	584
60	26	-11	-183	180	1340	1967	788
74	-5	-18	-114	6	746	2387	987
35	-18	0	-70	44	82	2777	1598
4	-3	-45	-65	237	29	3192	1960
-24	-21	-75	-190	128	92	3697	1201
-44	-2	-85	-191	-78	355	4000	56
-323	40	-74	75	-146	538	4000	-525
-639	46	4	215	-311	-10	4000	-484
-550	43	-20	299	-486	-633	4000	59
-297	13	-34	388	-860	-877	4000	638
29	1	6	382	-1077	-1040	4000	833
334	1	13	220	-791	-1684	4000	764
519	-2	2	36	-531	-3100	4000	922
595	-10	-17	-234	-708	-2712	4000	1309
342	-47	-35	-458	-446	-2359	4000	1989
-128	-75	-14	-479	-32	-2176	4000	2742
-321	-86	56	-494	39	-1395	4000	3523
-339	-64	77	-437	114	-844	3787	3914
-149	-36	104	-299	-37	-67	3269	3141
166	-51	118	-159	-118	-706	2537	1960
268	-24	162	-7	-287	-377	1579	717
455	12	158	-12	-273	172	394	-484
366	10	96	-107	-74	925	-1199	-2051
112	38	47	-225	35	1267	-2939	-3644
-11	53	-28	-348	235	774	-4000	-4000
-284	53	-120	-475	366	813	-4000	-3006
-588	28	-186	-540	493	1299	-4000	-1717
-712	-5	-148	-433	344	1954	-4000	-1179
-504	-18	-119	-240	318	1429	-4000	-1387
-356	-18	-138	76	431	941	-4000	-2381
-126	-14	-137	316	327	839	-4000	-3089
109	-51	-85	628	237	1340	-4000	-3182
433	-55	-85	980	141	1578	-4000	-2759
676	-56	-59	1066	7	1852	-4000	-2149
593	-89	-34	762	34	2249	-4000	-1367
452	-81	-31	520	326	2247	-4000	-872
317	-57	38	324	491	2047	-4000	-866
471	-83	51	-123	521	1234	-4000	-731
546	-71	35	-373	525	542	-4000	-248
530	46	-57	-662	579	93	-4000	99
561	149	-125	-833	692	141	-4000	287
322	160	-51	-683	815	758	-4000	789
48	122	-4	-446	1117	1157	-4000	898
-178	60	39	-211	1644	1017	-4000	792
-411	38	42	-71	2190	815	-3082	739
-553	58	18	125	2895	444	-754	789
-657	91	46	312	3406	549	1214	764
-553	78	69	428	1639	820	2777	852
-436	78	105	400	-36	774	4000	1028
-392	85	113	341	454	820	4000	979
-241	52	96	280	224	801	4000	874
-136	50	93	271	-258	823	4000	750
54	37	77	293	-820	559	4000	786
155	12	49	239	-1214	-20	4000	717
185	-35	27	215	-1166	-662	4000	283
131	-51	28	192	-1468	-1277	4000	-166
74	-25	12	191	-1801	-1733	4000	157
39	-36	24	99	-1935	-1956	4000	654
-43	-38	93	30	-1390	-2158	4000	674
-73	-23	110	19	-1125	-2292	4000	717
-150	-37	113	12	-1186	-2607	4000	874
-116	0	124	-8	-1007	-3238	4000	1150
-123	18	89	-30	-744	-3817	4000	880
-174	34	51	-49	-545	-4000	4000	659
-180	81	10	-71	-486	-3974	4000	833
-181	77	-13	-16	-429	-3018	4000	880
-149	74	-70	-19	-349	-2222	4000	1356
-142	52	-75	4	-197	-1672	4000	1468
-111	27	-101	99	-64	-1147	4000	1328
-111	42	-120	140	154	-548	4000	1111
-56	41	-103	128	283	754	4000	572
-40	26	-114	47	440	1734	4000	23
-66	1	-86	-20	603	1929	4000	-613
-48	-47	-118	-67	705	1706	4000	-1187
-8	-66	-121	-125	406	612	4000	-1782
20	-79	-129	-156	-72	-257	4000	-2296
43	-93	-112	-101	5	-526	4000	-2698
65	-80	-62	7	12	-621	4000	-2946
33	-74	-46	223	-220	-14	4000	-3134
38	-71	-45	551	-234	734	4000	-3347
30	-35	-80	736	-181	904	4000	-3276
14	-48	-92	604	-215	1017	3710	-3176
14	-78	-106	286	-750	1380	2889	-3146
4	-79	-133	-149	-2045	1207	1899	-3146
1	-85	-129	-620	-2465	1033	681	-2800
32	-79	-131	-833	-1314	361	-610	-1988
52	-87	-140	-959	-885	-688	-1749	-1194
36	-69	-139	-979	-551	-1005	-2636	-331
-7	-37	-68	-781	290	-1465	-3656	334
-120	-4	-33	-597	732	-2312	-4000	874
-176	44	-53	-548	1034	-3397	-4000	1893
-190	87	24	-446	839	-3702	-4000	3220
-162	79	35	-285	839	-3278	-4000	4000
-140	30	33	-126	792	-2482	-4000	4000
-151	11	75	-56	680	-1489	-4000	4000
-96	6	60	-24	283	-623	-4000	4000
-43	16	85	10	208	155	-4000	4000
18	14	56	40	241	449	-4000	4000
107	25	19	85	-234	283	-4000	4000
114	34	26	124	-267	289	-4000	4000
56	-21	30	207	-441	548	-4000	4000
70	-88	19	246	-482	579	-4000	3768
145	-38	-2	256	-103	705	-4000	3072
245	29	30	253	-191	734	-4000	2380
342	25	7	207	-483	774	-4000	1765
438	82	15	193	-569	774	-4000	1012
351	108	47	172	-1185	618	-4000	392
375	48	42	169	-2028	562	-4000	42
501	-3	72	179	-2401	527	-3965	-187
444	-45	85	150	-2414	579	-3245	-687
184	-89	125	129	-1996	467	-2817	-1320
-433	-51	149	103	-1100	342	-1825	-1770
-877	-12	142	75	-346	272	-1307	-1759
-1158	-20	152	72	40	408	-971	-1758
-1182	-7	153	103	224	472	-457	-2108
-756	-23	110	150	-178	433	-220	-2230
-174	-10	30	134	-726	550	-46	-2126
566	24	-78	-2	-177	579	58	-1953
1112	31	-141	-140	820	625	110	-1628
1348	87	-198	-263	1234	606	141	-1534
1266	99	-245	-355	1066	662	124	-1522
908	28	-255	-393	561	752	96	-1644
374	-16	-255	-385	3	929	-285	-1929
-327	5	-164	-262	-384	952	-1083	-1795
-1044	106	-62	-225	-267	758	-1213	-1637
-1377	145	-15	-275	431	644	-754	-1654
-1495	83	-6	-262	1034	540	-1112	-1546
-1662	33	23	-174	503	402	-1175	-1510
-1353	-141	8	-19	-111	342	-581	-1481
-651	-203	-11	72	253	368	-501	-1416
304	-243	24	140	264	351	-391	-1450
985	-233	59	130	562	579	-65	-1265
1181	-24	75	115	1213	701	106	-821
916	52	30	142	1853	709	116	-370
504	87	-14	93	2125	733	144	-124
399	94	-67	50	1604	538	31	82
434	103	-155	-94	1529	479	-56	120
567	43	-226	-141	1470	467	-13	-36
611	-43	-178	16	1055	412	-100	-297
1002	-59	-129	77	617	443	-248	-362
1502	-85	-135	64	212	562	-383	-141
1507	-60	-103	41	-437	579	-550	-279
1116	-14	26	110	-746	705	-688	-229
104	1	166	183	-1053	904	-727	79
-1521	-31	96	144	-1040	888	-819	160
-3172	-34	-3	53	1144	839	-1059	277
-3767	-30	-78	12	3136	952	-1442	204
-3332	-1	-72	116	3289	888	-1867	265
-2383	117	-22	187	2646	601	-2294	1000
-1110	280	-25	115	2162	-137	-2728	898
455	317	128	16	1694	-1276	-3102	-2474
1922	233	219	85	1120	-2319	-3361	-4000
3153	152	107	130	444	-2937	-3340	-4000
4000	176	92	197	56	-2815	-3145	-4000
3960	233	33	207	-333	-2293	-2715	1912
3383	138	50	53	-846	-1330	-2101	4000
2744	9	162	-74	-335	-118	-1604	4000
1625	-85	345	-66	202	878	-1118	4000
853	-34	480	39	743	1726	-648	4000
515	-24	303	-74	1117	2181	-341	4000
314	-1	84	-95	1404	2121	-49	4000
-35	53	-217	21	1120	1840	83	3715
-697	23	-442	158	-285	1379	272	1073
-1287	87	-303	209	-1248	904	474	-1793
-1617	71	-182	139	-2061	600	563	-3311
-1946	58	-142	-36	-2582	287	710	-3775
-2175	86	113	-184	-1854	110	994	-3904
-1866	86	272	-120	-1143	-94	1410	-3781
-1347	78	280	152	-986	-472	1719	-4000
-681	28	92	141	166	-647	2033	-4000
-89	-76	-352	-177	1071	-584	2342	-4000
197	-109	-438	-247	931	-152	2582	-4000
369	-110	-174	-328	379	510	2883	-4000
424	-114	-10	-401	355	1018	3270	-4000
277	-88	234	-525	1576	1299	3594	-4000
82	-74	410	-397	2085	1669	3852	-4000
-153	-23	492	-113	1018	2190	4000	-4000
-491	-26	517	22	-533	2812	4000	-4000
-935	-48	254	192	-1007	3646	4000	-3248
-1218	-70	33	246	-1267	4000	4000	-2126
-1110	-45	-66	206	-2290	4000	4000	-794
-936	5	-197	64	-3305	4000	4000	449
-546	38	-187	39	-4000	4000	4000	1268
-170	49	-157	69	-4000	4000	4000	1644
86	50	-190	3	-3665	4000	4000	2103
320	31	-147	-100	310	3536	4000	2742
85	-30	-24	-282	4000	2840	4000	3185
-176	-55	70	-332	4000	1966	4000	3332
-303	-149	83	-116	4000	996	4000	3440
-445	-106	102	-46	4000	-271	4000	3527
-318	-40	85	-114	4000	-1709	4000	3780
-223	-11	4	-83	4000	-3173	4000	3845
-75	-5	-72	-10	4000	-4000	4000	3641
161	-26	-167	53	4000	-4000	4000	3481
212	79	-342	76	4000	-4000	4000	3291
238	152	-421	67	1625	-4000	4000	3202
251	255	-308	27	-950	-4000	4000	3137
212	322	-141	134	-2793	-4000	4000	3206
139	270	-51	124	-4000	-4000	4000	3096
20	201	-45	31	-4000	-4000	4000	2901
-201	132	-38	25	-4000	-4000	4000	2616
-303	99	-158	16	-4000	-4000	4000	2310
-166	67	-410	169	-4000	-4000	4000	2243
-73	-105	-438	270	-4000	-4000	4000	2184
-74	-423	-129	173	-210	-4000	4000	2180
-46	-641	175	44	4000	-4000	4000	1972
73	-641	280	-119	4000	-3458	1247	1423
166	-476	382	-289	4000	-2957	-2047	871
175	-208	458	-180	4000	-2750	-4000	469
143	-20	419	18	4000	-2694	-4000	199
66	-48	372	-6	1966	-2694	-4000	43
-52	-91	311	-87	-1490	-2465	-4000	-264
-192	-125	173	-84	-4000	-2359	-4000	-679
-223	-82	2	-103	-4000	-2010	-4000	-1367
-193	37	-232	-81	-4000	-1619	-4000	-2034
-178	103	-580	-16	-3300	-1141	-4000	-2035
-175	129	-743	-11	-907	-623	-4000	-2185
-182	87	-584	-90	324	-341	-4000	-2197
-163	81	-425	-241	-345	-102	-4000	-2102
-126	139	-340	-238	-1801	-39	-4000	-2057
-16	298	-146	-63	-2468	-125	-4000	-1876
68	396	106	81	-2314	-109	-4000	-1807
90	386	187	215	-2928	-116	-4000	-1589
200	459	237	223	-4000	-268	-4000	-1265
243	453	354	134	-4000	-332	-4000	-744
172	268	396	-12	-4000	-133	-4000	-273
52	47	257	-84	-4000	184	-4000	69
-65	-253	92	22	-4000	766	-4000	159
-165	-625	-12	84	-3464	1494	-4000	265
-237	-826	-66	91	-1801	1929	-4000	654
-191	-729	-32	72	346	1929	-4000	808
-49	-355	120	63	1207	1718	-3206	739
132	-7	164	-57	-1870	1535	-1775	764
195	132	42	-112	-4000	1429	-210	833
184	132	-17	45	-4000	1539	563	686
225	111	-137	134	-4000	1899	1074	768
251	172	-599	124	-4000	2316	1797	737
275	106	-1341	27	-4000	2645	1866	434
254	14	-1154	-53	-2582	2823	1841	103
251	95	-450	-21	3786	2710	2033	-335
220	82	-87	37	4000	2470	1670	-618
198	34	361	33	3416	2046	905	-890
196	-57	705	42	2041	1559	368	-956
58	-234	895	20	-54	1464	-102	-1149
18	-219	793	-22	-364	1657	-817	-1480
126	5	963	-63	-598	2114	-1654	-1807
211	162	960	-40	-1137	2275	-2294	-2108
222	111	858	34	-1449	2316	-2492	-2301
198	36	793	93	-2207	2308	-2402	-2420
137	82	480	-7	-2432	2255	-2154	-2328
122	152	476	-106	-1996	2275	-1934	-2254
112	176	370	-111	-153	2158	-1869	-2234
104	172	161	-122	2032	2031	-1602	-2301
96	156	8	-81	3008	1917	-1213	-2301
93	189	-147	-86	2842	1782	-1040	-2301
147	198	-450	-92	2824	1693	-859	-2234
100	106	-574	-63	2711	1585	-621	-1862
66	-7	-442	-78	2622	1497	-485	-1432
49	-43	-430	-84	2386	1464	-457	-1247
-39	-43	-245	-105	2378	1409	-501	-1090
-95	-97	-57	-116	2551	1409	-749	-1042
-123	-177	67	-90	2341	1535	-1247	-1042
-175	-224	153	-53	2255	1604	-1706	-934
-169	-207	203	-37	2255	1604	-2011	-952
-84	-105	254	-1	2687	1592	-2271	-1056
-66	5	217	48	2947	1535	-2581	-1416
-41	37	100	77	3025	1429	-2862	-2197
-17	41	-62	39	3268	1462	-3082	-3077
-23	64	-164	4	3409	1409	-2874	-4000
0	131	-223	37	3346	1340	-2162	-4000
11	159	-263	44	3361	1234	-724	-4000
0	72	-389	51	3202	1018	2174	-4000
-49	-10	-489	46	2577	820	4000	-4000
-44	17	-346	-9	2307	510	4000	-4000
-33	82	-102	-13	1995	262	4000	-4000
-35	3	80	-10	1539	-61	4000	-4000
-9	-93	257	-9	929	-501	4000	-3276
-45	-136	298	16	4	-844	4000	-1392
-155	-193	200	-4	-837	-1049	4000	814
-232	-157	140	9	-1603	-1186	4000	3031
-132	-68	47	7	-2114	-1440	4000	4000
-66	-37	-22	-10	-2427	-1774	4000	4000
-69	-70	-91	7	-2647	-2490	4000	4000
-29	-17	-119	-4	-2805	-3515	4000	4000
-152	24	-144	-2	-3083	-4000	4000	4000
-162	27	-189	1	-3452	-4000	4000	4000
-44	46	-173	28	-3907	-4000	4000	4000
-31	36	-175	15	-4000	-4000	4000	4000
-53	67	-186	-8	-4000	-4000	4000	3980
-44	103	-190	14	-4000	-4000	4000	3608
-47	87	-171	43	-4000	-4000	4000	3141
-75	40	-163	53	-4000	-4000	4000	2546
-45	59	-136	49	-4000	-4000	4000	1972
-52	87	-62	68	-3602	-4000	4000	1749
-23	117	-9	72	-2961	-853	4000	1688
9	168	-11	49	-2532	4000	4000	1793
31	197	-10	-3	-2403	4000	4000	2078
74	217	14	-23	-2483	4000	4000	2270
42	147	15	-32	-2427	4000	4000	2380
-20	7	17	-49	-1967	4000	1931	2575
-61	-76	12	-81	-1622	4000	-2958	2640
-65	-37	30	-102	-1528	4000	-4000	2546
-15	56	19	-90	-1194	4000	-4000	2310
18	81	26	-102	-781	4000	-4000	1814
11	96	24	-71	-386	4000	-4000	1423
42	128	-15	-74	269	4000	-4000	1195
86	126	-24	-95	942	4000	-4000	898
71	48	-71	-93	1511	709	-4000	556
24	-65	-97	-95	2085	-4000	-4000	127
-33	-179	-140	-93	2601	-4000	-4000	-457
-78	-265	-164	-95	2972	-4000	-4000	-847
-54	-205	-185	-103	3147	-4000	-4000	-484
-20	-162	-206	-114	3143	-4000	-4000	-18
-25	-107	-187	-114	2947	-4000	-4000	265
-4	-19	-229	-97	2711	-4000	-4000	898
-2	-50	-225	-81	2553	-4000	-4000	1293
-19	-48	-233	-82	2321	-4000	-4000	1883
-39	-104	-210	-48	2121	-4000	-4000	2416
-63	-168	-157	-46	2097	-4000	-4000	2544
-101	-244	-133	-85	2255	-4000	-4000	2640
-118	-304	-104	-73	2581	-4000	-4000	2416
-59	-181	-70	-98	3008	-4000	-4000	2184
-19	-137	-73	-109	3462	-4000	-4000	1959
-19	-118	-33	-82	3851	-3592	-4000	1529
-27	-36	-13	-57	4000	-1408	-4000	921
-20	44	-36	-54	4000	559	-4000	239
9	138	-20	-44	4000	2564	-4000	-459
-6	181	-25	-46	4000	4000	-3657	-1083
28	171	5	-29	4000	4000	-1555	-1637
46	159	11	12	4000	3272	243	-1941
33	131	40	2	4000	1429	315	-2067
35	101	45	30	4000	-221	1105	-2067
36	64	34	54	4000	-1135	2472	-1974
44	-20	77	41	4000	-345	3038	-2149
68	-41	81	37	4000	1966	2452	-2197
68	-25	103	30	4000	4000	1202	-2149
39	-18	110	34	4000	4000	1821	-2328
41	23	104	24	4000	4000	4000	-2653
9	52	-2	23	4000	4000	4000	-2900
53	65	-28	52	4000	4000	4000	-3182
65	50	81	34	4000	4000	4000	-3602
62	69	88	46	2772	4000	4000	-4000
109	54	153	28	1169	4000	4000	-4000
86	-23	207	19	-58	3994	4000	-4000
61	-40	253	44	-802	3707	4000	-3797
29	-38	280	37	-1279	3276	4000	-2824
21	48	246	47	-1491	3101	4000	-2393
25	158	214	7	-1735	2971	4000	-913
48	160	179	16	-2061	2881	4000	190
59	117	125	4	-2293	2701	4000	572
43	96	92	1	-2558	2645	4000	226
29	29	102	20	-2155	2580	4000	-370
42	-65	39	-2	-1035	2552	4000	-1254
21	-80	4	6	-517	2385	4000	-1941
-13	-59	17	4	-1077	2250	4000	-2035
-19	5	-21	-15	-2362	2015	4000	-2167
-31	72	-38	-18	-3474	1669	4000	-1522
-48	46	-29	-18	-3706	1379	4000	-4
-70	30	-38	-24	-3399	1035	4000	1423
-75	36	-39	-34	-2794	970	4000	1533
-89	44	-54	-51	-2012	1017	3852	1207
-85	98	-49	-28	-1249	1035	3209	745
-86	131	-15	0	-775	1073	2553	122
-81	158	-52	1	-841	1092	1651	74
-74	121	-110	12	-1314	993	905	-132
-83	57	-245	13	-1787	888	242	-229
-74	27	-414	25	-2207	839	-391	296
-81	-70	-440	10	-2493	746	-1052	794
-85	-230	-623	-21	-2562	662	-1630	943
-167	-405	-1018	-19	-2765	618	-1630	1028
-166	-505	-1211	-38	-2805	563	-1344	1260
-73	-369	-1089	-28	-2488	433	-884	1423
-19	-192	-971	-51	-2517	309	-158	943
33	-110	-376	-72	-2729	164	702	182
78	-62	571	-70	-2729	85	1854	-565
82	-77	1298	-86	-2679	64	2825	-1220
71	-81	1900	-59	-2647	67	3722	-696
78	-69	2085	-52	-2552	33	4000	-83
32	-87	2018	-49	-2249	9	4000	335
21	-110	1662	-69	-2207	26	4000	1142
16	-72	1165	-33	-2387	-67	4000	1334
-7	-58	663	-15	-2322	-156	4000	1859
-16	-42	125	20	-1996	-266	4000	2184
8	30	-129	77	-1410	-389	4000	2546
44	81	-336	59	-750	-464	4000	3031
-2	111	-453	93	-529	-468	4000	3031
-11	99	-625	77	-227	-501	4000	3597
12	90	-810	38	314	-606	4000	4000
4	111	-825	31	561	-606	3993	4000
-9	81	-761	7	758	-659	2908	3780
14	55	-612	20	1205	-678	1846	3715
12	138	-458	-2	1405	-623	1068	4000
14	152	-328	-19	1246	-623	409	4000
65	158	-267	13	931	-725	-247	4000
42	179	-217	10	723	-727	-994	4000
20	160	-137	-2	223	-680	-1673	4000
18	119	-94	7	-571	-732	-2321	4000
4	73	-190	-8	-998	-702	-2911	3617
-3	70	-278	-7	-1622	-623	-3305	2966
-26	43	-37	11	-2295	-639	-3601	2156
-50	55	125	-15	-2961	-672	-3851	1618
-65	46	266	-18	-3294	-718	-4000	174
-101	19	437	9	-3103	-743	-4000	-1257
-117	-4	332	13	-2741	-684	-3851	-2458
-120	1	206	26	-2322	-606	-3777	-3718
-119	82	20	10	-1869	-558	-3637	-3984
-98	121	-32	8	-1249	-526	-3340	-3919
-135	103	-80	1	-624	-485	-3102	-4000
-128	84	-138	4	-150	-470	-2874	-4000
-142	71	-91	22	-188	-480	-2672	-4000
-128	40	-84	0	-69	-507	-2294	-4000
-98	20	-57	-9	440	-470	-1983	-3907
-111	23	0	-1	1017	-434	-1820	-1978
-94	19	31	8	1650	-451	-1916	-670
-106	7	-69	-11	1954	-457	-2254	-1481
-107	2	-87	-18	1899	-462	-2626	-3099
-65	25	-23	13	1800	-457	-3069	-3213
-32	34	26	2	1899	-485	-2988	-1711
-32	26	41	-20	1978	-489	-2532	-1795
-19	25	15	-15	2121	-500	-2217	-1953
3	34	12	10	2422	-516	-2294	-1131
8	24	8	22	2687	-540	-2609	-2674
21	-16	-2	30	3008	-530	-2776	-3369
2	-56	-21	20	3273	-485	-2867	-1054
-93	-96	-44	8	3462	-457	-2696	108
-245	-160	-41	20	3617	-485	-2142	218
-342	-192	-47	-6	3652	-476	-1118	221
-368	-154	-61	9	3511	-445	-65	745
-312	-86	-56	4	3251	-481	445	638
-155	-33	-105	-6	2960	-485	726	-63
-83	-25	-71	25	2776	-485	1341	1064
31	-14	-13	33	2581	-485	2212	436
195	1	43	50	2211	-488	2712	-23
281	34	108	59	1930	-488	2423	817
342	66	80	44	1771	-416	2245	959
342	95	93	-5	1364	-340	2049	1423
398	134	96	-46	800	-293	1579	1912
366	188	48	-66	131	-222	1405	2901
297	198	-8	-126	-837	-163	1068	3196
304	233	-4	-179	-1622	-84	539	3617
239	274	46	-175	-2061	-24	-275	4000
234	224	53	-196	-2126	2	-1229	4000
269	198	39	-158	-2039	41	-2095	4000
158	81	-22	-86	-1917	58	-2927	4000
-50	-192	-79	-86	-1672	61	-3767	4000
-178	-461	-26	-3	-1540	72	-4000	4000
-213	-533	38	42	-1540	97	-4000	4000
-197	-442	7	-7	-1516	119	-4000	3440
-165	-400	-2	-36	-1592	154	-4000	1989
-127	-289	-50	-49	-1735	180	-4000	850
-216	-215	-141	13	-1826	218	-4000	898
-561	-144	-137	22	-1801	235	-4000	1688
-759	-5	-94	-3	-1687	254	-4000	2546
-630	2	-50	9	-1833	294	-4000	2414
-485	12	39	-13	-2061	296	-4000	1338
-221	30	77	-35	-2061	315	-3175	1045
36	3	45	-24	-1752	294	-2125	135
44	-23	77	50	-1166	309	-1594	-1131
86	-33	71	41	-583	311	-1673	-2102
116	-8	-42	32	298	237	-1752	-3060
-37	5	-151	10	1279	178	-1250	-3474
-74	36	-115	15	2182	95	-1034	-4000
80	43	-93	38	3487	58	-1539	-4000
257	57	-120	18	4000	-33	-2105	-4000
308	152	-160	85	4000	-50	-2557	-4000
434	152	-358	84	4000	-50	-2817	-4000
504	115	-410	97	4000	-58	-2855	-4000
434	148	-144	77	4000	14	-3517	-4000
455	188	134	38	2386	46	-4000	-4000
465	205	396	-29	735	262	-4000	-4000
648	186	671	-130	-26	426	-4000	-4000
847	160	663	-71	-295	506	-4000	-4000
855	87	498	-49	-327	579	-4000	-4000
760	157	295	-47	-152	660	-4000	-4000
509	171	107	-7	-48	801	-4000	-4000
185	111	-71	-64	56	868	-4000	-4000
-30	174	-198	-88	96	1055	-4000	-4000
-193	59	-237	-57	-457	1195	-4000	-4000
-448	-174	-328	-9	-1119	1299	-4000	-3306
-574	-130	-365	37	-1821	1494	-4000	-2328
-475	-74	-434	52	-2403	1497	-2874	-2067
-392	-281	-488	112	-2842	1539	-1124	-1978
-409	-318	-324	81	-2989	1474	840	-1862
-380	-240	-147	3	-2818	1246	2942	-1611
-278	-110	23	-70	-2582	1017	4000	-1272
-197	-8	288	-141	-1958	952	4000	-1004
-165	44	467	-158	-1729	886	4000	-780
-201	103	549	-82	-2029	613	4000	-441
-186	74	549	41	-2468	467	4000	168
-201	11	407	90	-2892	290	4000	683
-232	-76	272	-23	-3103	139	4000	1012
-103	-36	152	-103	-3237	-102	4000	1374
-74	34	24	-109	-3388	-214	4000	1334
-150	-68	-128	-154	-3430	-332	4000	1073
-127	-193	-276	-126	-3399	-468	4000	1133
-109	-79	-371	-93	-3234	-419	4000	1163
-150	70	-481	-56	-3038	-609	4000	556
-134	168	-580	11	-3000	-678	4000	-452
-83	298	-612	27	-3103	-805	4000	-1302
-86	282	-529	-21	-3294	-773	4000	-1851
