-1688	27	-545	-115	34	67	-16	108
-1744	14	181	-123	39	82	13	146
-1473	8	614	-137	32	86	-8	127
-759	5	809	-107	23	102	-9	33
-52	-22	740	-51	-8	111	19	-34
546	-66	671	-14	14	110	13	-68
1163	-78	703	-3	15	146	17	-116
1428	-66	547	-31	7	185	25	-117
790	-42	217	-14	20	177	56	-109
568	-26	-149	-1	5	189	59	-36
725	1	-241	28	15	146	32	27
489	22	-379	35	33	159	15	63
318	14	-545	10	13	162	19	81
118	13	-529	4	25	115	12	75
3	44	-715	-9	39	124	38	98
-380	69	-914	-16	16	109	50	76
-700	43	-810	-56	20	85	27	27
-852	33	-609	-24	24	63	5	62
-668	52	-393	-30	11	45	-19	131
-136	68	-40	-11	4	50	-14	53
446	66	85	91	28	32	5	16
1181	60	134	53	22	10	11	73
1739	56	303	-6	5	33	15	2
2015	49	162	-25	15	21	2	3
1673	17	202	-78	14	46	6	51
787	-2	467	-77	-4	43	25	9
90	38	476	-42	19	44	24	20
-205	32	254	-22	9	82	11	26
-502	40	-328	-7	16	54	3	13
-612	18	-1040	-46	28	54	17	4
-722	-2	-707	-54	26	73	18	3
-779	3	148	-35	36	71	17	41
-697	8	663	-4	42	53	38	62
-678	19	1464	38	33	19	19	-25
-588	-2	1615	23	9	-1	13	-118
-580	-7	1431	-6	4	0	24	-102
-515	0	1249	-22	20	13	21	-62
-513	5	897	-19	39	13	26	-54
-470	-25	850	-9	15	24	19	-59
-396	-28	898	20	33	-12	12	-48
-354	-21	769	46	47	-22	31	55
-327	-8	476	99	27	-22	22	136
-327	-32	142	88	35	-63	17	116
-257	-5	-424	93	20	-98	32	174
-236	13	-1154	90	25	-134	32	165
-230	-3	-1752	40	46	-87	33	70
-266	8	-2090	-17	32	16	4	-101
-388	12	-1952	-47	31	353	-3	-264
-419	24	-1519	-43	33	562	-10	-329
-508	5	-970	-83	31	431	23	-370
-746	-1	-440	-92	25	412	4	-194
-757	-28	-55	-126	34	319	-24	30
-535	-31	345	-137	26	197	-14	196
-215	-13	598	-109	9	217	-16	346
281	-22	614	-131	26	87	2	335
844	-11	858	-128	38	-92	-1	228
1071	-6	1375	-80	47	-287	20	170
1034	-19	1529	-86	41	-403	37	112
1246	-1	939	-71	36	-346	50	39
1266	1	-70	-26	41	-596	60	8
855	23	-801	-47	34	-853	54	-43
239	52	-780	-14	32	-725	77	-166
-290	11	-446	22	41	-452	101	-254
-584	-11	-95	12	38	-141	89	-111
-758	-22	520	32	29	11	87	-37
-657	-46	988	63	33	122	89	-17
-577	-77	939	76	44	177	54	47
-323	-80	566	113	48	211	67	22
-5	-64	254	87	24	271	61	13
185	-59	-234	80	14	248	61	21
220	15	-772	75	19	254	62	70
342	51	-1024	30	3	218	67	108
648	46	-1374	16	28	136	78	88
690	69	-1391	12	13	89	48	72
907	67	-1003	16	17	87	20	87
1022	87	-374	36	16	195	27	95
827	112	267	16	-4	384	40	107
359	86	663	-17	23	394	45	106
-141	81	966	-41	40	368	77	91
-6	93	1025	-56	21	479	80	108
228	69	793	-70	18	429	62	78
377	72	467	-75	27	332	58	68
317	85	201	-83	16	134	30	63
159	54	-103	-86	15	-149	20	42
-104	0	-609	-57	1	-293	24	44
-443	-6	-1130	-14	15	-536	25	24
-940	4	-1409	23	7	-773	12	10
-1394	-13	-1752	23	7	-712	-16	-14
-1065	-46	-2131	11	3	-312	8	-33
-697	-49	-1569	-15	1	53	6	-27
-237	-52	-350	-3	24	106	-7	-14
258	-81	911	-3	-1	73	17	-14
611	-51	2079	-19	4	54	26	-13
841	-62	2718	-18	7	-27	13	0
703	-59	2846	-21	10	-55	15	27
790	-9	2311	11	10	-55	13	56
741	40	1574	4	19	-248	2	46
526	67	910	0	13	-322	4	55
269	49	302	47	23	-47	-22	18
-205	0	-269	35	29	124	-12	-42
-615	-25	-711	28	11	138	-17	-74
-787	-1	-914	73	18	155	-61	-73
-657	-10	-1062	38	30	130	-44	-46
-564	-1	-1193	-41	14	80	-61	-74
-584	-27	-1439	-87	26	28	-90	-77
-453	-8	-1633	-91	34	10	-64	-31
-453	13	-1569	-92	22	61	-59	15
-973	0	-1362	-84	20	76	-84	70
-1242	6	-1018	-64	9	102	-33	112
-893	14	-515	-31	18	246	-13	91
-509	69	-255	3	26	506	-11	46
149	57	42	4	25	577	11	-24
741	40	614	-59	3	486	-11	-58
1238	17	922	-91	16	476	-7	-67
1462	6	1398	-87	21	367	2	-63
1348	1	1639	-94	9	281	24	-20
1108	0	1399	-49	17	86	29	-48
465	16	976	-17	18	-144	34	-38
-146	22	150	-30	38	-450	36	-23
-540	6	-220	-5	35	-712	28	19
-736	18	-320	-17	38	-659	51	47
-787	30	-346	-22	43	-419	23	58
-491	-4	-297	-9	15	-131	20	124
-101	-5	-410	-5	15	16	15	117
239	-19	-532	27	6	40	-11	76
519	2	-743	31	20	38	13	34
410	-1	-670	33	26	57	8	-19
-56	-43	-531	10	-4	58	13	-28
-302	-44	-404	-14	19	97	29	-23
-118	-42	-445	-46	7	97	30	-104
-108	-25	-837	-70	19	81	36	-108
15	-29	-733	-57	19	39	42	-42
-5	-19	-494	-25	15	28	53	11
-177	-23	-96	-17	16	94	88	206
-306	-34	717	-47	7	236	98	295
-343	-57	764	-39	6	319	91	308
-318	-35	248	3	41	265	70	287
-408	-2	-411	32	50	290	54	178
-515	-22	-1077	-10	5	228	65	96
-722	-45	-1130	2	14	124	47	-72
-879	-88	-382	9	39	-27	58	-138
-787	-77	874	-36	59	-171	30	-97
-427	-21	2286	-15	35	-209	47	-87
-37	16	2941	28	32	-306	79	-91
333	-4	2783	81	47	-284	65	60
724	-16	2225	113	49	-152	74	114
1136	25	1238	142	32	37	73	-49
1034	18	427	92	24	384	75	-130
642	22	-453	66	36	599	56	-297
660	33	-932	35	35	380	61	-335
259	19	-567	-2	39	126	56	-179
-226	49	-223	-6	47	-148	58	-130
-318	74	288	-74	27	-325	69	-101
-315	78	280	-83	17	-280	28	-55
-223	29	-440	-83	23	-172	15	-20
-15	16	-1415	-55	17	9	-6	69
342	43	-1740	-28	20	20	5	165
592	37	-1476	-53	13	116	27	220
759	11	-951	-50	22	261	0	242
787	12	-206	-59	14	54	-3	152
607	50	390	-53	38	-80	2	98
446	55	809	-59	64	-102	17	112
285	55	663	-48	18	-232	19	41
52	37	337	-49	27	-375	20	10
-87	-7	-97	-61	39	-452	32	5
-223	-34	-389	-29	49	-232	39	20
-342	-22	-293	6	39	76	19	25
-381	9	-513	20	32	179	9	31
-376	3	-835	6	30	195	33	61
-365	4	-515	2	16	160	19	41
-323	-10	-17	2	13	102	16	8
-284	-6	396	20	1	104	-10	33
-278	-19	697	47	26	83	-10	43
-300	-51	520	62	11	92	19	21
-484	-51	394	80	14	115	31	9
-667	-51	437	49	25	93	26	-5
-783	-33	518	40	24	119	30	19
-966	-17	527	28	15	115	23	21
-1198	-56	112	-19	2	102	-1	10
-1457	-74	-384	-30	35	124	5	35
-1567	-62	-458	-54	7	92	-1	-24
-1208	-64	-762	-41	19	62	9	-29
-712	-68	-1309	-56	44	69	-5	3
-523	-94	-1519	-131	12	33	-2	26
-201	-47	-1308	-126	-6	31	-13	81
328	-28	-761	-123	-3	34	-20	51
595	-14	-180	-103	8	15	2	17
1201	16	378	-51	17	28	5	9
2129	45	382	-30	10	-13	-4	12
2601	103	-97	-39	18	-26	2	-12
2856	122	-102	-78	24	-20	19	-42
2601	99	6	-67	5	-24	35	-51
2128	92	288	-70	18	19	36	-43
1885	168	769	-74	28	22	41	-8
1348	172	272	-9	14	16	59	87
529	95	36	16	45	12	39	162
5	82	369	35	40	4	40	172
-408	54	520	42	42	18	26	202
-628	48	1235	24	55	48	20	141
-668	45	1900	3	55	45	31	76
-753	30	2085	41	63	23	6	32
-736	-12	1725	10	29	85	15	-70
-746	-24	935	28	27	149	25	-144
-740	-25	280	81	22	175	15	-209
-759	-63	-324	41	26	136	10	-260
-777	-67	-589	69	29	169	10	-246
-722	-72	-975	34	22	254	35	-193
-714	-56	-1308	25	23	246	26	-101
-690	-58	-1202	38	41	149	-14	-36
-644	-29	-952	10	38	-46	-20	-54
-592	-33	-429	-8	26	-220	-1	-70
-562	-69	-254	-43	31	-397	-1	-34
-518	-22	-239	-15	18	-680	23	6
-461	-37	-137	-8	53	-858	38	56
-377	-64	-62	-17	72	-394	52	104
-297	-34	-91	-11	43	250	42	139
-183	-24	-161	-45	42	361	32	148
-1	-32	-159	-35	43	319	31	137
47	-17	-442	-53	42	235	14	117
-217	-1	-998	-46	40	138	28	82
-563	21	-1268	-15	28	198	19	112
-814	-15	-807	-48	12	113	8	94
-1108	-19	-277	-50	9	-20	5	13
-1170	1	181	-77	-3	-254	-1	-9
-779	-12	124	-38	-2	-558	40	-5
-461	12	-447	3	14	-558	25	-9
-323	11	-780	16	6	-476	35	-18
-233	22	-672	13	8	-319	47	-13
114	46	-68	2	32	21	48	-5
725	37	727	-22	25	93	62	74
1502	3	1379	-71	29	90	38	188
2390	1	1822	-65	20	165	56	312
2874	54	1859	-57	10	235	29	323
2243	113	1314	-38	30	367	23	228
1112	103	467	7	3	462	50	283
724	55	-238	39	4	551	40	291
322	10	-310	63	8	510	38	188
132	-4	-372	60	-25	561	42	-13
285	4	-23	73	12	540	36	-240
351	-1	371	116	22	325	21	-427
528	-9	396	72	-6	155	8	-561
326	-11	432	15	28	57	10	-496
66	-27	2	-46	30	309	15	-254
-200	-26	-40	-41	27	401	12	-52
-327	4	-76	1	30	90	17	54
-331	12	-258	-9	44	-179	31	174
-428	-15	-324	-8	50	-578	42	152
-453	-4	-507	-28	39	-883	17	77
-501	19	-776	-24	53	-883	-2	97
-515	27	-665	-29	46	-836	9	81
-592	50	-210	-16	0	-753	10	55
-740	33	81	-49	-6	-668	19	73
-840	14	-64	-55	17	-244	18	87
-826	18	-422	-59	19	246	-11	103
-814	8	-232	-88	11	303	10	137
-807	19	-153	-69	25	288	8	112
-779	9	-228	-52	18	347	-20	78
-873	-29	-285	-20	-4	315	21	49
-917	-2	-652	-10	11	282	25	-39
-954	37	-654	10	23	284	20	-126
-892	57	36	26	20	248	13	-128
-443	33	716	2	22	225	25	-120
257	-27	1595	-6	18	209	8	-129
1059	-16	2258	-33	-15	189	13	-91
1371	10	2085	-55	20	166	36	-54
1087	22	1572	-77	33	151	47	-21
933	-1	771	-106	-1	154	87	20
249	-20	143	-87	-1	148	88	88
-718	-2	-180	-16	-4	138	89	139
-484	2	-416	38	31	136	88	124
399	11	-568	41	37	118	73	112
1136	6	-801	43	26	119	50	168
1661	3	-1154	34	29	115	48	163
1885	43	-1172	2	10	95	33	131
1558	82	-996	-5	22	86	1	156
699	73	-1479	-17	39	86	45	83
204	82	-2586	-60	49	57	45	-46
-53	87	-3199	-54	37	30	29	-138
-270	33	-3083	-68	27	36	32	-195
-283	32	-2235	-101	31	49	21	-232
-386	42	-515	-89	22	21	30	-151
-518	16	598	-72	49	-9	22	-88
-564	0	1444	-42	14	-20	19	-61
-510	-6	2246	-39	4	-20	-7	14
-494	-35	2651	-55	37	-25	6	43
-498	-53	2917	-16	26	-27	13	28
-468	-58	2876	-15	34	-13	-26	1
-488	-42	2799	-33	24	8	-8	25
-432	-12	2408	-29	10	24	-10	27
-392	-35	1835	38	16	-3	-4	-16
-321	-59	1171	116	45	0	23	-25
-204	-50	547	138	31	-17	18	19
-185	-30	30	158	43	-7	32	60
-171	-33	-672	100	58	-3	32	40
-151	-53	-1154	60	28	-29	29	49
-24	-59	-1415	59	21	-24	49	48
82	-38	-1439	-23	24	-55	25	28
178	-62	-1414	-18	26	-50	13	14
112	-64	-1666	-62	11	-13	29	36
-152	-56	-1624	-141	35	-13	6	67
-475	-67	-1362	-159	3	5	-4	22
-645	-26	-1343	-182	10	-6	-9	-36
-560	-31	-1764	-154	27	5	45	3
-490	-23	-2546	-161	-1	15	32	78
-411	-30	-2106	-186	26	-33	16	46
-498	-31	-766	-153	-2	-52	64	63
-549	5	242	-133	18	-65	49	78
-540	2	1310	-151	38	-45	42	82
-354	30	1965	-174	20	8	66	85
-23	40	2391	-61	36	51	73	79
572	37	2290	25	22	89	48	64
1279	69	2225	48	34	79	65	67
1372	101	2421	61	37	97	53	68
1465	75	1963	85	12	97	41	-5
1490	79	1430	183	31	77	47	-20
768	113	491	191	3	92	26	-111
318	60	-567	215	-16	33	6	-178
233	52	-1374	209	4	-64	-26	-134
56	81	-1325	190	-12	-87	-8	-111
-6	18	-914	179	-1	-88	-16	-78
90	-2	-544	93	7	-59	-18	-46
257	55	84	88	27	-68	-18	-26
199	53	167	103	43	-27	-33	20
90	3	82	73	47	-7	-18	216
-98	22	-378	22	33	-32	-7	343
-261	28	-875	3	46	16	-9	373
-608	16	-1229	7	39	28	-11	406
-1019	-18	-1027	-1	22	201	4	277
-951	-52	-690	-47	34	368	-12	49
-722	-37	-629	-75	26	384	21	-159
-306	-45	-464	-68	55	461	51	-295
230	-41	-21	-72	30	579	38	-439
580	-40	455	-85	46	563	17	-492
471	-6	489	-63	47	528	1	-417
635	13	585	-53	77	551	26	-270
835	36	378	-20	77	537	17	-163
489	50	206	2	17	376	13	23
530	52	77	0	35	427	16	271
212	38	-9	18	19	486	11	319
-379	-11	122	-15	30	-224	-6	336
-657	-64	147	-19	22	-1075	-5	303
-1176	-66	-62	1	22	-1848	16	153
-1392	-62	-546	4	26	-2342	-8	100
-1479	-70	-696	-8	0	-1893	16	88
-1719	-70	-609	-38	-17	-1179	21	75
-1638	-75	-766	-57	-17	-680	14	63
-1133	-21	-515	-57	21	-489	1	26
-309	-39	3	-21	21	-224	9	33
546	-31	303	-42	1	376	33	17
1201	23	575	-39	46	443	27	15
1543	13	644	-25	23	254	30	42
1527	12	598	-32	4	364	11	37
1397	5	-25	-36	38	376	25	77
1116	22	-1244	-107	18	408	16	103
787	43	-1942	-123	29	398	48	79
446	37	-1752	-82	26	350	82	59
114	26	-1089	-104	23	467	47	54
122	25	-133	-65	-12	596	60	38
304	15	671	-64	-28	579	63	-1
501	21	1184	-112	3	553	33	-18
592	37	1464	-106	1	522	45	-4
611	37	1664	-121	18	416	48	37
473	19	1790	-82	17	271	43	39
-9	0	2017	-41	17	43	32	-2
-207	11	1985	-37	22	-126	23	-16
-380	7	1664	15	29	-273	21	-44
-491	42	1310	51	37	-238	12	-36
-508	28	809	90	41	-91	28	-69
-592	8	215	154	13	-29	30	-96
-553	21	-499	190	33	8	31	-71
-564	-14	-784	132	35	15	34	-101
-588	-21	-1239	64	-3	45	25	-89
-687	-50	-1653	16	21	85	6	-66
-718	-58	-1624	-22	1	124	16	-18
-775	-40	-1390	-37	3	115	34	11
-779	-47	-895	-62	29	94	29	-29
-592	-39	-1282	-44	17	92	36	-3
-309	-44	-2125	-36	22	78	7	29
31	-56	-2196	-47	21	71	4	42
351	-45	-1927	-38	28	76	-15	14
703	-16	-1964	-62	53	51	-27	-11
835	17	-414	-59	22	34	-2	24
504	42	1770	-37	19	41	-4	1
7	63	2616	-45	44	45	9	40
-125	62	3007	-41	20	64	0	67
-232	45	1935	-103	28	53	21	38
-468	27	764	-91	31	54	14	35
-657	50	532	-35	34	63	-8	-2
-839	34	911	-68	33	37	8	3
-655	18	1310	-65	20	42	-8	39
-311	30	1614	-30	40	24	16	9
2	24	1639	-14	43	27	38	-10
281	37	1298	12	29	43	23	-5
437	15	754	54	13	25	18	13
159	5	67	55	8	33	23	82
176	25	27	65	8	2	25	122
894	46	-269	102	11	-16	67	116
1399	59	-425	134	23	-7	86	95
1693	78	-550	129	23	12	77	12
1397	72	-1024	69	21	26	42	-18
580	33	-1473	53	30	13	48	29
-81	24	-1667	38	32	7	66	69
-388	9	-1612	-8	40	0	55	12
-626	-28	-1466	-15	39	-7	85	-92
-811	-39	-1101	-49	18	-11	82	-125
-954	-28	-912	-92	15	6	74	-104
-1092	-16	-558	-77	7	-9	77	-13
-917	-29	-421	-78	5	2	83	47
-523	-46	-405	-36	20	24	80	100
-16	-64	-393	-19	29	-13	64	165
448	-74	-269	-52	8	-2	48	157
827	-37	415	-98	21	82	35	159
920	-15	522	-106	5	57	11	181
565	-10	161	-129	12	22	22	130
515	-21	219	-123	40	33	38	18
365	-15	258	-91	27	16	5	-134
-17	12	71	-101	38	47	7	-188
-181	0	267	-36	28	40	-20	-91
-278	-1	614	5	56	45	5	-30
-300	9	638	31	58	115	8	65
-411	16	371	25	25	234	-17	153
-439	-10	-38	-3	18	277	8	157
-374	-55	6	-29	48	203	19	158
-375	-68	72	-61	65	144	2	88
-466	-57	188	4	37	70	-9	50
-640	-46	207	38	62	62	-10	5
-783	-39	-641	52	36	254	-12	-120
-1039	-35	-1166	28	21	579	-6	-246
-1227	-8	-1805	16	6	425	20	-316
-1044	-7	-2149	44	13	-143	37	-254
-618	-23	-513	44	27	-470	24	-184
-103	1	575	52	16	-596	8	-73
609	28	1595	15	35	-641	17	60
1376	25	2338	23	18	-805	21	85
2154	27	2054	37	20	-905	13	3
2345	34	1743	31	-5	-876	23	-46
1750	50	1171	36	-3	-574	13	-23
1181	63	702	16	29	135	19	66
724	90	51	-10	45	522	40	68
452	109	207	-25	29	640	10	40
220	90	312	16	24	644	23	89
41	103	476	45	9	433	32	94
-27	106	549	42	9	192	41	96
-96	59	407	16	20	-143	24	66
-108	45	401	19	-11	-381	4	30
-272	21	-16	-8	-1	-436	7	-9
-461	22	-187	-7	16	-266	-38	11
-522	18	-612	24	-1	82	7	64
-492	-23	-875	9	-3	172	37	95
-491	-21	-1148	7	23	195	56	108
-506	-3	-1259	-46	1	207	58	106
-474	-5	-1148	-53	15	159	8	108
-449	-15	-1179	-32	4	189	5	95
-484	-11	-1309	-83	16	172	12	106
-502	-27	-1154	-54	24	123	-7	112
-485	-28	-557	-65	17	74	-8	79
-510	-18	-178	-141	45	61	3	-10
-657	-37	56	-169	13	75	25	-32
-779	-24	-254	-139	20	64	73	-84
-850	-30	-849	-102	10	78	67	-105
-1003	-11	-677	-61	14	87	53	-48
-917	14	0	-25	43	83	64	-20
-510	-18	427	16	56	135	78	43
137	-55	988	50	53	119	66	68
790	-23	1399	34	28	112	63	88
1002	3	1362	59	33	146	61	54
895	-4	1178	19	15	131	31	47
741	16	960	-9	7	146	32	100
642	-13	649	-37	25	123	16	90
724	-8	242	-48	19	35	35	63
835	4	-250	-30	20	-8	21	25
855	12	-462	-60	25	-6	10	14
582	50	-458	-25	-7	140	46	10
-236	14	-652	21	17	416	29	-11
-1019	-10	-1065	34	15	337	28	-26
-1507	-12	-1944	-33	7	130	2	-23
-1669	-51	-1874	-46	38	1	-3	-23
-1196	-29	-1632	-50	41	-146	45	-29
-388	25	-2586	-112	31	-199	21	-6
440	5	-2259	-109	22	-325	-4	15
1246	1	-126	-97	27	-312	26	-2
1572	29	1963	-57	22	-310	10	-11
1332	18	3666	-17	24	-305	5	1
737	38	4000	10	42	-104	8	13
-157	49	3690	44	56	39	-3	24
-331	37	2681	60	49	26	5	59
-158	46	1178	37	31	41	-3	85
-474	24	-271	32	29	67	1	91
-404	-7	-404	69	15	51	20	97
-156	-23	82	101	13	83	14	69
212	14	370	141	22	63	2	77
642	3	850	167	32	66	10	22
1046	-16	675	162	15	51	-13	-62
1311	4	211	85	1	37	-8	-117
1332	9	-369	47	43	53	21	-166
1201	-6	-743	32	44	54	23	-279
855	-38	-810	-25	25	43	23	-268
611	16	-810	-26	19	29	36	-117
12	30	-636	-51	18	46	31	-13
-571	24	-784	-87	7	29	-1	131
-1145	49	-970	-88	-11	32	4	147
-1457	22	-1280	-83	-3	33	-17	56
-1110	-1	-1899	-95	9	24	-17	-93
-887	-43	-2322	-91	19	22	-17	-76
-484	-53	-1805	-102	25	-2	-19	46
-98	-28	-1349	-108	-15	13	24	62
155	-21	-1082	-99	-10	16	35	79
322	-18	-561	-89	6	5	40	82
-16	-56	27	-66	28	2	6	76
-387	-35	463	-61	29	-9	34	-10
-443	-1	727	-68	-2	-7	65	-61
-443	-24	1171	-96	8	-31	29	-2
-417	-7	1350	-94	4	-31	18	25
-491	-8	1574	-82	-10	1	-4	47
-584	-7	1688	-57	1	-16	1	22
-518	-12	1752	-47	39	-32	-9	-10
-497	-12	1574	-11	39	10	-8	85
-455	7	1165	34	26	57	24	139
-266	4	637	12	54	50	24	104
71	46	14	28	45	50	39	94
399	60	-383	99	56	58	54	60
690	80	-684	140	79	99	-3	-6
908	56	-719	137	47	92	-4	-15
660	40	-835	112	26	76	32	-2
216	55	-873	55	39	65	53	23
-49	47	-849	34	9	71	59	56
-274	52	-996	39	21	85	44	50
-311	29	-1270	15	45	140	36	67
-76	34	-1439	-21	39	309	22	62
175	13	-1106	-54	44	342	53	39
243	-18	-625	-88	7	241	40	-5
342	-43	-144	-92	30	175	42	-46
204	-32	278	-133	36	99	54	-48
-140	-33	215	-133	5	26	38	24
-150	-82	-318	-98	20	-98	46	88
-167	-58	-615	-90	30	-214	34	77
-345	-56	-636	-47	26	-362	24	122
-374	-49	-166	-41	22	-547	4	107
-345	-20	1074	-48	20	-488	2	-19
-90	-5	1965	-36	20	-216	2	-128
269	-8	2351	-4	33	-12	21	-193
372	-24	2160	31	24	5	34	-297
408	-16	1595	47	42	37	-11	-295
180	-37	1139	41	34	29	-25	-170
-295	-30	827	29	31	23	6	-64
-445	-20	679	59	18	51	26	91
-553	-28	410	50	8	94	61	222
-759	-24	64	134	49	254	69	236
-905	-18	-365	185	44	319	37	195
-1170	-16	-719	149	48	250	32	165
-1281	13	-1113	114	34	229	33	107
-840	14	-1805	2	29	179	32	24
-54	-3	-1952	-28	35	86	30	-21
701	4	-1621	-55	50	9	37	-66
1422	3	-1003	-107	60	-91	27	-82
1808	10	213	-82	14	-183	0	-80
1478	27	759	-76	9	-283	2	-64
841	54	874	-83	16	-293	5	-2
334	50	663	-79	21	-141	16	50
-158	69	-328	-92	15	40	21	76
-553	69	-952	-113	0	100	8	112
-640	29	-1302	-104	-7	77	-12	136
-417	0	-1702	-91	-19	99	-17	174
199	18	-1684	-82	-7	89	-6	200
933	55	-1142	-86	7	91	22	129
1637	22	-154	-78	1	101	41	117
1832	28	663	-81	-7	92	22	85
1116	95	1005	-44	-18	107	35	29
442	91	1109	-30	-12	102	54	-41
-158	65	1045	-63	12	95	45	-125
-651	49	1204	-48	14	155	31	-181
-626	44	793	0	9	170	38	-240
-706	63	124	50	3	115	65	-180
-757	27	231	47	-10	101	42	-114
-852	1	508	57	-9	19	44	-42
-942	-1	956	69	-1	-37	73	41
-936	-29	1347	84	4	-82	66	64
-886	-20	935	85	20	-97	38	44
-722	-24	858	53	33	-78	8	30
-368	-16	834	55	53	-74	38	82
261	16	724	64	70	-19	48	71
713	25	663	87	30	4	36	24
1002	46	177	97	31	43	62	13
1059	50	-345	49	47	32	37	-29
855	-1	-866	8	45	26	37	-61
304	-15	-1014	-21	66	15	35	-23
-274	3	-1014	-61	52	22	29	-8
-453	-18	-1065	-82	40	40	51	9
-480	-48	-1244	-72	47	25	47	56
-270	-10	-1476	-77	25	41	43	92
4	18	-2135	-64	14	26	23	155
257	-10	-2041	-54	37	47	4	156
323	-42	-609	-66	41	45	0	123
88	-70	702	-52	45	54	-20	76
-128	-34	2311	-57	19	45	-33	40
-136	-22	2742	-37	19	32	-27	41
-226	-6	2160	-15	13	29	-3	32
-502	34	1434	43	-1	13	40	35
-611	44	467	115	50	77	45	87
-550	23	35	85	44	315	31	116
-392	-32	-340	47	33	618	29	86
-205	-36	-615	-10	14	473	23	81
20	-17	-1003	7	13	254	25	11
342	-12	-1166	45	42	58	21	-66
455	-44	-1454	38	18	-263	42	-73
308	-35	-1179	51	30	-419	13	-105
399	-5	-81	2	25	-476	-7	-122
440	-18	498	-39	44	-423	9	-88
214	-18	598	-41	33	-416	20	-15
-95	-9	-46	-76	26	-320	44	0
-356	-10	-845	-95	14	-2	19	46
-322	-28	-1273	-76	13	113	12	73
-256	-48	-584	-63	42	-7	24	37
-15	-51	345	-60	31	48	44	50
227	-42	778	-18	30	76	31	1
460	-65	1375	-20	28	48	16	-31
477	-55	1025	-53	31	123	-2	-42
323	-49	671	-38	27	149	-21	-70
110	-26	402	-44	36	110	3	-73
-8	-4	125	-36	53	80	0	-68
-37	-31	-6	-9	45	89	35	-23
-233	-59	-371	2	23	50	17	-52
-368	-21	-822	-11	35	76	28	-99
-588	-6	-1402	-43	39	90	29	-113
-852	-18	-1454	-33	22	56	17	-89
-1088	-16	-1337	-37	18	5	47	5
-811	-53	-1453	-55	37	-26	25	104
-226	-51	-1195	-64	47	-6	27	171
393	13	-153	-55	33	44	29	156
872	42	793	-46	58	50	22	156
762	38	1505	-53	29	105	50	155
583	1	1835	-42	5	246	65	146
690	4	1574	-37	9	303	39	112
452	36	1114	-38	5	254	36	52
90	-26	717	-23	7	168	24	26
11	-35	679	-4	27	66	26	-1
-49	-5	663	-36	21	-3	5	-26
-11	1	575	-24	-15	-116	-7	-42
-123	4	315	8	-2	-210	12	-31
-195	-5	-106	-6	8	-293	18	-21
-157	1	-389	29	-7	-394	34	14
-257	15	-503	13	-18	-423	26	55
-300	18	-601	13	-23	-224	51	45
-237	45	-606	8	-1	54	38	16
-279	63	-548	13	32	113	42	25
-256	40	-450	53	21	103	73	32
-216	80	-472	34	28	71	68	62
-195	93	-589	16	28	69	56	112
-144	78	-466	7	3	78	22	108
-96	84	-517	-2	18	74	55	107
257	108	-515	-21	20	82	52	128
455	95	-281	-30	-2	73	42	109
583	58	12	-26	11	71	37	25
714	37	331	-33	31	91	24	-74
627	33	518	-55	24	105	32	-148
310	30	590	-50	31	103	-14	-206
-101	-13	467	-23	10	54	-11	-261
-291	-31	410	7	20	47	-10	-234
-534	-23	185	67	40	95	1	-146
-736	-2	-125	85	34	63	1	1
-917	6	-139	52	31	61	-28	91
-892	4	-115	18	23	88	8	171
-539	-7	69	9	47	71	8	239
-221	-24	207	-27	37	50	-4	238
159	-15	321	-49	11	58	-10	275
489	-5	396	-44	20	48	-11	334
546	14	354	4	21	39	-19	304
70	-8	337	18	35	42	-9	103
-84	-22	142	12	38	41	3	-158
104	-18	-112	27	25	21	-10	-301
-128	-26	-519	-2	13	-6	6	-360
-157	-25	-1179	-2	9	22	8	-335
-77	-24	-1166	-35	11	1	22	-190
171	-5	-309	-54	-12	-1	16	-101
544	-3	323	-63	-16	19	15	-35
725	25	740	-55	-20	6	0	81
725	28	675	-32	-3	37	13	85
611	31	315	-50	18	44	29	85
297	50	-102	-62	4	83	36	53
-345	36	-1454	-52	20	243	48	-3
-384	-1	-3428	-62	26	315	16	35
-107	-7	-4000	-74	13	217	22	55
53	4	-3693	-62	32	180	32	100
216	10	-1752	-63	15	124	40	103
298	6	1374	-57	7	-15	53	65
185	-1	3983	-65	44	-143	28	36
-53	-23	4000	-68	39	-255	43	91
176	-10	4000	-44	39	-297	71	230
285	45	3690	-40	47	-306	64	260
170	38	2391	-6	70	-289	88	239
38	46	1627	-20	56	-196	67	182
-236	62	931	-13	52	-37	26	73
-309	50	140	69	62	48	31	-50
-368	23	-684	110	44	32	24	-120
-521	19	-1082	142	46	37	29	-131
-584	46	-1024	163	19	29	29	-187
-614	43	-1520	172	9	30	7	-234
-779	18	-1703	103	11	47	17	-197
-942	25	-1345	32	33	-12	1	-123
-1245	0	-780	35	41	12	-5	-48
-1459	-11	-253	-18	24	17	11	13
-1287	28	-39	-26	22	39	1	35
-645	19	-143	-32	8	59	2	9
202	7	-214	-48	20	38	0	11
1002	8	-531	-79	32	57	-13	82
1832	23	-832	-118	28	42	-8	138
2028	-9	-733	-93	14	61	11	148
1527	-40	-709	-128	15	56	14	138
1047	4	-440	-68	41	98	18	85
737	18	-203	-65	31	109	2	-8
471	49	89	-56	56	71	14	-33
395	34	467	-18	32	58	38	-40
