106	50	207	-14	-64	16	47	-319
-99	69	244	55	-21	24	26	-321
-315	95	152	46	55	20	15	-319
-409	75	7	19	58	17	49	-324
-374	77	-24	-1	-12	18	32	-319
-323	69	-57	-31	-25	23	32	-334
-166	45	-70	-16	31	-2	78	-293
-67	-133	-37	12	79	13	71	-284
37	-253	-92	7	74	19	85	-256
239	-214	-63	-15	40	28	81	-274
370	-148	30	-11	43	28	76	-279
313	-108	-4	-33	65	10	118	-234
269	-66	-158	-34	90	17	122	-234
332	14	-328	-29	108	10	111	-190
248	32	158	16	79	8	112	-189
128	47	671	12	71	9	86	-164
-14	56	164	-24	79	-7	50	-58
-62	41	-84	-11	53	36	47	82
-31	28	-403	-8	72	36	9	95
-60	27	-726	9	94	34	-8	60
-55	22	-676	10	97	42	-8	24
-106	24	-881	-17	104	23	7	-148
-132	22	-693	-17	109	44	37	-362
-128	-21	-678	46	121	20	5	-322
-100	-44	-502	128	138	30	42	235
-70	-10	-66	128	133	37	69	521
-46	20	103	68	100	37	83	604
-11	-1	244	14	85	38	123	750
-50	-2	263	-20	117	40	102	282
-47	-4	254	-30	91	48	86	-147
-68	33	231	-16	63	14	73	71
-65	86	236	8	88	13	116	322
-55	68	223	15	80	15	139	148
-39	44	205	-18	64	47	114	230
17	3	175	-41	38	27	128	604
-11	-37	169	-12	42	2	102	661
-31	-86	152	-29	41	24	55	621
12	-94	139	-36	-24	12	25	566
-49	-55	129	-28	-15	29	-10	564
-45	-53	108	-5	32	53	-61	747
-44	-66	134	-9	80	39	-112	817
-92	-66	89	-15	110	22	-161	779
-71	-46	74	-10	127	32	-178	736
-89	-6	88	-29	179	14	-224	632
-70	18	77	3	225	12	-300	631
-24	12	54	-21	220	15	-326	499
-21	15	14	-7	226	16	-375	230
-27	27	-10	-3	237	43	-473	352
-22	30	-29	-23	179	8	-513	466
-61	63	-64	-25	148	14	-524	483
-75	50	-66	-39	123	9	-580	511
-86	32	-16	-40	75	12	-615	373
-78	58	9	-34	67	10	-719	335
-12	26	38	15	25	3	-786	181
48	-36	10	18	42	8	-786	91
100	-46	-18	-18	60	12	-798	-8
14	-7	-24	-28	7	20	-768	-128
-27	58	-70	-8	-97	2	-745	56
-33	50	-68	-13	-186	-11	-745	60
-53	-2	-44	-16	-93	-8	-737	191
27	-35	-25	-21	-99	3	-686	348
15	-53	-50	1	-131	-8	-615	276
-20	-20	-8	13	-132	3	-586	277
-34	25	62	-3	-242	-20	-526	0
-52	29	113	10	-234	-20	-512	-354
-12	78	423	-12	-144	12	-420	-622
-23	114	724	-15	-41	10	-320	-679
-15	98	506	-48	-37	10	-264	-305
39	114	144	-48	-95	-9	-264	108
35	133	-71	-25	-74	1	-443	148
21	118	0	-43	-38	2	-709	-170
-13	36	-83	-13	44	-12	-1063	-370
-105	-21	-620	-11	-6	6	-1397	-421
-101	-56	-840	-12	-62	4	-1739	-370
-15	-81	-869	-11	4	26	-1754	-215
7	-55	-841	4	-30	29	-1169	-295
-9	-15	-645	33	-86	31	-222	-418
5	-15	-405	27	-73	50	913	-305
4	-52	-192	33	-7	44	1769	-125
4	-24	-55	3	47	56	1845	142
-21	-11	83	2	-9	41	1345	68
-43	-16	191	18	-92	49	307	-80
25	-28	214	-19	73	51	-908	-135
17	-15	169	-18	140	40	-1950	-305
21	22	263	3	47	43	-2939	-484
-12	80	202	-30	149	54	-3507	-480
-24	172	66	-38	135	61	-3443	-441
26	203	42	-14	55	61	-2804	-329
3	225	37	-53	23	58	-1458	-78
43	168	105	-106	29	35	872	-86
28	38	349	-64	21	49	3999	-70
-31	-105	590	14	-64	62	4000	-133
-41	-162	438	28	-98	52	4000	-165
-4	-120	189	26	-121	66	4000	-109
14	-133	-4	60	-154	64	4000	-197
-3	-97	-202	37	-217	62	4000	-223
11	-63	-324	11	-171	71	4000	-223
-18	-43	-300	-34	-135	72	4000	-46
-64	16	161	-66	-168	65	4000	143
-38	74	899	-42	-167	48	3555	178
-4	98	1053	-36	-142	45	2358	-9
20	67	450	16	-132	50	1255	-527
47	48	-43	4	-184	58	209	-886
44	36	-641	-1	-126	44	-607	-1168
13	45	-822	-38	-78	29	-1136	-1192
-30	52	-736	-48	-123	16	-1337	-793
-47	82	-822	-18	-98	-3	-1262	-447
-33	103	-320	-15	-20	2	-998	-166
-18	29	-80	13	9	21	-731	-53
20	-24	-26	-1	0	24	-558	-82
47	-72	145	41	14	30	-599	-46
46	-128	-42	11	16	31	-892	-133
45	-149	-190	-39	6	45	-1291	-136
-4	-102	-374	-76	20	29	-1564	9
-34	-79	-373	-86	35	9	-1523	152
-12	-66	-178	-6	51	31	-1171	201
-39	-46	-225	-8	65	26	-617	286
-61	-69	-216	6	28	10	65	434
-86	-83	-16	-12	12	14	816	395
-66	-49	149	-33	-28	9	1397	377
-26	-24	434	3	-41	17	1866	434
-31	-3	570	53	9	36	2256	338
-36	46	439	52	29	13	2558	-2
-39	45	400	-5	86	33	2687	-174
-35	60	251	-44	105	65	2623	29
-19	68	183	-141	143	48	2377	-187
-15	54	92	-162	149	58	1904	-214
-8	45	-34	-79	119	44	1280	308
72	-43	-208	-26	171	38	639	354
104	-103	-252	-11	182	45	61	369
58	-45	-66	5	199	33	-465	448
28	26	62	1	178	47	-923	534
-4	11	132	-2	154	16	-1291	499
-37	3	171	-20	166	9	-1564	293
-27	8	70	-14	160	44	-1820	259
17	-1	150	-7	201	36	-2076	-17
51	3	915	-36	191	19	-2215	-198
32	-2	1509	-23	199	1	-2337	-329
-5	5	931	-18	169	-1	-2355	-248
3	17	284	17	130	12	-2353	78
-16	41	-202	10	138	-7	-2339	223
-41	-12	-776	-39	104	8	-2273	251
-52	-14	-755	-31	92	30	-2223	178
-48	-2	-515	-39	106	12	-2162	214
-26	-55	-474	15	118	17	-2109	266
14	-68	-645	36	95	7	-2055	13
35	-34	-507	17	67	-2	-2009	-192
33	2	-357	69	47	31	-2009	-51
13	-3	-414	41	46	15	-2061	-65
-14	24	-358	9	50	-14	-2073	-205
18	-19	-259	-5	59	-18	-2015	-232
-11	-7	-121	-40	64	-6	-1914	-105
-43	14	13	-49	64	12	-1814	67
-25	-7	-102	-48	67	-15	-1655	112
-36	17	-42	-14	75	-17	-1504	154
-20	2	149	-8	78	1	-1314	199
-30	7	33	-25	81	6	-1124	146
-40	9	-165	-29	85	22	-939	146
-1	-34	-295	-34	65	26	-696	243
43	-44	70	-19	50	40	-510	140
37	-11	652	-9	61	30	-408	-109
7	1	1283	-5	45	29	-342	-274
6	27	1368	0	56	13	-334	-109
-14	34	815	-42	41	7	-351	64
-16	25	299	-50	28	27	-338	-271
-18	38	-122	-79	56	3	-308	-295
-48	27	-491	-87	37	14	-207	66
-43	23	-841	-94	47	-4	-113	132
-53	57	-804	-100	53	5	-35	182
-77	69	-643	-31	35	6	89	35
-71	85	-711	-25	61	-1	147	-123
-43	90	-671	-3	58	16	189	-211
-7	47	-342	20	30	7	233	16
5	9	-206	29	33	0	245	225
20	-3	-125	48	38	-26	245	201
28	0	263	56	6	-2	248	413
48	-1	349	74	-17	6	282	469
73	-35	362	26	3	6	296	361
79	-70	480	-16	9	39	359	377
51	-8	854	-37	-4	37	392	308
59	9	1436	-57	-9	24	402	-37
23	4	1247	-42	13	26	415	51
-8	14	914	-45	-25	35	356	46
-23	-26	936	-21	-13	33	303	-31
-72	-50	231	-34	4	20	280	226
-132	-44	-485	-45	-30	9	283	314
-158	-28	-756	-23	-4	35	278	456
-143	-46	-1293	-4	18	19	274	214
-158	-40	-1451	-17	49	45	293	-201
-107	15	-1065	-41	110	45	283	-587
-76	60	-616	-8	167	28	260	-692
-7	33	-515	-12	167	49	269	-321
23	1	-405	10	110	4	246	-215
20	-20	-5	27	112	22	229	-184
39	-48	119	18	99	24	248	72
46	-1	26	25	-21	14	214	266
296	15	66	61	-99	30	161	218
465	11	-7	10	-148	20	120	255
332	34	-42	4	-189	50	93	250
175	-24	277	31	-199	29	38	125
-70	-32	516	12	-192	27	-13	-15
-211	-30	244	65	-154	25	17	-88
-232	-64	144	-13	-134	10	37	80
-238	-26	540	-37	-135	46	45	51
-331	13	608	-48	-93	30	97	43
-494	-14	297	-48	-92	30	83	36
-307	-16	75	-52	-99	38	87	1
23	16	149	-71	-55	10	87	34
129	11	312	-49	-62	17	52	28
151	2	49	-99	-106	24	30	6
195	-3	-458	-16	-107	20	-36	-47
114	-27	-739	31	-99	27	-92	-14
55	-8	-1158	-32	-81	37	-158	-43
21	36	-1166	-39	-49	31	-237	-32
-70	38	-825	-24	-53	21	-318	2
-37	30	-570	29	-49	15	-324	-50
-24	24	-198	36	-75	-2	-331	-62
-22	2	214	3	-95	-10	-311	-15
-20	37	451	15	-80	-7	-216	123
-38	57	430	-7	-66	-2	-144	214
-13	27	714	-28	-68	-4	-45	259
-18	41	789	-11	-81	-6	82	222
-1	-1	398	-20	-60	-11	169	217
266	-38	130	-14	-48	9	272	100
574	-17	179	14	-17	-9	368	-297
399	-12	68	38	-9	9	423	-619
135	34	-225	36	3	46	423	-494
-185	62	-502	4	16	1	336	-206
-547	54	-743	-5	23	2	267	-174
-553	39	-514	-5	47	12	154	-39
-510	2	-252	-31	60	15	32	100
-383	11	36	-7	72	15	9	247
-233	66	492	34	71	21	20	448
-154	21	566	4	72	12	69	308
-30	4	544	4	77	8	140	90
64	31	543	-7	98	9	219	-178
273	36	467	-106	113	17	302	-435
346	30	158	-200	123	36	376	-706
310	-3	-233	-177	121	19	440	-622
275	-11	-148	-75	136	10	498	-53
149	-42	-255	36	139	40	563	153
166	-50	-348	101	104	23	628	61
165	3	-46	100	119	36	663	201
-23	-6	266	110	118	39	688	552
-114	10	248	99	146	12	745	673
9	50	-143	118	123	36	738	613
214	33	-441	68	134	32	730	597
465	10	-649	16	143	30	750	322
127	-19	-668	-28	91	44	728	91
-292	-13	-362	-76	103	54	685	-59
-506	14	28	-36	104	41	637	-327
-936	-44	288	-50	106	37	587	-521
-895	-88	531	-25	94	26	510	-454
-697	-80	697	-49	96	12	429	46
-415	-59	677	-34	74	17	376	238
109	22	541	-45	58	24	376	174
420	95	592	-91	55	20	319	292
577	205	858	8	42	5	245	255
443	224	533	1	69	34	165	221
107	127	-32	-38	56	54	103	224
-44	99	-204	-30	50	40	47	279
-246	15	-434	-9	61	23	11	368
-345	-60	-447	19	91	46	-30	348
-125	-81	-362	-30	101	35	-118	267
43	-106	-277	-42	94	32	-219	212
281	-118	-334	-76	88	52	-324	-3
538	-70	-479	-82	91	25	-383	-244
695	48	-368	-56	101	33	-477	-65
733	110	-194	-24	123	15	-562	86
605	113	-93	27	110	2	-663	-129
391	73	-68	-22	84	27	-713	-79
72	55	22	-45	88	43	-685	56
-168	-8	-19	-23	41	18	-663	2
-246	-59	-74	-26	50	8	-566	-11
-212	-63	-81	-15	48	22	-535	-139
-60	-69	-156	-15	16	23	-484	-133
-116	-121	-212	-18	22	37	-467	-166
-119	-82	20	2	14	25	-454	-217
-150	-49	234	40	14	44	-493	-210
-352	-72	-145	33	4	37	-571	-230
-315	-29	-385	11	-64	8	-615	-124
-279	-39	-432	-7	-160	23	-685	-229
-181	-18	-556	-65	-159	40	-727	-294
-97	-36	-368	-135	-154	40	-825	-160
-128	-93	104	-137	-110	6	-876	-148
-49	-50	1095	-76	-61	12	-929	-207
-171	-60	2656	-4	-69	41	-969	-294
-649	-40	3967	77	-33	39	-998	-415
-873	103	3320	110	18	37	-987	-561
-714	136	1615	44	32	50	-912	-480
-453	56	254	-23	25	32	-846	-284
-100	-100	-1488	-70	50	34	-745	-160
294	-249	-2658	-114	33	38	-707	-135
1016	-291	-3286	-94	52	32	-672	-344
1507	-347	-3082	-121	27	49	-566	-531
1572	-284	-2452	-62	-25	52	-485	-527
1486	-33	-2318	77	-12	37	-418	-120
1051	290	-1758	116	-56	44	-324	66
485	477	-870	129	-99	46	-255	11
-164	484	-121	54	-102	34	-158	38
-575	452	203	22	-52	38	-86	-41
-646	355	387	8	-24	36	-52	155
-600	294	445	6	-12	55	91	265
-441	193	372	38	-37	70	203	225
-343	99	570	12	-24	55	276	275
-305	46	541	-5	-5	35	349	221
-311	-50	528	-14	-37	15	433	266
-388	-68	569	-63	-25	42	455	276
-508	-85	516	-86	-15	44	480	286
-430	-102	451	-67	-7	19	547	296
-318	-55	402	-23	-25	37	593	349
-270	-56	372	12	-55	33	627	322
-204	-18	325	-2	-40	19	663	296
-50	-3	312	-5	-25	37	702	424
175	-36	328	5	-5	44	702	411
281	-30	345	34	-1	61	721	462
351	-44	254	23	1	50	702	384
251	-27	431	22	14	23	681	355
146	-72	628	35	18	16	677	377
51	-97	463	-51	-2	-2	639	199
-88	-66	345	-104	6	2	571	188
-154	-31	110	-88	9	9	508	202
-246	19	-216	-101	1	18	470	15
-286	4	-389	-136	22	34	433	-120
-248	54	-515	-170	48	26	356	-29
-205	34	-463	-167	68	37	303	54
-127	-48	-291	-111	83	42	246	-7
-72	-99	-83	-20	101	12	209	73
-59	-93	12	75	119	33	203	82
-73	-35	2	69	108	23	107	6
-76	-19	0	90	126	26	21	23
35	-23	50	111	127	29	-37	3
90	-53	83	36	73	-6	-98	-72
74	-40	25	-3	85	21	-117	-195
3	-48	-22	8	96	7	-153	-124
17	-45	-42	-39	93	-3	-163	-104
144	-46	26	-75	70	-16	-151	-163
155	-57	11	-54	37	1	-153	21
190	6	-49	-49	32	6	-100	114
269	-21	-74	-47	17	-28	-65	288
285	-14	-53	-43	29	-6	-28	279
226	6	46	-26	22	-17	0	159
116	0	207	-32	35	-2	40	127
37	62	295	-56	63	-7	49	-188
-34	20	334	-97	32	2	17	-386
-33	46	448	-71	13	6	25	-357
-55	68	428	-52	15	10	69	-109
-116	59	349	-83	24	31	77	-244
-104	62	478	-90	1	19	124	-279
-76	74	677	-124	-12	3	175	-154
-44	98	410	-99	7	9	144	-251
-74	87	-54	1	41	53	185	-51
-37	84	-485	63	70	49	185	-359
13	52	-849	48	66	55	148	-418
16	-15	-829	26	76	40	137	-189
82	-88	-829	42	28	10	118	-121
202	-20	-629	50	-26	10	179	-10
203	-10	-479	0	-30	-3	203	-5
243	-70	-425	-17	-17	17	195	19
391	-44	-202	-42	-25	26	226	-56
285	-7	-60	-72	-25	40	223	-240
130	0	154	-19	-5	45	193	-818
-100	-39	180	-22	3	39	215	-871
-318	-27	157	9	22	34	226	-316
-323	9	134	23	30	36	193	-276
-187	34	85	21	52	47	168	-202
-100	44	71	36	104	52	144	-142
-144	10	30	1	102	50	127	-219
-120	7	-40	9	84	23	113	-132
-60	32	-299	-7	51	1	100	-174
-17	30	-189	1	32	26	73	-223
-29	12	67	34	73	25	55	-301
-55	-5	-38	44	100	28	50	-234
-55	-24	38	59	113	54	42	-67
-63	-36	75	1	129	33	26	-31
17	-57	59	7	114	54	2	142
66	-47	24	26	61	42	-4	308
55	-16	-13	6	41	45	-18	392
32	-19	-7	36	61	61	12	461
8	-18	-81	4	72	42	14	219
53	-20	56	-6	81	37	-37	42
28	-21	97	-14	70	19	-27	132
-10	-16	84	-37	63	39	-60	-130
2	-17	132	-21	72	41	-98	12
-13	3	123	-13	84	47	-68	294
-31	9	93	-4	105	40	-37	292
-21	6	120	16	109	39	-35	466
6	5	171	-5	80	56	-25	426
-13	-7	141	16	101	53	-59	551
-34	-4	116	69	158	26	-91	760
-17	-12	71	61	180	27	-74	751
-21	-14	12	55	214	37	-66	720
-23	-3	110	20	205	31	-77	646
-62	17	541	3	179	53	-102	556
-104	26	749	16	194	33	-131	499
-85	-8	218	5	162	39	-182	719
-40	-27	28	12	83	23	-185	1065
-10	-44	-70	12	80	11	-159	1091
27	-69	-537	6	52	-1	-199	1125
15	-43	-632	-28	15	10	-228	981
7	-11	-759	-22	-3	35	-290	521
-18	10	-759	-30	-49	12	-355	218
-53	50	-503	-49	-23	8	-428	147
-79	71	-312	-45	-1	-7	-505	-61
-79	58	-161	-78	16	14	-497	-151
-73	36	-159	-52	20	20	-484	264
-96	1	-152	-39	-1	13	-448	396
-44	-46	-66	-22	43	20	-396	214
-13	-33	-19	-26	47	16	-324	100
25	-15	-50	-13	-12	26	-239	174
11	-15	37	3	-52	5	-219	296
-21	20	123	4	-39	10	-260	281
-19	22	80	17	-73	7	-286	292
-25	28	96	4	-99	17	-279	161
0	38	142	30	-80	16	-260	34
-23	4	167	32	-69	15	-200	95
15	-3	136	25	-99	3	-153	131
-18	3	162	1	-142	12	-141	185
-40	27	181	-30	-112	17	-153	140
-20	49	158	-20	-97	-2	-197	121
-40	40	127	-28	-118	-8	-272	190
2	58	85	-21	-136	-32	-420	174
-13	65	66	-44	-114	-17	-550	82
-39	63	54	-49	-145	-7	-672	-13
-23	63	28	-33	-150	-4	-745	32
-1	80	-67	-37	-120	-16	-725	-33
54	85	2	-26	-111	-13	-732	-103
81	94	116	-7	-93	0	-809	-45
27	69	103	36	-142	-11	-946	-100
9	21	51	52	-120	3	-998	-468
4	7	-8	60	-87	-1	-771	-639
-14	18	-100	32	-95	30	-255	-414
5	21	-188	31	-58	32	368	-164
-2	0	-152	32	-46	9	946	-26
-8	-59	13	3	-22	19	1320	14
20	-67	59	-4	17	29	1181	-13
10	-19	-46	-16	56	28	482	-101
16	-57	-84	-4	55	53	-798	-294
23	-63	-78	-11	51	70	-2312	-500
-7	-62	96	-26	94	31	-3497	-334
15	-65	219	-34	87	42	-4000	-210
23	-70	81	-12	84	31	-4000	-256
-53	-40	-6	20	76	29	-4000	-236
-74	40	-178	35	60	40	-3965	-266
-67	81	-281	29	39	31	-2483	-265
-56	87	-147	25	51	16	-237	-223
-27	69	-91	1	64	10	2364	-175
-54	110	87	-15	47	18	4000	-217
-56	150	315	-16	31	3	4000	-331
0	181	490	-23	13	31	4000	-316
48	168	736	-37	30	41	4000	-282
68	113	988	-70	37	30	4000	-454
28	38	663	-112	6	24	4000	-455
-25	-37	-112	-104	-41	28	4000	-327
-54	-24	-602	-76	-41	42	4000	-362
-76	-10	-1028	-83	-53	50	4000	-353
-60	44	-1126	-66	-58	35	3494	-305
-16	51	-1081	-49	-86	46	2444	-280
-30	-1	-922	-3	-113	46	1334	-166
-78	37	-607	-28	-103	53	380	-112
-77	80	-333	-48	-103	50	-363	-160
-39	78	-29	22	-99	23	-751	-168
61	-17	-23	16	-102	34	-827	-236
141	-126	168	7	-105	15	-745	-427
164	-188	272	-9	-54	8	-615	-625
63	-143	189	23	-23	8	-612	-427
-17	-42	272	-18	-23	-7	-615	-87
-8	-31	324	-64	-1	6	-550	72
-108	6	345	-33	9	23	-451	168
-69	33	377	-95	14	30	-437	131
-36	24	866	-82	17	12	-477	43
0	27	1989	-78	-11	10	-359	-230
33	35	2602	-47	-38	25	-39	-594
-20	29	1672	-64	-36	36	460	-597
4	19	312	-98	-11	58	1066	-168
-30	37	-650	-41	4	42	1705	-46
-34	15	-1406	-61	16	21	2444	3
-36	-24	-1606	-44	33	27	3205	76
-33	-120	-1581	-37	73	22	3813	-35
13	-159	-1386	-82	96	26	4000	247
27	-118	-1521	-56	41	52	4000	359
-13	-82	-1787	62	45	61	4000	481
-29	-20	-1280	110	70	65	3548	556
-46	14	-753	85	49	67	2823	336
-56	5	-192	92	69	62	1996	-32
-4	-19	128	15	94	55	1181	-240
-2	-47	258	-23	70	48	414	-68
126	-133	580	-55	90	38	-191	-294
199	-133	610	-40	133	38	-679	-540
64	-53	699	-9	133	34	-1117	-319
-3	2	657	-26	119	29	-1461	-219
-26	16	598	-29	96	9	-1848	-325
-46	31	462	-48	114	-3	-2146	96
-36	14	280	-71	85	-7	-2312	99
-42	-5	215	-82	94	13	-2422	-198
-48	-7	107	-62	87	19	-2459	87
-11	-55	28	-54	76	3	-2467	97
34	-49	63	-32	98	38	-2529	-139
5	-16	144	11	82	22	-2573	-213
-35	3	150	26	106	2	-2665	-160
-24	27	207	-11	93	21	-2790	-234
-10	23	217	-39	91	26	-2893	-466
-11	-1	229	-55	53	4	-2968	-170
2	-1	238	-80	49	-1	-2968	400
-18	21	277	-65	48	-3	-2963	348
-19	0	295	-25	19	-23	-2886	269
8	-4	244	7	66	-13	-2739	235
-33	4	158	8	39	-3	-2601	-75
-37	20	93	-5	52	-15	-2422	-427
-17	45	46	-32	49	18	-2247	-468
-2	22	-1	-14	47	37	-2028	64
-19	14	12	-21	64	9	-1796	52
-26	20	-35	7	73	16	-1547	20
-4	33	-65	18	94	13	-1266	333
-40	38	-52	18	53	36	-1048	241
-37	16	57	20	70	38	-878	339
-27	44	89	20	48	18	-726	384
-29	30	-38	63	63	22	-618	426
45	-7	-177	53	58	20	-575	434
171	1	-341	23	35	35	-493	335
458	-8	-228	4	55	24	-411	279
702	-15	-147	10	31	21	-318	290
652	-7	-141	-18	43	12	-226	209
416	-43	-57	-46	39	17	-119	43
139	-57	-37	-72	39	22	-4	304
-101	-28	-44	-81	41	6	89	412
-315	-16	-27	-61	40	21	160	459
-435	-36	40	-41	51	30	218	411
-583	-53	207	-32	39	19	233	226
-641	-18	606	-15	69	6	260	229
-714	13	830	18	92	13	282	300
-858	118	803	15	68	21	213	273
-765	159	710	13	73	17	165	124
-510	126	27	10	47	15	150	330
-190	124	-677	-6	55	26	98	301
-28	56	-1147	-12	72	40	42	90
64	24	-1547	-82	76	38	-15	-133
158	20	-1362	-128	130	45	-35	-170
168	3	-810	-45	112	13	-65	155
211	8	-263	53	90	23	-112	146
161	-20	-385	63	119	29	-123	131
151	-30	-245	101	94	24	-153	154
183	6	280	124	43	3	-102	144
182	-13	83	91	22	6	-66	241
163	-24	189	81	27	12	-67	225
155	-31	354	55	0	-1	-39	228
168	-65	269	30	12	16	-54	216
181	-56	297	-17	1	4	-48	196
169	-41	215	-39	-29	2	-50	267
204	-12	207	-34	-16	2	-75	286
526	-7	202	-61	-26	5	-84	149
668	-37	207	-104	-25	16	-84	-29
363	-77	167	-90	-46	29	-102	-310
1	-72	110	-102	-61	39	-81	-361
-250	-27	63	-101	-89	33	-53	-186
-384	-73	17	-22	-98	30	-44	-135
-396	-70	-14	-20	-85	42	-30	-51
-232	-1	-81	-16	-106	31	-33	84
-35	75	-150	-13	-110	19	-24	186
-91	81	-216	-26	-78	30	-19	160
-155	58	-185	-13	-80	46	19	178
-197	117	-60	0	-94	53	82	51
-298	103	123	4	-88	39	124	-223
-444	77	306	-29	-74	48	176	-117
-461	67	497	-51	-64	48	264	108
-294	51	566	-20	-83	41	321	29
-176	51	451	16	-64	58	384	33
46	25	313	14	-50	36	470	191
161	20	214	29	-30	47	535	-205
196	-32	3	59	-11	65	598	-586
285	-64	-147	20	-25	32	640	-370
245	-21	-213	-15	-20	41	653	-256
260	-15	-382	-9	-17	38	598	-362
334	2	-95	-44	-14	33	498	-297
285	-27	316	-76	-7	48	384	-360
215	-46	240	-99	-1	31	267	-447
155	-11	-307	-61	-28	32	189	-315
-1	8	-563	16	-24	25	172	-131
42	8	-438	48	-12	30	232	100
58	-28	-611	34	-20	18	331	230
-76	-56	-568	18	6	9	461	352
-32	-44	-385	1	14	3	558	213
65	-76	-324	-12	33	-37	600	32
530	-30	-247	63	44	17	611	-262
900	38	-140	113	26	26	628	-602
494	27	16	67	44	16	653	-344
141	55	14	-25	62	36	685	-155
-244	80	-20	-38	47	21	714	14
-521	101	-91	-25	62	21	702	165
-719	93	166	-23	81	37	720	75
-779	119	677	-14	83	43	687	105
-641	75	570	-2	101	23	653	86
-779	-15	154	-7	100	36	628	139
-649	5	-123	-12	97	20	653	226
-598	54	-291	19	88	45	693	296
-461	84	-91	-1	100	18	730	273
-128	33	327	-47	106	10	820	202
147	10	1035	-123	119	24	844	137
330	-60	1420	-127	114	-9	824	-64
394	-88	736	-28	95	30	788	-197
537	-92	11	81	104	18	714	-122
583	-69	-514	104	81	10	557	39
739	113	-1010	68	85	-1	441	176
525	150	-1070	52	80	9	384	294
73	85	-616	50	84	38	299	413
-158	57	-161	10	72	31	246	396
-298	22	28	-37	61	21	86	208
-385	30	280	12	68	-10	-30	39
-482	34	252	-21	68	-4	-102	-129
-266	-1	280	-128	70	0	-147	-292
-61	-53	262	-145	70	21	-197	-322
36	-31	-76	-60	75	16	-355	-9
251	-51	-473	-3	69	19	-467	100
408	-75	-755	10	47	25	-599	49
494	-81	-870	46	38	19	-731	155
485	-64	-711	59	62	26	-859	-3
448	10	-234	43	55	17	-965	-42
358	36	47	-14	68	14	-998	-97
196	54	345	-75	74	20	-990	-204
65	69	923	-93	77	43	-946	-158
-143	56	1952	-36	100	15	-867	-105
-685	-55	2746	-12	101	36	-798	-120
-1455	-111	2551	-13	97	49	-774	-190
-1615	-29	1538	-2	111	41	-709	-152
-1234	-7	451	-56	72	40	-648	-195
-807	-31	-620	-51	36	23	-605	-350
-278	-163	-1405	-69	10	24	-536	-504
195	-361	-1612	-120	-35	25	-412	-385
739	-540	-1811	-127	-41	44	-323	-223
1213	-622	-1872	-90	-25	0	-224	-240
1637	-401	-1980	-54	12	-4	-153	-181
1867	32	-2026	-64	-9	8	-109	-148
1507	507	-1671	-1	-37	25	-130	-137
1030	725	-971	80	3	14	-216	-109
395	681	-318	92	16	12	-298	-116
-193	458	107	46	1	52	-396	-95
-396	207	280	23	-1	50	-472	-34
-423	134	438	35	11	46	-516	-4
-371	76	462	1	22	54	-538	38
-396	59	423	8	44	37	-550	9
-451	23	451	1	43	37	-549	13
-423	1	419	-12	30	59	-549	117
-387	3	457	-1	3	33	-558	230
-341	-15	398	-16	-16	46	-590	324
-320	-23	445	7	-28	70	-586	279
-257	-55	533	-6	-61	44	-546	251
-197	-16	490	-24	-68	27	-479	186
-156	-7	451	-36	-38	47	-389	58
-103	-18	318	-22	-25	42	-298	50
-79	-28	214	-10	-34	32	-216	253
-149	-8	241	20	-5	31	-151	462
-144	-15	272	85	-9	21	-117	538
-84	-80	299	105	2	17	-89	581
-186	-68	175	33	-18	28	-6	586
-258	-72	24	-12	-34	44	47	528
-49	-70	179	3	-18	33	140	426
416	-56	288	-29	-33	47	180	349
436	-67	18	-84	-33	7	202	137
53	-97	-259	-87	-61	15	228	-11
-162	-90	-551	-95	-58	24	262	140
-323	-100	-617	-112	-88	4	336	320
-359	-105	-441	-87	-83	17	345	352
-257	-102	-290	-34	-69	4	414	258
-216	-93	-116	12	-69	17	433	312
-155	-40	-74	-31	-73	20	441	348
-124	10	-31	-49	-62	33	453	269
-185	65	52	-28	0	36	425	275
-220	45	152	12	3	40	392	247
-156	84	202	35	12	67	349	251
-71	77	140	-30	17	38	308	218
-27	32	71	-5	27	35	273	239
11	69	-56	-7	32	30	260	235
141	51	-124	-38	21	12	209	2
303	36	4	-30	45	18	164	-200
385	9	158	-34	36	17	170	-341
269	0	211	-12	22	19	101	-210
144	12	158	-49	23	17	50	-71
74	10	100	-83	-24	26	34	-200
17	-64	194	-97	-50	37	42	-170
-25	-92	227	-96	-34	22	85	-139
-96	-80	238	-60	-55	17	135	25
-14	-65	256	-26	-72	22	169	105
25	-17	246	-6	-61	8	175	-37
6	22	207	-26	-48	11	205	-142
52	72	144	-65	-60	30	200	-407
36	64	132	-65	-75	-10	225	-475
38	56	-124	-114	-71	5	233	-561
139	46	-309	-68	-64	18	195	-670
188	57	-151	-5	-84	9	209	-447
198	40	-206	-52	-28	14	202	-313
142	12	-226	-50	-25	-8	185	-254
21	47	14	-66	-55	9	181	-284
-24	94	457	-30	-10	-8	167	-301
-90	65	556	-2	15	-4	149	-305
-37	-15	-42	-20	64	30	148	-394
39	-2	-345	-13	127	31	152	-455
-6	-26	-629	8	150	33	140	-394
52	-75	-677	34	79	8	159	-325
78	-122	-447	5	63	19	163	-301
96	-103	-342	5	52	30	147	-207
80	-35	-174	-3	2	17	163	-244
50	-10	-143	-37	23	31	165	-370
53	7	-82	-32	64	19	181	-319
-2	5	-36	-26	95	17	167	-232
