-9	28	13	43	4000	3426	4000	-468
-35	18	1	0	4000	4000	4000	-545
-15	-5	13	22	4000	4000	4000	-609
12	16	52	5	3918	4000	4000	-614
-15	44	47	-34	3601	4000	3205	-622
-16	16	26	-62	3102	4000	1837	-645
12	12	14	-84	2646	4000	1406	-753
1	11	-17	-98	2182	4000	2452	-817
-7	15	-8	-71	1641	4000	4000	-726
3	-11	11	-46	1126	4000	4000	-622
9	-7	9	-53	701	4000	4000	-524
-13	-11	-1	-44	257	4000	4000	-403
-44	-44	-5	-36	-30	3491	4000	-236
-12	-17	-20	-22	-311	2821	3852	-91
-24	-23	-39	-10	-893	2165	3294	50
-12	-10	-51	-9	-1422	1385	2907	206
2	-22	-64	-7	-1818	596	2646	348
-20	-21	-26	-3	-2128	4	2493	469
-1	-14	-34	-2	-2513	-589	1996	535
-28	-40	-45	-22	-2899	-1062	2570	604
-21	-39	-57	-5	-3278	-1373	2972	593
-19	-22	-38	-10	-3730	-1461	2049	581
-24	-4	-10	-30	-4000	-1396	1925	546
-36	-23	-29	-29	-4000	-1366	1033	453
-53	-20	-14	-44	-4000	-1310	221	396
-44	-12	-25	-44	-4000	-1261	254	286
-35	-1	3	-40	-4000	-1246	-454	214
-38	-7	8	-55	-4000	-1196	-811	151
-31	4	-8	-31	-4000	-1160	-1445	133
-16	-27	-15	-15	-4000	-1115	-2804	139
-3	-43	-20	-20	-4000	-940	-3638	133
-5	-26	-14	-9	-4000	-773	-3525	162
-3	-35	-24	-4	-4000	-617	-2215	162
-14	-22	-26	0	-4000	-419	-631	165
-23	-45	-31	-17	-4000	-247	637	162
-16	-31	-5	2	-4000	-108	286	153
-13	5	16	-9	-4000	188	-1128	148
-9	9	2	-11	-4000	492	-1462	127
-27	7	-14	-5	-4000	571	-1458	127
-19	-6	0	-42	-4000	481	-1944	131
12	-29	0	-23	-4000	315	-3390	144
3	-27	0	-14	-4000	150	-4000	137
15	-30	28	-63	-4000	-17	-4000	125
28	-3	14	-40	-4000	-260	-4000	125
-8	-13	2	-26	-4000	-507	-4000	126
-19	-16	-5	-45	-4000	-523	-4000	127
1	1	2	-17	-4000	-513	-4000	139
-4	-15	9	-21	-4000	-601	-3184	111
-12	12	-12	-21	-3864	-460	-2422	97
-3	23	18	-14	-3313	-324	-2343	112
-13	35	22	20	-2680	-219	-2508	85
5	46	-4	47	-2277	-33	-2705	49
23	44	17	-10	-1854	43	-2707	-5
-11	49	35	0	-1197	144	-2483	-75
-31	72	30	-19	-1143	180	-2027	-130
-19	68	-6	-22	-1617	141	-1684	-195
-27	28	-21	22	-1737	59	-1853	-254
-35	23	-23	-17	-1890	10	-2367	-321
-9	-18	-9	-18	-2056	34	-3320	-358
-6	5	-5	-22	-2098	75	-3455	-378
-23	3	-27	-29	-2147	75	-2295	-393
-20	-12	-34	-1	-2110	-1	-1291	-327
1	-6	-29	6	-1878	-119	-839	-322
24	-48	-11	4	-1691	-252	-811	-319
30	-7	-8	-12	-1571	-377	-986	-287
-2	-12	7	-22	-1312	-527	-977	-301
-31	21	44	-23	-1261	-659	147	-251
-32	59	50	-32	-1446	-773	2189	-181
-15	44	19	-28	-1990	-808	4000	-95
-23	53	-2	-6	-2643	-860	4000	44
-22	63	-22	-32	-3231	-875	4000	112
-16	58	-5	-15	-4000	-877	4000	139
-11	53	-11	-2	-4000	-976	4000	165
-19	50	-17	-10	-4000	-997	4000	221
-48	28	6	-3	-4000	-1005	4000	261
-74	62	-17	-13	-4000	-1050	4000	279
-55	41	-26	-28	-4000	-1104	4000	302
-36	24	-39	-39	-4000	-1141	2843	349
-30	41	-36	-11	-3498	-1255	942	389
13	3	-9	-16	-2643	-1290	-217	361
37	-64	-32	-14	-1636	-1310	-732	314
82	-80	-41	-10	-534	-1259	-1196	243
74	-105	-28	-30	1120	-1135	-1308	210
42	-105	-25	-14	3334	-1050	-1136	131
53	-102	-21	-17	4000	-877	-979	91
55	-116	-24	-23	4000	-729	-802	98
53	-55	5	-3	4000	-489	-672	105
5	-43	-9	-4	4000	-293	-780	134
-14	-3	-12	24	4000	-126	-993	174
-23	48	15	-2	4000	-20	-977	209
-31	46	11	3	4000	-22	-998	247
-25	33	30	-5	4000	39	-1095	265
-19	24	27	-39	4000	85	-1201	230
14	3	12	-23	4000	97	-1523	261
-1	4	24	-46	4000	55	-1914	264
-13	13	20	-6	4000	36	-2288	214
-10	-1	3	0	4000	155	-2394	206
-29	28	10	-29	4000	366	-2311	230
-12	32	23	-42	4000	651	-2406	304
-29	22	23	-39	4000	831	-2735	361
-32	30	-2	-12	4000	815	-3472	481
-28	26	-23	-29	4000	687	-4000	621
-18	7	-7	3	4000	563	-4000	723
-12	11	-14	-7	3334	399	-3729	817
1	5	-22	-15	2255	158	-2209	882
39	-10	-20	-11	947	-140	202	935
-3	9	-26	-20	-460	-483	2444	890
3	22	3	-16	-1737	-844	3545	825
4	3	-15	-28	-2822	-1160	4000	747
-35	-2	-31	11	-3834	-1336	4000	629
-18	-6	-20	-25	-4000	-1526	4000	535
-21	5	17	-66	-4000	-1727	2972	434
-15	4	5	-30	-4000	-1847	2291	339
-29	21	-23	-24	-4000	-1943	2118	226
-18	29	-9	-19	-4000	-1815	1723	124
-9	-8	7	-29	-4000	-1457	913	-3
-19	-7	2	-36	-4000	-986	-276	-126
-30	0	-2	-1	-4000	-482	-1323	-253
-25	-13	4	10	-3526	-10	-2308	-362
-4	0	3	4	-2805	299	-3112	-480
-19	12	15	11	-2356	433	-3572	-614
-12	10	-9	11	-2040	430	-3558	-679
-18	12	0	11	-1528	368	-2536	-778
-36	40	2	15	-1053	494	-1397	-875
-37	17	-4	16	-551	923	-1095	-946
-12	15	10	16	275	1417	-1011	-1035
4	32	-13	31	1213	1733	-808	-1084
-5	14	1	34	2296	2046	-1095	-1135
23	43	18	47	3554	2306	-1323	-1143
25	43	-6	48	4000	2515	-1308	-1131
35	39	-7	49	4000	2775	-1108	-1103
51	17	4	80	4000	2904	-420	-1042
39	4	-10	108	3851	3083	-76	-994
34	54	-27	81	2710	3101	-233	-928
23	74	-20	20	1669	3148	202	-854
33	73	-30	-33	1156	3139	1149	-817
25	11	-10	-30	457	3036	866	-740
50	-3	3	-8	-299	2970	300	-687
31	9	3	-54	-734	2840	1019	-639
12	24	42	-66	-1077	2680	897	-579
1	56	41	-71	-1137	2503	-324	-514
-15	48	15	-114	-1239	2306	-512	-474
-1	21	9	-76	-1565	2060	-579	-449
-4	-2	34	-90	-1850	1824	-2194	-390
-17	-12	14	-90	-2057	1502	-4000	-354
-46	-28	-34	-33	-2369	1144	-4000	-321
-26	-17	-38	-41	-2708	772	-4000	-248
-39	10	-60	-4	-3194	384	-4000	-194
-20	30	-78	5	-3508	25	-4000	-165
-41	-14	-79	-26	-3498	-316	-4000	-101
-66	-25	-86	3	-3343	-579	-3591	-63
-53	-3	-97	-17	-3107	-785	-3379	43
-68	19	-87	3	-3313	-938	-3106	163
-20	13	-79	22	-3518	-1119	-3052	263
-11	-22	-74	-6	-3298	-1307	-2707	400
-20	-44	-38	-32	-3054	-1461	-2394	466
5	-65	-29	-84	-2757	-1652	-1757	488
27	-109	-42	-79	-2144	-1794	-379	434
41	-103	14	-102	-1202	-2014	1670	387
10	-46	18	-109	-41	-2221	3852	312
-39	-7	-30	-101	1148	-2465	4000	239
-88	12	-26	-74	2306	-2662	4000	168
-58	-16	5	10	3474	-2717	3673	134
-37	4	23	-15	4000	-2664	4000	155
-17	17	26	-11	4000	-2433	4000	188
-2	-22	27	25	4000	-1995	4000	251
2	-41	20	12	4000	-1375	4000	361
25	-56	38	-53	4000	-562	4000	457
12	-67	87	-90	4000	327	4000	556
-15	-30	72	-64	4000	1157	4000	656
-23	-3	57	-45	4000	1923	1131	723
-28	20	76	-9	4000	2515	-473	846
-46	22	41	-2	4000	2904	-838	947
-33	30	-2	12	4000	3072	-867	1056
-29	6	-39	-25	4000	3007	-575	1150
-12	-30	-25	-16	4000	2697	19	1248
-16	16	-36	41	4000	2243	116	1332
-42	12	-53	44	4000	1799	-309	1399
-45	5	-41	50	4000	1417	75	1454
-32	10	-18	9	4000	1118	834	1476
-41	20	12	-4	4000	831	1837	1468
-17	9	22	-32	4000	592	2697	1403
-4	0	59	-46	4000	441	3214	1322
-15	6	65	-21	4000	289	2972	1142
0	-24	46	-14	4000	180	2505	912
-19	33	-7	-31	3937	26	2843	631
-28	41	2	-38	3167	-202	2711	355
-28	19	-1	-21	2182	-399	2387	133
-8	18	-28	-25	1118	-615	2711	13
3	8	-33	4	23	-781	3214	-39
-2	-1	-92	16	-1042	-945	2753	-54
1	18	-76	33	-1971	-1095	2375	-2
1	25	-52	32	-2863	-1230	2777	13
-5	12	-40	11	-3638	-1307	2647	4
-14	-4	-32	34	-4000	-1379	1965	20
25	-68	-24	34	-4000	-1457	1314	24
39	-87	-6	26	-4000	-1490	1670	38
25	-57	-12	0	-4000	-1522	1760	5
20	-36	15	-10	-4000	-1493	1399	-37
-10	-57	22	-44	-4000	-1469	1483	-55
-6	-29	31	-97	-4000	-1457	1679	-136
-23	-1	2	-69	-4000	-1387	1866	-232
-17	-1	-23	-100	-4000	-1336	1206	-297
-15	0	-8	-54	-4000	-1288	181	-390
-15	5	-52	-10	-4000	-1230	-135	-474
-36	26	-22	-28	-4000	-1141	869	-492
-49	1	4	-9	-4000	-1070	1392	-533
-21	-18	-5	-13	-4000	-991	773	-531
-10	-8	-53	19	-4000	-932	402	-547
-1	-4	-39	14	-4000	-875	105	-580
-27	1	3	18	-4000	-810	-174	-573
-28	2	-13	-8	-4000	-732	-607	-586
-47	0	7	-41	-4000	-656	-732	-594
-14	5	38	-50	-4000	-631	-732	-593
-16	27	9	-86	-4000	-589	-615	-593
-34	27	-20	-28	-4000	-513	-9	-545
3	44	2	4	-4000	-465	1790	-500
-33	59	41	-19	-4000	-448	3411	-427
-25	45	38	-5	-3791	-416	3478	-362
0	40	9	38	-3083	-373	3286	-414
-2	46	-23	88	-2484	-340	2647	-521
21	51	-41	80	-1711	-318	2309	-723
32	10	-42	66	-893	-272	2777	-908
51	12	-12	59	-64	-199	3494	-1052
58	-1	23	31	692	-135	4000	-1103
36	-24	18	8	1083	-98	4000	-972
60	0	12	11	1177	-37	4000	-974
31	-2	19	-26	1083	57	4000	-1083
5	34	79	-46	927	138	3950	-1070
-1	40	89	-95	882	227	3364	-846
-49	33	72	-110	888	311	3214	-586
-19	20	28	-39	966	420	2972	-584
-20	23	-27	9	1077	506	2843	-484
-39	34	-9	12	1186	608	2444	-301
-11	-15	-11	3	1344	725	1801	-440
-13	-23	-44	21	1515	801	1540	-612
-37	-20	-57	12	1669	807	1772	-579
-46	-33	-36	14	1734	805	2309	-454
-33	-19	-34	10	1734	766	2126	-461
-39	40	-13	-25	1733	672	1072	-853
-29	43	3	-57	1722	571	-191	-1245
-15	27	4	-74	1660	402	-1071	-1062
-9	35	-26	-25	1612	235	-1368	-679
-32	-17	-43	40	1502	79	-1718	-557
-26	12	-28	40	1452	-59	-2223	-313
0	30	-26	55	1539	-87	-2317	-187
21	39	10	29	1669	-102	-1999	-153
82	60	2	-42	1863	-102	-2056	9
51	26	-17	-49	1930	-79	-2449	162
8	9	-33	-39	1964	-76	-2486	356
-11	22	-23	-43	1840	-12	-2251	434
-25	3	-32	-62	1604	45	-1766	552
-3	-1	-49	-66	1391	48	-1551	564
-27	39	-29	-82	1148	64	-1820	312
-14	13	-48	-48	1006	77	-2251	38
-20	4	-79	-7	883	114	-2968	70
-43	12	-90	6	779	113	-3533	-153
8	3	-85	35	733	122	-3599	-557
11	-10	-5	3	719	135	-3212	-461
-6	10	50	-9	758	145	-2449	-294
10	30	64	-51	847	151	-1699	-18
12	22	83	-89	985	128	-1649	-25
23	-6	85	-83	1136	105	-1877	-500
19	3	82	-54	1287	80	-1999	-714
-4	11	52	-39	1466	68	-2162	-175
10	-14	21	-54	1537	6	-2241	341
2	-12	0	-26	1568	-11	-2162	367
-35	-21	-52	6	1598	-17	-1702	593
-25	4	-66	64	1603	-53	-1071	710
-10	-10	-56	75	1547	-48	-976	882
-16	-15	-54	90	1537	-106	-1263	1272
-21	4	-52	77	1515	-149	-1397	1402
-31	-12	-60	38	1466	-149	-1421	1663
-33	9	-40	8	1409	-159	-1458	1924
-24	-3	6	-38	1387	-147	-1701	1728
-8	-5	26	-36	1352	-173	-2115	1443
-9	9	2	-32	1332	-176	-2739	1129
-16	15	-5	-30	1279	-158	-3380	990
-4	4	1	-22	1270	-166	-3455	538
14	1	-14	29	1199	-153	-3130	75
-13	3	-20	48	1118	-144	-2483	180
-16	-14	-2	10	1018	-100	-1728	75
-1	-28	-15	12	888	-62	-1318	352
-5	-32	-7	-1	727	-44	-1356	261
3	-16	4	-28	517	-26	-1739	134
0	-19	18	-37	298	13	-2028	1085
19	14	11	-47	21	64	-1795	1634
25	38	-9	-14	-188	98	-1291	2078
4	1	19	-29	-376	130	-875	2078
-13	-28	0	-41	-600	159	-802	1781
-29	-13	0	-30	-781	189	-1055	1909
-9	12	4	-9	-976	232	-1462	1753
8	1	-3	6	-1125	246	-1655	1085
6	-4	35	-19	-1304	215	-1337	-305
-19	23	46	-6	-1440	170	-1057	-1495
-23	-6	52	-11	-1528	138	-1071	-1917
-28	-5	55	-22	-1617	99	-1332	-2006
-22	-8	27	3	-1656	66	-1332	-2191
-14	-27	-21	7	-1768	29	-1095	-1558
-36	-28	-21	3	-1825	13	-992	-480
-16	-27	-36	12	-1878	11	-876	-157
-8	-10	-17	16	-1916	-14	-672	164
-7	-6	-2	6	-1978	-14	-211	304
4	3	8	-2	-2000	-41	-19	314
-21	-12	1	-7	-2029	-46	-163	659
-17	3	-11	-11	-2076	-28	-226	938
-11	10	-6	-17	-2084	-26	-284	1252
-11	4	-30	22	-2077	5	-353	1533
-17	38	-26	44	-2076	57	-399	1531
-19	25	-29	42	-2057	99	-379	1236
-23	4	-51	32	-2010	134	-331	723
-3	2	-55	-8	-1975	192	-352	-190
7	-36	-66	-21	-1915	207	-599	-1123
-9	-23	-54	-1	-1818	237	-851	-1996
-20	-39	-42	20	-1729	254	-975	-1774
-28	-41	-47	-8	-1644	248	-1071	120
-23	12	-27	-10	-1528	221	-1071	1216
-26	1	-42	-69	-1432	198	-1070	1765
-33	23	-10	-114	-1309	172	-1161	1793
-24	17	42	-120	-1183	146	-1337	1207
-7	6	53	-116	-1064	130	-1504	817
-27	-12	25	-48	-968	83	-1570	403
-11	-16	0	-57	-869	109	-1655	219
19	4	68	-74	-775	82	-1842	-1062
0	9	96	-140	-726	65	-1962	-1970
-29	21	87	-192	-664	53	-1991	-1298
-16	34	101	-141	-613	40	-2056	-839
-4	43	62	-98	-565	42	-2133	-301
-10	8	24	-54	-500	45	-2146	-108
-1	38	-6	-9	-421	98	-2096	79
14	48	-21	30	-317	58	-2009	513
0	34	-21	26	-242	64	-1877	475
-14	52	-24	28	-182	89	-1635	788
4	33	-16	30	-122	113	-1291	788
-6	-16	-33	55	-88	119	-840	686
20	-29	-36	50	-25	113	-345	686
7	-7	-25	65	60	150	91	548
-20	1	-47	67	75	152	469	629
-10	30	-39	31	110	162	685	671
-9	12	-11	-23	179	147	795	674
6	33	8	-37	161	144	860	545
-14	16	2	-2	135	136	861	616
-18	-11	-19	4	117	129	930	695
3	-35	0	22	40	128	929	540
21	-109	20	-17	-9	127	807	498
11	-105	17	-74	-67	111	730	781
-6	-88	19	-60	-164	97	659	1065
3	-49	-2	-33	-254	110	659	1026
-1	-28	-24	-4	-313	89	754	1004
1	7	0	41	-364	95	729	864
-15	71	-16	32	-412	91	740	751
-55	57	-5	11	-421	100	758	695
-63	38	-8	-1	-412	111	759	671
-39	55	-37	-1	-356	111	897	714
-48	40	-30	11	-295	124	1084	728
-39	55	-28	4	-213	152	1288	721
-32	69	-22	11	-99	132	1467	619
7	29	-20	-7	-25	124	1520	527
40	1	-31	-7	4	144	1418	469
25	-20	-36	16	37	143	1259	442
22	-46	-40	-15	86	131	1145	459
9	-47	-26	-11	143	104	1056	519
17	-10	8	-17	208	139	1019	564
-6	-20	5	-27	253	95	991	621
-10	-10	-22	-8	292	94	889	580
13	-15	-20	-29	328	112	789	498
-19	-36	-14	-19	367	112	685	619
-20	11	5	-25	379	133	608	604
-12	27	-20	-15	390	98	433	457
-3	33	-34	14	420	98	267	339
-25	40	-29	-11	429	83	185	253
-29	50	-33	-16	412	71	134	204
6	18	-13	-27	409	56	192	94
6	10	1	-28	401	55	331	-161
17	-5	-12	-21	391	33	433	-500
-12	12	1	-36	393	32	554	-817
-13	37	0	-41	379	6	897	-1078
21	8	-2	-15	397	-22	1516	-1269
-38	21	-2	-20	410	-24	2232	-1529
-37	21	-4	-13	425	-57	2973	-1803
-12	24	28	-2	428	-52	3738	-2084
-28	20	11	-8	442	-82	4000	-2324
-2	38	22	17	457	-74	4000	-2515
-11	32	32	1	440	-82	4000	-2811
-2	10	14	-10	469	-128	4000	-3047
-4	30	18	-16	491	-132	4000	-3069
-16	13	10	-9	519	-157	4000	-2961
-8	24	2	2	558	-129	4000	-2881
35	-1	15	4	570	-126	4000	-2906
29	3	1	30	592	-126	4000	-2869
4	4	-2	14	627	-98	4000	-2893
3	11	-16	-9	658	-86	4000	-2811
-2	17	-26	-36	684	-55	4000	-2700
-2	-24	-17	-55	745	-38	4000	-2609
-8	-8	-17	-66	820	9	4000	-2474
-2	-15	-23	-76	896	43	4000	-2401
-2	-38	-54	-25	1000	57	2948	-2218
7	-48	-59	6	1131	111	1662	-2068
-36	-38	-36	11	1242	150	329	-1984
-41	-41	-52	25	1352	135	-1006	-1860
-4	-43	-74	27	1445	136	-1914	-1809
-28	-56	-87	34	1547	154	-2483	-1624
-33	-23	-57	27	1649	156	-3326	-1404
-29	-31	-26	-19	1669	165	-4000	-1251
-21	-27	-17	-47	1733	135	-4000	-1078
-32	-2	35	-60	1771	135	-4000	-936
-32	-23	70	-94	1800	138	-4000	-730
-20	25	103	-121	1863	122	-4000	-484
-31	0	100	-140	1905	138	-4000	-313
-28	11	68	-177	1901	130	-4000	-178
-17	32	65	-196	1903	147	-4000	20
-20	38	35	-161	1930	156	-4000	201
-11	69	14	-116	1924	146	-4000	260
-21	57	12	-44	1921	134	-4000	373
-31	63	-9	-22	1901	131	-4000	487
10	19	-29	-17	1850	103	-4000	566
9	8	-36	30	1787	96	-4000	674
4	-32	-23	30	1722	95	-4000	751
20	-34	8	3	1669	89	-4000	890
7	13	0	-9	1638	62	-4000	892
2	1	-30	37	1547	45	-4000	921
0	9	-32	46	1515	30	-4000	864
11	-1	-15	57	1474	25	-4000	751
16	-44	-17	47	1450	53	-4000	718
15	-57	-23	38	1405	58	-3977	608
16	-65	-17	67	1299	102	-2966	554
-9	-36	-41	67	1213	86	-1684	499
-33	4	-37	61	1083	107	-373	548
-70	29	-20	41	961	106	807	540
-61	34	-15	54	918	86	1788	552
-27	27	-5	55	806	95	2712	645
-25	32	-18	50	716	74	3852	665
-23	25	-10	44	652	81	4000	661
-11	10	-11	16	560	79	4000	656
-2	9	2	-1	504	94	4000	674
0	6	17	-4	432	66	4000	723
-11	48	-8	-3	422	62	4000	747
-18	40	0	26	419	57	4000	751
1	9	16	4	401	36	4000	733
3	32	19	-11	336	57	4000	652
8	5	10	16	285	27	4000	613
15	34	-22	9	243	41	4000	564
-19	41	-21	2	143	46	4000	563
-16	38	-17	20	55	39	4000	566
-14	60	-9	23	-37	31	4000	526
-16	83	8	0	-94	0	4000	521
-21	74	-2	-5	-160	28	4000	507
-12	48	-2	3	-201	40	3852	491
-1	28	9	-13	-198	58	3205	434
-1	-42	16	-8	-195	77	2582	369
-20	-37	9	-11	-178	71	2118	418
-3	-21	-6	-17	-158	88	1540	453
28	-24	0	16	-141	57	872	406
0	-19	-1	-7	-154	33	276	387
8	10	6	-45	-160	38	-510	326
17	25	9	-37	-147	-15	-1108	275
-2	10	-1	-49	-172	-29	-1200	239
2	-18	-12	-62	-164	-10	-1114	137
-3	-50	-20	-52	-206	-35	-745	89
7	-28	-9	-46	-287	-53	-442	145
-9	-26	-26	-51	-325	-54	59	182
-16	-43	-29	-33	-364	-50	989	176
-2	-16	-19	-36	-398	-45	1825	209
-14	7	-26	-47	-402	-55	2164	269
-10	-29	-14	-39	-384	-93	2424	275
-13	-18	-26	-49	-383	-108	3168	266
-17	-49	-31	-39	-364	-84	4000	276
-14	-18	-31	-28	-326	-108	4000	260
-39	11	-22	-12	-273	-102	4000	279
-13	-7	-10	7	-182	-62	4000	251
-17	33	5	-2	-189	-83	3852	216
-34	5	17	-11	-240	-101	508	276
-20	-4	-2	-17	-95	-98	-3273	302
-23	-12	12	-11	413	-84	-4000	377
-7	15	6	-23	918	-61	-4000	403
-16	12	-5	-8	726	-40	-4000	356
-10	8	-5	-28	-124	-31	-4000	377
-1	17	-13	-17	-1035	-63	-4000	369
-20	-4	-13	-9	-1731	-45	-4000	403
8	17	-6	-44	-2313	-33	-4000	414
11	15	3	-18	-2530	-48	-4000	395
-2	-10	7	-43	-3001	-43	-4000	403
6	16	17	-20	-4000	-48	-4000	403
-33	30	7	-6	-4000	-52	-4000	395
-11	20	-4	-9	-4000	-46	-4000	348
-4	28	-22	-12	-4000	-35	-4000	339
-12	8	-23	-28	-4000	-4	-4000	330
-1	16	-30	-7	-4000	14	-4000	300
-3	-1	-24	-23	-4000	44	-4000	330
6	-21	-22	-23	-4000	66	-4000	338
-25	-21	-56	-34	-4000	94	-4000	345
-15	-50	-49	-29	-4000	127	-3833	355
-25	-52	-29	-41	-4000	172	-2288	345
-24	-12	-38	-17	-4000	246	-1231	348
-4	-7	-7	-24	-4000	278	-663	302
-41	-40	11	-45	-4000	311	-382	255
-12	-9	-16	-25	-4000	368	-255	228
6	6	9	-39	-2872	433	-506	209
-10	7	15	-3	2492	535	-745	182
15	23	-3	-1	4000	665	-445	165
6	33	2	-23	4000	758	329	174
8	22	3	-3	4000	857	1418	193
6	20	12	3	4000	959	2505	222
9	12	5	-19	4000	1051	3214	241
29	-4	2	-24	4000	1205	3689	230
16	5	13	7	4000	1390	4000	261
9	5	-6	-8	4000	1531	4000	286
6	43	5	-6	4000	1474	4000	276
3	44	7	3	3623	1138	4000	304
-11	44	10	-5	3623	745	4000	341
-21	34	18	20	3949	376	4000	361
-8	46	-10	27	4000	-35	4000	396
-25	51	-29	-10	4000	-358	4000	406
-25	63	-38	-14	4000	-594	4000	459
-11	66	-9	-32	4000	-706	4000	491
-35	71	23	-21	3293	-802	4000	507
3	49	24	6	2289	-932	4000	526
12	-10	1	-38	1722	-1070	4000	526
36	11	14	-21	1539	-1249	4000	528
23	-9	2	-21	1026	-1376	4000	491
-18	-36	11	-21	-171	-1457	4000	466
10	-15	18	11	-724	-1490	4000	454
-11	26	-5	-14	-811	-1460	4000	418
-31	-7	10	9	-1267	-1420	4000	369
-13	-49	13	11	-1497	-1316	4000	355
13	-76	-18	-36	-1333	-1184	4000	283
21	-88	-49	-24	-1257	-1056	4000	228
-9	-36	-49	-37	-1528	-982	4000	171
-17	-40	-45	-25	-1971	-912	4000	117
-13	-35	-25	-16	-2242	-863	4000	81
-10	-20	1	-31	-2212	-867	4000	32
-13	-39	30	-19	-1850	-831	4000	-3
-43	-11	54	-21	-1658	-779	4000	-80
-30	-8	33	-13	-1186	-737	4000	-123
-16	-39	18	-34	-338	-745	4000	-154
-20	-31	-8	-13	94	-751	3754	-201
0	-32	-14	12	439	-824	2582	-223
-8	-57	-52	-6	1032	-938	1410	-244
-35	-42	-86	-16	1704	-1042	89	-259
-55	-3	-75	-30	1857	-1116	-1247	-321
-35	6	-53	-22	1417	-1062	-2355	-395
-37	10	-43	-54	856	-992	-3455	-380
-38	4	-37	-25	310	-912	-4000	-378
-28	-22	-7	-41	-474	-809	-4000	-400
-32	-8	-15	-56	-1043	-679	-4000	-406
-13	8	5	-52	-1072	-549	-4000	-435
-23	18	9	-53	-934	-401	-4000	-419
-16	34	-24	4	-421	-204	-4000	-447
-29	34	5	-22	15	24	-4000	-465
-27	41	33	-38	248	283	-4000	-446
-18	30	55	-33	746	532	-4000	-450
-24	47	82	-3	871	701	-4000	-440
-12	45	6	7	733	722	-4000	-421
-34	25	-22	-18	201	628	-4000	-388
-28	15	-6	15	-812	441	-4000	-398
-7	-16	-48	-13	-1521	235	-4000	-382
6	-39	-50	-16	-2570	31	-4000	-344
-4	-55	-42	-26	-3638	-109	-4000	-327
-45	-51	-15	-9	-4000	-161	-4000	-308
-32	-4	13	19	-4000	-154	-4000	-297
-5	12	26	-31	-4000	-42	-4000	-254
-4	10	14	11	-4000	134	-4000	-228
-16	10	2	3	-4000	392	-4000	-213
-29	0	7	1	-4000	673	-4000	-190
-29	26	11	20	-3978	997	-4000	-155
-16	11	0	1	-2791	1279	-4000	-142
-13	14	10	32	-1768	1567	-4000	-120
-26	33	-6	16	-632	1799	-4000	-49
-21	43	-80	5	1083	1929	-4000	-13
-13	31	-142	0	3061	1982	-3928	28
-7	45	-209	-20	4000	1929	-3717	23
11	36	-198	-33	4000	1862	-3817	56
25	0	-168	-63	4000	1759	-3851	112
-3	43	-132	-30	4000	1710	-3648	123
8	28	-100	14	4000	1612	-3342	171
-2	6	-30	0	4000	1519	-3000	206
-11	2	37	-3	4000	1279	-2573	253
18	4	72	-19	4000	845	-1728	304
17	22	138	-36	4000	328	-774	329
17	14	191	-34	4000	-323	-171	359
9	40	229	-28	4000	-1062	47	360
4	31	265	-9	4000	-1701	65	384
-10	5	313	37	4000	-2041	-16	412
21	-2	311	34	4000	-2095	-314	395
43	-7	271	80	4000	-1961	-685	373
32	5	211	132	3851	-1832	-941	377
15	-2	108	102	2971	-1633	-1076	387
-16	15	42	85	2255	-1288	-1238	377
-11	32	-42	15	1787	-863	-1458	369
-2	-12	-90	4	1775	-399	-1634	335
-14	-7	-80	4	1995	-13	-1527	308
0	1	-90	-9	2190	274	-1185	269
-20	12	-61	2	1921	508	-642	239
-31	34	-65	-27	976	687	-187	230
-11	0	-84	-26	-321	795	179	209
-36	-7	-78	-53	-1495	853	441	174
3	-3	-63	-54	-2216	929	639	181
-15	0	-74	-51	-2643	933	824	148
-23	1	-80	-77	-2990	941	1064	117
-6	1	-88	-61	-3001	961	1538	148
-5	6	-114	-52	-2757	882	1995	106
-3	16	-116	-45	-2740	823	2189	117
2	4	-128	-36	-2900	744	2126	108
1	-26	-89	-49	-2875	662	1984	82
-11	2	-63	-52	-2443	611	1801	69
-25	17	-43	-41	-1446	531	1679	41
-31	16	-38	-30	-474	481	1646	25
1	7	-60	-35	295	441	1569	-24
-18	2	-49	-72	1398	443	1734	-33
-7	7	-3	-36	1930	412	2126	-61
0	4	24	-4	1669	337	2582	-89
-1	34	52	-20	640	303	2972	-101
-2	40	77	-30	-743	258	3276	-121
-6	33	67	-3	-1072	189	3411	-153
16	7	84	46	-668	129	3103	-205
-1	43	53	38	-175	40	2555	-230
-5	47	24	30	244	-41	2036	-251
-10	30	24	26	665	-132	1723	-274
-15	7	20	12	1474	-194	1597	-301
23	-36	4	-34	2449	-220	1670	-313
42	-46	13	-27	2882	-281	2126	-362
21	-4	51	-2	2357	-358	2646	-389
12	42	36	0	1649	-379	3140	-441
3	-6	46	3	1071	-419	3624	-535
2	-16	6	-11	791	-472	4000	-544
6	-23	-42	6	1568	-464	4000	-614
-13	-40	-33	-7	2125	-440	4000	-645
-20	-32	-33	-19	1899	-406	4000	-664
-21	-15	-42	-6	1733	-407	4000	-679
-9	8	-61	-5	1901	-362	4000	-687
-13	5	-26	-10	2048	-345	4000	-657
19	38	-3	15	2296	-333	4000	-557
36	26	-30	20	2296	-284	4000	-484
28	-8	-57	-22	1118	-260	4000	-435
10	-32	-85	-25	35	-267	4000	-455
