-909	1282	817	-1368	-1060	-592	1002	-1053
-871	1164	736	-1240	-937	-517	917	-944
-779	1045	696	-1111	-824	-476	848	-850
-714	927	618	-1007	-710	-411	767	-753
-637	811	573	-875	-611	-373	693	-664
-569	707	507	-764	-502	-321	628	-570
-506	601	454	-644	-413	-280	557	-491
-438	502	396	-538	-326	-238	490	-410
-388	410	337	-432	-249	-199	411	-324
-320	319	284	-336	-179	-172	339	-247
-276	233	233	-243	-109	-133	272	-180
-217	152	195	-153	-47	-110	223	-124
-181	87	147	-74	16	-75	172	-68
-131	18	113	9	68	-51	134	-18
-93	-39	72	79	123	-24	94	24
-56	-97	40	146	166	-6	56	66
-22	-148	6	206	208	16	24	100
7	-195	-21	262	243	34	-8	133
37	-236	-46	309	275	48	-32	161
56	-273	-73	351	302	65	-58	186
82	-303	-94	394	329	75	-77	204
99	-332	-115	429	352	89	-94	224
120	-357	-131	456	367	97	-106	236
133	-375	-146	482	388	108	-117	247
147	-395	-155	509	407	115	-127	258
160	-409	-167	524	423	124	-133	265
169	-422	-174	539	440	130	-134	263
180	-427	-177	561	461	138	-125	257
186	-432	-180	575	482	144	-122	251
192	-432	-183	583	497	148	-120	247
198	-432	-185	583	493	150	-138	263
200	-440	-197	573	456	144	-187	304
200	-448	-215	546	398	135	-245	345
200	-462	-228	523	355	126	-286	369
198	-462	-241	504	331	124	-312	382
197	-462	-244	489	318	118	-324	382
196	-459	-242	480	322	122	-312	369
192	-444	-237	467	324	123	-294	352
190	-440	-229	459	329	123	-280	336
186	-429	-225	451	330	123	-268	318
185	-422	-218	437	328	119	-253	304
178	-409	-212	425	324	119	-240	292
175	-398	-206	405	318	117	-224	281
170	-381	-198	394	312	117	-216	267
164	-375	-193	378	310	115	-208	257
160	-361	-186	366	302	115	-194	243
155	-351	-180	345	300	111	-182	230
150	-339	-173	335	293	110	-167	221
143	-324	-166	320	286	110	-157	209
139	-310	-159	303	281	108	-141	197
133	-300	-151	286	279	107	-129	182
127	-287	-143	272	273	105	-110	165
124	-273	-133	264	278	106	-91	150
118	-259	-122	256	283	105	-74	136
116	-244	-112	246	287	105	-58	121
110	-230	-102	236	291	104	-40	107
106	-216	-95	225	294	103	-32	95
104	-203	-88	199	295	103	-1	58
71	-13	-56	-340	242	101	591	-557
-607	1366	606	-2261	-683	-196	2422	-2372
-2487	2677	2616	-2550	-2533	-1745	2517	-2421
-2448	2429	2729	-2081	-2317	-2541	2058	-1956
-1964	2091	2203	-2180	-1821	-1945	2163	-2055
-2080	2091	2327	-2005	-1967	-1589	1988	-1904
-1880	1778	1859	-1785	-1700	-1363	1809	-1735
-1495	1772	1314	-1692	-1655	-745	1703	-1624
-942	1583	1104	-1484	-1528	-870	1475	-1428
-257	1509	462	-1435	-1380	-369	1387	-1399
-61	1386	271	-1210	-1296	-368	855	-1235
494	1282	-198	-1071	-1125	-113	775	-1198
524	1189	-255	-650	-1101	-127	470	-1080
774	1063	-577	-281	-966	-228	206	-1013
711	1003	-755	266	-937	-136	-276	-925
790	918	-957	785	-718	21	-733	-529
906	855	-1093	1110	-196	366	-1006	119
994	288	-1154	1481	601	332	-1337	738
1149	-394	-1288	1622	1091	311	-1462	1134
1160	-942	-1296	1892	1482	149	-1702	1592
1287	-1350	-1397	1957	1865	198	-1722	1769
1244	-1717	-1360	2139	2048	384	-1843	2042
1291	-1984	-1423	2152	2320	703	-1832	2119
1216	-2175	-1362	2195	2368	888	-1848	2249
1213	-2352	-1358	2152	2503	876	-1830	2313
1116	-2401	-1284	2087	2475	888	-1765	2314
1051	-2444	-1202	2050	2487	939	-1706	2313
994	-2408	-1103	1916	2435	1026	-1592	2227
934	-2428	-1032	1827	2357	1023	-1559	2171
888	-2408	-1033	1696	2255	1092	-1454	2051
782	-2419	-1004	1639	2162	1083	-1439	2023
755	-2501	-999	1501	2224	1222	-1397	2101
768	-2704	-999	1297	2475	1531	-1394	2380
1116	-2627	-1188	1015	2368	1722	-1283	2498
1775	-2432	-1492	838	2162	1702	-1136	2302
2284	-2204	-1817	826	1995	1506	-1047	1793
2092	-1967	-1876	1151	1303	1250	-1181	1190
1897	-1851	-1729	1770	797	1344	-1830	1446
1767	-1747	-1581	1696	1719	2320	-1922	1858
1629	-1611	-1451	1509	1571	2319	-1722	1716
1500	-1506	-1282	1432	821	1287	-1550	1476
1093	-1248	-810	811	-25	1053	-1047	1234
435	-700	-328	150	-919	597	-499	612
85	-576	-162	420	-500	288	-493	808
-105	-806	40	467	-812	134	-123	447
-429	-548	288	70	-1145	-203	85	174
-654	-344	437	-143	-1115	-243	323	-74
-860	-20	632	-649	-1491	-499	614	-557
-1149	712	801	-1370	-1577	-556	940	-1066
-1455	1550	1037	-2348	-2038	-736	1280	-1624
-1650	1842	1062	-2220	-1071	-639	962	-1009
-1219	498	846	-733	12	-520	705	-719
-1149	550	966	-1405	-1071	-680	1249	-1661
-1687	2274	1300	-2945	-2029	-768	1648	-2234
-1805	2620	1289	-2599	-1047	-668	1214	-1469
-1235	1087	929	-833	746	-438	702	-793
-937	598	923	-1068	47	-550	1027	-1335
-1191	1242	996	-1126	398	-428	627	-524
-645	-354	707	284	1148	-360	443	-401
-735	189	834	-575	121	-442	622	-517
-647	-194	650	590	1186	-277	46	408
-201	-1195	496	1184	823	-297	77	369
-298	-993	506	1285	473	-293	-54	634
-186	-1271	447	1319	-16	-348	83	389
-342	-687	508	966	-421	-354	61	487
-211	-984	424	1224	-488	-354	105	336
-345	-417	508	454	-1111	-400	301	43
-420	-161	476	263	-991	-389	343	-108
-496	290	507	-316	-1137	-390	474	-318
-492	379	445	-191	-696	-336	376	-223
-414	328	438	-525	-844	-338	498	-464
-461	428	410	-555	-486	-280	364	-266
-307	74	322	-406	-443	-270	404	-385
-368	384	322	-581	-447	-245	348	-266
-249	83	219	-200	-229	-199	291	-201
-246	237	230	-399	-421	-197	302	-214
-190	136	173	-45	-184	-158	169	-69
-135	55	169	16	-435	-163	201	-166
-150	101	157	134	-429	-153	128	-79
-70	-33	129	355	-531	-149	109	-77
-51	-63	118	489	-621	-146	53	13
-26	-171	95	524	-781	-153	48	51
-98	-125	93	518	-924	-146	-2	237
-91	-282	70	649	-1071	-154	-27	369
-50	-241	88	499	-1338	-179	-9	389
16	-258	77	447	-1442	-188	-17	404
12	-183	81	225	-1617	-213	44	303
-60	30	79	10	-1528	-222	74	230
-121	213	65	-52	-1381	-224	92	177
-142	304	63	-198	-1267	-228	132	58
-162	464	31	-511	-1101	-222	201	-143
-233	615	-47	-686	-717	-177	185	-186
-457	489	-112	-589	-391	-116	148	-165
-706	516	-106	-690	-417	-102	199	-288
-476	766	-90	-922	-217	-74	224	-385
-83	837	-81	-965	78	-33	220	-431
110	896	-101	-1138	216	-12	250	-539
226	973	-135	-1210	477	25	246	-594
212	970	-138	-1292	612	45	282	-700
113	1124	-112	-1484	800	71	311	-801
70	1176	-141	-1425	1093	115	281	-787
31	1073	-194	-1240	1329	157	234	-732
-33	996	-153	-1109	1279	160	238	-744
1	1033	-101	-1240	1246	159	258	-795
54	1032	-96	-1366	1279	164	281	-860
10	1046	-99	-1431	1409	185	243	-801
98	642	-143	-682	1808	264	6	-400
211	-38	-86	161	1344	237	-92	-154
127	-168	69	329	530	154	-97	-8
61	-297	150	466	16	87	-78	25
-50	-109	190	65	-402	12	51	-196
-130	146	150	-197	-71	37	15	-159
-73	-171	67	181	178	75	-94	40
-82	-440	26	482	-188	38	-117	177
-96	-440	15	482	-582	-13	-96	230
-74	-335	7	197	-795	-51	-50	182
-74	-151	-17	70	-696	-47	-36	172
-34	-183	-37	459	-574	-36	-46	182
-47	-117	-41	337	-659	-64	26	39
-93	87	-85	140	-299	-29	-2	47
-71	-25	-125	150	-234	-25	14	-12
-110	187	-160	-279	-229	-32	88	-183
-95	355	-227	-434	158	17	93	-248
-36	459	-263	-624	420	54	107	-297
23	536	-275	-589	692	96	90	-287
82	541	-238	-581	733	105	123	-345
110	659	-207	-770	766	101	210	-494
65	969	-213	-1333	797	70	398	-818
-13	1453	-301	-1737	1577	153	388	-883
120	1128	-417	-1068	2564	319	194	-686
247	581	-379	-678	2421	339	185	-724
154	607	-280	-962	1987	295	272	-873
98	733	-209	-1126	2060	335	268	-915
123	746	-71	-1146	1250	194	642	-1428
-441	1616	295	-1691	-971	-142	1214	-1953
-634	1136	215	13	1482	463	2	-376
896	-2111	-249	2868	2225	916	-843	634
896	-2550	154	2927	344	346	-392	538
285	-2294	369	3177	-123	310	-745	1114
499	-2473	368	2927	-1788	42	-451	882
54	-1741	450	2478	-1950	-59	-540	1180
212	-2062	258	2577	-2049	-94	-501	1179
-195	-1472	256	1949	-2908	-271	-341	1124
-255	-1440	72	1755	-2197	-212	-441	1207
-187	-1092	63	1029	-2919	-351	-152	866
-225	-548	-64	641	-1898	-250	-204	805
69	-410	-180	467	-1654	-258	-75	584
21	-85	-189	81	-1137	-224	-37	382
95	347	-259	-650	-838	-232	179	-84
65	1024	-282	-1419	33	-183	279	-406
160	1388	-385	-1960	736	-136	449	-818
32	2169	-391	-2859	1127	-143	642	-1243
-16	2429	-499	-2945	2502	61	480	-1165
151	1728	-623	-2082	3232	279	250	-944
261	1331	-641	-2194	2947	246	367	-1135
-7	2008	-503	-2550	2386	163	498	-1274
-101	1843	-371	-2085	2553	332	234	-931
50	1059	-138	-1352	2190	396	68	-627
112	355	259	-711	2171	431	-109	-316
124	-177	659	-434	1584	361	-107	-240
-100	-192	891	-181	1093	325	-178	-85
-99	-541	793	428	885	303	-262	124
-88	-837	517	720	287	229	-317	352
1	-1078	180	1175	-72	179	-378	593
42	-1136	12	1184	-833	74	-337	695
19	-1147	-83	1281	-1118	31	-361	817
84	-1139	-143	1158	-1579	-79	-274	781
92	-895	-153	866	-1707	-146	-222	727
207	-771	-156	838	-1588	-182	-192	686
339	-700	-70	819	-1528	-220	-167	658
356	-612	108	728	-1443	-232	-130	612
313	-468	302	560	-1333	-235	-108	592
334	-432	374	603	-1125	-218	-125	595
321	-354	402	492	-1162	-228	-87	538
211	-238	402	431	-1007	-191	-107	564
47	-303	316	563	-1003	-156	-112	595
-242	-222	189	337	-1229	-189	-3	422
-495	259	-13	-320	-1177	-224	178	110
-644	896	-417	-1240	-1048	-289	490	-474
-979	2039	-886	-2519	-1700	-570	1276	-1701
-1756	2949	-1101	-2664	-2455	-1294	2488	-2800
-2643	2724	-1011	-2314	-1658	-1896	2617	-2462
-1980	1282	-1023	-807	1901	-511	311	-480
879	-2306	-1033	3129	3558	1381	-1653	1077
2223	-3279	-70	3389	3216	858	-845	251
1164	-1606	1119	1053	2776	636	-428	-319
1112	-1522	1822	1379	2776	864	-745	206
1218	-1747	2030	1552	2243	802	-946	597
1437	-2578	1411	2787	2368	1214	-1705	1679
1761	-2383	931	2543	1553	838	-1380	1507
1124	-1741	561	1948	493	671	-1136	1401
855	-1964	-55	2022	-976	389	-745	1060
306	-375	-509	256	-1137	201	-363	570
-6	-26	-776	-16	-1182	118	-186	332
-280	621	-580	-784	-807	46	-90	234
-230	-65	-233	211	263	207	-440	788
-80	-765	305	513	-746	1	-104	318
-560	530	897	-1096	-1868	-188	364	-370
-908	1559	1062	-1885	-1221	-196	384	-390
-740	1097	724	-881	243	-6	91	0
-516	506	377	-650	-119	-80	210	-131
-655	689	-110	-589	188	-32	66	144
-497	-207	-601	337	260	-16	-86	450
-510	-324	-837	365	-199	-89	-86	536
-476	-366	-969	192	-819	-163	13	434
-482	174	-1036	-565	-1098	-232	75	434
-142	-208	-1166	410	-621	-149	-203	933
351	-732	-971	785	-1514	-274	-79	808
424	-275	-680	329	-1923	-331	-28	760
497	-272	-357	314	-2029	-368	55	627
241	138	48	-210	-1984	-388	152	437
-9	259	359	-278	-1589	-351	133	426
-143	233	583	-267	-1367	-324	116	410
-233	59	640	-3	-1338	-311	105	382
-423	211	606	-355	-1593	-354	284	25
-682	672	402	-844	-1159	-311	342	-187
-750	823	150	-975	-658	-267	408	-427
-888	1144	-163	-1419	-284	-228	488	-656
-908	1355	-490	-1527	400	-147	431	-627
-785	1176	-604	-1268	888	-63	332	-528
-778	933	-560	-1079	990	-31	299	-489
-844	896	-580	-1041	961	-15	285	-504
-811	837	-800	-1014	953	4	274	-525
-590	836	-914	-979	983	25	246	-513
-213	713	-1033	-845	1004	44	205	-481
170	654	-1297	-845	888	39	211	-518
465	642	-1480	-893	838	44	209	-557
684	642	-1332	-962	766	33	237	-638
741	707	-763	-1041	787	34	250	-696
668	754	-5	-1244	786	25	298	-801
465	941	785	-1459	793	16	359	-944
114	1136	1509	-1527	831	11	411	-1050
-304	1219	1957	-1332	1262	85	303	-872
-323	771	1999	-719	1669	172	152	-617
-125	467	1704	-446	1463	165	136	-537
-32	406	1293	-336	1262	163	105	-435
15	281	846	-247	1053	151	112	-419
-36	309	407	-307	885	143	104	-360
-23	120	72	-22	1004	172	-2	-149
167	-182	-141	292	823	160	-15	-85
422	-96	-132	91	402	103	52	-138
798	35	272	-1	355	98	31	-90
1189	-59	251	105	312	93	15	-56
1352	-66	-265	146	226	80	2	-2
1246	-127	-345	309	240	87	-51	106
934	-259	-579	467	165	78	-64	140
544	-236	-670	358	-72	42	-3	86
134	-150	-440	247	-64	48	-20	145
-120	-318	-40	373	-29	54	-34	147
-379	-232	547	225	-303	22	31	40
-547	-131	891	350	-193	49	-19	103
-584	-290	1232	583	-137	64	-44	129
-673	-287	1426	598	-184	68	-55	145
-748	-300	1426	569	-318	42	0	56
-1073	-65	1232	274	-478	2	68	-31
-1286	13	744	272	-332	6	61	-36
-1140	49	149	174	-379	-19	86	-75
-765	30	-477	272	-60	4	-44	107
-280	-312	-933	410	102	21	-136	235
100	-530	-1188	626	232	70	-290	528
544	-1066	-1297	1428	279	95	-383	686
603	-1077	-1166	1281	-383	12	-253	551
366	-965	-1070	1158	-413	28	-298	671
302	-1143	-971	1070	-621	15	-224	556
224	-827	-821	655	-856	-7	-167	491
298	-903	-841	819	-665	18	-216	545
363	-826	-867	728	-746	9	-210	532
314	-814	-841	665	-673	18	-252	577
237	-814	-695	533	-844	0	-195	499
117	-576	-513	756	-873	-8	-174	487
-96	-659	-442	777	-905	-59	-123	410
-443	-594	-537	546	-907	-129	-78	330
-672	-343	-541	140	-1202	-260	179	-158
-803	939	-229	-1679	-2122	-493	801	-1200
-972	2624	45	-3140	-2476	-768	1540	-2220
-1370	3071	1119	-2883	-2274	-1653	2517	-2763
-2220	2559	2876	-2145	-1145	-2258	1720	-1265
-897	-107	433	771	2630	463	-2728	2966
3525	-3229	-2741	3310	3657	2308	-3118	3161
3250	-2973	-2151	3037	2308	754	-2156	2290
1429	-2066	-971	2396	1279	966	-2687	2740
1997	-2550	-1476	2592	-125	628	-1719	2241
994	-1683	-357	1631	-947	278	-1327	1895
1124	-2045	-1258	2214	-718	399	-1201	1858
788	-1261	-580	1106	-1534	-40	-506	1131
355	-1191	-848	1239	-1137	170	-709	1272
21	-956	-222	561	-1833	-145	43	419
-803	-280	42	170	-1098	20	-176	491
-785	-504	179	389	-1071	-132	203	82
-1131	9	271	-95	-1048	-142	197	-35
-840	-150	-414	9	-746	-141	350	-146
-841	36	-711	-249	-781	-232	417	-229
-603	31	-776	-213	-535	-206	433	-243
-441	290	-44	-405	-570	-297	535	-362
-327	240	319	-336	-411	-199	464	-295
-247	379	931	-450	-537	-212	595	-427
-388	355	1127	-370	-381	-84	474	-319
-371	341	1166	-354	-518	-132	585	-414
-250	428	1053	-349	-462	-102	484	-333
139	342	1031	-322	-557	-145	577	-480
322	716	1218	-865	-727	-199	718	-838
359	1396	1179	-1935	-575	-228	1027	-1516
194	2559	1249	-3167	-191	-283	1402	-2271
-74	3275	1509	-3331	-594	-611	2177	-3109
-1286	3275	2551	-3091	-1394	-1920	3007	-3178
-2851	3014	2941	-2831	-1194	-2429	2760	-2853
-2629	2781	2681	-2599	-635	-1880	2452	-2698
-2244	2542	1900	-2263	-457	-1587	2322	-2491
-2220	2299	302	-1720	530	-1316	2031	-2295
-1756	2169	-1191	-1214	2368	-152	1613	-2126
-972	1626	-732	-903	3216	138	1121	-1953
-327	1201	-177	-587	3593	613	688	-1795
-311	707	700	-319	4000	809	331	-1634
-455	332	1218	-155	3611	917	-26	-1457
-302	-48	923	51	3348	1120	-264	-1165
-16	-351	351	131	3037	1083	-527	-903
558	-593	-328	293	2825	1212	-680	-604
883	-796	-473	378	2581	1120	-875	-318
1164	-926	-949	500	2386	1148	-987	-69
668	-1082	-1557	575	2190	1067	-1063	209
-382	-1147	-2656	644	1995	1051	-1120	418
-1121	-1239	-3143	688	1864	966	-1136	634
-1023	-1220	-2896	689	1700	904	-1159	774
-382	-1239	-2373	716	1584	876	-1136	927
505	-1204	-796	698	1323	807	-1136	1012
1690	-1190	2017	708	1148	758	-1136	1085
2679	-1155	3266	694	912	619	-1176	1138
3070	-1093	3007	719	723	538	-1136	1180
2793	-1078	2677	720	530	441	-1040	1242
2549	-1012	2327	759	329	382	-863	1268
2483	-956	2027	777	183	335	-745	1272
2483	-873	2160	776	-10	332	-668	1256
2443	-814	1778	728	-120	352	-600	1281
2353	-811	744	651	-194	428	-581	1403
2080	-875	-129	523	47	555	-544	1606
1441	-946	-1272	357	505	664	-516	1779
790	-960	-1557	231	912	703	-459	1793
404	-895	-1911	165	996	636	-395	1663
430	-808	-2098	141	916	588	-349	1454
399	-688	-2147	159	688	456	-290	1142
194	-546	-2077	205	298	311	-240	914
-12	-466	-1911	221	-29	204	-184	747
-186	-403	-1803	246	-411	61	-121	590
-664	-389	-1522	272	-844	-59	-65	513
-1067	-357	-1358	298	-1243	-179	-37	410
-1300	-300	-1103	329	-1617	-280	0	264
-1626	-204	-943	384	-1953	-374	58	96
-1799	-72	-756	454	-2270	-474	110	-84
-1983	62	-573	500	-2781	-615	172	-309
-2012	254	-391	561	-3289	-788	246	-600
-1817	440	-332	575	-3539	-923	319	-788
-1609	530	-450	514	-3329	-905	341	-753
-1455	518	-580	405	-2902	-807	348	-675
-1455	512	-698	305	-2509	-725	359	-577
-1361	465	-807	199	-2095	-570	332	-427
-1326	406	-1103	125	-1815	-456	311	-291
-1756	379	-1396	72	-1508	-369	303	-123
-2322	312	-1191	50	-1267	-287	303	-36
-1994	278	-517	65	-1072	-243	291	-4
-968	223	-78	32	-918	-222	237	1
107	168	-13	-12	-771	-183	184	16
1319	163	-281	-53	-622	-129	149	53
2583	155	-763	-79	-522	-71	138	48
3391	151	-490	-102	-408	-19	119	48
3240	-49	648	-129	-108	73	74	345
2974	-1185	1888	-66	1474	664	-210	1720
2719	-2334	2421	533	3747	1674	-1254	2675
2471	-2139	1582	2019	3424	2245	-2603	2445
2158	-1848	-906	2152	2842	2552	-2410	2184
2093	-1806	-2074	1827	2899	2385	-2107	2107
1953	-1606	-1795	1827	2554	1864	-2043	1858
1733	-1546	-1622	1696	2357	1335	-1654	1696
1368	-1089	-1469	1147	1519	753	-1071	955
668	-440	-536	539	662	343	-573	524
241	55	-517	-95	245	-14	-178	134
-148	485	118	-413	-423	-331	130	-258
-503	794	193	-914	-660	-515	441	-469
-716	1116	532	-1109	-1088	-725	613	-753
-960	1258	687	-1435	-1229	-807	824	-850
-1080	1461	793	-1571	-1455	-936	917	-1039
-1209	1518	984	-1744	-1528	-968	1049	-1078
-1276	1640	971	-1857	-1617	-1005	1092	-1183
-1333	1648	1119	-1887	-1654	-1005	1149	-1200
-1349	1681	1062	-1956	-1642	-1005	1186	-1234
-1348	1656	1166	-1919	-1642	-1001	1197	-1237
-1343	1640	1107	-1919	-1528	-945	1223	-1235
-1299	1616	1155	-1823	-1489	-926	1214	-1249
-1263	1532	1114	-1819	-1333	-864	1330	-1321
-1361	1772	1444	-2066	-1511	-1109	2191	-2267
-2383	2689	2876	-2632	-2122	-2405	3095	-3080
-2940	2689	3119	-2403	-2038	-2777	2843	-2828
-2659	2347	2681	-2131	-1729	-2388	2503	-2507
-2448	2298	2651	-2053	-1723	-2347	2436	-2421
-2309	2104	2421	-1867	-1589	-2172	2125	-2128
-1650	1933	1822	-1744	-1455	-1909	2049	-2055
-905	1786	1210	-1341	-1338	-1819	1336	-1723
251	1591	219	-827	-990	-1046	877	-1200
544	1449	-114	-560	-523	-751	484	-618
586	818	-670	-316	40	-280	72	-197
349	467	-743	-170	274	-38	-125	82
297	48	-971	29	662	216	-447	426
399	-269	-1063	134	823	422	-536	532
342	-533	-1052	303	1018	527	-745	781
326	-765	-1146	449	1148	691	-794	800
98	-915	-976	637	1213	704	-906	914
-36	-1106	-1007	753	1317	815	-941	898
-417	-1163	-914	850	1303	795	-990	960
-690	-1273	-966	928	1357	885	-1040	1073
-750	-1375	-926	928	1533	1052	-1097	1388
-313	-1676	-1266	793	2502	1482	-1205	1980
1022	-1936	-1995	575	3676	1775	-1228	2154
2986	-1804	-2624	720	3363	1660	-1314	1696
3460	-1658	-2538	1681	2225	1661	-2028	1728
3135	-2614	-2326	3503	2606	2744	-3066	3031
2931	-3147	-2147	3454	2707	3088	-2805	2797
2679	-2839	-1964	2968	1734	1901	-2408	2314
1832	-2643	-1622	2927	283	1482	-2334	2380
790	-2448	-1197	2673	-942	1092	-1510	2030
-48	-1985	-885	2281	-1591	480	-1229	1846
-153	-1783	-725	2022	-1849	404	-843	1578
116	-1411	-680	1574	-2122	-56	-556	1207
435	-1261	-529	1379	-2318	-94	-326	1020
406	-827	-153	785	-2432	-397	95	416
190	-65	306	-236	-1882	-515	433	-104
-325	510	445	-425	-473	-485	368	101
-510	-486	331	699	-408	-447	204	226
-1074	-181	687	-255	-1202	-615	788	-622
-1807	868	1300	-1041	-602	-1135	1345	-1404
-1552	996	1957	-891	1186	-1257	730	-729
456	-903	524	1826	3542	169	-1682	1802
2549	-1747	-430	1863	3232	74	-368	165
1244	-158	1062	-320	1275	-637	396	-529
1344	-346	526	826	2124	0	37	-247
544	321	1416	-891	416	-864	1670	-2016
-839	642	1477	-92	2296	-71	-24	119
444	-1635	377	1711	2516	185	82	-375
-349	-84	1104	-560	939	-352	967	-1400
-657	1071	791	-1229	273	-122	889	-1494
-626	1772	923	-2131	295	-286	1183	-1854
-690	1770	728	-1956	651	-71	1149	-1974
-1239	2803	1218	-3571	-2651	-836	2876	-3451
-3163	3779	2289	-3518	-3482	-1265	3103	-3089
-3180	2494	2094	-1960	-714	-620	1572	-1363
-1495	-151	642	563	2691	654	-863	1395
399	-2613	-328	2718	2516	888	-1297	1989
161	-2383	191	1916	1409	443	-312	361
-517	-1015	140	1297	1734	494	-442	621
-337	-1155	229	966	355	301	-94	-19
-394	105	226	32	703	343	-167	128
-64	-891	158	809	561	250	-117	-9
-144	249	272	-589	-455	146	229	-588
-394	615	333	-1014	-864	9	456	-915
-647	1713	476	-2188	-1654	-66	688	-1276
-673	1656	369	-1760	-726	9	393	-759
-278	927	239	-1174	-356	68	238	-608
-99	781	154	-1109	-291	51	236	-555
-48	643	154	-909	-311	58	69	-260
137	164	-5	-230	194	138	-128	78
184	-259	18	-22	-291	-57	167	-236
-388	697	771	-1097	-1786	-1228	1835	-1986
-2208	2943	2551	-2992	-3378	-2791	2699	-2617
-2399	3055	2338	-2737	-3097	-1764	2306	-2183
-1400	2287	1249	-2005	-2122	-975	1919	-2234
-205	2608	707	-2085	-2265	-1030	1094	-2051
2353	1176	-1223	533	-61	214	-1635	471
3576	-2306	-3126	2927	2972	1637	-3670	3996
3200	-3347	-3490	3377	3102	2615	-3377	3617
2993	-3003	-3026	2868	2036	1407	-2603	2575
2520	-2627	-2529	2787	2162	1287	-2887	3096
1857	-2627	-2137	2330	469	1067	-1705	1895
1254	-1277	-1386	1175	-31	551	-1588	1802
790	-1440	-1297	1110	-240	648	-937	1190
342	-200	-670	-22	-981	168	-534	564
107	-442	-670	211	-447	335	-408	672
-189	225	-237	-650	-1488	-37	236	-318
-535	823	-78	-1151	-1072	30	92	-79
-637	681	38	-903	-991	-52	355	-427
-718	800	199	-1174	-947	-114	368	-504
-886	1124	288	-1492	-1162	-129	637	-776
-844	1136	402	-1292	-681	-163	481	-594
-815	933	386	-1368	-905	-145	750	-944
-1009	1591	606	-1956	-1202	-287	889	-1200
-1105	1830	643	-2251	-1571	-297	1316	-1839
-1597	2884	1078	-2634	-2391	-667	2321	-2925
-2370	2724	1568	-2403	-2177	-907	3007	-2706
-2790	2413	2222	-2224	-2016	-1291	2777	-2490
-2567	2298	2868	-2065	-1849	-1526	2503	-2296
-2346	2103	2729	-1869	-1703	-1486	2369	-2126
-2167	1948	2486	-1753	-1357	-1058	2191	-1754
-2000	1786	2290	-1571	-390	-600	2031	-1173
-1821	1518	2132	-1488	717	-289	1611	-423
-1687	996	1957	-1305	1279	-20	1145	-145
-1560	534	1804	-1044	1530	106	747	198
-1430	77	1517	-631	1470	234	329	361
-1328	-368	1346	-305	966	229	131	361
-1225	-590	1097	90	426	205	-144	349
-1130	-640	865	457	-180	135	-294	181
-1010	-612	512	720	-443	82	-477	157
-685	-570	227	1029	-734	0	-573	1
-281	-541	-75	1184	-663	-32	-702	71
111	-640	-414	1338	-362	40	-731	143
497	-789	-670	1369	-109	110	-660	254
822	-915	-949	1432	188	185	-573	352
1059	-1060	-1103	1403	410	236	-652	434
1254	-1405	-1296	1314	641	311	-884	556
1384	-1683	-1396	1158	766	368	-976	634
1497	-1653	-1492	1119	920	425	-1013	727
1551	-1348	-1543	1184	986	443	-1176	751
1572	-1155	-1563	1154	1026	463	-1314	815
1580	-1090	-1594	1119	1052	468	-1136	817
1572	-996	-1557	1098	1038	469	-1115	841
1566	-938	-1549	1070	1016	463	-1117	825
1507	-875	-1492	988	961	441	-1071	817
1450	-846	-1476	915	939	428	-1201	808
1397	-788	-1417	793	876	401	-1205	781
1319	-746	-1358	728	831	382	-1193	760
1246	-712	-1284	716	766	354	-1113	721
1179	-702	-1211	651	732	332	-970	693
1104	-692	-1128	575	662	308	-722	648
1028	-650	-1036	402	598	274	-534	615
934	-663	-971	191	530	241	-395	564
852	-623	-901	132	469	213	-238	536
782	-507	-825	222	440	189	-127	499
701	-403	-737	260	381	169	15	461
629	-344	-651	253	298	153	98	424
570	-297	-577	253	220	137	53	386
514	-249	-507	229	196	118	-113	352
440	-209	-433	199	203	104	-290	304
366	-162	-362	162	244	98	-290	271
298	-133	-308	131	245	87	-196	230
238	-97	-253	98	194	69	-90	191
216	-72	-187	75	123	53	8	152
210	-73	-129	60	-7	49	105	152
155	-350	-89	48	49	132	181	356
161	-1314	-52	33	627	404	86	910
292	-2174	-48	10	1577	705	-24	1541
436	-1985	-67	65	2357	953	-294	2172
481	-1777	-128	329	2308	1196	-726	2290
342	-1676	-218	749	2060	1148	-990	2114
112	-1546	-247	1147	1954	953	-1191	1948
-65	-1440	-250	1753	1800	896	-1570	1800
-126	-1328	-287	2186	1660	815	-1966	1663
-99	-1220	-311	2009	1530	701	-1897	1533
-48	-1133	-288	1826	1407	486	-1705	1435
349	-1041	-198	1696	1303	254	-1364	1309
1409	-958	-122	1565	1156	69	-871	914
1997	-640	-26	1109	507	-143	-322	271
550	334	113	-532	-1528	-345	195	-500
-1239	1461	215	-2660	-3590	-533	671	-1165
-1585	2347	331	-4000	-4000	-751	1290	-2414
-1560	4000	507	-3897	-3982	-1127	2309	-3988
-1413	4000	663	-3414	-3522	-1549	3140	-4000
-1337	3860	793	-3326	-3388	-2091	3624	-3744
-1358	3665	828	-3050	-3054	-2685	3486	-3470
-1363	3387	717	-2765	-2867	-2624	2879	-3203
-1276	3111	611	-2403	-2623	-1948	2309	-2706
-925	2864	541	-1821	-2197	-1526	1801	-2181
-803	2347	476	-1628	-1766	-1135	1304	-1585
-576	1908	419	-1145	-1266	-792	889	-1235
-453	1453	328	-977	-1035	-556	518	-815
-323	1063	280	-630	-582	-281	227	-550
