-140	-4	139	50	224	16	76	14
-150	-18	129	70	236	22	65	21
-160	-30	115	87	245	29	54	29
-165	-43	105	102	253	35	41	37
-175	-52	92	113	257	38	21	51
-176	-64	80	122	260	42	13	59
-183	-69	71	134	265	46	7	62
-184	-77	61	142	269	50	-1	68
-189	-82	53	150	269	53	-5	69
-190	-88	44	154	271	55	-8	73
-189	-92	38	159	271	57	-9	72
-189	-94	28	162	269	61	-13	73
-188	-98	24	164	267	63	-17	75
-187	-99	19	165	263	62	-20	78
-185	-102	13	165	260	64	-21	77
-183	-102	9	165	259	64	-22	76
-179	-102	4	165	253	66	-22	76
-176	-102	1	162	249	66	-22	75
-172	-101	-2	162	245	66	-20	74
-169	-101	-5	157	237	65	-21	73
-165	-100	-9	150	234	66	-24	75
-162	-100	-12	150	228	68	-23	73
-158	-96	-14	146	222	66	-24	74
-154	-96	-15	142	217	66	-24	70
-150	-93	-17	134	212	66	-22	71
-146	-92	-21	132	203	65	-23	71
-142	-91	-22	125	199	63	-23	68
-138	-87	-24	121	193	62	-20	66
-135	-84	-24	115	187	61	-17	63
-130	-81	-24	109	180	59	-17	62
-126	-80	-26	103	176	58	-15	62
-121	-78	-25	98	171	58	-15	62
-119	-74	-26	93	163	56	-16	59
-116	-73	-28	85	156	53	-15	53
-110	-71	-29	79	150	51	-15	52
-107	-70	-30	74	145	48	-16	53
-104	-67	-30	68	139	47	-16	50
-100	-65	-30	62	134	43	-15	47
-97	-63	-30	56	130	43	-14	47
-93	-60	-31	52	123	41	-13	45
-91	-57	-31	46	117	42	-14	43
-86	-55	-30	43	111	44	-13	43
-84	-53	-30	37	108	42	-11	40
-81	-51	-30	32	102	43	-11	38
-78	-48	-29	27	98	42	-9	38
-77	-46	-28	25	96	41	-7	37
-73	-45	-29	19	90	41	-7	34
-71	-42	-28	16	86	41	-6	33
-67	-39	-28	13	82	40	-4	33
-66	-39	-28	10	80	39	-5	32
-64	-38	-28	7	76	40	-4	32
-60	-36	-27	3	73	38	-3	31
-59	-34	-27	0	71	37	-3	30
-58	-32	-26	-2	68	37	-4	30
-56	-31	-25	-4	64	36	-3	29
-52	-29	-26	-6	63	34	-3	27
-51	-27	-26	-8	60	34	0	27
-50	-27	-25	-10	58	32	1	26
-48	-26	-23	-13	55	31	1	25
-47	-26	-24	-14	50	31	1	23
-46	-23	-23	-15	49	29	2	22
-44	-22	-22	-17	47	29	4	23
-43	-21	-21	-18	46	29	4	23
-40	-21	-20	-19	44	28	8	21
-38	-19	-21	-19	41	28	7	21
-37	-20	-20	-22	39	25	6	20
-36	-19	-20	-24	38	26	8	18
-35	-16	-18	-25	36	25	8	17
-33	-16	-20	-25	35	25	12	16
-33	-15	-20	-26	35	24	10	14
-34	-15	-18	-28	33	24	12	14
-34	-15	-20	-28	32	22	10	15
-32	-15	-18	-29	31	21	11	13
-30	-13	-18	-28	30	22	15	11
-31	-11	-18	-30	30	22	17	11
-31	-12	-17	-29	28	22	17	12
-31	-12	-18	-30	28	22	16	12
-30	-12	-19	-29	27	21	16	9
-29	-11	-17	-28	27	21	22	5
-29	-8	-16	-26	31	25	37	-5
-28	-5	-13	-22	41	27	60	-22
-28	-1	-5	-13	65	33	91	-44
-23	9	8	-14	104	33	250	-250
-17	215	313	-625	-362	-397	1457	-1597
246	1713	2030	-2599	-2318	-2154	2843	-2746
1761	2884	2933	-2633	-2596	-2624	2617	-2519
2744	2659	2534	-2085	-2048	-2195	2191	-2188
2471	2299	2195	-2234	-2187	-2237	2234	-2163
2158	2274	1804	-1919	-2025	-1819	1446	-1660
1922	1908	897	-1305	-1588	-975	954	-1332
991	1933	846	-818	-1237	-706	140	-453
879	1258	95	-182	-575	-103	-346	-148
230	996	-14	49	-659	6	-827	322
108	587	-450	590	-196	388	-1253	683
-221	216	-580	570	-184	486	-1488	857
-409	-3	-725	809	96	683	-1706	1186
-523	-301	-949	695	209	785	-1201	1207
-746	-303	-957	655	361	823	-1070	1435
-743	-543	-1128	769	594	917	-806	1401
-898	-540	-1014	1105	723	896	-477	1513
-828	-640	-1089	1363	1026	994	-228	1456
-936	-671	-1006	1418	1213	927	-28	1468
-903	-894	-1077	1533	1417	986	-152	1464
-960	-1180	-1014	1444	1547	959	-620	1456
-936	-1537	-1006	1509	1901	1016	-896	1521
-904	-1964	-1032	1357	2386	1108	-1161	1641
-714	-2291	-1166	1211	3216	1338	-1488	1966
-49	-2320	-1534	978	3150	1482	-1588	1981
1152	-2046	-1952	972	2776	1338	-1654	1533
2353	-1720	-2430	1436	2308	1130	-1814	1085
1831	-1936	-2293	2396	1995	1590	-2466	1981
-1944	-2773	-2109	2389	2320	2385	-2276	2107
-3501	-2561	-1927	2075	1604	1527	-1952	1743
-2977	-2214	-1557	2022	-282	774	-1653	1802
-2772	-2179	-1026	1684	-1463	683	-983	1604
-2725	-1672	-727	1379	-1967	92	-679	1323
-1821	-1537	-404	1251	-1980	51	-456	1272
-2155	-1200	-144	811	-2311	-268	-227	791
-1263	-873	54	509	-2391	-369	-65	564
-1302	-502	219	-6	-2391	-466	217	69
-626	-53	317	-450	-2118	-573	353	-277
-394	281	454	-1061	-1821	-535	604	-759
90	865	541	-1886	-1665	-651	897	-1337
644	1526	703	-2931	-1882	-672	1320	-2220
1373	2737	996	-3836	-2175	-1106	2161	-3596
2919	3923	1965	-3636	-1981	-2026	3689	-3955
3460	3535	3588	-3303	-1717	-2577	3494	-3545
1962	3116	3633	-3075	-612	-1587	2582	-2963
-851	3002	3202	-2794	1335	-1056	1865	-2515
-2140	2203	3059	-2155	1577	-995	1257	-2324
-2577	1656	2795	-1366	815	-794	1475	-2680
-2377	1374	2474	-659	1055	-936	1483	-2415
-1955	969	2027	-285	1584	-573	1324	-2189
-1408	803	1371	124	2296	-346	1080	-1664
-938	403	980	357	2564	-37	604	-1316
-620	-47	467	569	2776	158	376	-976
-278	-530	158	663	2898	279	19	-617
-113	-676	-190	793	2825	416	-89	-396
131	-721	-437	952	2581	429	-245	-74
249	-700	-631	956	2368	506	-368	82
399	-1053	-807	838	2190	498	-536	361
456	-1659	-905	663	2030	636	-725	615
537	-2105	-1093	467	1864	888	-902	1150
831	-2174	-1404	-36	1722	1274	-996	1655
1775	-1741	-1964	-285	1584	1398	-969	1708
3135	-1049	-2538	222	1319	1214	-1128	1207
3448	-422	-3042	1493	758	1329	-1922	1655
1368	-1741	-2822	2933	1083	2450	-2918	3404
-2816	-2499	-2562	2673	1213	2580	-2687	3128
-2594	-2173	-2346	2319	-423	1381	-2213	2558
-1540	-2111	-1812	2278	-2303	1083	-2037	2675
-2140	-1964	-1297	1753	-3294	571	-1238	2107
-1039	-1343	-1006	1444	-3657	104	-1003	1895
-800	-943	-651	1070	-3604	8	-530	1313
-380	-203	-477	399	-3355	-360	-216	785
136	-228	-270	65	-2740	-322	26	621
56	-283	-138	-357	-2122	-533	238	281
465	-486	-10	-306	-1528	-489	87	342
227	-148	126	-178	-1328	-602	179	78
544	243	239	-14	-1137	-613	245	67
408	304	366	-195	-1202	-621	563	-291
768	607	445	-763	-1173	-651	730	-492
855	642	467	-790	-439	-516	788	-446
768	530	484	-587	-23	-506	746	-401
714	541	541	-636	-95	-448	705	-442
700	900	562	-875	-168	-485	693	-557
831	1266	577	-930	0	-438	637	-527
713	1294	573	-589	230	-458	634	-534
721	717	571	-438	249	-459	595	-492
580	133	569	-555	98	-456	663	-657
745	-37	573	-1136	-267	-472	733	-924
951	183	583	-1928	-164	-466	775	-1122
1061	534	547	-2199	310	-402	746	-1143
1028	980	524	-2053	878	-193	678	-1078
914	1396	492	-1688	1376	-35	571	-946
765	1331	450	-1214	1677	-6	481	-801
595	1254	431	-1229	1336	-132	539	-954
779	1623	500	-2005	411	-261	693	-1310
1027	1868	554	-2354	29	-312	767	-1511
1152	1778	553	-2290	171	-354	734	-1497
1059	1693	508	-2145	427	-472	701	-1514
1112	1689	533	-1972	-394	-826	991	-1956
1669	2224	960	-1820	-2596	-1562	2031	-2414
2158	2398	1778	-1678	-2688	-2045	2517	-2220
1962	2169	2217	-1548	-2158	-1586	2358	-1986
1710	2036	2095	-1429	-2289	-1034	2126	-1901
1437	1868	2030	-1276	-1330	-620	1955	-1469
472	1591	1719	-943	49	-224	1345	-1003
-76	1229	1485	-762	927	-115	997	-396
-929	405	1387	-790	2048	26	551	114
-1756	147	1246	-570	2516	189	210	436
-2189	267	1049	-50	3037	658	-107	670
-2545	217	845	394	3037	823	-390	760
-2713	-5	671	874	2901	490	-620	857
-2733	-113	410	1418	2646	201	-697	817
-2350	-492	33	1599	2447	1	-713	825
-1900	-1049	-292	1863	2247	311	-855	808
-1609	-1285	-489	1827	1995	723	-865	817
-1300	-1440	-732	1055	1800	744	-990	788
-996	-1997	-966	455	1530	884	-1201	760
-728	-3003	-1101	334	1344	927	-1313	747
-453	-3420	-1215	704	1067	917	-1230	717
-220	-3282	-1284	978	888	1052	-1124	698
-152	-2383	-1284	850	651	774	-969	686
-78	-923	-1231	1147	483	467	-781	686
-69	64	-1154	1672	301	403	-716	672
-81	80	-1100	2214	125	388	-680	666
-130	-427	-1064	2478	-48	235	-672	658
-356	-1126	-971	2281	-275	261	-679	645
-523	-1386	-905	2010	-488	262	-731	607
-604	-985	-810	1631	-781	9	-737	556
-746	-1375	-688	1298	-1108	-2	-684	467
-930	-2408	-541	1099	-1589	258	-615	296
-1105	-1806	-350	1147	-2183	482	-493	106
-1092	-175	-271	923	-2534	443	-422	-22
-779	367	-300	783	-2509	358	-355	-133
-551	713	-271	952	-2415	42	-290	-236
-297	474	-281	1224	-2080	-354	-250	-240
-33	-56	-340	1297	-1658	-648	-208	-210
146	57	-368	728	-1365	-586	-179	-195
332	-366	-391	392	-1088	-228	-141	-197
472	-1375	-408	247	-877	-283	-70	-78
601	-2108	-420	-299	-717	-493	-12	88
668	-1060	-438	-849	-588	-375	-14	182
714	908	-458	-490	-449	-30	-30	239
721	1425	-447	466	-341	-19	-30	260
721	1128	-452	1000	-251	-71	-39	279
721	1176	-497	988	-142	165	-49	361
690	1059	-507	956	542	506	-110	1112
559	-1346	-497	1119	2553	1401	-499	2753
-293	-2200	-601	1566	2951	2320	-1462	2770
-2060	-1806	-1077	1542	2497	2552	-2414	2380
-2273	-1879	-2116	1369	2503	2446	-2252	2380
-1866	-1734	-2123	1306	2306	2229	-2015	2184
-1650	-1508	-1801	1210	1995	1734	-1869	1963
-908	-1468	-1712	948	1710	1144	-1314	1584
-350	-714	-1191	431	701	608	-807	906
-78	-420	-776	-186	305	289	-516	634
416	57	-594	-507	-299	-114	-153	177
524	302	-190	-947	-614	-307	68	-44
855	583	-99	-1174	-938	-550	339	-344
920	794	207	-1435	-1177	-672	493	-522
1097	927	280	-1602	-1315	-794	655	-679
1152	1087	462	-1740	-1463	-875	767	-818
1189	1136	573	-1885	-1528	-986	1119	-1200
1368	1746	1423	-2581	-2287	-2041	2804	-2977
2388	3596	3971	-3889	-3294	-3519	3854	-3683
3316	3765	3890	-3559	-3026	-3246	3494	-3272
3043	3127	3007	-3034	-2580	-2559	3038	-3103
2648	3171	3051	-2794	-2562	-2347	2908	-2806
2483	2007	2225	-1500	-64	-506	1801	-109
1081	-1867	1778	-523	3493	921	997	2870
-841	-2935	1300	1041	3216	1157	59	2184
-974	-52	670	-612	-1723	-863	1345	-2568
2287	3169	771	-2698	-2729	-2406	1316	-2884
1808	2884	-5	-1753	-2344	-1721	396	-1925
725	2347	-3	-1214	-1967	-1192	506	-1856
1319	2429	-304	-320	-1658	-777	-33	-1173
326	1583	-417	260	-746	-375	-48	-743
714	1242	-385	437	-723	-216	-176	-527
227	983	-362	1070	-198	-52	-210	-103
194	485	-385	554	-116	61	-378	44
-35	92	-821	-151	530	214	-935	947
-49	-1528	-1927	-595	2776	1793	-2349	2807
-840	-3310	-3026	3324	3725	3609	-3243	3418
-3832	-3526	-2769	3247	159	2629	-2895	3013
-2889	-3003	-2216	2214	-2366	1407	-2390	2901
-2183	-2988	-1924	2775	-1967	1466	-2093	2675
-3130	-2745	-1143	2075	-2088	349	-1266	2290
-1882	-1765	-1026	1249	-1723	270	-987	1924
-1532	-960	-807	-417	-1593	-57	-428	988
-645	-238	-755	-1158	-639	-14	-390	947
-616	-507	-527	-595	-362	-42	-78	474
-225	408	-288	-1692	-976	-393	272	-218
650	1087	-246	-2452	152	-190	376	-544
629	933	-95	-1987	1918	-145	363	-419
529	-21	23	-589	2803	138	219	-96
-55	-495	331	-19	1915	-64	284	64
-292	-536	573	915	692	-114	171	577
-1170	-1012	971	1728	-1221	-360	235	941
-1687	-1285	1257	1826	-1980	-630	311	1114
-1931	-1273	1358	1753	-1706	-751	404	1190
-2075	-635	1384	1753	-1683	-903	498	1150
-1854	-183	1273	1379	-1534	-874	571	947
-1521	22	1049	1147	-1338	-855	624	678
-1004	368	699	1017	-1315	-701	637	336
-569	668	351	709	-919	-607	662	-7
15	864	132	110	-381	-422	628	-338
428	843	-37	-659	352	-297	619	-613
776	361	-127	-1720	875	-152	571	-807
953	-38	-75	-2403	1384	-27	528	-944
1033	803	-34	-2125	1417	31	506	-1066
1189	1293	8	-2546	938	-38	604	-1363
1759	1254	-105	-3104	875	-129	671	-1729
2353	1355	-293	-2314	3739	332	417	-1790
2146	615	-220	-1500	4000	542	315	-1754
2028	1128	-95	-1545	3024	427	325	-1778
1885	1116	-40	-411	3410	701	102	-1520
1311	475	153	56	2516	563	130	-1394
1124	771	215	-61	1889	473	85	-1265
855	607	230	196	1417	443	77	-1131
701	601	268	-67	664	330	110	-1066
595	538	268	-171	929	311	99	-976
514	823	270	-711	302	213	157	-976
564	946	187	-654	749	265	130	-882
529	723	158	-328	599	225	165	-814
586	473	140	-221	774	218	160	-793
670	408	110	-849	641	134	211	-872
929	837	33	-1557	794	57	258	-1007
1189	1761	3	-1679	314	-152	427	-1249
1645	2226	20	-1956	-424	-354	528	-1404
1775	1254	-79	-1174	1660	189	177	-1198
1189	191	-161	-750	2113	520	61	-1117
1116	422	-9	-1655	1407	98	319	-1276
1376	-57	127	-1530	576	-186	551	-1457
1420	175	497	-1335	-2896	-1448	1597	-1778
1374	1896	1607	-1305	-3843	-2685	2476	-1647
1244	1721	2670	-1174	-2972	-2465	2256	-1450
1034	1438	2600	-1109	-2677	-1745	1931	-1261
303	1503	2132	-940	-62	-1070	1661	-814
-521	394	1835	-659	1779	-212	930	-647
-879	-150	1452	-675	2420	153	628	-396
-1473	-721	1370	-342	2451	608	232	-120
-2049	-1247	1273	665	2060	823	-40	75
-2790	-2291	1232	663	2101	1026	-251	201
-3180	-2432	1107	-243	1864	1144	-534	131
-3327	-2229	964	-62	1772	1018	-613	95
-3441	-1916	897	1338	1539	1018	-794	-25
-3229	-1285	598	2282	1338	858	-837	-21
-2826	-894	288	2205	1395	807	-973	110
-2070	-593	-175	2268	1289	823	-1047	308
-1205	-1066	-669	1879	1196	1010	-1128	478
-136	-1399	-1266	1957	1091	1079	-1193	458
1270	-1212	-1979	1991	885	1185	-1332	135
2597	-1155	-2999	1734	411	1779	-2252	1061
1034	-2432	-3811	3324	875	2758	-3278	4000
-3030	-2810	-3510	3379	857	2515	-3013	4000
-2769	-2432	-3046	2842	-718	1929	-2508	3161
-1819	-2383	-2690	2862	-2888	1604	-2414	3536
-2383	-2200	-2009	2642	-4000	823	-1616	3096
-1817	-1879	-1657	2396	-4000	527	-1462	3031
-2049	-1741	-1284	2217	-4000	126	-1000	2797
-1552	-1155	-1004	1916	-3689	-190	-717	2249
-1192	-862	-841	1515	-3404	-322	-467	2184
-908	-293	-651	280	-3131	-570	-145	1403
-206	67	-604	-527	-2895	-580	-29	1272
-60	441	-473	-1265	-2544	-745	250	627
595	660	-432	-1626	-1984	-706	270	491
595	811	-320	-1852	-1504	-779	475	40
1094	1063	-270	-1935	-842	-721	469	-103
1015	996	-198	-1557	-134	-659	521	-254
1116	908	-120	-1085	392	-573	484	-314
929	631	-32	-460	504	-510	468	-274
798	473	93	-38	365	-506	461	-324
637	229	195	402	-66	-485	433	-214
456	223	319	251	-789	-610	535	-427
603	424	337	-80	-1007	-611	529	-480
601	537	345	-297	-828	-615	571	-627
790	637	328	-399	-523	-550	521	-543
713	550	337	-87	-114	-487	494	-490
695	457	359	105	-122	-458	468	-429
551	407	377	150	-168	-428	457	-400
489	347	384	141	-185	-409	441	-413
422	361	383	-79	-362	-415	449	-430
449	470	369	-347	-268	-419	449	-525
516	449	331	-411	2	-354	404	-480
460	361	317	-328	267	-283	368	-477
442	361	311	-222	280	-234	338	-414
374	347	313	-213	237	-220	346	-414
408	346	295	-251	263	-179	315	-380
381	329	272	-146	395	-133	290	-329
390	290	265	-189	310	-116	281	-314
391	339	242	-211	442	-84	250	-257
305	191	229	13	627	-67	200	-196
197	117	241	-31	373	-87	181	-146
102	76	239	73	381	-54	142	-71
-76	-111	249	358	268	-30	71	77
-368	-346	305	771	-160	-38	17	254
-681	-563	394	1080	-1075	-100	6	436
-957	-633	463	1276	-1833	-199	16	629
-1227	-751	506	1501	-1870	-304	35	791
-1487	-725	524	1495	-1723	-405	87	857
-1603	-635	488	1424	-1576	-446	124	870
-1537	-503	410	1184	-1451	-451	146	825
-1370	-403	307	1110	-1314	-405	134	802
-1408	-440	265	1241	-1231	-394	137	825
-1584	-483	308	1407	-1121	-446	170	890
-1817	-497	331	1436	-1047	-521	236	910
-1756	-131	247	524	-948	-794	563	721
-634	1441	541	-2503	-877	-1721	1931	1046
765	3519	2404	-4000	-681	-2185	2708	1834
714	3240	2600	-3600	1279	-1336	1662	-236
2521	1117	-1128	-846	4000	2056	-2028	-3203
3934	-2678	-3358	2396	4000	3800	-3328	-2668
1246	-2756	-2822	2195	3615	3361	-2739	-1918
1381	-1747	-1732	1184	3991	2645	-2223	-1973
1319	-2367	-1758	1892	2190	2563	-2133	-1511
776	-1261	-1032	156	1986	1262	-1028	-1457
1281	-862	-900	446	1864	1612	-1332	-1261
701	-714	-641	-429	1539	671	-420	-1143
1216	177	-413	-967	1785	766	-583	-1114
1059	158	-438	-1557	633	23	269	-1113
1897	2079	497	-3392	-1267	-1461	1723	-1363
2380	2287	1541	-1754	-621	-725	1027	-1316
971	-1532	-466	2347	2947	2629	-2245	-973
-461	-2229	-1712	2152	2707	2385	-990	-627
35	-1022	437	826	1329	641	-136	-544
72	-1717	-697	1639	1918	1851	-872	-429
160	-403	-121	-503	188	-141	496	-362
497	-80	-65	32	1889	758	-341	-271
155	-42	-178	-922	217	-556	775	-250
684	1518	410	-1370	1091	-338	311	-183
79	14	-347	79	1979	80	264	44
-240	363	292	-807	920	-596	637	-40
121	1236	-20	-2314	-1035	-853	824	-284
900	2872	228	-3628	-3429	-1859	1599	-717
1940	3596	177	-3331	-3148	-1859	1464	-899
1868	2726	-47	-1857	1604	-855	896	-523
625	361	-442	291	2245	325	169	-206
-82	-440	-298	1277	1470	-6	389	-14
-311	-519	118	1007	1930	200	146	133
-545	-421	250	679	916	-156	368	199
-420	-152	659	291	416	-178	292	274
-490	-112	791	38	324	-240	306	361
-512	-49	1220	195	16	-310	281	501
-851	-354	1249	343	11	-210	171	629
-1047	-213	1346	259	-1003	-461	295	711
-1150	-263	1166	195	-1221	-346	168	794
-1227	-137	988	80	-1849	-556	311	817
-1121	-72	753	-52	-2015	-474	209	857
-1047	0	437	-148	-2265	-602	311	851
-871	174	268	-458	-2432	-592	284	785
-735	327	-3	-695	-2183	-602	303	731
-673	412	-97	-760	-1912	-573	280	686
-730	408	-218	-849	-1591	-506	242	656
-716	440	-193	-784	-1357	-493	228	645
-739	323	-225	-702	-1177	-402	146	652
-722	304	-206	-641	-1267	-442	153	634
-631	281	-233	-687	-1296	-378	85	612
-517	302	-250	-621	-1192	-383	97	627
-496	217	-190	-502	-1202	-331	62	621
-498	223	-141	-500	-1298	-344	81	612
-521	168	-29	-347	-1239	-301	46	615
-620	133	52	-345	-1381	-304	61	595
-634	160	149	-316	-1333	-293	61	570
-654	111	181	-291	-1330	-268	46	544
-584	152	210	-319	-1310	-273	54	499
-506	138	167	-307	-1167	-228	44	460
-425	193	115	-364	-1071	-239	72	410
-323	229	51	-401	-782	-190	55	356
-233	249	-36	-406	-456	-158	71	304
-181	224	-102	-370	-184	-108	53	243
-135	217	-122	-361	3	-81	44	178
-76	200	-89	-290	197	-42	17	125
-39	179	-79	-267	269	-19	10	50
30	189	-88	-281	358	-6	16	-32
104	191	-155	-358	440	13	8	-94
230	254	-255	-461	588	23	15	-159
342	298	-408	-574	821	59	13	-248
451	363	-548	-698	1083	83	23	-329
538	396	-586	-751	1414	124	16	-368
608	412	-557	-784	1719	160	10	-368
693	383	-442	-770	1954	203	-11	-375
721	355	-226	-751	2030	216	-27	-402
733	347	-10	-707	2113	237	-35	-435
768	322	111	-659	2125	254	-33	-467
825	321	154	-648	2125	254	-31	-480
888	298	158	-625	2120	262	-28	-494
934	294	136	-625	2101	264	-29	-521
983	269	63	-582	2060	272	-32	-529
1019	260	-11	-589	1995	262	-22	-541
1012	256	-116	-589	1954	250	-12	-556
974	294	-243	-659	1806	230	12	-581
879	347	-377	-700	1840	228	13	-600
668	375	-452	-754	1734	200	38	-622
509	534	-442	-1015	1441	141	82	-675
416	583	-332	-894	1604	240	4	-616
235	133	-148	-105	1661	407	-106	-492
139	-127	70	30	1344	311	-51	-476
430	131	206	-301	1127	229	-24	-453
660	65	179	-93	929	258	-43	-408
725	55	133	-191	607	175	-8	-412
790	180	31	-307	594	143	-4	-417
660	214	-110	-379	362	84	39	-464
461	384	-210	-624	106	2	97	-522
339	489	-253	-721	7	-24	124	-534
290	514	-219	-719	67	-20	140	-538
366	601	-91	-875	-329	-85	211	-594
550	876	100	-1000	-940	-198	311	-647
762	1254	331	-914	-1898	-383	474	-732
1006	1758	541	-846	-2919	-574	628	-825
1152	1656	736	-784	-3522	-883	991	-1143
1450	1518	1379	-721	-3894	-1847	1931	-1766
1441	1421	2421	-669	-3592	-2498	2436	-1780
1218	1309	2795	-621	-3197	-2274	2244	-1301
570	1201	2551	-575	-2611	-1526	1866	-537
-1105	837	2338	-520	-631	-836	1483	171
-2704	112	2160	-278	635	-258	912	532
-3689	-531	1999	295	1319	95	571	611
-4000	-956	1834	866	961	298	185	403
-3722	-1185	1560	1477	137	243	-9	-18
-3427	-1136	1155	2022	-653	184	-178	-389
-3136	-1077	598	2396	-551	240	-355	-443
-2769	-1191	6	2525	93	486	-497	-250
-2350	-1375	-391	2592	395	821	-680	-96
-1915	-1546	-665	2655	732	1016	-769	62
-1540	-1635	-768	2642	863	1222	-876	181
-1162	-1738	-811	2608	976	1279	-923	295
-956	-1747	-871	2592	966	1157	-976	375
-701	-1783	-1101	2525	938	947	-990	434
-547	-1747	-1492	2464	856	774	-993	499
-516	-1887	-1979	2372	947	778	-1004	843
-550	-2613	-2379	2281	1806	1409	-1193	2249
-840	-3030	-2395	2412	2225	2758	-1858	4000
-1543	-2797	-2137	2525	1995	2840	-2793	3617
-1674	-2530	-2460	2330	1864	2563	-3017	3210
-1487	-2367	-3016	2138	1725	2419	-2793	3084
-1300	-2137	-2758	1957	1527	2190	-2543	2819
-815	-2001	-2438	1826	1441	1719	-2310	2558
-266	-1741	-2318	1639	627	1092	-1715	2054
-23	-1355	-1683	1223	-103	628	-1327	1606
363	-920	-1451	809	-681	279	-963	1317
529	-623	-1093	492	-1137	-83	-662	933
755	-354	-818	171	-1511	-289	-408	730
883	-81	-623	-63	-1784	-521	-179	436
986	67	-357	-300	-1967	-639	-10	287
1081	290	-249	-466	-2122	-776	160	88
1112	376	-31	-636	-2183	-842	272	-32
1164	530	45	-754	-2253	-900	382	-153
1152	583	195	-856	-2214	-935	457	-252
1176	672	258	-943	-2214	-936	528	-321
1124	713	345	-1005	-2122	-940	571	-396
1116	746	402	-1044	-2049	-918	608	-427
1075	780	445	-1078	-1967	-905	628	-482
1047	781	496	-1097	-1862	-864	642	-490
986	803	504	-1096	-1747	-836	652	-524
929	780	541	-1095	-1617	-788	642	-521
896	788	532	-1073	-1511	-745	642	-529
831	746	560	-1044	-1367	-701	628	-527
782	746	541	-1028	-1255	-651	619	-521
721	713	541	-984	-1125	-610	595	-513
668	681	532	-957	-1004	-550	571	-492
608	657	520	-913	-877	-517	551	-486
565	615	508	-871	-771	-466	528	-461
511	593	480	-825	-666	-421	498	-453
460	550	467	-781	-557	-383	470	-427
410	524	443	-721	-465	-346	443	-414
368	477	431	-682	-362	-304	417	-390
325	457	398	-634	-282	-270	396	-368
277	412	385	-587	-196	-237	368	-350
247	390	351	-538	-124	-205	343	-328
207	354	335	-493	-49	-177	313	-311
176	326	311	-446	13	-149	295	-288
139	290	282	-399	73	-125	272	-274
116	267	267	-363	128	-98	246	-252
88	241	244	-322	177	-81	229	-236
63	213	227	-283	220	-61	205	-217
40	193	201	-247	260	-43	189	-205
17	164	187	-213	297	-24	171	-186
0	148	166	-181	324	-9	154	-170
-17	126	150	-149	355	4	138	-159
-32	108	134	-123	375	16	124	-145
-47	89	118	-96	397	25	109	-135
-61	74	103	-72	415	37	96	-120
-72	57	87	-48	428	45	84	-109
-82	44	77	-28	436	52	74	-99
-90	33	63	-10	442	58	64	-89
-98	19	53	8	448	66	54	-82
-103	10	42	23	456	72	47	-73
-110	0	34	35	457	76	38	-66
-116	-11	24	47	458	78	31	-61
-119	-18	16	59	459	82	27	-54
-121	-25	7	67	455	85	21	-47
-125	-31	0	74	448	86	15	-43
-127	-36	-5	81	442	90	12	-37
-127	-41	-10	89	440	90	8	-31
-127	-45	-14	94	432	91	2	-27
-127	-48	-20	98	425	90	-3	-22
-130	-52	-23	99	416	90	-6	-18
-128	-54	-30	100	407	90	-9	-16
-128	-59	-34	101	398	90	-12	-14
-126	-59	-36	102	387	90	-13	-9
-123	-63	-37	103	375	89	-15	-8
-123	-63	-38	102	367	87	-16	-7
-119	-64	-41	100	358	88	-14	-4
-118	-64	-41	98	346	87	-16	-2
-116	-64	-41	96	338	83	-16	-1
-113	-64	-44	94	328	82	-16	-1
-110	-63	-45	92	312	84	-14	1
-108	-63	-43	90	307	81	-15	2
-106	-62	-46	87	295	79	-16	3
-103	-60	-45	81	283	77	-18	5
-101	-60	-46	77	273	75	-18	7
-98	-58	-46	74	261	73	-18	8
-96	-57	-45	70	253	72	-18	8
-93	-56	-44	67	243	71	-17	12
-90	-55	-45	64	234	71	-17	13
-88	-53	-43	61	226	70	-15	14
-85	-52	-42	56	216	67	-14	16
-82	-49	-43	52	207	66	-13	15
-80	-48	-41	48	200	62	-14	14
-77	-47	-41	43	188	61	-13	13
-74	-46	-41	39	183	58	-13	14
-73	-45	-41	37	171	57	-12	13
-72	-44	-38	34	166	56	-11	12
-69	-43	-38	29	159	56	-11	14
-64	-42	-38	26	152	54	-9	15
-63	-38	-35	24	146	53	-8	15
-61	-36	-34	20	141	51	-9	16
-58	-35	-36	16	134	50	-8	14
-55	-34	-34	13	128	49	-6	14
-55	-34	-33	10	122	46	-6	15
-53	-33	-33	7	114	44	-6	14
-51	-32	-32	5	109	42	-6	12
-50	-30	-31	1	104	40	-1	10
-49	-28	-30	0	100	39	-1	10
-47	-27	-29	-1	96	39	-1	12
-45	-26	-28	-4	92	38	0	11
-44	-24	-28	-6	86	39	1	10
-43	-24	-27	-9	83	35	2	11
-41	-24	-25	-10	80	35	4	9
-39	-22	-26	-13	75	33	1	12
-40	-23	-25	-14	73	33	4	10
-37	-22	-22	-14	73	35	20	-2
-36	-17	-20	-12	74	33	24	-3
-36	-16	-22	-13	66	31	7	11
-33	-18	-24	-18	55	28	-7	20
-34	-18	-24	-19	53	27	-8	19
-33	-17	-25	-21	50	27	-9	21
-33	-16	-22	-22	47	27	-8	19
-32	-17	-23	-24	48	26	-7	20
-31	-16	-23	-25	44	25	-4	17
