-98	-16	-99	12	-2	-18	-6	59
-64	-52	-1192	-38	-17	-36	-3	72
-56	-80	-585	-121	32	-12	-2	58
-41	-128	-890	-184	60	-18	-3	93
-23	-188	-1613	-183	46	-43	9	89
-39	-213	-320	-163	17	-54	18	80
-78	-181	3568	-157	35	-63	12	98
-89	-214	4000	-120	28	-51	40	40
-88	-168	1452	-62	12	-35	59	98
-67	-54	-1419	-84	37	-12	72	131
-58	24	-2435	-32	15	-19	81	304
-74	85	-2479	9	26	-25	78	341
-34	-6	-1403	-24	38	-43	100	235
-62	57	-1613	-11	19	-50	77	184
-93	151	-821	-68	11	-18	60	41
-77	73	-716	-54	-20	7	56	-26
-51	11	-1297	2	-9	8	64	-86
-43	-67	-1557	92	-3	-13	85	-242
-35	5	-971	202	-30	-71	87	-199
-4	67	-89	199	-20	-98	96	196
25	-10	278	116	-18	-104	77	399
31	-26	988	-47	-42	-45	100	319
-28	-36	2095	-112	-39	69	137	163
-9	-29	4000	-44	-50	112	126	43
33	-35	4000	42	-61	123	103	74
31	13	2795	61	-50	87	96	-104
47	109	-559	47	-19	48	110	-287
43	95	-2045	51	-17	64	93	-284
36	46	-2306	-9	-9	-10	114	-385
-5	-2	-1665	-11	23	-89	103	-280
-17	-52	-1153	-18	19	0	75	34
-21	-131	-393	37	13	29	86	-1
28	-147	467	73	7	-58	82	35
106	-64	60	-29	23	-61	83	35
77	-27	108	2	24	-7	103	11
70	13	496	-5	10	20	101	-85
110	25	611	-112	78	24	78	-150
103	-5	-38	-185	83	111	89	52
66	-14	-190	-224	82	81	62	-53
30	-50	-87	-163	142	68	62	43
24	-31	278	-87	137	90	74	54
17	84	793	-66	142	89	64	26
7	147	657	-50	155	91	78	91
22	179	567	-127	140	85	56	19
-11	158	382	-139	141	175	47	67
-36	116	354	-103	182	137	47	51
-40	98	241	-92	182	126	40	74
-29	50	137	-29	180	124	16	28
-21	42	72	-49	195	115	9	14
-40	-3	96	-46	184	110	33	17
-56	18	-74	-22	190	91	21	14
-107	74	-230	-75	194	70	26	33
-116	106	-215	-115	166	25	37	20
-126	127	-222	-23	143	35	20	41
-111	31	-120	71	166	16	28	9
-89	0	-145	45	162	23	7	64
-141	-35	-20	80	142	13	-33	-5
-150	-82	53	110	114	4	10	-62
-132	-21	2	96	129	8	-11	-12
-123	21	-13	38	132	2	-10	-83
-116	16	31	-38	99	-3	6	-52
-49	45	3	-17	98	-9	-13	7
-47	45	-7	18	86	8	-17	50
-34	30	-102	31	84	-26	-37	136
-8	19	-277	40	97	1	-32	145
-29	28	-314	45	135	19	-13	95
-16	56	-425	49	133	48	-7	77
-17	44	-369	45	147	90	-18	69
-42	18	-279	38	143	76	-15	80
-101	-18	-150	38	110	134	-14	103
-107	15	-12	92	91	91	7	85
-108	-6	14	92	41	39	-12	108
-102	-6	15	23	75	17	-21	86
-26	37	-75	33	87	-8	22	69
40	54	-104	12	84	49	6	92
40	74	-239	38	91	40	-14	93
36	30	-232	44	73	32	-6	71
47	15	86	16	94	54	-6	49
31	2	337	44	100	41	-29	42
72	-27	370	32	58	34	-15	21
97	-30	45	152	34	26	-6	66
86	-19	-113	459	23	8	-36	38
39	-25	-6	377	-8	24	-17	10
-3	-71	-68	-77	-4	23	-41	18
-34	-53	-144	-288	-19	6	-31	13
-58	-51	-224	-475	-1	-16	-32	31
-60	-46	-24	-442	-5	-45	-27	32
-25	-48	205	-219	-8	-40	-16	144
2	-65	111	-98	13	8	-58	239
62	-29	-67	-74	24	6	-26	190
228	-36	-373	-132	28	9	-26	210
530	-35	-283	-40	28	21	2	189
733	-54	15	-34	65	-4	-16	27
562	-82	105	10	61	8	-11	-93
371	-52	253	16	92	11	9	-380
187	-20	53	-44	141	63	-12	-601
127	-11	-129	-16	141	39	-5	-268
160	17	-61	-15	129	45	4	-63
-76	14	-52	23	106	27	17	-25
-457	16	-2	80	92	-7	-4	134
-672	35	-70	67	73	9	14	76
-313	5	-26	1	53	10	24	120
80	-30	-56	-5	41	6	17	21
80	-63	-75	-31	3	-84	28	-130
-225	-72	-54	-25	13	-80	19	-140
-288	-40	-68	-55	48	-45	45	-183
-319	-43	-70	-81	29	-10	41	-18
-566	-18	-144	-25	39	16	16	75
-209	58	-89	-19	60	70	41	62
492	67	-27	-45	60	90	54	105
640	99	15	-74	49	48	51	66
82	63	-5	-65	58	98	46	87
-82	21	-60	-30	93	69	41	72
-15	95	-90	81	99	85	18	71
758	95	8	402	87	83	24	90
2597	67	183	545	89	79	-4	50
2146	73	195	97	99	103	4	71
-206	55	133	-245	104	79	35	73
-1521	-10	56	-387	98	88	40	66
-2419	-66	28	-510	78	70	68	47
-2631	-105	38	-393	75	62	62	42
-2090	-80	76	-282	15	51	65	26
-1346	-67	128	-167	-2	24	41	12
-1072	-43	121	-124	26	18	56	16
-1392	-35	80	-38	47	29	51	5
-1110	-48	2	49	71	34	18	6
-183	28	-20	116	53	61	30	7
426	128	0	72	58	75	47	8
265	155	-36	31	36	34	72	32
440	103	-50	87	74	-11	62	39
837	60	-63	55	61	-71	73	60
1319	20	-80	52	49	-119	98	182
1767	4	-53	22	63	-125	75	255
1661	-42	-10	48	39	-39	70	203
1189	-66	23	32	62	1	86	182
721	-42	13	28	61	12	64	141
436	-47	5	6	38	68	70	7
287	-47	-11	-24	-2	110	73	-124
228	-72	-14	18	-36	161	77	-407
92	-81	11	19	-69	70	73	-718
-151	-55	43	69	-87	24	73	-350
122	-65	11	77	-96	46	88	33
627	-88	-28	37	-138	-17	77	-147
464	-89	-73	-9	-155	-15	78	13
174	-26	-121	-32	-211	-39	81	63
208	78	-57	-82	-220	-34	70	45
155	48	-28	-119	-222	29	62	60
-75	-16	-75	-167	-276	21	56	-22
123	-13	-74	-254	-267	-35	54	18
262	44	-50	-183	-276	-26	60	-19
896	76	-8	-75	-291	-3	66	36
1634	75	10	-6	-277	-17	82	63
973	115	23	15	-242	-9	58	178
111	53	31	10	-256	-45	60	243
-828	-13	6	41	-273	-33	78	174
-1801	10	16	81	-236	-14	37	89
-2024	80	40	137	-261	-24	40	-30
-1735	115	14	146	-268	-46	5	-131
-1357	53	18	126	-242	-56	6	-132
-1019	-1	12	40	-263	-20	4	-149
-999	-7	6	-36	-291	28	-8	-128
-676	37	20	8	-267	61	-6	125
-97	93	21	-23	-282	21	-27	65
169	89	10	-45	-299	-20	-20	-76
269	92	-17	-29	-323	-33	-47	-30
334	18	-15	-57	-356	-15	-62	-240
673	-63	-13	-44	-353	44	-69	-529
618	-114	-28	-43	-326	49	-69	-389
1116	-152	-36	-29	-315	33	-36	17
1832	-76	-42	-25	-309	-14	-7	-3
1612	-17	12	18	-274	-25	2	15
908	-35	160	49	-278	72	-17	40
72	-97	728	31	-270	33	-7	6
56	-106	2483	13	-262	-58	-16	148
460	-53	4000	15	-254	-26	0	156
241	-23	3434	39	-215	69	42	239
-418	-6	-108	22	-182	70	20	271
-1218	-37	-3095	16	-147	54	32	198
-1233	-18	-3912	19	-123	88	50	106
-960	45	-3263	-26	-67	54	44	32
-779	70	-2489	-84	-36	49	36	-83
-331	159	-1797	-73	-36	40	60	-149
-68	162	-1944	-76	-7	61	81	-49
212	93	-1823	19	36	64	73	167
-67	53	-1101	132	63	47	98	239
-175	0	-454	105	103	54	92	123
144	-30	-82	61	114	61	116	120
-81	-13	150	-6	131	82	123	-3
-86	40	708	4	153	34	124	-124
73	41	858	35	131	-13	143	-394
367	47	703	-8	123	-51	136	-523
1375	38	606	-20	123	-38	130	-62
1637	34	573	-21	125	6	105	46
911	16	520	-9	130	27	85	11
395	-26	496	-5	129	48	70	103
-125	-11	463	2	154	54	26	59
-915	-19	372	-10	157	26	21	123
-1149	-67	337	-25	176	13	40	97
-763	-62	290	-53	171	26	69	127
-131	4	331	-57	178	21	93	146
212	40	290	-51	180	5	88	106
-4	99	328	-54	171	0	120	137
-280	50	385	-12	219	16	119	131
-641	8	634	-8	202	4	81	111
-541	62	1487	-19	193	-4	33	71
-739	57	1497	-29	210	26	-14	40
-1087	87	337	-65	207	-5	-35	40
-1196	52	-401	-59	237	-11	-84	88
-1066	-35	-615	-41	219	16	-85	76
-513	82	-114	-51	187	3	-63	33
-599	119	207	-59	193	32	-39	53
-365	17	-454	-24	188	45	-55	65
127	53	-781	2	206	36	-64	47
444	1	-776	10	165	28	-69	20
738	-12	-429	21	122	28	-125	34
725	15	-363	56	78	32	-138	35
863	-51	-135	33	88	36	-159	50
935	-71	400	9	92	32	-174	60
1216	-56	598	-17	55	51	-200	-9
1149	-58	1041	-44	36	75	-204	-28
870	-74	923	-76	28	66	-192	13
1637	-87	433	-107	24	79	-226	12
2092	-139	480	-107	-27	59	-206	8
2127	-156	976	-107	-56	58	-186	1
2157	-159	669	-84	-65	67	-197	-3
1181	-121	-282	-108	-54	50	-163	9
308	-65	-971	-83	-74	80	-159	13
-527	-114	-890	-32	-122	81	-161	21
-1127	-75	190	-36	-168	80	-163	-10
-883	-43	1062	-14	-164	123	-161	-24
-1233	-57	572	-3	-163	119	-149	22
-1788	-19	-776	-24	-195	86	-151	54
-2220	-19	-1302	-8	-168	-40	-130	68
-2206	48	-1602	5	-157	-167	-76	53
-1560	103	-1427	12	-123	-91	-54	111
-1175	143	-866	69	-92	-64	-56	169
-1280	124	-557	80	-81	-112	-12	76
-1365	83	-225	92	-20	-3	-15	63
-1521	85	385	75	55	67	-7	190
-1540	45	621	71	109	124	40	334
-1045	112	266	57	192	69	50	174
-1131	213	415	-6	237	-22	50	58
-571	182	7	-40	293	-6	90	112
473	83	-450	-59	373	11	90	-334
1038	30	-342	-123	432	34	83	-730
1234	10	-108	-116	480	-19	129	-370
1246	-43	205	-44	509	-63	167	98
1238	-72	263	-37	537	-51	206	18
789	-47	335	-71	532	-20	225	85
920	-69	454	-46	556	4	242	95
804	-79	331	-28	538	31	262	56
488	-83	-103	-59	440	76	294	122
603	-60	-67	-44	393	78	286	30
395	-26	46	-60	325	-5	283	90
37	-72	102	-37	249	-1	276	47
-243	-77	528	-17	180	0	266	72
-96	-47	1184	-10	125	-20	283	37
-280	-3	1021	8	98	4	294	40
-382	-4	-180	-20	61	-7	297	78
202	-3	-625	14	34	29	300	38
686	24	-757	20	36	13	333	54
492	6	-781	19	29	6	311	54
-1	19	-512	22	12	46	326	64
-144	33	-29	8	-9	22	399	40
-403	80	402	22	7	-12	368	60
-453	112	-102	2	-7	-29	384	79
-351	74	-155	16	-16	33	368	77
-327	48	101	3	36	28	310	51
-431	50	-32	-64	20	-15	268	72
-428	44	-480	-30	31	2	207	79
-285	20	-906	1	60	-3	148	40
-56	15	-739	-4	41	11	131	65
49	11	-447	37	42	-23	142	66
3	-19	-98	12	28	-15	97	75
95	-78	123	-14	49	-4	93	41
301	-70	372	-9	53	-14	64	10
408	-17	408	22	46	4	25	10
406	-23	439	20	66	-24	-17	-29
399	-18	410	-19	75	-14	-54	-70
358	-27	296	15	70	-29	-58	-73
371	-36	331	-22	87	-39	-94	17
375	-42	223	-85	111	-38	-98	102
325	-65	238	-54	93	-24	-108	164
266	-52	241	-42	97	18	-98	218
250	-12	219	0	94	6	-116	241
222	-15	135	25	85	41	-139	129
187	-10	-35	-44	78	53	-128	79
204	14	-187	-137	58	46	-156	128
157	4	-141	-109	53	23	-161	14
147	14	136	-39	75	32	-146	29
151	15	408	10	105	84	-163	-64
114	25	1023	16	97	64	-185	-454
104	17	2395	-59	112	48	-185	-360
322	43	4000	-65	104	48	-159	-258
713	43	3316	-9	108	47	-140	-724
635	31	15	22	150	88	-152	-687
320	48	-2566	-6	154	70	-136	-409
108	60	-3540	-51	151	57	-123	-81
-193	34	-3083	-68	122	142	-133	196
-302	5	-2306	-89	109	119	-147	112
-413	45	-1878	-26	88	103	-169	148
-484	24	-1085	34	61	67	-188	143
-553	0	-688	20	55	-71	-167	172
-777	18	-578	11	37	10	-172	107
-832	41	-568	104	-8	123	-198	90
-523	67	-2	204	-25	110	-179	104
-286	50	1322	152	-70	93	-171	96
-183	30	1871	99	-117	42	-176	120
-24	14	982	62	-103	94	-200	90
-12	-21	-38	39	-110	148	-169	98
47	-13	-596	26	-96	96	-147	66
43	-7	-664	-11	-157	113	-127	61
1	-14	-507	-62	-177	107	-121	-29
16	-18	-381	-127	-170	93	-123	-15
1	-16	-222	-99	-172	94	-79	31
24	1	-77	-95	-123	83	-65	14
-14	-17	207	-124	-118	81	-33	38
-21	-31	349	-115	-79	33	25	70
-20	-38	520	-85	-67	29	37	97
-48	-22	937	-48	-63	67	54	54
-63	-24	1168	-25	-56	37	61	25
-63	-37	1243	-7	-56	10	70	47
-67	-20	1939	-51	-33	19	88	26
-70	-23	1233	-74	-31	22	77	9
-59	1	-585	5	-29	-3	85	33
-78	-11	-1387	49	-23	1	114	17
-78	-13	-2007	23	-18	11	116	9
-75	-3	-1843	-32	13	-7	136	10
-70	2	-1427	-80	9	25	147	10
-76	17	-1215	-59	6	-10	142	41
-67	36	-768	30	33	-6	151	61
-70	29	-371	39	36	4	145	46
-85	16	317	72	24	-39	142	40
-73	17	1088	93	47	-45	143	37
-94	4	1508	81	70	-51	136	22
-98	21	781	85	60	-48	124	18
-120	32	-141	29	27	-51	120	17
-101	18	-255	27	14	-35	102	30
-50	-8	3	10	13	-18	110	27
-44	0	198	-24	-14	0	69	52
-1	5	119	-56	-18	20	59	94
11	-41	138	-95	-33	-4	68	70
-26	-8	236	-103	-45	-112	56	68
-31	34	337	-102	-16	-142	81	74
-24	8	432	-75	0	-54	65	18
11	9	263	-84	-24	-53	65	-88
33	7	180	-103	-55	-56	41	-136
30	25	541	-81	-58	-12	46	-16
64	7	793	-40	-70	3	46	29
69	-42	335	-82	-51	42	50	-21
24	-11	-445	-125	-67	111	34	40
3	12	-557	-107	-78	161	28	31
2	32	-401	-59	-49	89	47	-28
18	2	-389	57	-74	36	26	12
4	2	-110	120	-60	50	38	18
24	2	1314	106	-61	-43	29	7
50	-47	3499	38	-95	-161	51	6
9	-27	4000	-63	-89	-193	56	7
-53	63	3380	-56	-102	-91	42	3
-48	75	317	-15	-108	17	39	0
-8	51	-1779	11	-95	23	48	-11
7	43	-3461	-9	-103	36	45	-48
25	34	-4000	-66	-113	66	18	-26
-11	28	-3546	-54	-116	39	34	-17
-2	20	-2566	-42	-138	22	36	-30
16	41	-450	-18	-122	22	35	-10
-6	51	-297	102	-144	-9	32	-11
3	77	-1387	171	-140	18	31	12
17	36	-1794	138	-134	14	46	8
-4	-10	-898	113	-148	36	37	15
-1	-1	336	91	-123	69	28	80
8	-42	533	48	-116	49	15	120
-12	-118	872	-17	-93	40	-2	83
-1	-114	511	-137	-70	48	0	-27
-5	-92	288	-104	-43	40	1	-65
-14	-165	170	-51	-54	25	24	-36
-2	-165	256	-34	-52	54	21	54
1	-68	988	8	-53	51	21	-7
-51	18	1053	-47	-47	48	3	-70
-82	17	779	-54	-12	57	16	97
-111	29	110	4	-4	58	48	-22
-96	40	-576	-34	28	63	38	-105
-95	-3	-841	-46	23	70	54	-147
-106	-2	-912	-18	9	123	48	-325
-77	17	-536	-11	26	144	40	-62
-111	30	-393	27	21	158	36	207
-113	-37	-15	8	5	158	44	194
-93	-99	988	-3	-10	131	59	120
-99	-87	975	-2	-16	56	50	108
-81	16	364	-22	13	-22	65	134
-50	125	57	-24	31	-38	71	94
-40	160	142	-20	43	-53	82	111
-1	174	316	-45	45	1	67	120
-6	150	331	-74	23	93	65	128
-34	99	541	-22	66	175	72	228
-25	65	716	76	49	197	74	344
-77	36	760	45	25	129	65	276
-87	-1	590	-21	-4	77	40	163
-110	17	164	-33	-33	47	67	124
-147	-13	56	-60	4	68	53	17
-136	-38	280	-14	-31	25	24	-89
-140	-48	139	62	5	54	12	-345
-147	-46	189	60	12	68	-25	-565
-125	-5	205	-26	11	16	-41	-188
-96	12	-432	-60	18	39	-42	254
-105	7	-285	-50	-10	25	-33	163
-86	28	564	-82	-8	10	-32	134
-92	14	787	-73	-13	56	-11	89
-95	-6	142	-79	3	81	-11	6
-62	-18	76	-41	12	57	-38	-49
-76	-26	256	-1	43	65	-73	-206
-132	-31	-111	-28	50	54	-72	-454
-179	-82	-380	-33	70	74	-60	-443
-169	-83	-763	-88	95	86	-65	31
-120	-37	-682	-64	89	57	-47	47
-46	21	-678	-44	151	71	-54	6
7	5	-741	-61	201	71	-45	102
4	-6	-557	-4	209	64	-56	62
-21	7	-673	-48	242	12	-69	95
8	11	-633	-29	253	-23	-44	103
50	19	-265	-40	302	-76	-36	147
63	2	517	-31	327	-167	-21	178
62	3	686	7	320	-35	-40	213
61	-7	178	-23	354	54	-33	146
67	1	-310	-24	358	12	8	148
52	9	-354	-25	367	40	-15	122
82	36	36	16	385	11	14	83
114	58	-29	42	395	18	33	96
143	19	-163	38	397	19	-2	88
163	3	-251	36	406	13	-4	67
134	-4	-298	41	440	23	29	43
144	13	-198	81	440	-8	34	70
169	-6	-247	69	428	-3	16	17
253	-19	-152	34	392	-6	42	43
406	-4	93	25	375	-22	32	43
580	-5	390	16	353	-24	27	40
914	15	541	29	332	-23	46	111
1051	8	573	6	309	-36	50	200
627	1	467	-49	318	-26	79	249
277	8	345	-25	351	19	76	147
-113	4	277	-44	301	62	93	121
-201	-10	133	-64	264	99	83	86
201	-18	100	-32	237	66	90	37
281	9	40	-50	190	30	79	-72
-48	24	34	-54	187	27	50	-301
-1039	1	6	-44	157	-3	79	-386
-1479	-12	7	-50	118	-129	50	-121
-496	11	-14	-33	77	-169	51	59
825	1	-79	-31	38	-53	33	-127
1569	-52	-13	-28	42	-50	39	17
778	-93	-57	-15	24	-43	31	60
-457	-52	-81	-23	0	-32	23	-24
-518	5	-68	-38	0	-79	43	47
-323	30	-24	-41	13	-16	6	28
438	55	-10	-99	6	15	45	81
1433	-1	-4	-76	-20	20	36	43
1051	-66	18	-29	-28	40	40	53
-8	-19	-14	-21	-36	36	81	84
-1175	-5	-42	-22	-54	73	77	83
-1866	7	-99	-1	-50	73	73	117
-1782	94	-78	49	-49	40	53	103
-1487	140	-36	60	-118	64	45	105
-321	96	-38	53	-114	41	29	63
160	42	-48	38	-129	39	58	32
25	44	-45	16	-138	49	66	14
-453	4	-75	33	-122	56	54	-4
-1202	-6	-82	-29	-116	48	61	92
-1007	44	-70	-70	-85	22	47	190
-361	114	-87	-45	-131	39	46	128
855	144	-67	-57	-117	19	37	60
929	99	-74	-71	-98	22	23	14
435	43	-82	-72	-168	-37	41	-96
580	-56	-66	-27	-139	-33	23	-166
212	-52	-31	-22	-91	-6	10	-259
212	-78	-9	-28	-168	-30	21	-346
186	-128	7	-19	-180	-13	17	-126
119	-56	0	-7	-176	49	24	44
85	-53	-3	-17	-153	154	-6	-55
130	-73	4	-41	-168	58	-13	26
465	-141	38	1	-203	12	-6	84
408	-53	80	18	-172	46	-14	90
-13	63	64	-13	-214	15	-4	87
-384	79	52	-37	-205	22	2	42
198	55	38	-30	-248	-11	17	47
238	41	17	-22	-245	5	24	31
-286	33	-24	-5	-214	-36	17	62
-170	66	-37	-6	-222	-25	24	44
-68	186	-20	5	-246	-53	10	24
-301	63	-3	5	-267	-107	5	35
-365	14	-11	8	-274	-26	39	13
47	62	-12	25	-306	-17	42	-25
342	91	2	12	-291	13	-15	97
436	148	-22	0	-278	51	-37	241
169	40	-3	9	-277	84	-19	119
524	-34	-16	27	-240	81	-51	120
994	-127	-1	-29	-195	7	-48	92
725	-133	5	-11	-208	-66	-9	-105
603	-16	-30	11	-177	-67	-11	-37
544	-13	-14	11	-142	-6	-17	-46
346	-64	-16	13	-150	3	-12	-158
201	-91	8	-11	-162	10	-33	34
-224	-118	-22	29	-163	42	-44	66
-566	-168	-11	0	-150	24	-11	-96
-443	-169	21	-22	-149	64	-9	-158
-110	-88	253	-37	-114	64	-26	-460
771	-84	1241	-65	-85	38	-17	-563
2793	-204	2859	-35	-99	30	9	-169
4000	-153	4000	8	-99	36	28	40
4000	-16	3072	-29	-53	62	54	-66
2410	-44	-1146	-83	-70	47	85	39
-575	-59	-4000	-67	-76	68	92	31
-2693	15	-4000	-16	-23	57	106	32
-3441	47	-3896	-29	-49	68	79	63
-3550	38	-2429	-91	-1	47	77	10
-2499	28	-1599	-107	7	36	107	31
-1866	51	-747	-40	-30	24	83	-3
-1560	108	-606	154	35	-16	79	33
-1540	93	-447	190	-10	7	49	1
-1292	102	-324	139	13	8	24	-16
-1699	105	-252	80	64	15	74	-17
-1605	134	-81	-76	39	10	79	1
-889	135	126	-63	104	39	62	22
-691	95	385	-36	73	65	109	-2
131	106	425	2	60	41	112	20
680	85	467	19	55	36	87	5
825	105	349	-1	73	35	78	8
758	70	476	-10	126	28	54	-6
315	21	559	-41	123	22	43	-14
60	19	630	14	159	25	41	22
570	-15	651	-3	193	30	41	33
979	-42	541	-16	237	20	52	13
1606	-135	460	-34	265	32	77	33
1726	-149	410	-44	296	33	87	25
1059	-66	598	-26	280	27	101	22
1625	-14	728	-34	261	50	90	34
1541	25	793	-30	260	54	79	41
114	51	655	-30	227	62	54	51
-844	105	345	-26	195	57	19	38
-1076	87	164	-26	151	40	-18	41
-1175	2	129	-36	159	50	-48	23
-1104	9	184	-16	138	75	-33	18
-1339	48	215	-17	106	66	-59	11
-1495	77	374	-72	92	23	-53	-1
-1540	140	223	-72	63	41	-49	22
-1394	135	-287	-89	49	37	-79	20
-889	86	-454	-53	30	25	-90	41
-444	23	-512	-9	-3	41	-117	17
126	40	-576	-37	8	25	-117	40
776	138	-315	-20	24	33	-120	47
1065	60	-30	-25	23	50	-121	37
977	-74	3	0	31	38	-108	53
994	-57	-9	11	5	21	-109	23
778	-48	-59	-9	20	47	-97	5
716	-60	-225	-13	66	48	-82	41
1006	-64	-198	-45	82	57	-91	66
1240	-70	104	15	102	28	-69	46
1104	-52	402	23	88	22	-72	26
583	-75	467	-35	58	54	-98	16
36	-34	382	-67	20	41	-77	1
-152	-28	303	-99	1	69	-73	-62
-309	-27	202	-53	2	37	-87	24
-604	-37	152	-7	-7	17	-98	63
-203	-95	201	8	-45	34	-109	21
-24	-82	166	4	-40	41	-98	76
-185	-47	95	-20	-30	50	-105	37
-260	-65	546	-87	-45	54	-108	17
-388	-82	1491	-88	-7	58	-83	-166
-396	-60	1249	-69	66	41	-73	-221
-307	-37	-94	-22	78	72	-30	116
-96	46	-1063	11	39	76	-30	176
-88	52	-1362	37	35	74	-19	98
-164	-14	-906	47	24	71	-26	80
-155	-24	-727	8	5	71	-37	6
-177	-20	-385	-1	-48	40	-11	-50
-201	21	402	-12	-105	-5	-27	-126
-9	38	476	-12	-116	-22	1	-232
243	33	384	27	-139	-63	12	-292
204	28	569	23	-92	4	42	-42
204	7	1936	40	-46	49	85	46
318	28	2548	59	-62	48	62	0
294	-1	427	9	-114	45	74	62
259	-12	-1557	-13	-187	17	104	2
162	21	-2119	-28	-239	7	116	50
135	-11	-2303	23	-276	-74	132	51
166	-15	-2429	17	-285	-78	163	44
99	-15	-2369	-37	-222	-59	196	27
40	5	-1492	-14	-136	-19	236	44
-84	-10	-358	5	-70	17	294	71
-32	-45	-163	12	-2	-21	326	52
-13	-7	13	1	78	-25	376	76
-55	-1	546	19	103	-101	404	27
-48	2	566	24	167	-89	416	0
-99	23	508	40	184	-79	470	-52
-225	-6	573	38	166	-41	481	-86
-544	11	612	8	151	1	472	-98
-649	58	825	-34	100	-40	441	-26
-502	68	866	-73	49	-22	457	41
-474	95	728	-77	-10	-40	457	42
-628	49	1041	-78	-78	-24	403	54
-518	58	1835	-51	-152	-34	380	56
-142	95	1571	-76	-211	-29	303	32
125	52	191	-123	-229	-27	220	20
141	23	-716	-86	-229	-22	194	44
101	16	-1333	-35	-211	-21	155	54
222	23	-1468	4	-209	-39	123	68
92	13	-1035	30	-205	-12	133	66
-85	1	-433	49	-252	-22	110	64
-150	5	128	64	-234	-28	86	66
-248	14	77	52	-242	-17	78	47
-132	-7	72	77	-267	16	28	26
-74	-1	-7	90	-239	6	4	22
-66	-58	-269	19	-242	-4	-33	44
-70	-131	-290	-26	-177	16	-65	38
-128	-77	-438	-91	-150	-7	-90	67
15	-28	-281	-107	-120	0	-119	65
212	-3	-20	-74	-49	6	-133	117
228	7	189	-62	-18	11	-149	373
328	0	430	-30	83	37	-155	555
367	22	301	-22	201	40	-137	413
300	7	268	20	282	38	-149	243
281	21	480	54	334	69	-172	100
215	41	354	10	361	68	-142	-177
277	4	455	-10	367	69	-137	-262
255	14	923	-29	399	70	-158	-390
227	26	207	-2	406	53	-162	-627
203	50	-774	16	431	79	-155	-55
188	31	-1149	-21	415	96	-180	369
172	18	-912	-22	366	85	-182	-3
113	63	-156	-64	358	57	-152	-5
147	53	142	-79	318	44	-162	-169
127	46	497	-66	318	54	-182	-606
110	28	1224	-59	314	54	-175	-809
98	-7	1237	-71	340	37	-163	-177
58	-57	-21	-37	379	61	-162	203
11	-36	-532	-24	379	73	-161	25
1	-16	-242	-72	403	71	-146	230
-39	2	923	-78	415	103	-127	86
-87	0	1900	-93	413	79	-131	196
-69	0	976	-52	402	69	-104	163
-77	26	556	-21	438	62	-91	106
-67	20	202	6	474	38	-117	194
-85	-10	-232	3	491	4	-110	137
-88	-43	-105	-1	497	54	-89	204
-84	-19	-696	-44	509	107	-90	156
-103	-23	-1813	-70	503	119	-82	207
-64	-15	-2489	31	509	178	-87	164
-62	-4	-2692	23	553	122	-88	168
-104	18	-1732	30	519	107	-78	146
-126	51	30	67	505	67	-69	148
-113	28	1068	66	503	27	-8	167
-136	31	931	96	455	78	24	122
-124	36	139	99	428	49	18	108
-102	14	-245	81	383	44	23	74
-144	-6	-1101	40	355	48	23	106
-171	-24	-1268	-17	318	36	42	43
-142	-46	-401	-23	253	39	38	9
-97	-47	-108	-61	194	41	28	17
-131	-20	20	-128	179	62	35	72
-109	-21	225	-123	166	29	39	160
-100	-24	1106	-46	130	1	40	116
-162	14	2005	-6	135	-26	36	20
-144	5	1241	-23	106	-91	43	3
-83	-4	-9	-20	76	-98	64	-21
-75	5	-932	2	43	-55	61	-99
-83	13	-1414	44	12	-86	73	-149
-41	4	-564	11	-9	1	103	-188
-52	21	598	-8	-70	57	89	-47
-89	46	657	-41	-110	-25	58	40
-67	18	7	-87	-122	-30	71	15
-64	8	415	-26	-105	-56	98	86
-56	10	1110	16	-102	-29	59	75
-32	18	2345	35	-148	-53	70	80
-13	54	3369	-32	-187	-35	78	49
27	21	1900	-6	-170	-10	76	53
37	-57	-55	127	-191	-20	110	117
-19	-55	-2238	113	-196	-25	105	76
-82	-72	-3030	6	-160	-69	102	65
-42	-106	-1419	-112	-200	-36	88	61
55	-52	-738	-125	-205	-66	59	54
49	-33	-976	-119	-195	-69	54	32
52	-1	-841	-66	-203	-11	38	19
74	-3	-192	2	-175	-23	35	10
46	-3	781	-16	-179	-48	13	17
-30	60	2395	-25	-157	-36	31	20
-62	70	3007	-54	-108	-3	47	2
-51	87	1249	-19	-130	14	22	12
-35	37	-841	-60	-182	5	17	14
-12	-47	-2782	-92	-223	18	2	-16
-29	-53	-3343	-53	-260	84	-7	-35
4	69	-2692	-38	-283	89	-10	-18
6	79	-2306	22	-307	67	2	-29
-12	-12	-1297	40	-314	43	-21	-42
-4	-38	370	6	-319	36	-15	-39
-58	-72	976	-16	-356	1	1	-25
-125	-104	244	75	-383	-106	-16	-22
-143	-83	385	163	-460	-68	-15	-59
-93	22	636	150	-476	42	-10	-79
-39	40	621	55	-437	-14	-12	-70
-3	57	1106	8	-410	16	5	-81
-25	73	1560	-55	-421	45	2	-84
-50	108	2224	-104	-437	14	-14	-67
-63	193	2681	-107	-437	31	-19	-17
-79	160	1174	-92	-436	73	-24	12
-86	157	-1062	-12	-389	133	1	-23
-91	170	-1470	-4	-349	80	8	-7
-52	103	-1479	-59	-295	68	17	1
