1	-18	53	-54	-4000	392	-130	-1123
-48	-39	54	-86	-4000	445	11	-1083
-150	-55	21	-102	-4000	528	177	-1135
-196	-30	24	-151	-4000	404	215	-1148
-64	-34	73	-123	-4000	109	101	-974
-32	-28	150	-20	-4000	24	51	-651
-31	-41	140	-10	-4000	-6	-65	-370
-48	-68	-25	-54	-4000	83	-159	-411
-55	-137	4	0	-4000	183	-142	-983
72	-83	11	85	-4000	329	30	-1430
163	7	-177	-33	-4000	706	225	-1324
245	22	-258	-80	-4000	961	274	-883
183	-8	-350	-76	-4000	876	170	-687
114	-101	-373	-137	-4000	766	69	-776
131	-94	-257	-116	-4000	602	26	-794
228	-73	26	-28	-4000	542	94	-859
291	-50	251	4	-4000	544	210	-400
371	-39	303	-30	-3408	480	199	-96
529	17	253	-116	-2611	244	197	2
371	70	126	-263	-1489	-41	195	344
-11	34	63	-263	-291	-42	213	564
-237	19	-21	-260	615	-68	248	700
-386	63	-9	-131	1824	12	181	526
-535	130	-132	-31	2955	-50	183	349
-474	188	-263	-39	4000	-93	220	304
-428	205	-212	138	4000	106	200	390
-388	138	-190	182	4000	155	219	456
-386	46	-228	207	4000	126	225	536
-436	-66	-414	223	4000	162	188	569
-392	-201	-414	223	4000	180	126	550
-319	-179	-94	260	4000	200	122	613
-309	-121	140	203	4000	248	75	556
-490	-118	104	-28	4000	259	89	515
-388	-73	110	-198	4000	170	178	491
-145	-66	284	-173	4000	152	86	536
-75	-31	459	-133	4000	193	-17	612
39	-16	560	-134	4000	163	-90	666
134	41	567	-161	4000	176	-62	778
240	140	663	-71	4000	-90	7	955
408	220	694	-33	4000	-276	-4	1053
505	328	562	96	4000	-293	-25	1026
530	256	450	229	4000	-362	-98	1085
517	140	238	222	4000	-221	-182	1150
399	30	26	174	4000	-287	29	1085
378	-107	-198	103	4000	-331	429	1004
382	-236	-481	20	4000	-289	702	1026
269	-307	-801	-45	3867	-68	416	1020
204	-247	-1007	-26	3682	299	43	947
162	-195	-1166	-201	3037	203	83	853
86	-125	-1008	-232	2386	37	-167	825
114	1	-389	-120	2225	-18	-252	831
295	58	14	-109	2254	90	-196	751
178	69	301	-37	2513	169	-390	710
-154	95	636	-88	2556	158	-534	677
-422	47	541	-237	2485	289	-794	677
-634	-112	146	-373	2776	497	-976	686
-502	-169	-63	-385	3623	749	-802	601
-296	-104	-37	-342	3733	693	-238	536
-128	-80	160	-226	2485	480	412	525
2	-10	256	-32	843	439	779	499
64	92	248	42	-968	368	927	442
169	151	147	-8	-2977	256	1084	326
212	248	263	-7	-4000	-51	921	267
240	280	402	85	-4000	-394	824	156
163	228	316	158	-4000	-620	1194	10
147	200	265	299	-4000	-977	954	-199
131	160	133	459	-4000	-1070	772	-517
-75	24	59	512	-4000	-920	954	-730
-417	-93	55	559	-4000	-900	1135	-992
-620	-80	-74	337	-4000	-1103	1467	-1148
-599	-85	-139	-98	-4000	-1026	1214	-1206
-441	-72	-70	-263	-4000	-977	661	-1208
-40	86	-9	-237	-4000	-1127	102	-1114
166	116	-187	-195	-4000	-988	-418	-883
228	15	-310	-462	-4000	-715	-477	-386
315	-36	-163	-660	-4000	-517	159	222
316	-98	-72	-352	-3728	-586	591	569
342	-282	-1	-132	-4000	-501	62	725
92	-732	89	64	-4000	-262	-276	850
-50	-811	53	47	-4000	10	-266	817
44	-527	27	93	-4000	412	26	778
76	-293	85	388	-4000	766	563	645
97	-38	31	337	-4000	1157	490	266
65	37	360	209	-4000	1531	42	-2
47	173	866	149	-4000	1919	-500	-279
66	289	415	142	1183	2373	-1228	-599
162	347	-320	162	4000	2775	-1735	-622
251	395	-707	109	4000	3101	-1853	-525
77	395	-709	110	4000	3333	-1551	-518
-48	380	-403	71	4000	3474	-1318	-492
-112	315	-344	44	4000	3528	-1264	-431
-346	256	-239	10	4000	3463	-1136	-397
-354	135	227	69	4000	3231	-1317	-305
-502	131	520	137	4000	2759	-1377	-232
-605	117	-106	140	4000	2084	-1380	-223
-513	41	-564	161	4000	1462	-1312	-284
-306	68	-667	145	4000	933	-1108	-262
185	170	-931	142	4000	412	-1184	-257
346	254	-898	67	4000	124	-1448	-362
172	305	-547	57	4000	19	-1503	-496
89	316	-152	109	-612	-163	-420	-352
100	300	-190	128	-4000	-468	999	-44
-82	228	-228	187	-4000	-1062	1705	-55
-120	111	-72	182	-4000	-1880	1667	-216
-111	-27	77	99	-4000	-2534	746	-275
-120	-295	170	-19	-4000	-2884	-255	-166
-4	-444	8	-141	-4000	-3336	-1710	79
-5	-593	-49	-263	-4000	-3852	-2610	536
77	-619	79	-332	-4000	-4000	-2009	1131
190	-440	152	-310	-4000	-4000	-1388	1391
195	-304	158	-312	-103	-4000	-927	1260
186	-140	75	-322	4000	-4000	-336	1207
134	-86	39	-462	4000	-4000	201	1252
62	-33	-158	-615	4000	-4000	871	1085
27	135	-138	-409	4000	-4000	1190	713
5	290	-104	-251	4000	-4000	201	318
3	240	-282	-206	4000	-4000	-713	-248
-74	80	-265	-234	4000	-4000	-1011	-846
-97	-27	-243	-253	4000	-4000	-1651	-1191
-83	-142	-123	-161	-3753	-4000	-2610	-1518
-110	-144	72	-163	-4000	-4000	-3314	-1709
-64	-125	212	-140	-4000	-4000	-3733	-1970
-27	-86	212	-145	-4000	-4000	-3147	-2187
-5	-94	95	-110	-4000	-4000	-774	-2163
3	-118	34	10	-4000	-3879	824	-2218
31	-42	26	75	-4000	-3323	1027	-2277
64	40	-39	67	-4000	-2754	681	-2362
20	37	-103	45	-4000	-2209	-202	-2478
-20	-63	-252	46	-4000	-1651	-120	-2375
36	-44	-385	55	-4000	-875	543	-2231
291	-3	-363	69	-4000	90	889	-1998
699	22	-234	116	-4000	998	1205	-1641
719	6	-97	145	-4000	1917	1993	-1274
387	30	-28	142	-4000	2840	2322	-973
293	117	160	205	-4000	3666	2514	-748
-73	146	337	272	-4000	4000	2582	-605
-476	142	447	280	-3988	4000	1971	-467
-560	121	438	197	-1534	4000	1670	-232
-649	121	378	88	2124	4000	551	-32
-482	27	385	-29	4000	4000	-455	93
-327	4	402	-102	4000	4000	-1551	406
-258	-8	360	-71	4000	4000	-2675	831
-136	-15	259	-37	4000	4000	-2659	1337
-89	-65	204	32	4000	4000	-2270	1621
-48	-72	125	93	4000	4000	-450	1714
15	68	70	149	4000	4000	1628	1818
20	83	50	144	4000	4000	3216	1846
-48	144	3	132	4000	4000	4000	1859
-49	168	-160	161	4000	4000	3665	1842
-36	200	-211	142	4000	4000	2746	1859
-67	191	33	74	4000	4000	3347	1724
-90	139	215	8	3464	3835	3734	1521
-64	106	337	81	-532	3539	3021	1207
-12	64	446	34	-4000	3148	2125	808
47	74	523	-28	-4000	2840	1019	645
67	38	504	-50	-4000	2440	485	491
102	75	345	-100	-4000	2190	-108	556
134	93	278	-82	-4000	2159	-176	601
80	58	230	-139	-4000	1854	-532	775
12	98	241	-163	-4000	1474	-1141	1003
-43	134	205	-165	-4000	1163	-1071	1150
-50	151	104	-161	-4000	1083	-685	1372
-32	189	85	-125	-2595	1124	-351	1513
6	200	41	-112	505	1163	441	1704
47	122	-78	-82	4000	1092	1353	1924
125	34	-200	-60	4000	870	1223	2159
54	-167	-209	-2	4000	506	819	2154
-49	-403	-255	50	4000	93	871	2078
147	-383	-334	116	4000	-289	2308	2225
495	-273	-365	183	4000	-584	3400	2300
495	-226	-413	196	4000	-615	3860	2118
243	-182	-409	197	4000	-750	4000	1924
125	-159	-393	164	4000	-1248	4000	1660
-53	-131	-343	146	4000	-1440	2879	1242
-121	-50	-218	104	4000	-1440	2387	745
-62	56	-89	50	4000	-1290	1734	160
-74	147	55	15	4000	-1184	1007	-360
-140	135	149	-105	4000	-1302	420	-779
-181	69	68	-184	4000	-1200	243	-1078
-188	73	-18	-247	4000	-1166	-373	-1440
-190	116	-15	-220	4000	-1005	-923	-1734
-190	-59	-70	-119	4000	-875	-729	-1885
-157	-232	-88	-107	4000	-783	-565	-1997
-67	-163	-52	-101	4000	-703	-737	-2024
-94	-166	-5	-107	4000	-620	-826	-2050
-162	-295	124	-109	4000	-555	-475	-2193
-113	-253	252	-148	-346	-663	-811	-2519
18	-169	188	-200	-3380	-912	-1011	-2812
-8	-258	102	-177	-3929	-1314	-485	-3024
-52	-282	-126	-216	-3132	-1623	-406	-3268
-33	-282	-232	-348	-1638	-1975	-247	-3414
-75	-170	-158	-397	-350	-2433	-143	-3581
-61	-40	-283	-409	270	-2839	-117	-3667
-80	-34	-110	-287	200	-3188	-124	-3647
-109	25	227	-61	-392	-3470	-399	-3480
-193	87	410	-40	-1441	-3698	-459	-3191
-186	355	480	-86	-2356	-3813	-522	-2930
-142	542	394	-98	-3923	-3799	-1323	-2617
-179	347	266	-88	-4000	-3813	-1997	-2393
-94	-86	105	-65	-4000	-3763	-1684	-2127
27	-351	-10	7	-4000	-3583	-1448	-1788
143	-414	-91	320	-4000	-3583	-1054	-1253
263	-357	-197	533	-4000	-3901	-837	-643
333	-206	-265	95	-4000	-3946	-450	-366
256	-63	-247	-265	-4000	-4000	590	-390
175	-56	-95	-312	-4000	-4000	860	-714
138	-90	-1	-265	-4000	-3966	889	-940
86	205	114	-106	-4000	-3518	738	-1083
72	382	337	-24	-4000	-3128	429	-999
27	485	438	174	-2224	-2853	181	-844
25	517	331	272	1482	-2384	-515	-1018
16	371	141	297	3788	-1831	-771	-1322
-6	251	77	287	4000	-1198	-722	-1839
-6	168	130	215	4000	-407	-817	-2153
-16	182	150	142	4000	404	-1487	-2283
-17	163	35	6	4000	1063	-2028	-2441
-47	152	-114	-181	4000	1852	-1819	-2513
-30	144	-177	-121	4000	2694	-1527	-2319
-20	118	-118	95	4000	3460	-1397	-1762
-27	86	-82	182	4000	4000	-1388	-869
-68	58	-158	298	4000	4000	-1397	474
-67	57	-122	329	4000	4000	-1071	1769
-4	67	-110	351	4000	4000	21	2819
81	46	-86	347	4000	4000	81	3896
408	-15	-114	210	4000	4000	-489	4000
986	-17	-225	83	4000	4000	-442	4000
955	-7	-173	72	2241	4000	-846	4000
277	20	-125	126	-599	4000	-1332	4000
-24	-24	-129	113	-3262	4000	-2159	4000
-380	-44	-108	92	-4000	4000	-2549	4000
-571	-7	-60	40	-4000	3556	-1718	4000
-620	193	-15	-28	-4000	2812	-966	4000
-634	373	-14	-53	-4000	2359	-1950	4000
-510	93	-119	-143	-4000	1929	-3520	4000
-453	-139	-175	-263	-4000	1352	-3053	4000
-378	-334	-96	-245	-4000	1006	-1918	4000
-386	-476	-9	-198	-4000	788	-1189	4000
-234	-402	3	-196	-4000	467	-594	4000
-135	-371	11	-84	-4000	160	-646	4000
-11	-134	-38	-84	-4000	-109	-646	4000
180	85	-81	-116	-4000	-371	867	4000
212	256	-80	-130	-4000	-485	2297	4000
61	485	-74	-171	-4000	-541	2486	4000
51	378	-70	-140	-4000	-521	2582	4000
73	86	-95	-133	-4000	-550	1704	4000
15	-11	-101	-71	-4000	-595	749	3198
47	30	-107	67	-4000	-546	425	1846
21	70	-61	167	-4000	-485	-6	760
49	125	-47	47	-4000	-442	-141	-730
16	-12	-38	-56	-4000	-409	-124	-1762
12	-338	16	-66	-2010	-325	49	-2346
18	-440	16	-173	-168	-354	-475	-2937
15	-423	34	-265	1123	-449	-1031	-3610
15	-360	53	-227	2776	-511	-867	-4000
44	-468	96	-75	4000	-565	-546	-4000
69	-575	148	34	4000	-591	-796	-4000
27	-505	205	35	4000	-721	-1749	-4000
53	-438	166	-175	4000	-845	-1187	-4000
35	-267	72	-214	4000	-940	374	-4000
55	-107	30	-179	4000	-1070	1993	-4000
8	33	-2	-233	4000	-1235	2444	-4000
1	135	-7	-149	4000	-1376	1060	-4000
60	281	-5	-18	4000	-1526	1208	-4000
29	316	30	77	4000	-1607	523	-4000
35	266	43	152	4000	-1623	-2186	-4000
46	282	38	272	3593	-1605	-4000	-4000
80	160	38	243	2255	-1506	-4000	-4000
50	103	-1	255	448	-1330	-1128	-4000
30	95	-38	264	-1259	-1183	2179	-4000
21	134	-26	204	-2623	-1056	1776	-4000
-8	62	-36	182	-3197	-836	1410	-4000
37	-7	-41	45	-2729	-541	1908	-3926
69	90	-1	38	-2225	-213	1770	-3688
27	81	-1	402	-1945	54	2190	-3462
17	143	19	356	-1784	201	1840	-3253
39	150	24	-106	-1333	341	1931	-3001
25	46	-20	-178	-681	441	1915	-2617
-19	33	-6	-234	37	557	1522	-2189
-33	74	19	-232	877	641	1406	-1756
-23	120	36	-202	1124	687	1129	-1274
-46	105	73	-208	1460	734	1206	-809
-25	209	42	-190	1865	795	1158	-391
-1	106	15	-178	2189	876	1119	-164
-6	-36	-47	-149	2711	932	999	-96
-23	136	-25	-159	3215	933	988	-13
-45	122	30	-84	3772	880	897	135
-21	93	-3	-49	3772	815	749	271
-41	90	-39	7	3476	734	687	425
-36	28	-106	31	4000	616	637	601
-11	62	-81	75	4000	469	707	816
-31	80	-56	54	4000	311	604	1012
-26	116	-82	27	4000	223	539	1221
-70	121	-34	81	4000	237	478	1533
-47	144	77	68	4000	232	474	1895
-22	103	112	56	4000	155	401	2302
-14	6	160	54	4000	-37	319	2705
29	-43	130	48	4000	-234	311	3065
-12	-109	18	-20	4000	-326	220	3390
-21	-133	-8	-30	4000	-449	184	3617
14	-134	-14	-19	4000	-537	98	3831
19	-188	-60	-107	4000	-594	50	3977
18	-209	-101	-76	4000	-663	-23	4000
27	-151	-112	-14	4000	-745	-56	4000
27	-32	-124	-94	4000	-825	-37	3987
-4	-4	-112	-71	4000	-856	-86	3812
-13	-17	-99	4	4000	-875	-137	3552
7	-11	-75	54	4000	-906	-233	3326
-25	-80	-65	93	4000	-945	-420	3031
-40	-117	-54	77	4000	-1010	-592	2689
-63	-154	-12	142	4000	-1042	-620	2435
-75	-137	-28	49	4000	-1050	-613	2225
-39	-96	-63	-173	4000	-1056	-579	1989
-1	-92	-11	-127	4000	-1053	-751	1598
7	-136	30	-48	4000	-1057	-917	1112
3	-144	-2	-112	4000	-1038	-845	583
11	134	-24	-78	4000	-1005	-794	51
-6	233	-11	-89	4000	-985	-542	-472
-25	36	17	-83	4000	-945	-449	-996
-42	41	14	-34	4000	-926	-455	-1316
-58	143	-12	-3	4000	-875	-224	-1469
-54	256	-10	-13	4000	-855	48	-1518
-76	79	-41	-42	4000	-810	105	-1461
-100	-86	-59	-10	4000	-780	1	-1384
-92	-46	-30	-18	4000	-767	348	-1245
-64	-142	-64	-26	4000	-731	339	-1078
-17	-216	-29	-25	3410	-721	-169	-924
-19	-347	-5	-17	2711	-630	-333	-796
-10	-310	-7	19	2165	-516	-252	-683
10	-146	30	34	1983	-485	10	-563
3	28	14	75	1601	-516	31	-511
15	121	11	85	642	-521	-219	-407
7	278	-6	91	-1250	-419	-542	-305
-1	594	-12	109	-2115	-401	-882	-227
8	681	-22	-14	-2094	-388	-911	-164
-16	404	-54	-92	-2466	-338	-678	-111
-23	111	-31	69	-3237	-307	-355	-58
-35	-132	-50	268	-4000	-306	-69	-27
-29	-307	-54	-84	-4000	-280	107	-37
-20	-422	3	-565	-4000	-232	-41	-156
-58	-570	-5	-515	-4000	-204	-78	-278
-23	-404	0	-498	-4000	-159	189	-295
-2	-414	13	-238	-4000	-135	346	-292
-12	-371	-12	81	-4000	-78	498	-348
7	-172	-16	362	-4000	12	584	-350
-17	12	-25	457	-4000	74	850	-325
3	212	-20	229	-4000	102	1059	-313
39	239	-7	199	-4000	147	772	-257
30	273	-15	-8	-4000	196	613	-196
15	213	1	-123	-4000	188	623	-150
15	197	16	-211	-4000	185	616	-88
4	140	43	-184	-4000	207	492	-93
0	110	35	-129	-4000	189	404	-154
12	111	21	-237	-4000	208	349	-188
10	95	21	-113	-4000	216	126	-232
-18	37	17	-45	-4000	225	-16	-262
-23	-4	16	36	-4000	209	-135	-301
-9	38	-11	84	-4000	216	-190	-280
-10	66	7	52	-2986	223	-190	-259
-16	84	5	96	-501	237	-167	-349
-8	85	-1	129	1227	286	-132	-359
10	102	-17	66	2320	256	-241	-366
-14	-29	-29	22	1918	268	-442	-370
-39	-118	11	19	1114	268	-595	-353
-13	-109	6	32	216	283	-522	-366
-25	-68	11	65	-456	321	-359	-370
-18	-158	-3	0	-1377	376	-288	-345
-13	-314	1	-44	-3066	439	-373	-353
-19	-16	14	-7	-4000	498	-565	-366
11	278	4	-1	-4000	586	-657	-338
3	344	14	4	-4000	693	-686	-362
23	469	9	32	-4000	876	-651	-370
13	355	7	64	-4000	980	-542	-362
-6	227	18	63	-4000	1140	-511	-362
0	116	14	48	-4000	1279	-439	-334
15	30	6	99	-4000	1409	-255	-333
12	41	1	44	-4000	1639	-151	-280
-10	-32	-13	-18	-4000	1787	-163	-226
-10	-127	0	-7	-4000	1963	-122	-175
3	-244	-4	-5	-4000	2125	-45	-149
2	-137	10	5	-4000	2243	-135	-140
-28	-75	45	-44	-4000	1982	-253	-51
-14	-162	30	-59	-4000	1248	-314	77
-19	-98	18	-72	-4000	1183	-287	224
-10	-120	14	-95	-4000	1626	-92	274
-25	-304	35	-90	-4000	557	-91	274
-27	-275	55	-44	-3315	-672	-90	349
35	-122	64	-14	-2094	-1005	13	367
58	-28	28	-57	-193	-1782	-60	355
70	85	11	-171	1443	-2608	-158	349
36	14	-15	-239	2630	-3518	-220	359
4	-1	-53	-148	3837	-3657	-214	341
21	106	-22	-32	4000	-3063	-66	294
56	148	-14	67	4000	-2315	101	304
18	155	-22	75	4000	-1764	162	331
-20	205	-20	39	4000	-1780	272	339
-16	176	39	69	4000	-1688	339	328
-5	14	107	178	4000	-1821	341	357
-20	-70	107	243	4000	-1831	365	349
-46	7	64	90	4000	-1701	413	349
-17	65	83	45	4000	-1440	548	344
-12	49	38	51	4000	-1526	542	286
-4	106	2	-13	4000	-1747	481	207
-19	309	-1	-63	4000	-1486	563	91
-17	521	-37	-103	4000	-1330	673	38
-23	288	-15	-245	4000	-973	673	132
-27	200	-9	-532	4000	-267	514	222
0	311	-3	-546	4000	492	365	128
10	46	-32	-249	4000	1083	346	106
27	-267	-17	28	4000	1482	469	112
-9	-440	-13	206	4000	1929	587	15
-20	-521	-57	329	4000	2385	595	14
-10	-440	-33	317	4000	2645	464	-8
10	-261	-5	182	4000	3148	141	-53
33	-208	-12	115	4000	4000	-56	-109
24	-157	-17	154	4000	4000	-82	-159
31	-69	6	238	4000	4000	-97	-156
11	-23	-15	131	3877	4000	-391	-149
10	26	-23	107	3464	4000	-555	-98
-3	32	-10	113	3140	4000	92	-15
2	-1	-2	-4	2646	3785	759	104
9	15	-63	-19	2100	3345	661	39
-27	56	-94	-75	1352	3474	478	-142
-42	40	-54	-71	692	4000	598	-183
-16	58	-52	-94	76	4000	376	-248
-41	87	-66	-88	-551	4000	63	-258
-30	258	-95	-89	-1272	4000	-287	-254
10	290	-145	-95	-2081	3792	-379	-268
-6	31	-102	-69	-2842	2877	-197	-301
-6	-69	-72	-63	-3325	1799	-167	-411
-24	-161	-129	-83	-3973	902	-185	-443
-18	-199	-122	-125	-4000	455	-313	-455
-23	-132	-139	-80	-4000	87	-325	-459
-33	-114	-66	-96	-4000	-293	-197	-482
-10	-145	27	-85	-3835	-680	-69	-489
-11	-177	57	-86	-3689	-1053	-154	-443
-21	-188	125	-105	-3315	-1182	-227	-276
-42	-158	177	-81	-2561	-1265	-233	-140
-32	-137	205	-74	-1797	-1511	-241	-71
-33	-85	219	-80	-1033	-1847	-233	-40
-52	17	203	-109	-903	-1915	-202	-101
-40	56	137	-107	-877	-1850	-32	-73
-59	91	73	-61	-338	-1896	-6	8
-69	116	95	-30	1163	-1799	-48	108
-35	205	57	-63	3102	-1847	-87	144
-35	359	-37	-39	4000	-1942	-137	130
-61	476	-38	-13	4000	-1975	-188	119
-53	359	-90	-1	4000	-2054	-167	155
-53	138	-140	10	2443	-2156	-133	255
-42	68	-105	9	432	-2274	-143	308
-2	-20	-113	53	-1601	-2353	-91	348
27	-86	-99	56	-3688	-2493	-51	326
35	-70	-97	28	-4000	-2660	-53	358
15	-131	-76	38	-4000	-2803	-172	369
10	-231	-43	54	-4000	-2839	-247	355
38	-228	-56	35	-4000	-2839	-294	225
44	-154	-84	7	-4000	-2932	-269	104
44	-66	-119	-8	-4000	-2839	-142	135
3	-28	-101	7	-4000	-2657	-58	151
-7	-48	-55	-12	-4000	-2484	-35	259
-11	-28	-45	-6	-4000	-2313	-72	361
-44	-28	-38	-46	-4000	-2154	-112	361
-37	-37	-7	-113	-4000	-1975	-162	456
-52	-41	12	-109	-4000	-1821	-182	580
-62	-23	55	-85	-4000	-1715	-135	491
-36	5	96	-49	-4000	-1532	-46	460
-41	33	95	-87	-4000	-1381	-14	634
-34	33	77	-52	-4000	-1135	-61	947
4	30	66	7	-4000	-816	-143	896
30	77	31	0	-3148	-555	-42	731
65	71	-8	40	-3172	-293	189	870
35	94	-72	64	-3539	-94	326	851
6	85	-112	56	-3923	67	380	745
-20	41	-36	31	-4000	148	394	580
-20	57	53	56	-3767	237	421	438
-21	50	45	45	-1768	599	286	389
-39	27	79	-1	1669	815	200	467
-27	42	184	13	4000	758	-9	450
3	73	112	37	4000	778	-390	218
37	111	113	68	4000	1063	-260	190
64	108	136	42	4000	1227	-32	203
61	101	104	6	4000	1163	-106	187
17	80	122	13	4000	1128	27	-75
-7	33	40	-1	4000	1018	380	-460
-43	38	24	20	4000	1214	445	-398
-69	45	8	52	4000	1273	693	-327
-77	23	-9	44	4000	1179	995	-594
-78	-17	-42	16	4000	1336	1223	-541
-56	-26	-100	13	4000	1547	1902	-227
-36	-32	-140	16	4000	1644	2492	-101
4	-33	-257	-12	4000	1539	2879	10
64	-28	-242	-7	4000	1417	2826	-12
108	-30	-222	-5	4000	1214	2444	-24
147	4	-219	-37	4000	1012	1921	-50
147	12	-131	-32	4000	902	1189	-102
85	-36	-22	-24	4000	738	628	-47
60	-39	130	5	4000	325	278	-35
13	-18	197	69	4000	281	-81	-20
-23	-20	158	27	4000	571	-733	-38
-6	-32	108	-28	2428	485	-1487	-46
-31	-42	60	-75	-1833	347	-1848	-2
-29	-50	54	-101	-4000	413	-1716	21
-6	-55	103	-69	-4000	586	-1185	-18
79	-93	75	-55	-4000	586	-511	-46
104	-102	19	-84	-4000	456	-257	-52
1	-52	24	-92	-4000	299	-729	-92
-48	-59	47	-95	-4000	208	-1527	-148
-80	-63	62	-84	-4000	15	-2146	-240
-125	-40	5	-112	-4000	-221	-2224	-317
-143	-41	12	-113	-4000	-188	-1796	-492
-125	-78	15	-62	-4000	-32	-630	-594
-128	-59	-17	-85	-4000	571	271	-389
-114	-37	-2	-45	-614	1098	166	-627
-102	-42	-52	-18	4000	1387	-575	-801
-67	18	-124	-16	4000	1269	-1271	-467
-79	59	-149	-9	4000	738	-1368	-317
-87	30	-167	4	4000	336	-1238	-137
-66	23	-173	3	4000	-109	-666	56
-112	31	-146	30	4000	-442	-802	341
-72	55	-105	42	4000	-600	-817	654
-132	68	-25	25	4000	-638	-456	479
-85	48	103	61	4000	-750	-941	264
-20	102	152	55	4000	-989	-859	209
-11	82	184	51	4000	-1172	-743	59
142	84	168	20	4000	-1461	-450	71
325	91	52	1	4000	-1664	-442	38
399	44	46	7	4000	-1747	-394	5
177	47	3	5	4000	-1792	-172	-19
80	-6	-42	-18	4000	-1821	-446	-47
-12	-11	-33	-37	4000	-1850	-445	6
48	-29	-77	-43	4000	-1780	-224	-25
342	13	-101	-35	4000	-1753	164	-64
235	67	-104	-13	4000	-1651	172	-105
53	24	-20	-40	4000	-1396	315	-116
-47	-4	-26	-65	4000	-1290	1119	-214
-209	-69	-53	-41	4000	-945	2514	-282
-262	-131	-6	54	4000	-279	3233	-291
-260	-144	39	206	4000	69	2696	-232
-208	-129	45	96	4000	172	1776	-40
-148	-104	-7	-202	4000	262	1098	49
-147	-94	23	-212	4000	278	1007	117
-135	-42	51	-160	4000	267	1149	206
-208	24	105	-72	4000	243	1280	193
-138	45	138	2	4000	396	759	105
163	50	31	-70	4000	391	91	64
241	77	-38	-30	4000	8	-89	20
106	87	-99	42	4000	-472	-17	-24
-21	91	-219	65	4000	-988	155	1
-128	93	-274	104	4000	-1308	349	81
-186	83	-236	39	2035	-1261	256	160
-215	70	-182	-40	-350	-1526	-113	178
-142	31	-94	-3	-2472	-1727	-507	193
-42	-29	18	-27	-4000	-1205	-573	230
-9	-10	126	-9	-4000	-710	-310	286
50	34	160	-1	-4000	-532	-485	344
30	23	56	-65	-4000	-678	-729	367
-19	34	-40	-96	-4000	-521	-741	396
-40	-3	-37	-91	-4000	83	-594	434
33	-27	-80	-83	-4000	400	-287	434
69	-28	-93	-66	-4000	411	-161	409
39	-29	-99	-33	-4000	376	-411	397
51	-43	-22	-9	-4000	165	-642	367
17	-70	98	42	-4000	-253	-704	264
-22	-39	121	55	-4000	-489	-680	176
-33	-4	193	42	-4000	-293	-743	92
38	49	108	-26	-4000	62	-941	59
66	44	43	-151	-4000	199	-723	90
-5	-5	113	-182	-4000	195	-371	-36
-49	-23	85	-171	-4000	106	-104	-212
-61	-19	100	-127	-4000	-154	25	-333
-8	31	75	-76	-4000	-600	-149	-401
31	22	24	-36	-4000	-333	-394	-330
-16	36	30	22	-4000	149	-620	-281
43	41	53	132	-4000	351	-489	-276
97	-4	74	198	-4000	673	-71	-370
82	19	69	174	-4000	319	346	-553
82	-12	33	134	-4000	-423	341	-740
-1	-52	-1	80	-4000	-966	416	-940
-27	-42	2	37	-3444	-1231	637	-870
74	-34	-28	-64	751	-1038	622	-758
184	-55	-135	-216	4000	-535	871	-679
204	-63	-200	-228	4000	-28	824	-529
76	-55	-106	-52	2241	486	945	-581
-238	-57	-36	49	308	882	1143	-581
-131	1	-40	85	1409	1128	813	-398
187	19	-18	167	4000	1214	684	-189
277	39	-85	102	4000	1344	415	-139
256	70	-55	50	4000	1669	-25	-254
33	91	203	54	4000	1904	107	-124
-69	87	234	-19	4000	2124	-258	24
-152	20	60	-11	4000	2289	-1246	-1
-100	35	-86	6	4000	2421	-1884	212
112	66	-473	-149	4000	2550	-1832	487
142	117	-674	-237	4000	2566	-826	536
176	121	-645	-218	1401	2550	738	612
95	30	-557	-220	-2470	2577	1454	497
70	14	-194	-159	-4000	2450	673	334
367	-10	-1	-94	-4000	2254	394	357
340	-86	246	-33	-4000	2356	478	331
-213	-133	263	39	-4000	2099	355	417
-217	-111	67	37	-4000	1734	457	304
243	-56	79	37	-4000	1518	658	195
28	-14	114	63	-4000	1214	1143	153
-473	25	181	72	-4000	961	1540	17
-618	58	218	88	-4000	641	1841	-102
-649	37	252	87	-4000	532	1223	-297
-620	41	217	97	-4000	324	76	-425
-457	160	179	88	-4000	132	481	-553
-242	225	244	99	-1534	-63	1288	-687
-142	205	364	105	3541	-272	96	-687
-75	46	259	91	4000	-323	-1187	-587
-52	-236	95	80	3037	-352	-1673	-427
-228	-275	49	20	538	-350	-912	-137
-375	-135	272	39	-2108	-333	857	249
-474	-138	565	48	-3642	-216	1345	775
-239	-157	323	24	-4000	-146	-238	1142
