119	-37	-114	-34	73	102	-102	-45
595	-50	-350	-37	361	185	-86	-63
954	-53	-263	-46	440	191	-60	-26
912	-28	-14	-31	440	177	-113	-2
692	-10	-109	-90	415	178	-78	8
299	10	-14	-41	440	208	-61	-10
-54	6	39	-23	426	184	-27	-6
-234	24	3	-48	444	180	31	30
-219	-4	118	10	444	155	17	20
-212	-11	-335	-34	406	132	-21	8
-236	30	-932	-15	390	131	2	34
-218	48	-670	19	375	109	72	103
-185	47	133	12	411	152	71	96
-120	-3	541	15	438	199	60	63
-47	16	1021	11	459	178	27	103
-31	48	1119	22	379	178	23	116
3	68	840	19	335	148	58	181
-7	69	540	25	415	142	86	207
-172	36	89	0	412	148	67	261
-382	9	-271	18	367	68	84	279
-367	16	-633	44	367	27	112	213
-141	40	-738	51	379	18	89	160
82	9	-768	46	454	119	103	25
277	-3	-436	35	480	124	77	74
253	34	263	16	493	94	62	216
-249	35	638	-6	480	76	44	58
-645	26	748	-25	459	23	23	-157
-323	71	474	-86	460	25	26	1
77	63	169	-90	480	-11	16	149
524	40	9	-74	484	-39	45	-175
920	48	-85	-83	462	-84	51	-472
896	8	-111	-74	424	-52	7	-492
660	23	-239	-17	440	-46	22	-362
232	28	-403	5	448	-28	27	-460
-52	25	-364	1	440	9	8	-247
-174	15	-253	40	460	62	37	177
-253	-26	-306	19	413	88	40	60
-305	-78	-585	15	367	-26	25	143
-350	-56	-602	18	360	-58	-16	92
-359	15	-231	-2	335	-73	-24	99
-453	-33	-55	-9	333	-95	32	95
-566	-56	251	-12	302	-72	31	-27
-649	-53	250	0	301	-64	44	100
-388	-68	177	-3	328	-41	51	153
110	-56	146	-11	328	-59	40	137
315	-54	27	-31	324	-69	81	117
390	-78	47	-38	285	-42	120	151
508	-47	-17	-23	261	-48	102	106
660	-30	128	-19	210	-58	45	117
505	-39	89	8	159	-63	37	66
204	-57	-92	-38	142	-30	56	64
-392	-59	-27	-72	103	-27	69	100
-802	-15	65	-30	123	-53	70	62
-560	25	17	-45	139	-51	54	71
-351	-2	45	-33	89	-61	34	63
49	15	73	-31	36	-72	19	86
304	82	85	-40	-1	-139	1	47
328	34	85	-31	-59	-172	-26	31
215	37	40	-47	-61	-175	-30	17
39	45	89	-40	-27	-162	-21	13
-82	24	26	-25	-66	-89	0	46
-180	46	28	-13	-118	-101	10	13
-32	52	52	-5	-141	-75	-10	14
10	79	20	-19	-99	-46	-6	24
39	102	42	-1	-179	-66	-6	19
30	102	30	-16	-223	-72	4	25
147	101	26	-39	-159	-101	32	16
194	57	2	-16	-244	-87	0	-3
86	37	15	-20	-261	-56	-21	-24
51	-31	42	-18	-247	-64	6	-1
-79	-84	47	-45	-282	-92	5	14
-168	-56	64	-62	-274	-54	-10	24
-228	-47	47	-66	-335	-45	-9	2
-125	-18	19	-53	-356	-43	10	-17
-59	-55	35	15	-354	-24	6	30
-55	-46	118	28	-317	-24	-24	13
-331	17	105	28	-291	11	5	21
-719	28	77	35	-299	-24	10	65
-480	52	85	38	-288	-68	8	90
-89	55	48	32	-314	-19	6	83
294	58	12	9	-295	2	25	63
654	96	-46	10	-288	-51	86	82
543	95	-73	13	-280	-16	102	87
22	53	-91	7	-323	1	56	84
-258	38	-75	5	-413	1	22	94
-104	46	-72	31	-333	67	10	72
65	30	-70	18	-183	49	42	66
447	-4	-71	-15	-146	36	111	93
668	-49	-80	14	-134	59	93	100
648	-40	-85	-23	-148	42	70	74
408	-26	-87	-22	-225	19	34	58
53	-22	-38	-20	-225	53	1	44
-172	-7	-10	3	-164	50	7	31
-296	-16	20	10	-156	38	-19	43
-201	-8	26	-19	-144	45	39	60
-188	18	45	21	-150	45	60	64
-183	30	44	-2	-174	64	-16	39
-156	17	-21	-22	-160	25	-37	19
-221	2	-212	-4	-157	64	-22	-5
-470	6	-324	5	-180	80	-10	-3
-549	-13	-34	-14	-244	50	-16	-27
-257	2	138	-65	-254	84	3	-59
-36	-46	125	-99	-196	51	-25	-67
82	-76	103	-64	-190	58	-30	-54
1	-41	2	-49	-204	44	-15	-29
31	-57	-56	-89	-241	-6	-43	-50
163	-72	-102	-74	-222	0	-51	-15
209	-59	-139	-73	-187	20	-65	1
306	-75	-133	-65	-163	114	-49	7
322	-82	9	-29	-138	126	-17	23
232	-62	88	-4	-95	154	14	6
-20	-11	55	16	-95	145	-1	-12
-179	23	15	15	-128	78	2	-9
-245	52	83	-2	-99	71	23	-5
-195	74	75	-37	-158	20	22	-16
-47	87	44	-34	-102	89	54	17
-49	140	-32	-17	-31	105	65	-8
-91	121	-57	-4	-39	69	50	-24
-64	78	52	7	-31	81	19	-26
-18	59	-24	4	-48	70	29	-34
33	30	-20	5	-56	65	41	6
45	22	-4	11	-29	92	61	-11
79	-6	-21	26	47	130	42	-22
70	-14	-32	16	104	87	-2	-7
64	-18	-54	26	85	88	12	-20
86	-31	-71	-13	38	65	27	-46
12	-31	-63	-35	69	56	32	-5
4	-43	18	-12	154	50	-28	1
-34	-19	9	-23	261	28	-51	-26
-89	-40	9	-29	273	24	-77	-24
-157	-46	-7	-35	196	0	-49	-27
-339	-30	2	-42	118	-71	38	6
-233	-72	-8	-41	47	-130	23	18
34	-49	-89	-33	58	-8	39	25
167	-29	-306	-8	142	3	58	54
245	-47	-645	19	182	62	51	116
235	-55	-347	39	162	90	21	98
276	-53	244	15	229	57	-10	43
175	-44	507	-10	240	97	-19	24
24	-39	564	-10	219	86	12	-8
21	-46	280	-26	229	115	86	39
28	-16	141	-1	247	126	83	36
11	63	27	19	295	123	110	58
-102	89	-2	32	288	103	68	70
-260	120	39	48	241	93	24	66
-664	170	20	27	242	47	32	60
-895	167	63	12	230	-8	-11	10
-445	109	-44	27	154	10	-12	44
39	74	-68	-1	166	-25	-22	18
430	40	30	-28	252	-35	10	26
716	17	10	8	318	29	19	28
509	26	-85	15	264	-23	-6	26
144	8	-36	-10	236	-52	-35	53
-43	4	-34	-32	258	-48	-84	7
-67	29	-54	-18	258	-47	-52	-8
92	-1	-93	-44	224	6	-2	24
379	-42	-129	-37	259	27	30	61
553	-19	-59	-24	296	50	88	107
538	-20	-93	-30	253	43	111	145
195	-73	-102	-33	180	1	33	117
-303	-47	-122	-32	164	-3	-11	79
-895	-15	-125	-26	198	-3	-39	5
-974	-39	-111	-48	187	-6	-71	-75
-418	-30	-83	-29	187	-41	-56	-117
-11	-19	-3	-48	180	-112	-83	-240
391	-41	30	-52	216	-193	-112	-454
524	-40	20	-38	247	-154	-70	-410
481	-54	-28	-49	273	-85	-71	-22
346	-50	69	-54	277	-108	-22	76
55	-42	135	-53	270	-58	6	18
-170	-40	150	-36	253	-19	-38	14
-550	-3	187	-8	232	17	63	25
-836	-13	215	-25	244	-19	110	37
-684	-5	183	-42	242	-59	137	7
-327	36	62	-21	255	-20	131	90
-7	42	95	21	264	-4	43	58
393	34	27	18	229	52	85	79
660	24	-65	3	202	38	83	63
569	36	-90	4	179	94	76	52
202	57	-63	-26	164	132	112	62
-11	82	8	-15	202	28	109	40
-91	87	-16	-34	196	-22	69	83
-207	68	-9	-40	146	-7	-64	41
-473	50	-47	-18	81	35	-113	64
-645	39	-82	-18	76	90	30	80
-896	44	-21	22	77	47	166	86
-867	2	30	-8	35	-22	160	94
-101	-32	-104	-63	-7	12	73	61
495	-72	-234	-57	-65	-32	8	49
1116	-112	-141	-54	-34	-58	11	19
1346	-98	-190	-39	12	23	66	35
1081	-106	-263	-19	41	-3	123	36
530	-57	-51	-10	51	-43	110	32
-132	-5	67	6	23	-31	119	43
-404	5	164	12	0	16	67	28
-618	45	201	12	-26	27	-9	41
-544	85	111	30	29	6	-12	15
-350	91	168	20	71	19	65	-6
-197	115	126	21	36	45	110	4
61	136	31	6	3	35	8	-31
33	98	1	-16	-23	-29	3	-26
10	95	-63	-50	-26	-4	39	-39
52	62	-73	-37	-66	-10	51	-76
-39	8	-15	-22	-92	-27	24	-89
-62	-50	-20	-65	-123	15	30	-72
-104	-90	-32	-26	-81	69	27	-70
-16	-29	-19	-4	-18	91	49	-46
-119	-7	-22	2	27	74	54	-39
-211	-36	-107	-16	50	64	0	-65
-266	-62	-128	-30	47	16	-11	-55
-416	-51	-25	-32	41	9	-33	-82
-206	-43	35	-33	-9	8	0	-89
-66	-46	-13	-31	-2	3	-35	-88
92	-22	-80	-50	-12	-3	-33	-73
263	-30	1	-14	-66	1	-11	-61
316	-31	-212	-16	-145	0	7	-47
342	-48	-450	-45	-213	-35	79	-2
267	-36	-135	-63	-229	-51	87	31
212	-35	85	-46	-269	-74	84	33
130	-47	10	-30	-277	-40	58	6
71	-7	106	-51	-261	9	48	3
50	-15	333	-24	-145	53	92	30
16	-13	402	-9	-78	87	112	59
-71	-12	396	6	-47	91	81	83
-138	-18	269	-5	-68	80	40	86
-99	-4	92	-22	-122	51	1	100
-181	30	31	-7	-124	42	-1	116
-670	70	-8	11	-147	-2	19	79
-974	84	-104	27	-76	11	32	69
-625	68	-129	10	-75	91	20	102
-69	56	-29	24	-137	81	10	93
631	66	-94	46	-141	114	56	123
888	40	-115	40	-85	155	59	123
543	37	-49	47	-145	113	59	98
422	20	5	20	-181	118	61	108
427	19	-1	11	-174	90	29	112
408	27	-13	-3	-215	49	59	119
406	-1	2	-7	-146	41	74	108
408	-23	-11	35	-131	76	43	135
473	-42	23	43	-140	100	15	101
-54	-53	-90	10	-181	119	2	79
-1081	-28	-672	-27	-153	131	4	58
-1227	5	-1106	-7	-59	112	16	50
-641	40	-375	2	-35	136	22	66
81	33	449	35	53	105	23	68
660	21	899	10	94	58	28	54
929	36	988	-25	65	70	22	63
888	38	512	-36	96	41	24	88
435	40	199	-28	224	20	6	38
-28	-12	-33	9	349	24	9	35
-461	-39	-112	-5	375	2	-7	41
-569	-32	-107	-6	366	6	-3	37
-417	-10	-19	-35	258	5	-15	41
-566	38	7	-33	122	-10	-9	49
-974	118	-182	-5	27	22	29	47
-1039	183	-206	7	-69	28	39	69
-677	168	-141	11	-158	48	33	147
-223	75	-167	-6	-291	46	-18	130
429	3	-147	6	-421	65	-65	136
855	-33	-111	-12	-490	67	-117	92
888	-81	-118	-34	-476	57	-36	100
509	-72	-32	-8	-465	85	107	112
214	-72	-30	-18	-547	64	260	46
62	-100	-104	-81	-616	56	238	34
-43	-97	-183	-101	-665	33	39	26
47	-82	-111	-97	-710	29	-124	25
-6	-70	62	-90	-673	54	-244	11
17	-86	76	-72	-556	38	-132	30
-23	-83	73	-40	-486	36	40	13
78	-36	85	-32	-476	40	33	33
172	-5	32	-28	-466	47	24	53
126	0	32	-8	-434	27	-128	24
133	-14	50	-14	-384	28	-188	44
48	-15	95	-8	-383	45	29	44
-49	3	132	-2	-345	89	102	70
-228	-14	89	8	-351	107	104	87
-314	-31	57	20	-478	73	1	99
-327	34	21	37	-457	53	-39	108
-350	70	37	22	-391	99	44	59
-413	16	45	-3	-299	111	104	32
-518	-28	50	-29	-215	54	160	35
-382	-43	30	-37	-162	81	39	13
-184	-42	1	-39	-141	54	-33	-24
-47	-32	-41	-41	-160	56	-110	-27
-77	17	-79	-15	-86	67	-148	-13
-190	74	-163	-61	-28	30	-60	-7
-77	86	-250	-66	16	30	-7	20
89	77	-125	-52	-19	10	81	53
175	85	-129	-40	-31	0	110	25
250	44	-76	24	45	-20	110	23
379	26	77	15	50	-68	49	28
435	47	75	-2	35	-116	-8	-3
412	22	136	28	55	-56	0	-24
334	27	110	12	113	-4	27	-24
175	7	106	16	114	-29	74	7
100	34	39	4	154	6	113	2
59	13	-88	38	141	-6	93	-8
-2	14	-24	44	61	-75	73	-43
-172	14	25	2	-14	-115	99	-50
-203	-24	30	-22	-40	-70	72	-22
21	-22	-7	-39	68	3	66	-53
172	-51	-95	-42	119	-21	74	-30
137	-31	-98	-44	216	-30	107	-26
-8	-24	26	2	233	-8	130	-53
-76	-14	56	-22	199	-23	120	-32
-142	33	-57	-17	260	-55	111	-46
-437	-4	-47	9	275	-72	72	-47
-1019	-12	7	1	272	-46	56	-63
-1537	23	-22	18	261	-64	49	-86
-1045	-14	22	-11	282	-48	61	-72
-154	-25	55	40	281	-54	68	-55
789	-13	72	26	306	-104	81	-40
1689	-11	17	-48	330	-71	80	-44
2078	29	-41	-57	383	-43	37	-52
1962	66	-78	-82	334	-27	75	-37
1189	53	-120	-72	235	12	82	-18
435	53	-87	-66	273	18	34	-34
-214	73	-94	-61	318	24	24	-30
-784	83	-19	-48	328	16	2	-42
-1084	81	27	-30	275	17	5	-80
-1105	68	-41	-44	324	8	-11	-58
-814	31	-350	-44	375	12	-4	-65
-490	33	-578	-2	399	12	30	-52
-305	41	-135	-38	406	-21	25	-39
-36	20	252	-49	432	-11	9	-40
100	1	402	16	438	-18	20	-26
93	-11	467	-18	379	-33	29	-33
33	-45	284	-23	318	-22	8	-22
-70	-48	215	9	270	-41	21	10
-162	-55	75	2	273	-23	-15	-6
-331	-77	21	16	261	5	-9	-11
-844	-81	12	-16	245	34	16	-3
-1744	-127	33	-17	205	46	-6	-18
-1298	-114	89	-33	245	51	0	2
-392	-35	-8	-5	310	83	21	2
248	-10	-22	22	390	83	39	30
1355	8	23	8	375	110	30	59
1755	13	21	16	290	94	21	50
1429	-11	-3	-32	264	62	18	50
748	-3	-55	-10	299	61	36	37
508	16	-137	6	349	54	17	27
511	17	-102	-22	383	49	27	17
660	3	-36	-11	400	38	5	34
608	-24	-32	-1	346	42	-25	43
304	-30	-40	-5	288	39	-12	7
168	26	-77	-43	264	32	-27	3
-148	30	-104	-54	264	10	-23	20
-339	-36	-93	-43	235	1	-27	35
-555	-16	-33	-19	196	-17	-38	14
-515	-13	-55	-40	142	-57	-36	-5
-396	4	-55	-81	55	-77	-37	-15
-445	56	-71	-75	-2	-25	-51	-39
-527	17	-51	-72	42	25	-49	-49
-554	-16	35	-57	235	-11	-35	-39
-453	0	-42	-32	330	36	-27	-19
-331	14	-34	-23	355	79	-20	-7
-195	-10	-40	-9	363	136	-8	13
-128	1	-28	39	260	97	-4	35
-3	58	40	19	135	15	-2	74
-41	47	20	11	83	40	-1	61
-238	-16	27	5	82	17	10	42
-323	-11	-4	-6	41	36	31	62
-168	-20	-54	-4	49	76	43	46
29	-10	-277	-3	112	92	30	46
214	47	-759	23	88	62	23	59
399	30	-666	-5	80	41	47	67
456	2	121	31	75	46	52	76
353	28	573	22	28	54	54	59
188	22	792	26	16	73	16	67
-72	14	683	22	-20	54	31	63
-392	37	284	-44	-32	14	30	63
-280	25	-42	-15	-44	-19	17	54
17	13	-141	-18	21	-1	20	6
127	2	-9	-33	17	31	1	-15
295	7	59	1	-2	14	65	5
334	30	136	-6	19	13	71	16
296	11	-8	-17	-25	-3	89	10
247	-20	-99	-17	3	17	105	25
82	-45	-104	-39	27	30	71	1
-54	-52	-371	-41	33	6	62	-3
-108	-21	-481	-28	35	24	0	-11
-193	-26	-131	-13	34	-7	-30	-32
-396	-35	170	-12	-3	-91	-62	-13
-372	-12	296	-26	-110	-112	-84	-29
-274	-22	266	-28	-86	7	-63	-6
-234	-4	66	-53	-24	66	-46	1
-2	30	-304	-49	-33	15	-13	5
-23	39	-576	-68	39	76	-28	37
-16	38	-198	-79	-47	87	-24	29
92	9	111	-32	-131	101	3	18
169	-47	389	-45	-37	83	13	38
368	-74	502	-26	45	36	40	74
369	-44	115	15	162	135	58	38
267	-36	-110	11	163	164	79	40
-163	7	37	31	123	133	69	47
-706	66	125	38	96	137	88	38
-584	119	66	46	90	135	54	74
-136	109	92	44	125	164	19	64
204	30	57	50	80	158	32	72
595	54	31	55	105	138	-28	39
716	28	30	14	131	119	-48	-25
408	-13	14	16	88	119	-48	-17
-146	67	-15	34	85	91	-50	-19
-569	114	23	30	49	59	-3	-28
-589	105	-20	14	-11	49	25	-62
-331	105	-79	-20	-43	20	73	-50
-260	62	-74	-47	-99	39	153	-48
-722	-10	-120	-17	-52	81	124	-65
-750	-78	-101	-6	-89	83	-66	-44
-12	-138	-66	11	-129	33	-74	-44
692	-118	-38	32	-68	6	35	-33
1116	-95	-144	-13	-134	6	105	-37
1212	-42	-217	-44	-175	13	98	-40
1110	-28	-119	-38	-175	10	-35	-28
776	-19	-13	-34	-143	24	-108	-13
245	36	73	-44	-146	57	-92	-8
-59	35	80	-10	-203	19	37	-22
-119	15	59	-7	-158	6	86	-9
-129	-35	18	-30	-113	30	67	0
-313	-20	50	13	-124	-30	-2	24
-763	17	4	-26	-141	-52	-71	22
-1223	33	-61	-79	-147	-27	-76	9
-1175	58	-111	-61	-114	-71	-151	35
-676	28	-369	-72	-150	-58	-110	40
60	2	-364	-55	-221	-52	-128	43
595	-3	-688	-42	-309	-95	-178	38
843	-5	-1134	-68	-383	-37	-134	36
790	-4	-744	-43	-280	1	-85	8
456	-14	-2	-39	-281	-25	5	-28
131	-32	931	-39	-328	4	9	6
-27	-5	1361	-28	-239	-4	-5	33
-101	-5	1217	6	-253	-22	16	15
-236	-26	988	30	-228	-6	20	16
-228	9	585	4	-108	35	0	-11
-193	-23	263	-8	-89	49	-34	-27
-258	-5	-128	26	-126	25	-13	-1
-348	37	-709	48	-126	15	90	2
-449	1	-886	27	-45	29	216	-33
-742	-13	-711	-3	80	53	220	-35
-844	-2	-580	-30	153	38	106	-31
-457	3	-92	-36	152	17	17	-72
-183	-1	202	-34	105	20	120	-89
139	-10	408	-32	19	0	315	-117
543	-10	-120	-38	-21	-8	280	-99
705	16	-511	-33	-15	29	32	-76
725	15	139	11	-56	20	-108	-14
570	2	450	15	-55	10	-24	61
367	-12	807	9	-75	2	160	74
263	-26	847	-11	-108	3	208	197
214	-15	374	0	-63	73	24	295
106	26	-175	-14	21	111	-104	369
-107	34	-338	-79	39	94	-73	425
-256	0	-92	-29	24	42	19	462
-274	23	37	50	9	13	104	522
-206	52	3	25	-95	11	120	536
-175	81	-282	30	-135	-14	48	583
-280	92	-167	49	-72	32	-81	580
-453	108	89	23	24	59	-71	586
-436	67	172	44	113	64	72	556
-150	41	179	38	75	67	256	532
29	55	-63	39	64	33	294	497
250	25	-144	13	124	61	177	460
530	5	-157	7	43	81	81	438
447	9	-116	20	-60	63	-46	399
114	-4	-421	-17	-50	30	-60	329
-124	-37	-971	-5	-110	10	-31	271
-412	-28	-651	-18	-146	-5	22	237
-470	-44	64	-46	-114	-6	86	224
-180	-30	318	-88	-96	9	32	189
0	-39	-133	-114	-112	-9	-13	135
342	-64	-943	-103	-116	-40	-45	151
488	-33	-376	-115	-123	-27	-72	134
494	-19	439	-106	-152	-5	-88	134
325	20	801	-71	-183	17	-56	149
-102	71	1197	-50	-140	45	1	161
-158	105	629	-52	-114	85	16	194
-109	99	-285	-14	-162	72	-26	217
53	80	-1087	18	-113	41	-120	273
149	48	-817	-13	-131	44	-78	279
147	-23	41	-34	-213	20	77	282
49	-68	654	-7	-225	11	53	308
-92	-94	1062	26	-147	1	-119	340
-43	-66	866	50	-144	30	-227	384
-44	-59	671	62	-217	23	-202	409
-28	-68	396	31	-157	10	-62	394
-47	-29	48	12	-131	1	-106	409
-102	-23	-135	-15	-132	-33	-113	406
-144	9	-285	12	-53	-31	26	389
-163	-8	-263	30	-27	-33	85	383
-44	-35	-205	7	-137	-76	64	352
3	-26	-338	1	-227	-83	-33	367
-93	-19	-727	-26	-253	-13	-47	329
-360	-10	-739	-15	-252	-13	17	283
-953	17	-483	-21	-183	16	34	222
-1038	6	-255	-6	-49	54	53	153
-433	-3	253	1	5	38	91	35
212	34	408	-8	-6	36	44	-146
896	40	23	-17	58	25	-5	-297
1254	10	-802	-16	41	13	67	-425
1231	-4	-887	-5	19	10	155	-496
733	-21	-10	-30	0	10	163	-534
-162	-22	476	-46	64	25	76	-512
-974	8	937	-38	180	30	43	-514
-1105	25	1053	-9	182	28	184	-507
-523	25	719	-7	249	44	339	-529
-31	40	376	-32	216	24	311	-553
315	74	77	-21	178	35	214	-545
569	38	1	-8	133	36	202	-555
631	10	-32	2	42	49	335	-557
509	44	-135	14	206	114	349	-608
408	51	-350	11	237	115	325	-658
379	-3	-709	6	163	110	213	-720
373	-31	-1630	-38	125	81	46	-758
321	-30	-1638	-25	26	58	25	-776
70	-5	-447	-16	46	75	-11	-843
-241	-46	179	-55	30	50	-1	-869
-555	-42	1088	-17	20	16	-81	-859
-710	-28	1452	-32	34	40	-208	-889
-698	-56	1184	-78	76	50	-241	-931
-547	-4	780	-45	143	42	-238	-953
-283	27	223	-51	154	64	-100	-1005
-102	25	31	-52	183	78	-51	-1013
-66	-8	-139	-34	208	89	-74	-997
-23	13	-10	-57	205	101	-27	-953
-13	33	-86	-14	42	46	-32	-954
-58	35	-228	6	-76	8	28	-948
-98	68	-228	-5	66	28	46	-924
-65	62	-123	-23	232	58	79	-889
33	78	-72	-52	302	105	98	-862
-106	44	-147	-35	428	76	37	-771
-417	15	-161	-25	505	16	54	-665
-505	-40	-219	-33	432	-16	-22	-601
-99	-103	-255	-47	415	-38	-65	-553
214	-86	-320	-56	406	-32	-159	-521
357	-67	-185	-40	330	-59	-151	-534
363	-52	-62	-26	324	-53	-23	-521
-135	-36	6	-44	325	-30	-40	-484
-371	-46	-133	-28	397	-9	-85	-482
-118	-56	-438	-25	480	22	-187	-472
184	-53	-248	3	393	-11	-172	-446
505	-42	129	-1	412	70	-59	-356
725	19	272	-8	497	153	-12	-240
725	87	376	-5	462	119	-24	-156
408	84	263	-38	275	73	15	-42
-88	38	-1	-4	237	58	164	26
-327	-27	-479	-18	444	126	220	123
-190	-39	-645	-4	570	89	242	228
-60	-28	-371	-17	528	33	225	332
-22	-36	-696	-22	420	-7	158	425
-2	11	-415	6	361	-48	102	525
-62	21	567	0	290	-11	27	620
-95	9	968	42	215	-48	-39	629
-219	19	1119	16	119	-86	-85	719
-260	-2	914	11	86	-88	-24	725
-172	-2	638	-1	61	-76	209	739
-109	20	311	-6	88	-81	336	751
-31	46	56	12	140	-67	236	719
-41	39	39	12	129	-48	116	707
-118	48	-23	-1	85	-88	107	629
-119	71	-91	-25	9	-128	135	564
-37	31	-230	-29	-6	-159	135	503
4	25	-194	-34	-64	-154	154	467
49	18	-188	-23	-107	-131	95	450
92	28	-226	12	-105	-91	158	426
27	5	-192	13	-187	-51	246	438
-68	-19	-193	-10	-207	-47	151	434
-323	-14	-450	-3	-138	-67	94	413
-461	-31	-841	-17	-64	-68	233	373
-90	-25	-627	-29	-17	-71	394	369
241	-5	-212	-49	-61	-90	197	361
560	13	5	-54	-150	-130	-68	355
733	25	476	-3	-181	-147	-32	367
640	7	585	-6	-117	-67	61	334
538	-31	443	-7	7	56	40	349
228	-29	205	13	112	96	-45	361
-1	5	21	15	78	114	68	401
-217	41	15	26	64	122	162	434
-313	30	-64	-15	-36	80	49	404
-575	51	29	2	-142	45	-38	399
-1016	73	-82	20	-95	-1	-24	373
-890	58	-104	17	-75	1	68	361
-476	56	-11	30	-81	-30	40	292
4	40	-35	1	-187	-63	-62	193
334	30	-31	33	-227	-46	-162	181
392	0	-14	15	-223	-122	-155	142
371	30	64	-25	-177	-192	-186	139
387	44	104	-15	-234	-209	-266	98
328	0	48	-34	-262	-188	-85	63
212	7	21	-11	-177	-163	5	2
234	18	-14	-6	-246	-138	-10	-122
241	26	-59	-6	-278	-94	46	-135
157	21	5	7	-282	-50	-66	-168
-206	4	33	-24	-124	-27	-97	-215
-895	-30	-50	-10	-107	-39	0	-206
-1487	-49	-350	-30	-130	-22	61	-161
-1235	2	-314	-33	-157	-14	48	-92
-323	13	-11	-57	-283	-2	15	-83
543	-15	45	-90	-227	4	67	-50
1291	-2	121	-67	-138	56	-8	-42
1634	-28	-3	-106	-158	84	1	-10
1433	-75	-144	-84	-295	64	91	-13
855	-110	-42	-47	-269	134	25	-34
192	-84	111	-30	-299	211	-93	-23
-132	-40	251	-11	-356	237	33	-70
-219	-55	231	-27	-412	261	193	-48
-352	-6	150	-8	-449	283	103	-41
-469	-3	8	-9	-421	262	189	-40
-441	-19	-44	-9	-551	244	272	6
-331	20	-69	-19	-556	236	376	6
-317	-11	-124	-16	-490	170	368	-13
-266	4	-22	3	-395	165	228	30
-208	-8	-10	-2	-242	163	207	71
-158	-33	24	16	-168	119	126	58
-119	7	103	-29	-196	70	5	123
-116	-3	49	-37	-268	68	-84	162
-84	42	-94	7	-268	94	-93	174
-87	66	-548	-6	-197	76	-117	165
-39	58	-547	9	-183	75	-71	129
-52	57	-155	16	-190	42	-15	100
-284	12	-454	14	-189	83	3	98
-386	3	-601	0	-222	102	42	125
-192	-16	-146	-12	-254	93	238	117
23	-1	180	10	-272	105	282	145
142	37	337	21	-288	93	-33	134
-53	28	101	-18	-295	113	-42	86
-292	2	72	-46	-177	87	-6	100
-714	-22	598	-51	29	81	-182	80
-1604	-20	996	-30	118	87	-307	41
-1105	-22	1249	-29	140	5	-394	-11
184	-30	1178	-42	126	-39	-280	-15
1189	16	988	-2	98	74	-108	5
2092	36	450	-6	234	148	-154	-11
2223	-24	-99	-14	324	178	-279	-19
1937	-49	-285	-12	332	244	-167	18
1017	-34	-347	-9	338	250	44	56
56	-28	-437	2	202	283	132	131
-432	18	-552	20	212	339	148	201
-412	40	-502	2	310	376	53	199
-323	48	-320	-4	273	346	-273	174
-407	132	-247	30	253	296	-516	128
-468	115	-292	34	190	259	-332	135
-566	75	-219	2	93	225	-45	132
-541	98	-169	-14	43	204	14	112
-368	67	-125	-12	-18	167	-113	112
-240	45	-238	-54	19	152	-92	78
-220	52	-257	-68	36	152	-67	75
-174	33	-194	-94	44	180	-124	59
-177	13	-169	-83	-58	185	-162	66
-174	-13	-121	-63	-183	233	-139	100
-146	22	-163	-48	-172	243	-33	144
-48	8	-145	-24	-221	210	-19	160
-24	-31	-135	-41	-205	235	-60	163
-39	-20	-86	-33	-44	233	-64	182
-42	-6	-46	-18	206	267	-30	176
-124	-26	-32	3	281	231	-4	216
-114	-62	23	27	255	149	64	230
-84	7	93	46	290	131	76	199
-9	0	101	69	293	73	52	226
33	-14	23	35	314	-33	63	216
56	-4	-27	10	310	-35	107	213
139	-50	8	22	324	-26	90	186
220	-58	-12	20	419	-63	33	122
176	-59	-80	-18	484	-74	8	117
-277	-55	-28	-32	490	-167	-11	71
-974	-69	21	-41	496	-206	37	40
-973	-47	-164	-17	448	-208	43	35
-385	-14	-393	-28	479	-221	42	-3
222	-48	-32	-36	469	-211	23	-26
834	-51	345	-6	314	-194	-20	-32
1173	-48	533	-18	193	-157	-39	-40
1281	-70	671	-11	104	-206	-114	-48
758	-77	441	-50	235	-350	-139	-44
-162	-44	229	-77	544	-394	-137	-50
-599	-1	81	-44	701	-336	-161	-35
-437	0	121	-34	745	-358	-184	7
-157	39	63	-2	737	-394	-182	16
184	58	-118	-28	651	-381	-210	-4
293	64	-244	-54	603	-391	-210	-59
-14	99	-246	-14	522	-362	-233	-64
-428	70	-141	-2	408	-342	-246	-91
-565	47	-172	15	271	-331	-163	-95
-248	56	-54	26	245	-274	-156	-71
82	73	-41	-3	270	-240	-154	-93
408	77	-7	-15	255	-228	-71	-21
422	48	48	-34	245	-182	112	26
321	31	57	10	87	-200	232	56
95	25	89	12	11	-182	217	78
-483	41	-3	0	-40	-161	229	47
-804	29	-11	23	-67	-172	248	66
-453	20	-104	-26	-110	-138	238	86
10	-8	-297	-19	-92	-132	249	81
378	-22	-445	-6	61	-106	258	116
705	9	-1036	-11	72	-107	259	133
733	-14	-1158	-22	60	-110	300	137
640	-11	-166	-24	23	-129	333	148
269	18	480	-28	161	-108	349	161
3	30	1045	-19	285	-32	364	153
-143	29	1387	-20	171	4	372	125
-196	10	1178	-21	114	-22	364	100
-209	29	757	-4	134	-57	331	95
-282	30	222	20	161	-40	309	90
-240	20	16	51	163	-6	266	102
-258	37	-174	13	194	-3	213	98
-266	34	-383	41	180	14	193	75
