-27	-30	-49	-4	-37	66	8	99
-18	-3	-32	1	-43	81	4	65
-9	0	-36	7	-36	64	0	66
-25	12	-2	9	-34	87	16	71
-31	17	6	10	-42	25	21	24
-8	20	-1	-13	-7	36	-4	-5
-29	28	18	-20	-3	-37	17	-49
-15	46	13	-2	-19	-88	8	-68
-34	60	-13	-24	-34	25	-6	-84
-47	122	-17	-4	-54	89	-7	-123
-2	105	7	1	-55	107	24	-131
38	48	-11	-10	-29	132	45	-158
83	-30	-3	-27	7	86	45	-156
108	-151	-31	-56	-28	57	48	-211
83	-139	-42	-32	-27	107	25	-228
4	-70	-11	-35	-21	77	42	-240
-33	-28	17	-41	-40	81	42	-252
-39	-18	16	-24	-15	85	26	-234
-31	-1	-17	-41	18	79	45	-260
-35	12	-1	-11	43	87	41	-262
-10	3	-18	-28	19	83	23	-251
23	-2	-18	-45	23	71	15	-258
13	21	1	-28	40	53	22	-280
-14	36	-10	-17	3	66	15	-268
24	37	-29	7	9	42	7	-290
39	12	-24	-19	0	48	5	-327
15	4	7	2	-20	51	25	-327
7	20	4	11	-33	68	48	-313
-25	-3	-8	7	-34	77	39	-301
-41	7	-16	-2	-8	80	13	-305
-61	16	5	-36	-15	98	-1	-274
-62	28	12	-7	-28	76	-9	-269
-69	51	-6	-32	-13	74	-2	-226
-55	58	-7	-24	-2	62	21	-170
12	66	-6	-31	18	28	0	-223
74	45	1	-35	12	-22	22	-234
62	15	0	-13	7	-39	17	-166
21	-28	-1	-40	16	-28	21	-131
61	-27	-5	-34	-37	-29	19	-125
28	-76	18	-45	-73	-40	0	-36
-22	-121	-9	-9	-82	-6	10	-34
-4	-91	-24	3	-123	25	13	-37
-18	-44	10	-13	-124	-4	19	3
3	-18	-26	7	-105	20	10	-10
-54	7	-12	-9	-135	20	15	8
-72	51	8	-1	-144	47	8	9
-63	74	10	0	-141	57	-1	29
-69	41	4	2	-144	32	10	39
-11	57	-6	-19	-131	53	32	49
-28	72	8	-36	-123	62	31	106
-35	50	-17	-9	-69	67	24	100
17	45	15	13	-20	49	31	64
39	31	23	-10	-13	78	20	78
-1	29	1	-35	-5	82	18	100
0	-2	18	-18	12	64	19	108
-4	-55	20	-28	25	95	35	91
-32	-59	21	-8	47	73	20	90
-25	-31	26	6	40	13	13	104
-29	-40	42	-19	48	-64	16	124
-42	-31	35	-15	77	-32	14	119
-14	-6	18	31	68	21	14	106
31	10	-3	26	36	4	4	109
45	36	11	0	29	9	30	102
82	27	26	3	19	-8	11	124
89	28	5	-7	-10	-58	9	102
81	28	5	-10	5	-104	13	106
106	8	-9	-21	52	-76	4	108
145	-20	-9	-35	52	-30	-8	106
92	-11	-22	-30	49	-33	-6	135
42	-7	-28	-32	75	-38	5	136
15	10	-23	-30	66	-31	-21	137
-193	14	-23	-19	61	-39	-10	119
-144	-44	-26	-30	63	-36	-15	130
-31	-72	-39	-37	58	-3	-11	122
-159	-72	-29	-48	110	21	9	100
64	-47	-53	-40	151	46	14	83
274	-53	-45	-24	134	69	-7	86
257	-71	-14	-33	125	102	-1	83
209	-70	-21	-8	119	112	40	66
97	-38	12	18	137	116	29	86
-73	4	9	-20	141	115	18	70
-306	34	17	-29	147	90	41	55
-388	53	14	-39	136	71	24	53
-71	41	-1	-24	140	30	21	74
333	48	11	15	122	29	25	72
108	52	10	-23	129	37	13	53
-86	85	19	-14	188	17	9	38
-4	90	-5	-5	179	89	24	31
-143	75	16	-14	180	151	53	33
-386	46	36	0	193	97	50	4
-450	13	5	5	213	6	87	-13
-266	20	21	15	244	-24	78	-43
-132	11	19	10	224	17	73	-18
-118	-41	10	16	235	-47	100	-42
-221	-45	21	-7	247	-11	61	-98
-385	-44	13	-1	184	273	53	-61
-563	-53	-12	9	192	349	67	-77
-544	-27	2	-12	152	191	88	-108
-374	11	21	6	134	126	64	-98
-141	58	1	-9	167	135	50	-93
147	82	-1	-28	123	115	51	-101
212	82	3	-36	96	73	35	-96
268	28	3	-13	77	15	59	-105
266	40	1	-30	92	27	68	-120
263	57	-8	-13	65	53	66	-130
277	70	-14	-28	38	78	37	-121
306	77	-23	-49	34	94	17	-109
334	38	-22	-28	31	105	1	-130
269	22	-24	-48	46	115	-29	-122
209	-58	-15	-30	21	54	-21	-89
107	-46	-22	-33	22	25	8	-100
116	-38	-21	-18	41	5	-4	-101
104	-68	-21	6	25	17	-18	-67
33	-44	-34	-21	20	20	-12	-78
68	-78	-39	-24	29	-10	0	-55
127	-35	-45	-38	30	6	8	-19
86	19	-14	-40	53	-12	-3	-9
-40	45	-5	-36	35	23	-2	7
-49	57	-25	-39	1	47	25	37
-88	34	-30	-34	18	39	-1	46
-190	20	-21	-41	8	46	-6	96
18	-1	-5	-7	29	64	45	177
269	-31	0	0	41	64	53	214
208	-67	-3	0	17	20	71	264
118	-66	-24	0	24	-30	43	261
18	-59	-10	-13	41	-66	31	286
34	-47	-3	-14	85	22	29	361
103	-46	-24	9	68	-4	19	377
-12	-70	-10	11	43	-21	34	397
-96	-28	-10	-9	47	-8	17	395
-96	10	-13	0	61	-46	17	394
-233	30	-6	1	101	-87	37	395
-136	40	-17	3	83	-232	36	397
186	4	-6	-7	65	-267	21	397
169	-1	-4	-25	31	-217	25	396
-93	7	-13	-20	45	-59	43	417
-182	14	7	-13	49	40	31	397
61	53	-9	-33	47	-49	47	422
90	29	-3	-2	63	-42	47	434
171	56	-3	12	60	-29	47	438
383	87	-6	6	66	-24	46	438
137	38	12	19	41	-39	28	426
-98	28	-3	23	47	-78	56	434
11	28	9	35	49	-65	32	409
0	-9	7	11	45	-71	20	373
-166	-22	4	-12	-14	-80	41	367
-183	15	-17	-17	-49	-86	14	336
47	29	-40	-15	-46	-94	30	314
287	36	-21	-26	-83	-83	28	324
471	14	-37	-36	-80	-102	-2	296
705	-11	-37	-25	-93	-118	15	271
371	-28	-25	-23	-95	-72	16	255
-143	-59	-20	-5	-91	-105	27	264
-433	-56	-13	-28	-88	-102	13	237
-679	-66	-23	-26	-76	-76	10	228
-761	-41	1	-22	-72	-42	33	255
-844	28	4	-14	-56	0	15	221
-843	38	-4	-25	-83	-30	16	200
-901	15	-8	-16	-95	-68	8	165
-883	0	-16	-26	-103	-156	1	126
-629	2	-20	-29	-105	-208	6	71
-409	44	-6	-3	-95	-125	-19	22
-453	58	-14	-38	-77	-55	9	116
-250	56	-6	-3	-30	-82	16	125
220	67	-3	4	-38	-78	-14	100
503	60	-1	-9	-42	-59	-18	135
965	58	-2	-4	-18	-49	3	116
772	-21	-30	-22	0	-55	19	73
238	-112	-12	-40	37	-90	22	30
238	-83	-3	-22	3	-22	36	26
382	-35	16	-19	8	2	26	-80
538	-14	-7	-11	27	-11	26	-98
373	18	-12	11	21	7	38	-29
86	28	24	-15	14	-13	41	-47
-90	55	12	7	-5	11	51	-19
-78	75	15	7	37	-6	34	-59
4	75	0	0	49	-12	10	-54
65	82	-13	-6	34	-19	19	-37
147	33	3	2	50	-1	23	-55
25	-3	-16	-16	23	49	0	-87
-66	-54	-4	-23	21	58	7	-107
27	-80	-7	-11	43	86	1	-97
269	-48	-8	-29	44	81	-15	-135
116	-47	-9	-46	44	102	4	-126
166	-28	-26	-51	38	126	-22	-144
524	-38	-41	-41	29	92	-23	-124
318	-29	-49	-65	52	59	21	-58
176	-7	4	-36	61	95	6	47
21	18	19	-34	66	135	4	30
-77	51	2	-30	89	85	21	-73
-183	21	38	-9	75	105	17	-83
-384	3	34	-16	83	129	33	-181
-256	30	31	12	90	139	32	-240
-245	40	15	1	102	207	28	-287
-372	29	1	-34	78	145	13	-297
-388	17	19	11	84	124	28	-282
-379	-34	-10	10	96	147	31	-134
-372	-13	11	-39	38	118	22	-10
-188	10	41	-11	47	82	59	-24
-98	-15	-1	1	29	79	82	62
-85	17	-9	23	13	86	49	8
56	69	14	20	11	67	53	19
8	57	24	-19	11	96	75	-32
7	41	21	7	28	114	41	-59
143	24	21	-19	23	102	42	-34
263	22	3	-32	12	98	27	-105
321	59	-8	-21	-11	129	32	-64
249	20	2	-5	-37	127	26	-109
220	-1	11	3	-53	144	22	-95
157	18	2	-35	-65	234	28	-128
98	67	0	7	-59	260	45	-108
101	48	18	-1	-9	188	45	-104
60	-7	7	-15	-26	155	14	-141
11	9	-9	4	-38	147	14	-93
-23	-14	-5	-31	-50	119	-1	-126
20	-19	2	-19	-69	138	0	-119
66	-24	1	-11	-32	90	-7	-124
-60	-67	-43	-23	-64	93	-6	-78
-280	-127	-39	-14	-55	93	32	-69
-180	-72	-1	5	-29	86	45	-111
-21	-42	15	-22	-53	82	36	-100
40	-55	-31	-46	-58	57	25	-122
114	-6	-36	-15	-75	114	36	-109
62	14	-9	-36	-90	78	25	-91
-2	-5	-32	-25	-78	48	29	-104
-10	-22	-11	-12	-91	19	7	-109
-74	-39	-32	-8	-95	67	1	-109
-55	-63	-6	-7	-53	87	37	-90
23	-34	14	10	-52	34	23	-50
-32	-31	-26	3	-36	97	22	-59
-43	-12	3	-13	-38	129	18	-61
-33	20	-31	7	-75	164	-6	-68
-8	38	-69	-37	-85	126	-6	-39
-53	66	-48	-55	-70	53	-3	-17
-77	74	-11	-59	-60	-8	-22	-9
-91	52	2	-59	-69	-49	-2	12
-88	-12	-14	-96	-67	-45	20	-2
43	-60	-13	-78	-47	-146	6	17
82	-40	20	-40	-31	-47	-7	-20
65	1	31	-18	-8	47	-1	-25
-33	22	27	5	-9	-3	8	9
7	36	29	6	-9	64	17	-25
-66	-43	15	3	7	20	1	-22
-167	-77	-7	-40	14	-2	22	-42
-88	-86	-8	-34	17	-33	9	88
-114	-127	6	-22	1	-24	19	341
-70	-36	7	-39	18	45	7	397
6	26	10	-12	17	12	-6	319
-13	43	-10	-19	24	21	17	125
-20	56	-3	-25	28	6	8	-117
49	96	15	-10	21	42	42	-380
107	132	12	-2	46	31	41	-514
101	79	2	-10	23	-2	61	-577
127	87	12	4	31	23	41	-708
235	98	10	31	59	5	49	-352
119	19	-3	-8	31	-8	73	42
-103	-27	-10	10	-12	17	50	70
-110	28	8	8	-4	-7	78	136
-110	58	-11	-24	-1	-26	56	184
-77	57	-31	0	-24	4	54	230
-23	58	-16	3	-36	-14	52	177
-12	33	-22	9	-64	-16	20	139
-4	15	-6	-10	-31	-32	25	146
-44	-18	-21	-16	-14	5	27	125
-54	-39	-15	0	0	-16	36	120
-41	-16	1	-12	-5	-47	25	95
-34	-55	-9	-8	-15	-49	6	108
-19	-39	-16	-1	28	-59	7	83
5	10	-14	-37	25	-9	-21	90
8	-13	-8	-51	40	-46	2	108
-16	-19	-20	-60	44	-44	16	83
-24	12	-15	-20	58	-42	26	105
-34	22	-6	4	83	-23	23	88
21	22	-12	-22	65	64	9	103
20	55	-9	-10	77	27	8	112
-11	33	-4	-26	116	-2	24	103
-15	-7	-26	-41	138	29	50	104
-45	12	-5	-45	140	72	48	111
-12	9	-12	-39	145	100	56	181
-18	34	-21	-36	135	100	69	274
-47	36	-13	-22	103	113	45	239
-29	45	-14	10	112	84	25	120
-20	59	-5	0	121	10	38	71
-4	39	6	16	118	-67	62	-13
-1	4	12	20	134	-49	37	-96
41	-42	3	6	130	19	50	-205
16	-27	30	2	106	-46	42	-333
-24	-28	7	-11	111	-39	0	-274
4	-11	13	-21	128	49	28	-34
9	-12	10	4	100	92	6	-12
39	-12	10	6	106	131	12	-51
30	-31	10	19	131	115	10	-5
-6	-33	-12	9	119	144	-5	-45
-2	-53	-14	-44	92	126	-8	-13
-37	-91	-37	-57	25	40	-25	-26
-48	-72	-36	-26	26	-48	-2	-50
-49	-63	-23	-31	37	-68	-22	-88
-44	-41	-23	-54	66	54	8	-63
-40	9	-23	-28	86	78	25	-65
-23	-3	-9	-28	78	29	-5	-158
14	-36	-25	-40	94	-58	10	-84
-29	-33	-32	-41	102	-122	-8	-92
-45	-17	-9	-8	131	-46	6	-129
-24	30	12	10	125	21	40	-124
-35	44	5	-15	96	-10	1	-105
-52	46	-2	-1	102	31	16	-33
-31	25	2	5	85	28	40	77
22	-14	-7	12	101	-6	50	292
35	-23	-11	-1	122	1	50	409
23	-36	0	0	112	-10	38	308
-7	-11	21	15	101	16	34	111
-19	10	8	20	122	31	18	-88
-17	18	14	44	100	144	40	-312
-25	60	17	16	45	199	40	-360
-28	30	18	31	75	151	20	-508
-15	55	15	38	113	87	32	-990
-34	106	3	37	109	22	42	-883
-21	89	14	20	82	43	51	-282
14	72	23	15	119	74	61	-132
4	66	-3	0	96	37	43	-84
-5	57	-31	-30	56	26	40	38
-8	26	-21	-35	56	37	37	42
-4	-18	-24	-41	37	-4	12	100
-12	-66	-17	-2	47	-7	22	104
3	-85	-8	-18	33	19	13	120
-16	-110	-24	-45	38	32	14	139
-81	-77	-28	-46	44	30	9	170
-76	-28	-21	-54	48	-1	-15	176
-94	-23	-29	-32	61	-39	8	138
-77	11	-21	-23	30	-57	9	150
-71	46	-11	-41	27	-36	6	134
-66	84	-28	-49	3	-12	18	100
-11	52	-31	-50	1	-62	14	56
14	13	-17	-21	17	-59	17	96
54	-32	-1	5	24	-33	32	164
119	-83	-7	-27	16	-55	37	157
151	-114	-29	-17	-24	-43	36	108
98	-130	-23	-9	-36	-55	47	69
-10	-53	-4	-25	-24	-78	50	39
-82	-42	13	-25	-36	-49	62	46
-98	18	1	-27	-49	-27	32	62
-71	41	9	-28	-29	-16	45	41
-75	16	14	-29	-24	-30	42	22
-114	128	-21	-18	-34	-11	34	14
-120	146	-13	-34	-18	-2	48	13
-87	109	-1	-29	15	-65	28	3
-81	146	4	-21	39	-32	43	36
-39	187	11	1	62	-25	46	53
12	98	19	-8	61	-30	49	32
60	-81	18	-38	37	1	59	33
58	-125	26	-19	18	-106	44	35
17	-155	37	-18	5	-112	35	47
11	-132	9	-18	41	36	44	49
-44	-38	24	6	55	93	27	51
-41	-12	18	13	25	66	35	51
-29	-31	-29	-22	-52	62	36	70
-25	-76	4	-9	-78	14	25	140
12	-38	-6	-3	-51	-25	25	177
-6	-24	-9	-3	-56	-54	35	92
-8	1	33	-2	-66	-94	54	3
-8	98	2	-12	-59	16	41	-93
-7	99	-20	10	-44	17	46	-165
-17	63	-32	-23	-58	22	33	-179
15	45	-23	-36	-40	53	25	-232
52	22	6	-20	-52	2	17	-248
33	-6	5	-31	-42	40	-10	-105
33	6	3	-50	-38	49	-4	0
0	20	-20	-49	-56	51	22	-36
-9	34	-13	-34	-72	8	9	6
-1	18	-15	-36	-94	-24	-39	-15
18	-16	-22	-37	-93	34	-3	-34
33	-6	-1	-24	-96	29	40	2
3	-16	-13	-36	-72	31	28	6
-73	-26	-10	-21	-81	15	26	3
-135	-86	-1	-3	-78	4	-1	18
-114	-49	3	-44	-51	31	13	54
-61	-5	-7	-42	-75	9	47	65
-21	-15	-27	-19	-90	36	17	85
23	6	17	5	-63	42	20	87
86	-28	2	13	-6	95	48	70
89	-45	2	19	39	137	53	93
53	-47	4	9	46	115	25	98
13	-10	2	-9	60	151	5	79
-4	12	7	-4	31	124	22	71
7	34	-11	-1	19	73	10	65
5	36	-1	-2	5	19	20	44
-23	34	1	-13	-33	-72	17	12
-40	18	10	-22	5	-116	-18	22
-21	-20	-22	-23	26	-56	3	1
17	0	-21	-13	-13	-15	-11	-28
20	8	-10	-5	-2	-23	-27	-24
36	5	-5	8	-18	-37	6	-51
79	-7	-2	-20	-52	-72	12	-40
56	3	-17	-14	-48	-49	28	-18
30	15	28	6	-40	26	16	-38
31	26	11	-9	-42	118	-5	-41
16	44	-20	-3	-46	124	9	-69
24	-1	2	10	-33	79	-11	-54
-23	4	-13	20	-30	29	29	-49
-113	8	-4	15	-12	71	36	-40
-90	-38	5	33	5	93	19	-30
-12	-3	-11	15	3	61	39	-44
-2	-1	-6	10	-8	39	24	-25
4	31	6	0	-5	12	42	-29
54	69	-25	-34	-10	53	44	-8
71	47	-27	-26	-18	72	20	-5
73	19	-27	-35	-8	115	42	3
65	34	-17	-38	2	97	40	-8
33	34	0	-37	16	84	17	1
21	23	10	-32	4	97	26	18
0	46	10	-26	-7	76	16	-6
-20	18	12	-32	5	70	14	34
-40	14	24	-5	3	95	33	30
-41	15	-12	-15	12	137	29	26
-78	9	-24	-42	16	129	18	15
-129	-2	-15	-39	28	78	-11	-9
-48	-10	-28	-47	16	50	-3	-2
36	13	-30	-69	36	67	16	1
42	8	-21	-44	78	74	15	26
-1	-6	-7	-32	50	118	8	39
-39	-3	7	-17	56	107	-16	50
-31	-18	-1	18	49	48	19	61
14	16	-9	13	43	-9	40	71
-54	15	-8	16	55	-33	58	84
-361	16	-9	10	25	40	56	100
-245	26	-11	-12	23	35	22	111
408	-1	-1	16	17	-20	12	86
603	4	-18	5	18	25	0	64
434	37	-22	3	14	64	20	58
214	-18	-17	19	16	145	13	56
-8	-88	-20	-19	19	183	2	33
-121	-54	-20	-15	16	199	9	10
-126	-14	-25	-6	31	160	13	21
-89	31	-34	0	47	78	25	3
-50	24	-50	-24	69	100	10	-44
60	2	-31	-39	80	76	24	-64
-55	23	-16	-6	108	62	32	-31
-124	23	-2	13	105	30	30	-31
-309	0	-1	7	116	-4	54	-53
-417	-18	-20	-8	123	5	73	-46
-234	19	-3	-10	105	27	54	-36
-228	49	-5	-8	114	5	32	-41
-248	55	-3	-18	112	-28	72	-48
-354	49	2	-17	122	-3	43	-21
-321	14	18	2	89	-4	18	-17
-234	-8	14	-25	77	2	32	-37
-234	-1	3	-5	96	13	12	-67
-127	9	20	-14	81	9	29	-61
50	9	1	-20	56	-6	1	-64
121	29	5	-8	24	-22	16	-69
149	39	30	-26	36	-4	45	-71
139	24	29	-24	50	15	15	-75
132	25	26	-55	45	-1	8	-61
133	4	16	-65	43	-26	-1	-60
15	-36	8	-46	26	13	4	-13
-21	-68	3	-41	36	21	9	9
30	-56	-9	-48	41	4	0	15
98	-3	-17	-40	33	25	-3	-5
86	-30	-18	-15	22	35	6	-25
34	-50	-20	-16	40	27	1	-53
17	-32	-29	-61	24	6	-16	-91
69	-26	-45	-53	1	20	-25	-123
110	-7	-38	-34	13	18	-30	-122
107	-18	-11	-36	29	0	-6	-39
150	20	-20	-33	89	13	22	-28
171	30	3	-2	97	24	19	-34
136	-14	3	15	96	19	38	-11
92	-31	-21	-30	108	15	34	-18
89	-49	18	-24	103	9	38	-10
77	-20	15	-15	123	6	48	21
55	-8	-8	-1	112	45	31	56
42	-20	10	2	125	49	29	82
-23	-14	23	-14	98	58	31	94
-2	36	19	2	76	62	23	83
43	78	1	11	106	70	54	133
12	52	18	3	149	76	62	169
-14	21	17	-16	125	64	3	78
-93	26	12	-6	119	27	27	56
-10	43	24	-2	165	37	44	81
82	45	2	-15	135	35	28	153
-58	-14	-5	-18	129	31	39	202
-280	-78	-8	-7	112	32	19	184
-214	-59	-16	0	89	-3	10	210
-61	-53	-21	15	76	-7	16	202
-151	-88	-20	0	82	16	4	204
-117	-16	-28	-4	55	-4	-8	184
-4	41	-32	-9	9	-36	0	206
51	51	-4	-14	56	-27	4	237
56	51	9	-5	56	-46	18	341
62	34	-14	-19	84	-55	34	424
104	48	-3	2	113	-43	47	397
97	58	37	22	116	-37	67	515
53	50	5	11	102	-24	64	591
-12	22	-17	10	71	-48	61	438
41	9	-11	-6	64	-35	59	292
78	-27	-20	-19	47	-46	65	198
29	0	-8	8	43	-57	49	18
40	80	-15	6	33	-22	51	93
89	45	-17	-7	72	-10	53	91
50	58	-6	4	64	-14	50	-202
-25	57	5	-30	43	-26	43	-23
-44	12	6	-7	36	-12	52	384
27	31	-12	0	19	-42	65	357
28	11	-18	-34	0	-54	36	384
-201	-95	-26	-23	0	-58	48	434
-319	-157	-22	-30	15	-67	38	391
-196	-95	-10	-22	-8	-36	21	438
-5	-22	-5	-8	3	-55	40	414
15	-32	-14	-10	-10	-79	33	414
-4	-21	-15	-21	-54	-72	16	369
70	39	-15	-20	-82	-58	-2	355
-39	5	20	-25	-85	-43	1	360
-34	7	21	-30	-99	-39	-3	344
-53	3	2	-50	-123	-51	2	321
-62	-12	5	-36	-118	-36	5	281
20	12	6	-51	-98	-32	-10	291
82	40	-9	-40	-111	-24	-9	236
126	60	5	-21	-95	-27	-6	200
137	37	8	-50	-73	-44	-1	177
243	39	-33	-25	-60	-50	-26	190
80	-11	-2	-33	-19	-37	-14	170
114	-30	-30	-36	-24	-27	10	148
212	-57	-21	-33	-13	-3	7	137
30	-38	4	-28	-11	10	19	95
265	-7	1	-21	-9	7	16	88
668	-16	3	-19	5	33	33	71
589	16	11	-28	3	29	27	51
147	-11	-15	-20	2	31	5	34
-225	-12	-46	-1	5	-20	11	15
-388	26	-4	-3	-7	-51	21	14
-280	15	-6	2	34	-39	42	-8
-245	14	4	-3	81	-18	33	-43
-441	49	-12	-16	86	13	36	-68
-535	98	5	-13	73	44	32	-76
-606	134	-8	0	39	54	16	-105
-580	74	-28	-20	38	25	12	-113
-396	33	-28	-11	21	19	21	-114
-277	53	-32	-19	20	13	40	-127
-271	41	-3	-11	59	-29	29	-105
4	52	-6	12	77	-108	32	-148
241	52	17	13	66	0	27	-158
249	28	-16	25	60	102	32	-216
208	8	15	17	53	93	40	-297
-93	-30	34	-3	33	113	31	-262
-238	-47	-8	-17	48	57	53	-259
-426	-75	-3	-12	31	49	22	-254
-450	-70	-10	-18	33	41	5	-248
-185	-59	-33	3	31	57	37	-259
-39	-66	-28	-18	33	64	8	-276
-172	-12	7	-39	58	45	33	-292
-305	-5	13	-34	40	73	45	-284
-39	1	-5	-40	32	35	24	-269
328	49	-7	-21	12	92	50	-268
603	55	27	-22	1	58	23	-286
430	40	-3	-25	-18	46	20	-282
333	46	-27	-13	-45	64	59	-275
371	28	-10	-20	-38	-47	38	-276
339	-27	-22	-16	-26	97	37	-267
321	-55	1	-21	-45	168	52	-232
40	-149	-5	-14	-75	81	19	-232
-24	-169	-9	3	-56	40	10	-248
56	-57	14	-32	-66	30	33	-248
63	16	23	-7	-103	-36	24	-246
-220	1	0	16	-93	-147	16	-242
-418	-46	-12	10	-93	-65	25	-257
-280	-6	-6	-6	-99	113	23	-226
-87	38	-4	-14	-89	123	21	-211
36	20	2	-8	-87	171	26	-212
149	18	-1	-22	-73	195	43	-209
447	52	-6	8	-79	156	34	-179
553	105	7	-6	-81	183	28	-162
379	89	23	-23	-72	123	25	-228
40	7	-15	-7	-69	139	1	-222
-39	-17	-20	-6	-83	126	10	-136
161	15	10	-30	-70	100	16	-183
187	-13	-15	-25	-62	49	22	-150
201	10	-30	-28	-102	-6	26	-1
202	44	-16	-23	-81	-13	31	112
21	-4	-5	4	-74	-69	38	153
-162	10	-9	-3	-50	-33	23	247
-234	16	-5	-19	-13	42	21	294
-119	-2	-15	-2	-28	61	6	14
-10	-33	1	-5	-14	66	2	-166
-77	20	-10	-17	1	78	29	-362
-248	75	9	-17	-12	102	38	-620
-649	8	7	-7	-7	118	35	-553
-560	-20	-23	-12	7	105	61	-540
-215	-6	10	-15	-26	132	23	-679
-111	18	5	7	-34	103	11	-313
-50	20	-11	9	-13	97	25	39
-150	12	-5	-13	-17	112	-12	21
-94	-8	3	-18	3	110	-17	90
54	-46	-9	-5	24	73	-18	112
28	-48	1	-12	5	18	-3	112
43	-40	-17	-30	-12	44	-15	103
33	-35	-27	-18	11	35	-16	153
-123	-26	-9	-6	41	36	12	199
-22	-1	-3	-39	28	42	-11	267
145	25	6	-29	26	41	20	269
216	12	7	-28	49	40	4	162
334	25	-1	-42	47	57	8	282
334	38	-8	-16	50	64	39	190
260	38	2	-23	56	74	28	56
180	38	10	-8	79	63	65	53
180	52	17	-1	94	33	62	-63
120	25	12	-22	91	50	49	-195
23	-53	5	-10	114	45	38	-282
-164	-69	18	8	114	65	4	47
-316	-92	7	2	109	81	30	203
-244	-23	10	6	114	19	37	235
-82	16	-4	10	99	-50	-9	474
-11	-15	-2	-15	85	-39	-3	396
-16	22	8	-3	66	18	-2	303
4	27	-14	-16	85	68	-18	188
16	41	-27	-23	76	61	-19	51
-24	46	-40	-32	61	-10	14	7
-81	30	-48	-87	65	-8	33	-168
-28	0	-40	-68	79	24	18	-400
42	-18	-32	-78	111	14	46	-357
36	-11	-38	-96	93	6	37	90
21	3	-31	-67	89	36	-6	261
15	20	-13	-75	77	90	29	224
0	11	1	-65	90	30	38	425
-31	36	6	-28	90	9	27	324
-31	34	0	-35	61	29	24	227
-13	12	13	-23	48	-2	19	184
-52	1	33	15	32	-66	35	123
-61	-14	26	12	60	-101	29	261
-3	-18	1	38	78	-20	28	222
-8	8	-3	26	46	4	15	229
-37	31	9	19	48	0	7	210
-31	31	6	9	43	20	13	194
-19	23	27	3	-2	14	18	217
-35	-8	9	33	3	44	30	207
-49	-19	-4	23	17	37	53	230
-24	40	25	38	7	13	56	220
39	65	22	56	8	-1	27	239
48	47	9	38	21	7	34	236
89	47	8	25	45	-6	27	252
78	-7	3	24	50	1	25	224
15	1	9	-33	42	33	29	249
-27	-13	-16	-59	43	8	17	247
-71	-13	-5	-54	18	-33	25	219
-67	-3	-3	-50	17	-62	16	212
-66	1	-32	-44	23	-46	2	239
-35	-11	-20	-62	21	-42	5	276
-42	-45	-22	-49	20	-34	0	228
-44	-1	-35	-24	6	21	0	241
-43	-16	-28	-19	34	56	-6	228
-25	-16	-32	-22	50	57	7	213
0	0	-39	-25	56	9	12	206
-62	27	-42	-51	74	-46	3	174
-64	-12	-59	-45	54	-173	-10	264
-90	-51	-36	-50	80	-280	5	409
-101	-3	-12	-40	81	-123	41	394
-47	-11	-3	-42	78	21	25	361
-27	-15	-14	-56	82	-3	16	387
2	-8	-5	-9	68	20	13	282
-11	-20	48	5	49	77	37	142
-41	0	20	12	22	64	54	3
-17	34	24	22	44	31	65	-158
20	-2	20	55	33	6	69	-104
-9	27	8	51	64	-35	47	78
-25	20	11	30	66	-91	51	28
-8	2	-1	22	38	-48	38	17
-2	33	19	-6	82	95	16	202
14	-2	3	38	65	126	37	246
17	20	2	19	85	105	20	203
8	7	0	0	66	68	7	164
-11	34	-17	17	58	42	27	112
-8	14	-17	-34	72	13	29	52
36	-29	-30	-36	88	-42	32	22
17	-6	-28	2	87	-92	42	92
21	-28	-12	-20	78	-89	32	75
23	-31	1	-30	45	-86	45	76
3	12	-10	-21	44	-104	42	100
-14	24	-23	-9	54	-6	14	87
-30	28	-11	-1	46	30	22	90
-31	34	-2	-24	45	1	11	53
-39	-15	-1	-16	56	33	45	53
20	-40	3	-16	70	31	50	7
-4	-26	-13	-16	42	8	41	-27
-19	-11	-1	1	50	4	46	-81
23	27	0	-26	41	14	39	-104
27	34	-40	-32	53	27	32	-42
20	37	-8	-36	62	15	11	-66
-24	33	4	-25	49	-9	13	-62
-19	-5	1	-49	82	29	9	-52
5	13	2	-22	89	20	32	-108
9	-2	-1	-8	105	54	21	-149
5	-52	24	-62	93	109	10	-170
-1	-26	-3	1	99	119	37	-215
-21	-3	3	-13	85	81	16	-254
-26	4	7	-63	45	57	45	-259
-43	66	-18	-32	28	15	23	-232
-9	18	-16	-12	23	-24	4	-79
47	-40	4	-21	70	70	34	19
52	-20	14	-29	82	91	28	-100
54	-33	-12	-20	60	86	56	-76
43	14	12	-21	53	70	45	12
28	21	19	-10	49	-36	48	-70
-48	43	13	-23	28	-224	41	-80
-92	15	-9	-4	3	-234	32	-305
-38	-2	-24	-21	-23	-47	33	-748
-6	45	-10	-24	-6	26	17	-683
1	-32	-25	-24	-27	79	9	-549
28	-77	-5	-9	-53	32	1	-853
41	-68	-28	10	-37	102	5	-1126
-43	-7	-21	-1	-36	213	-11	-992
-92	22	-20	-2	-22	82	18	-687
-103	-9	-14	-7	-25	12	26	-427
-114	27	-3	19	-37	62	24	-240
-81	57	-18	6	-26	67	-2	-315
-52	5	0	-7	-23	49	-25	-278
-55	-32	-9	-19	-27	84	17	-353
