37	1226	-9	-14	-388	-66	-10	-24
9	1292	-20	-2	-386	-58	-12	106
-54	933	-25	-35	-425	31	4	304
-126	318	-15	-40	-450	32	5	221
-225	-95	-10	-12	-528	21	0	10
-89	-423	-32	-24	-574	37	-11	-30
31	-1619	-26	-60	-530	-22	-13	-109
150	-2500	-27	-89	-531	-51	-25	-164
222	-1935	-44	-82	-543	-27	-24	-185
110	-895	-43	-90	-584	-46	-33	32
64	-145	-54	-83	-644	-53	-41	296
6	93	-38	-70	-673	-26	-29	304
-41	-79	-34	-64	-718	-16	-3	206
10	47	-26	-51	-734	9	30	239
-18	34	-10	-27	-730	6	37	302
-116	66	2	-13	-717	9	61	239
-49	238	10	-9	-718	15	87	213
0	374	19	16	-730	66	93	178
-162	717	13	23	-765	105	119	174
-82	933	33	11	-812	102	94	187
68	1142	63	22	-883	133	93	167
69	1583	23	44	-899	104	82	145
230	2547	13	37	-913	46	77	111
368	2299	26	22	-934	61	68	108
269	489	26	13	-921	81	27	87
-128	-993	18	19	-903	29	67	58
-712	-1225	2	23	-833	16	47	56
-1038	-927	24	11	-797	39	35	11
-698	-2073	14	0	-793	29	44	3
334	-1667	2	3	-782	27	23	12
1240	-730	14	-5	-738	4	15	-22
1124	-1415	1	-3	-665	-20	15	-7
308	-1916	-4	8	-557	-14	24	-5
-271	-2009	-6	1	-486	25	29	3
199	-470	-12	20	-450	15	41	12
798	-414	-3	-14	-425	-12	50	22
823	-627	-11	-2	-435	51	54	15
508	-125	-1	6	-395	57	53	17
-90	-440	-11	-10	-315	47	54	7
-453	-346	-17	0	-288	54	50	-29
-450	-698	2	-31	-295	0	32	-35
-186	-218	-5	-23	-274	-65	39	-25
13	681	-21	-48	-209	-109	42	-18
-167	908	-33	-72	-135	-137	27	78
-219	507	-29	-81	-70	-130	36	135
-162	138	-61	-74	11	-116	58	19
-763	276	-57	-46	32	-144	56	-44
-2256	622	-36	-39	-23	-104	47	-124
-2643	672	-22	2	-65	-48	45	-166
-893	663	-20	-1	-33	-89	48	-169
392	711	-26	-5	38	-135	47	-212
1558	542	-26	-5	109	-145	45	-232
1376	709	-24	-35	112	-167	14	-166
169	705	-38	-54	114	-227	28	12
175	607	-14	-44	123	-310	81	2
131	440	-9	7	147	-358	27	18
-31	215	-4	-9	179	-287	36	27
-242	-72	-7	-10	132	-245	23	-5
-176	-99	-13	-20	171	-210	24	16
-106	168	23	-27	228	-97	39	15
406	160	15	28	271	-53	2	80
550	225	30	-9	338	-32	21	93
543	98	7	-15	348	2	17	276
589	126	-4	-10	379	-44	33	409
243	175	16	-12	363	-40	36	269
238	99	27	5	395	-62	27	190
54	211	30	-7	528	-102	30	116
55	228	16	-10	621	-49	27	-67
28	217	8	8	660	-86	16	-140
250	117	5	9	672	-93	30	-195
204	84	12	-26	686	-148	35	-144
10	56	19	-14	748	-112	2	-18
-113	81	6	-22	857	6	14	68
-714	53	-23	-18	870	32	29	282
-2826	53	-14	0	823	94	22	108
-4000	50	-36	10	837	158	21	169
-2387	-88	-9	23	941	171	44	497
-50	-159	18	-7	1018	119	38	255
2028	-200	5	-13	1026	124	27	-189
3249	-223	24	-15	987	81	5	-153
2850	-275	-9	3	941	38	5	-15
2679	-281	-8	3	944	58	9	-186
1670	-214	-14	11	967	58	24	-223
911	-162	-24	12	961	104	31	-484
-627	-150	-1	13	947	142	10	-562
-1918	-39	17	-5	953	99	15	-68
-1882	70	-1	-13	933	70	-27	247
-1585	29	-15	-9	876	64	-23	253
-1087	-76	-3	-49	790	30	-48	216
-49	-244	-38	-60	722	36	-54	162
1311	-289	-40	-62	666	42	-51	171
2028	-137	-20	-57	615	77	-60	188
1435	-23	-17	-53	607	83	-42	138
-1218	-75	-14	-59	562	79	-41	141
-2964	-125	-24	-61	509	97	-21	89
-2283	-34	-13	-25	406	89	-18	66
-1567	73	2	-34	338	97	-6	117
973	160	-7	-41	307	68	-6	107
2650	124	-17	-34	258	67	-9	28
2518	18	-24	-30	227	73	-23	17
2648	-29	-5	-10	176	54	-44	52
1546	-5	8	-1	153	72	0	51
1194	4	5	-6	101	44	10	104
429	-97	5	-18	44	23	-30	119
-3139	-96	-22	-15	33	22	8	3
-4000	-23	-37	-13	-44	44	9	-62
-4000	-12	-25	-28	-67	106	7	-6
-4000	36	-25	-48	-85	142	28	5
-825	70	-20	-40	-150	138	-1	-98
4000	51	-41	-44	-234	131	5	-143
4000	49	-64	-45	-291	154	4	-124
4000	128	-54	-24	-262	172	10	-113
4000	233	-17	7	-225	168	43	-73
3432	191	-14	1	-209	205	40	-69
660	85	-26	10	-221	216	50	31
-664	68	-1	52	-240	214	94	125
-1045	90	6	48	-225	240	78	47
-1240	110	3	45	-258	234	59	-39
-1292	65	12	28	-288	200	39	-83
-2241	6	-27	27	-288	184	39	-17
-2377	19	-19	49	-295	189	55	-55
-2484	34	-11	27	-262	180	27	-123
-3099	8	-20	15	-248	183	53	-116
-2322	37	3	24	-268	207	38	-124
-893	46	-6	20	-280	194	38	-79
-85	56	2	31	-285	220	40	-67
240	68	23	26	-319	206	12	-65
-309	-7	17	1	-309	158	45	-122
-424	-97	16	-9	-299	124	20	-137
-212	-193	20	-3	-360	112	32	-95
-166	-198	20	-2	-356	107	17	-96
14	-213	39	0	-295	70	25	-122
-29	-214	23	-16	-267	127	46	-125
-480	-176	24	-17	-267	124	54	-150
-1271	-148	28	-8	-188	87	50	-181
-2189	-66	46	-5	-160	57	61	-166
-3034	-56	80	-21	-186	-6	90	-209
-2545	-59	89	-48	-225	-18	59	-207
-1495	-67	105	-64	-253	8	47	-185
719	-100	85	-91	-234	-4	51	-214
3070	-118	107	-94	-223	-42	29	-213
4000	-125	140	-128	-180	-81	25	-189
4000	-84	124	-129	-125	-55	42	-189
3117	-77	122	-108	-99	39	45	-192
1987	-2	137	-123	-44	40	35	-168
183	68	121	-140	-20	10	40	-166
-2010	45	128	-139	-84	-31	39	-161
-3099	85	126	-121	-94	-24	54	-166
-1495	146	89	-127	-91	-24	49	-202
204	159	52	-99	-119	-76	29	-228
855	140	21	-90	-128	-67	24	-259
668	120	-17	-96	-168	-72	27	-273
-278	113	-48	-57	-146	-39	22	-293
-428	142	-60	-17	-124	-27	12	-313
-664	135	-101	9	-95	-69	28	-305
-474	85	-116	39	-34	-112	25	-327
-201	132	-126	77	-44	-75	17	-352
70	108	-165	66	-64	-48	8	-362
6	70	-171	71	-95	-26	-3	-334
28	48	-171	75	-99	17	9	-320
673	16	-175	69	-81	-57	16	-359
986	48	-149	50	-103	-76	8	-358
1000	90	-133	54	-164	-10	10	-301
240	69	-124	80	-215	84	-6	-260
-604	30	-129	64	-262	87	17	-248
-714	-33	-125	88	-291	78	18	-275
-979	-110	-114	55	-295	90	-15	-305
-1769	-80	-96	46	-253	72	20	-269
-1090	-117	-54	63	-193	61	22	-254
187	-150	-69	59	-150	-20	6	-279
126	-143	-68	56	-128	-187	40	-275
-55	-145	-47	30	-119	-237	58	-269
595	-102	-28	50	-130	-214	78	-262
1606	-86	-33	31	-163	-224	93	-260
1659	-58	-48	6	-130	-187	92	-262
1181	-19	-4	-5	-49	-190	89	-305
798	27	4	-10	33	-110	89	-301
473	82	-5	-18	54	-102	116	-280
251	156	0	-7	76	-158	111	-270
32	211	-3	-31	159	-68	124	-227
-484	160	38	-30	167	-39	141	-226
-909	110	19	-24	195	48	116	-207
-1084	152	12	-63	237	79	107	-177
-1343	129	10	-60	285	23	95	-200
-1357	102	-7	-57	348	36	120	-162
-1788	103	28	-38	373	7	124	-175
-1531	91	-6	-68	364	-19	105	-262
-599	131	-7	-72	375	-48	90	-242
-110	87	-20	-72	415	-92	85	-185
644	47	-15	-79	462	-110	75	-175
986	34	-4	-90	505	-111	66	-140
586	-13	-23	-98	570	-98	72	-85
-227	-55	0	-68	627	-91	72	-63
-505	-64	-11	-69	692	-63	87	-33
195	-83	10	-53	758	-69	100	84
563	-121	23	-28	787	-107	102	125
896	-97	40	8	808	-75	97	162
1181	-98	49	-24	790	-90	89	218
843	-89	38	-2	817	-59	74	293
517	-100	30	30	831	25	81	344
276	-130	11	13	794	-6	76	319
111	-103	29	6	725	51	88	360
-48	-95	50	-14	621	101	94	453
-42	-53	35	-20	586	89	64	522
-85	-26	24	-66	570	89	64	550
-771	-38	32	-41	528	113	51	564
-1772	-14	28	-30	484	136	28	621
-1282	-4	25	-20	484	115	-8	676
253	-4	23	-9	473	132	-14	700
618	1	36	-8	389	131	-13	751
1124	40	50	10	328	162	-11	788
1237	12	63	15	265	164	-14	817
855	-38	24	48	171	137	-72	851
563	-28	6	39	99	107	-84	890
-974	-59	24	22	3	68	-86	914
-3606	-41	24	10	-55	1	-127	935
-4000	12	30	20	-82	24	-122	935
-1704	-5	-1	6	-83	136	-167	881
961	-6	-5	-34	-45	152	-169	882
3395	-18	-13	-4	-24	147	-176	882
4000	-89	-11	-21	14	170	-203	914
3591	-120	11	-19	20	202	-162	927
2191	-96	-25	-19	-54	178	-180	874
713	-96	-30	-19	-144	152	-192	882
-144	-29	-8	2	-196	170	-190	912
-445	72	9	-2	-197	152	-182	876
-339	47	1	10	-183	98	-195	882
-479	85	-20	-33	-205	31	-199	870
-645	87	-4	-37	-215	26	-208	851
-737	63	-12	-23	-223	54	-203	882
-767	116	-7	-51	-263	71	-188	851
-657	77	-15	-19	-305	23	-163	817
-567	2	-32	-5	-352	-40	-133	811
-523	-15	-16	-17	-437	-58	-124	847
-700	-22	-3	-18	-449	-118	-101	848
-744	-31	7	-24	-398	-89	-82	825
-323	-26	11	-1	-384	-72	-60	825
-7	-13	5	-13	-356	-151	-69	778
89	19	-6	-37	-315	-152	-48	739
287	3	7	-19	-328	-143	-50	616
325	20	15	-20	-395	-154	-45	590
266	39	-11	-25	-533	-182	-11	629
44	34	-20	-37	-702	-141	-22	606
-201	33	-21	-8	-797	-129	18	589
-407	15	-6	22	-860	-139	-11	556
-590	-23	-5	-10	-928	-107	-3	548
-582	-27	-40	-32	-1039	-109	24	499
-392	17	-25	-22	-1142	-91	-10	462
-196	40	-20	-36	-1265	-94	19	483
-144	78	-16	-54	-1371	-42	48	460
-163	93	-2	-20	-1434	-22	33	426
-52	120	-14	-21	-1528	-49	37	373
68	77	-33	-52	-1619	-63	30	369
30	43	-17	-65	-1653	-43	45	341
128	54	6	-42	-1689	-43	64	261
199	27	5	-14	-1756	-116	76	258
187	28	29	-12	-1833	-136	116	230
186	-1	20	-8	-1885	-117	113	165
119	-20	8	-13	-1944	-123	149	106
114	-8	16	16	-1951	-151	171	59
131	3	7	1	-1918	-77	162	16
139	0	7	-21	-1898	-39	179	6
123	-23	-20	-21	-1823	10	191	-34
135	-10	-3	-37	-1729	53	178	-120
116	-3	4	-33	-1654	-32	181	-159
90	5	-16	-38	-1528	-75	179	-222
80	-22	-23	-20	-1383	-106	135	-232
70	-58	-43	-32	-1207	-91	129	-219
52	-101	-24	-8	-1032	-59	138	-254
8	-174	-26	-7	-846	-80	113	-254
-7	-23	-56	-6	-667	13	109	-278
0	75	-28	34	-514	56	95	-297
-12	63	-21	7	-395	-76	65	-274
-21	129	-22	28	-315	-89	60	-245
-14	77	-8	22	-248	-55	29	-301
-35	17	-20	16	-179	-56	34	-315
-5	-28	10	10	-83	-82	50	-333
21	-94	-13	-7	5	-71	50	-424
51	-120	-16	-3	94	103	42	-454
61	-129	3	-24	225	160	31	-489
-3	-91	-2	-5	358	158	38	-513
-37	-142	7	12	476	180	42	-540
-85	-156	14	-3	579	195	65	-580
-64	-22	47	15	651	234	81	-589
13	17	27	22	716	237	61	-608
31	46	21	9	778	250	60	-620
27	160	3	7	792	237	63	-649
-7	124	3	11	758	193	15	-718
-24	99	7	9	744	193	3	-734
-9	120	-28	-9	751	211	10	-740
5	225	-29	-23	758	220	14	-769
7	221	-4	-14	790	226	14	-776
-36	79	-10	-3	831	268	17	-794
-75	115	-5	-9	857	220	29	-787
-25	-3	23	-3	920	144	36	-798
-39	-57	17	16	1018	197	37	-776
-45	40	-5	9	1213	201	13	-781
-37	-94	-23	-25	1604	188	-9	-824
-41	-219	-34	-44	2019	272	6	-758
-31	-170	-38	-54	2419	274	25	-781
-21	-32	-13	-37	2695	271	30	-817
-4	17	-24	-38	2825	298	-8	-758
-11	-21	-36	-74	2862	293	4	-801
-41	25	-52	-54	2760	319	37	-818
-46	21	-33	-29	2578	339	32	-803
-23	60	-31	-38	2376	347	44	-809
-49	109	-24	-39	2231	319	64	-715
-54	89	-2	-5	2190	355	81	-723
-68	33	-30	-8	2306	389	48	-809
-46	-48	-5	-24	2321	293	38	-856
-12	-137	14	-24	2189	199	40	-948
-36	-24	0	-26	1930	197	25	-1012
-4	254	8	-5	1775	246	35	-979
-25	187	4	3	1657	283	54	-993
-29	70	-6	-10	1538	274	51	-1057
-55	-40	9	4	1352	231	50	-853
-46	-153	4	31	1136	209	30	-716
27	-213	-13	6	880	142	-4	-748
12	-358	-7	-8	615	66	20	-572
39	-267	-9	-6	503	54	24	-518
64	3	14	3	409	30	24	-518
53	239	5	12	253	46	40	-508
33	182	9	-25	160	10	44	-489
-39	151	14	-4	41	-16	65	-476
-93	227	-8	-4	-73	-19	59	-464
-100	152	-6	-13	-205	-28	35	-425
-87	81	-10	16	-295	0	51	-384
-83	-109	11	-6	-338	5	61	-292
-67	-272	16	-16	-379	2	56	-260
-21	-183	-14	-21	-326	16	50	-162
7	-244	-19	-28	-311	30	37	-73
-15	-360	-8	-29	-328	-4	59	-16
-33	-365	-13	-65	-308	10	33	-10
36	-247	-11	-79	-261	17	19	76
166	811	-8	-39	-153	-3	46	181
306	1178	1	-15	-108	-32	50	236
230	607	8	-19	-172	-33	51	349
128	533	5	-14	-254	-19	50	409
34	-19	27	-8	-205	-43	78	485
-52	-59	20	1	-153	-54	77	491
-10	20	10	16	-240	-57	64	518
-63	-488	20	-4	-353	-33	65	564
-79	-879	1	-14	-394	-43	59	597
-103	-790	11	-12	-299	-39	61	629
-120	-640	15	-10	-185	-42	60	629
-132	-600	-20	-21	-151	-49	45	634
-107	87	-30	-38	-207	-77	48	645
-64	550	-20	-32	-183	-77	37	606
17	1238	-39	-33	-211	-73	45	615
129	1227	-36	7	-248	-98	48	651
79	319	-3	-15	-220	-78	21	654
67	276	-15	-39	-256	-84	45	615
16	-155	3	-25	-205	-48	33	556
-112	-650	-13	-41	-107	-64	16	555
-147	-267	-29	-55	-60	-67	8	499
-80	-505	-24	-40	-35	-24	29	485
24	-1271	-5	-14	-9	-11	27	434
123	-1218	5	-10	-11	39	12	422
134	-1123	-4	7	62	45	20	434
80	-1393	-2	22	166	55	1	387
25	-793	-30	16	273	44	-4	391
4	424	3	8	383	46	0	352
21	927	20	4	444	56	-2	425
31	973	26	16	469	51	17	569
83	1103	8	8	497	57	45	593
8	1083	11	7	503	40	25	629
-32	964	14	22	432	21	31	550
-29	737	6	2	431	1	14	255
-66	583	0	-18	425	25	-7	42
-44	1051	-5	-12	415	4	8	-228
11	2104	-2	-6	365	0	16	-301
68	2025	-15	-2	279	15	30	-163
37	982	5	24	275	-16	2	-333
21	21	0	10	296	-14	-23	-400
-180	-1200	-12	-10	282	0	-5	-94
-412	-1467	-17	-3	180	-7	2	241
-341	-749	2	5	96	-19	-14	202
-150	-240	-3	-17	84	-26	-16	135
-9	-590	-26	-68	52	-82	-33	-48
-13	-692	-34	-50	9	-59	-60	-232
-23	-965	-33	-37	-29	-43	-43	-13
-20	-1851	-41	-52	-19	-131	-38	-128
-20	-2587	-34	-44	-24	-193	-42	-169
60	-2307	-9	-59	-62	-156	-53	-1
147	-541	-8	-63	-66	-140	-40	-84
269	592	-22	-65	-91	-138	-29	-199
373	790	8	-79	-131	-80	-36	-33
318	908	11	-57	-195	-61	-21	276
184	1128	2	-19	-248	-16	-16	292
53	1055	9	-36	-258	-51	-23	243
-116	-26	3	-32	-326	-49	-23	279
-253	-800	6	-34	-408	-72	-13	213
-255	-325	-10	-30	-516	-113	-14	203
-132	99	-10	3	-608	-88	-4	228
-53	-10	-3	-3	-653	-101	4	230
-25	476	7	-36	-705	-102	-1	235
-24	982	-1	-6	-744	-98	18	225
-61	1422	5	26	-877	-88	6	228
-83	1388	3	-11	-1039	-109	18	269
-48	424	1	-9	-1137	-55	61	276
-41	587	-7	-5	-1202	-43	32	263
-144	2338	-18	-17	-1259	-61	19	247
-225	3210	28	-10	-1265	-31	40	214
-256	1423	-1	12	-1202	-3	51	238
-171	-743	8	16	-1179	-49	62	269
24	-1968	24	-4	-1137	-73	65	260
220	-2471	4	-10	-1202	-34	50	296
331	-2477	12	-20	-1272	-18	43	328
250	-2203	-5	-25	-1267	65	34	312
138	-2204	11	-43	-1267	98	36	235
-3	-2139	-24	-48	-1239	61	41	190
109	-1537	-8	-29	-1163	-37	3	69
69	-1460	0	-36	-1098	-39	-19	-76
-396	-94	-24	-19	-1120	-79	-3	41
-582	1357	5	14	-1102	-111	2	161
-415	1012	-11	26	-1039	54	10	235
-373	437	-1	8	-968	43	0	259
-227	566	9	-14	-930	29	12	199
163	577	4	-24	-925	-11	12	292
569	681	16	-39	-856	-94	-4	491
863	791	-18	-33	-797	81	2	485
973	256	-14	-37	-738	148	-17	276
935	-39	-13	-48	-673	15	-4	201
680	933	-37	-50	-637	24	3	239
434	1038	-28	-69	-543	42	-15	58
90	180	-24	-64	-517	-13	0	-301
-979	13	-22	-60	-551	17	1	-404
-3294	-570	-31	-52	-490	56	14	-424
-3215	-306	-15	-50	-376	30	29	-583
-56	-357	-7	-71	-190	62	-4	-489
1376	-627	-22	-49	-110	103	9	-370
2712	-800	22	-8	-147	31	10	-512
3004	-802	18	-3	-136	43	35	-301
1767	258	18	-24	-124	64	47	10
825	652	40	-8	-85	67	71	62
-280	811	34	35	0	97	69	148
-479	920	56	45	145	32	71	171
-1300	408	27	13	340	-45	88	373
-1853	-167	9	6	379	-123	59	467
-1267	-300	-15	-17	228	-163	58	432
-879	-552	-24	-14	168	-244	77	456
-616	-688	-11	-14	247	-273	53	105
-124	-505	-31	-48	267	-166	29	-186
-750	-202	-36	-55	282	-145	20	-449
-2891	294	-48	-10	351	-124	-11	-851
-2643	592	-40	10	354	-11	0	-948
-201	868	-17	-19	293	50	-3	-627
660	941	-47	-11	296	25	4	-590
2390	933	-31	0	365	8	16	-692
3761	646	-11	-7	334	-26	32	-104
3110	149	-38	-1	292	-48	33	112
2093	-12	-11	12	367	-23	27	87
979	45	-13	42	459	8	68	203
651	87	-6	20	570	39	47	-2
-185	74	6	9	621	99	44	145
-763	172	-3	47	654	124	71	153
-2486	158	-1	46	784	138	77	62
-4000	-31	-1	47	811	206	73	149
-4000	-236	21	40	876	188	80	100
-3294	-192	5	40	944	124	90	148
618	-159	8	69	987	100	67	176
3168	-105	23	42	1069	35	70	273
4000	52	3	31	1148	-14	58	222
4000	112	9	22	1213	35	39	77
3981	131	10	4	1213	71	39	60
2146	17	2	10	1227	64	62	26
346	-43	15	0	1279	162	62	36
-762	-109	17	-6	1213	262	58	58
-1392	-128	4	-1	1083	265	61	79
-1416	-89	3	-15	994	132	36	39
-1616	-51	14	-10	902	-92	29	44
-1560	-88	-12	-17	870	-114	9	35
-1430	-141	-17	-5	874	-27	24	-9
-1547	-106	-14	3	857	68	19	-3
-1704	-66	-34	0	837	138	-4	-26
-1261	-27	-41	9	790	126	24	-45
-1685	-81	-9	15	812	144	24	-89
-3153	-210	-12	-3	831	160	5	-98
-3889	-299	-29	-34	794	160	32	-82
-2220	-244	-4	-5	766	118	20	-80
-361	-196	-36	-3	692	109	21	-76
1937	-127	-10	-33	570	126	16	-50
4000	-109	-36	-56	505	119	19	-49
4000	-122	-62	-87	495	110	37	-49
3508	-70	-20	-57	469	93	26	-42
-2643	-46	-28	-50	383	110	29	-108
-4000	-52	-30	-76	209	134	24	-118
-1950	-64	-47	-69	83	127	33	-139
798	-53	-26	-48	41	119	10	-146
4000	-86	-20	-68	-7	82	30	-114
4000	-25	-25	-57	-9	77	42	-69
4000	74	6	-56	28	131	42	-62
4000	160	0	-40	19	105	41	-141
1885	168	-11	-6	-52	119	13	-163
-78	163	14	-9	-105	123	23	-186
-1762	180	26	26	-144	111	34	-209
-2708	141	14	14	-183	93	49	-234
-3376	110	9	-28	-242	48	30	-236
-2957	49	-12	-21	-308	86	46	-209
-2892	105	-5	-22	-307	94	43	-158
-1788	142	9	-8	-299	69	33	-111
-1137	117	-6	-21	-299	37	44	-48
-647	146	-14	-26	-252	41	9	-25
-664	69	-7	-21	-205	42	2	-132
-1271	-22	-2	-46	-150	15	-17	-170
-2452	-83	-17	-45	-177	15	-25	-186
-4000	-101	-27	-41	-229	-3	-19	-232
-4000	-94	-20	-57	-227	-22	-62	-362
-1495	-88	-20	-69	-225	-47	-54	-345
705	-111	-29	-69	-140	-66	-28	-142
2287	-164	-24	-39	-8	-32	-42	-158
3508	-188	-45	-40	39	-28	-9	-117
3314	-163	-36	-31	44	-71	-11	-105
2264	-131	-3	-20	-3	-109	2	-136
1763	-102	-1	-52	-80	-174	19	-76
1291	-86	9	-20	-73	-146	32	-80
444	-69	14	7	24	-73	54	-70
-156	-77	-3	-6	86	26	37	-78
-1495	-78	15	12	47	145	56	-59
-2374	22	34	30	-8	183	58	-32
-1096	41	13	10	-67	183	46	-49
603	20	26	1	-62	169	40	-53
1433	-27	26	26	-58	138	54	-108
1637	-94	28	9	-83	88	65	-98
965	-62	38	18	-132	57	48	-31
33	-19	20	25	-139	61	61	-23
-541	105	18	10	-95	-20	67	13
-645	233	24	-2	11	-51	90	8
-300	245	17	10	135	25	54	-26
-92	244	4	27	143	32	59	-68
-146	229	28	6	119	55	81	-61
-382	217	36	27	87	81	80	-76
-844	152	39	37	58	0	67	-109
-1213	99	36	5	-1	-37	43	-64
-901	102	45	-1	-21	-6	75	-120
55	40	31	1	-67	-3	56	-101
1059	1	4	5	-108	46	65	-124
1411	-13	11	-7	-136	12	69	-162
863	-22	4	-6	-183	-19	44	-140
305	-56	10	-20	-199	9	25	-181
-41	-82	16	-48	-240	-64	25	-166
-498	-72	15	-44	-295	-102	16	-180
-1081	-39	0	-25	-319	-98	26	-150
-1698	-24	-9	-25	-323	-137	13	-135
-1196	-49	-9	-24	-317	-161	-12	-161
-280	-19	1	-50	-278	-131	28	-132
96	-8	3	-55	-268	-132	-6	-123
358	2	-29	-31	-267	-130	-9	-105
440	12	-17	-30	-223	-136	-3	-61
771	45	-7	-18	-208	-105	-20	-66
673	70	-27	-23	-203	-77	28	-113
243	16	-17	-31	-211	-100	20	-134
-254	-18	-20	-6	-220	-54	10	-147
-1201	-73	-26	-15	-197	-41	12	-156
-2348	-101	-9	-4	-170	-104	8	-146
-1918	-117	-22	-29	-146	-155	32	-109
-128	-104	-26	-25	-83	-134	31	-116
1181	-114	-34	0	-96	-126	29	-104
2597	-131	-36	-9	-95	-147	46	31
2327	-50	-34	12	-40	-95	0	148
762	-44	-44	14	-29	-89	17	116
758	-35	-21	10	-18	-82	43	14
986	13	-26	-6	-1	-22	65	-63
563	25	-8	-5	52	67	85	-155
1051	38	4	-14	72	109	69	-207
306	62	-18	-6	61	45	74	-259
-1280	87	-34	2	63	-82	45	-338
-439	54	-28	-42	81	-146	13	-199
171	36	-26	-45	122	-108	20	30
477	52	-13	-49	114	-110	44	63
905	33	0	-46	143	-7	8	131
325	66	-18	-41	204	74	5	131
-510	95	-11	-46	232	40	24	95
-2855	101	-5	-53	263	47	-6	137
-4000	82	-11	-62	253	19	-6	89
-3034	108	-2	-56	242	57	-3	120
-589	162	7	-26	235	172	2	164
1000	124	-26	-18	200	191	8	163
2874	77	-30	-24	190	168	-1	170
2911	36	-33	-10	219	170	6	254
2408	-6	-25	-2	247	110	38	269
1677	-69	-10	-1	241	119	38	261
530	-80	-16	-23	196	110	33	332
-79	-114	-16	-15	158	23	-6	322
-151	-150	-16	14	155	53	-2	357
-247	-109	-20	-10	153	115	26	401
-238	-62	-10	-4	106	105	13	406
-378	-69	-18	-16	78	107	9	401
-889	-125	-39	-36	89	118	-2	420
-1010	-82	-1	-22	53	46	21	507
-1141	-74	24	-5	44	-6	-2	518
-915	-66	7	-4	39	-9	-33	530
-807	-32	-30	-30	20	-53	-29	547
-765	-86	-23	-44	-20	-102	-25	522
-631	-63	-18	-17	-52	-6	-22	564
-339	2	-18	28	-53	197	-33	580
170	-15	34	32	-56	237	-58	580
386	26	36	10	-37	207	-63	601
361	81	35	10	-18	145	-76	621
227	55	12	6	-9	70	-68	648
269	22	13	23	-19	130	-50	661
199	5	9	7	-4	123	-80	654
102	9	19	0	9	180	-65	670
42	26	34	19	52	178	-78	670
-34	1	3	-21	67	25	-90	660
172	-30	5	-6	26	-104	-100	662
640	-5	-31	-11	-37	-182	-102	654
733	-42	-6	-19	-79	-39	-91	700
595	-28	2	-1	-139	66	-82	719
424	4	-13	12	-234	65	-69	745
-35	19	-5	12	-291	43	-91	751
-396	56	-10	-25	-339	62	-58	727
-691	37	-8	-9	-345	42	-81	739
-1130	31	-11	-13	-382	-1	-90	817
-1544	52	-17	-2	-388	-27	-92	992
-779	106	-21	4	-391	-43	-56	1012
29	135	18	-1	-364	38	-25	890
313	55	15	-5	-348	31	-36	751
843	-46	15	-3	-372	5	-2	629
557	-56	6	-9	-354	-37	-29	556
33	-9	-3	-43	-398	-69	-2	479
-181	36	1	-32	-421	-68	-9	471
127	56	18	-14	-502	-113	-9	432
365	16	-24	-40	-587	-188	18	491
498	20	-42	-84	-621	-190	2	645
699	55	10	-97	-649	-147	37	606
303	82	-25	-75	-616	-142	41	601
-73	52	6	-68	-665	-91	59	580
-5	21	5	-68	-659	-90	40	503
250	51	-20	-41	-663	-6	61	479
208	59	4	-19	-730	10	59	426
325	69	-18	-15	-791	-11	49	420
493	50	8	19	-836	-10	71	373
595	38	18	30	-853	-28	96	344
465	-4	12	13	-883	-65	116	314
131	-24	6	16	-934	-145	110	275
8	-48	-9	18	-1007	-84	162	249
-157	-59	-7	8	-1137	-77	144	192
-185	-31	-14	-8	-1207	-97	145	136
-217	-68	-4	-23	-1263	-115	138	98
-359	-84	-13	-29	-1247	-175	130	19
-604	-49	-15	-9	-1179	-144	158	-39
-761	-22	-18	-30	-1142	-80	113	-65
-641	-32	-26	-22	-1108	-81	105	-136
-457	-66	-19	-20	-1043	-35	98	-144
-300	-91	-16	-36	-987	31	105	-166
-140	-91	-5	-12	-942	-42	90	-282
-146	-88	-28	-17	-903	-58	113	-362
-73	-39	10	-3	-857	-53	126	-366
187	15	12	-19	-812	-17	89	-401
373	29	6	-28	-795	31	79	-422
446	14	36	8	-773	-18	89	-480
430	24	3	6	-710	-69	106	-415
296	28	10	18	-631	-70	86	-260
163	-1	10	23	-547	-28	99	-415
-49	-3	8	7	-483	-70	78	-457
-183	-45	11	16	-413	-95	72	-404
-215	-55	6	5	-352	-75	64	-508
-258	145	-8	-24	-309	-88	64	-523
-250	288	2	-7	-263	-29	93	-563
-221	179	15	-19	-209	50	74	-679
-90	217	-22	-25	-146	132	62	-758
-127	244	-34	-28	-111	211	32	-738
-138	191	-33	-25	-102	162	25	-708
-82	150	-37	-25	-28	148	28	-711
-19	82	-7	-13	55	129	17	-669
16	-5	-9	-37	118	61	24	-724
3	-158	7	-38	212	15	48	-750
82	-231	6	-28	310	62	52	-758
108	-505	6	-31	403	143	68	-753
76	-570	31	-17	466	70	88	-692
68	-258	8	-41	534	56	70	-758
66	-224	10	-14	596	39	54	-839
26	-214	7	-19	641	141	37	-730
34	-105	-7	-9	748	135	42	-679
61	-95	-8	11	794	124	65	-748
41	-52	3	-13	854	197	27	-724
65	95	-1	2	896	123	17	-692
90	374	0	-6	920	112	42	-668
55	607	-6	6	947	83	51	-643
11	589	-3	-8	953	156	42	-649
12	471	3	-20	944	174	15	-610
